att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08633275032043458,0.026050969194147296,7.685035912273452,0.08645555377006531,0.02568738521692359,7.577778638992459,0,11.974497466263859,0.7304362436067938,0,0,1,295,0.00024653339823998976,8.357064347118297e-07,0.022573125023427565,7.651906787602565e-05,0.022819658421667555,7.735477431073747e-05,zero_sum_capture,-1,-1,295,-1,295,295,-1,-1,0.8633275032043457,0.26050969194147294,0.8645555377006531,0.25687385216923586,0.1330347824145739,-0.43062128933335975,0.19889556943687414,-3.151444594311017,-38.40050514069779,11.635723591738996,154,0.1,0.5,79,-0.4826011347225647,0.0469142717045441,0.17672321692927417,-18.115350891476982,2.8945806252764203,-9.015047926620037,5300,cartesian+auto_shell,0,1,defender_capture,1,5300,5300,0,0,0,1,0,0,0.08633275032043458,0.026050969194147296,7.685035912273452,0.08645555377006531,0.02568738521692359,7.577778638992459,11.974497466263859,0.7304362436067938,0,0,0,295.0,0.00024653339823998976,8.357064347118297e-07,0.022573125023427565,7.651906787602565e-05,0.022819658421667555,7.735477431073747e-05,zero_sum_capture,-1,-1,295,-1,-1,-1,0.26050969194147294,0.25687385216923586
0,0,0,1,0,0,0.08595243692398072,0.0248873158544302,3.857533957436681,0.08656899929046631,0.030382114682466755,4.709227775782347,0,15.443632396366647,0.7122219602465376,0,0,1,155,0.00024653339823998976,1.5905380531612244e-06,0.022573125023427565,0.00014563306466727462,0.022819658421667555,0.00014722360272043583,zero_sum_capture,-1,-1,155,-1,155,155,-1,-1,0.8595243692398071,0.24887315854430198,0.8656899929046631,0.30382114682466754,-0.15927199095846756,-0.16196791326758575,-0.23206984782586693,27.55029400128385,-10.945392310595208,3.1736705033741304,83,0.1,0.5,16,0.13746831396153691,0.3037115875562033,-0.06454174165692561,4.008810364927033,-0.8919774507145143,-9.017871261361218,5306,cartesian+auto_shell,0,1,defender_capture,1,5306,5306,0,0,0,1,0,0,0.08595243692398072,0.0248873158544302,3.857533957436681,0.08656899929046631,0.030382114682466755,4.709227775782347,15.443632396366647,0.7122219602465376,0,0,0,155.0,0.00024653339823998976,1.5905380531612244e-06,0.022573125023427565,0.00014563306466727462,0.022819658421667555,0.00014722360272043583,zero_sum_capture,-1,-1,155,-1,-1,-1,0.24887315854430198,0.30382114682466754
0,0,0,1,0,0,0.08194698095321656,0.026075420868971074,6.258101008553058,0.08640993833541871,0.02356861325718152,5.656467181723565,0,14.16863326021814,0.7155670487852153,0,0,1,240,0.00024653339823998976,1.027222492666624e-06,0.022573125023427565,9.405468759761485e-05,0.022819658421667555,9.508191009028148e-05,zero_sum_capture,-1,-1,240,-1,240,240,-1,-1,0.8194698095321655,0.2607542086897107,0.864099383354187,0.2356861325718152,-0.42793296173461637,0.29434848682623915,0.27881916270814566,-24.84620869135055,0.4833374249111341,-31.116531552205867,135,0.1,0.5,65,-0.28146160876742077,-0.2553548371640231,0.43351138256372124,4.16431776573438,17.10384571098967,-9.661705439287545,5310,cartesian+auto_shell,0,1,defender_capture,1,5310,5310,0,0,0,1,0,0,0.08194698095321656,0.026075420868971074,6.258101008553058,0.08640993833541871,0.02356861325718152,5.656467181723565,14.16863326021814,0.7155670487852153,0,0,0,240.0,0.00024653339823998976,1.027222492666624e-06,0.022573125023427565,9.405468759761485e-05,0.022819658421667555,9.508191009028148e-05,zero_sum_capture,-1,-1,240,-1,-1,-1,0.2607542086897107,0.2356861325718152
0,0,0,1,0,0,0.08643087148666383,0.02537861383361061,5.202615835890175,0.08241561651229859,0.03579167484146793,7.337293342500926,0,13.307305200582055,0.7154628576911041,0,0,1,205,0.00024653339823998976,1.2026019426340965e-06,0.022573125023427565,0.00011011280499232958,0.022819658421667555,0.00011131540693496369,zero_sum_capture,-1,-1,205,-1,205,205,-1,-1,0.8643087148666382,0.253786138336106,0.8241561651229858,0.3579167484146793,-0.05523437811926846,-0.04503317000558216,-0.21996398444292753,16.72978363507686,30.450689760465266,19.872461325416044,134,0.1,0.5,0,0.17317719927548592,-0.040283608846448105,0.36842049409388966,-7.050563630701849,-0.36582367911031255,-7.129970784181268,5311,cartesian+auto_shell,0,1,defender_capture,1,5311,5311,0,0,0,1,0,0,0.08643087148666383,0.02537861383361061,5.202615835890175,0.08241561651229859,0.03579167484146793,7.337293342500926,13.307305200582055,0.7154628576911041,0,0,0,205.0,0.00024653339823998976,1.2026019426340965e-06,0.022573125023427565,0.00011011280499232958,0.022819658421667555,0.00011131540693496369,zero_sum_capture,-1,-1,205,-1,-1,-1,0.253786138336106,0.3579167484146793
0,0,0,1,0,0,0.07998791933059693,0.019351084530471734,3.8121636525029317,0.08449640274047852,0.029187287461144976,5.74989562984556,0,22.377914288374473,0.7155109203378195,0,0,1,197,0.00024653339823998976,1.251438569746141e-06,0.022573125023427565,0.0001145843909818658,0.022819658421667555,0.00011583582955161195,zero_sum_capture,-1,-1,197,-1,197,197,-1,-1,0.7998791933059692,0.19351084530471735,0.8449640274047852,0.29187287461144973,0.11077350242268869,0.32878487472771034,-0.47827312458176097,36.216883201613506,-15.92664315012046,5.674957577686753,136,0.1,0.5,16,-0.4857934812778204,0.13070724777419818,0.31094463259117333,4.318347395684215,-1.0850509889273774,-9.616876109003902,5316,cartesian+auto_shell,0,1,defender_capture,1,5316,5316,0,0,0,1,0,0,0.07998791933059693,0.019351084530471734,3.8121636525029317,0.08449640274047852,0.029187287461144976,5.74989562984556,22.377914288374473,0.7155109203378195,0,0,0,197.0,0.00024653339823998976,1.251438569746141e-06,0.022573125023427565,0.0001145843909818658,0.022819658421667555,0.00011583582955161195,zero_sum_capture,-1,-1,197,-1,-1,-1,0.19351084530471735,0.29187287461144973
0,0,0,1,0,0,0.08651911616325379,0.05218439929041208,5.322808727622032,0.08010807037353516,0.04353526588894574,4.440597120672465,0,10.043026442959686,0.6447844516763649,0,0,1,102,0.00024653339823998976,2.4169941003920565e-06,0.022573125023427565,0.00022130514728850554,0.022819658421667555,0.0002237221413888976,zero_sum_capture,-1,-1,102,-1,102,102,-1,-1,0.8651911616325378,0.5218439929041208,0.8010807037353516,0.4353526588894573,0.11646833960892844,0.19413188089535072,0.4850677604690524,-10.772953299667666,14.257138977865452,9.344332329315215,54,0.1,0.5,1,0.014550579766416383,-0.22432384930114369,0.19647525458955972,-7.6009117103887265,5.077131540279895,-4.96672508128378,5319,cartesian+auto_shell,0,1,defender_capture,1,5319,5319,0,0,0,1,0,0,0.08651911616325379,0.05218439929041208,5.322808727622032,0.08010807037353516,0.04353526588894574,4.440597120672465,10.043026442959686,0.6447844516763649,0,0,0,102.0,0.00024653339823998976,2.4169941003920565e-06,0.022573125023427565,0.00022130514728850554,0.022819658421667555,0.0002237221413888976,zero_sum_capture,-1,-1,102,-1,-1,-1,0.5218439929041208,0.4353526588894573
0,0,0,1,0,0,0.08095850944519044,0.025742508484316723,4.504938984755427,0.08612059354782105,0.03743846976969924,6.5517322096973665,0,11.904746680647596,0.6999085984466313,0,0,1,175,0.00024653339823998976,1.4087622756570843e-06,0.022573125023427565,0.00012898928584815752,0.022819658421667555,0.0001303980481238146,zero_sum_capture,-1,-1,175,-1,175,175,-1,-1,0.8095850944519043,0.25742508484316723,0.8612059354782104,0.37438469769699234,0.49211433520571435,0.1529136098044197,-0.41504466516976923,17.931633266032417,-0.6539276778110297,23.949921530512807,85,0.1,0.5,7,0.14341214065957786,0.002952652267854239,0.37409833082221744,-9.962847102434118,-1.5235858970307725,3.114615129150477,5326,cartesian+auto_shell,0,1,defender_capture,1,5326,5326,0,0,0,1,0,0,0.08095850944519044,0.025742508484316723,4.504938984755427,0.08612059354782105,0.03743846976969924,6.5517322096973665,11.904746680647596,0.6999085984466313,0,0,0,175.0,0.00024653339823998976,1.4087622756570843e-06,0.022573125023427565,0.00012898928584815752,0.022819658421667555,0.0001303980481238146,zero_sum_capture,-1,-1,175,-1,-1,-1,0.25742508484316723,0.37438469769699234
0,0,0,1,0,0,0.07280498743057251,0.029970216565616745,7.132911542616785,0.08653734922409058,0.030124109109253193,7.16953796800226,0,14.014127885471051,0.6659628195540623,0,0,1,238,0.00024653339823998976,1.0358546144537384e-06,0.022573125023427565,9.484506312364523e-05,0.022819658421667555,9.588091773809897e-05,zero_sum_capture,-1,-1,238,-1,238,238,-1,-1,0.7280498743057251,0.2997021656561674,0.8653734922409058,0.30124109109253194,0.17279724455588696,0.48910152718957356,-0.42815076185222367,38.565306351142645,7.186850546688501,9.742150984275112,131,0.1,0.5,53,-0.31277205528857777,0.473676302748848,-0.3986775528047346,-0.32985903715243114,-20.135521466711666,1.0716162829120455,5330,cartesian+auto_shell,0,1,defender_capture,1,5330,5330,0,0,0,1,0,0,0.07280498743057251,0.029970216565616745,7.132911542616785,0.08653734922409058,0.030124109109253193,7.16953796800226,14.014127885471051,0.6659628195540623,0,0,0,238.0,0.00024653339823998976,1.0358546144537384e-06,0.022573125023427565,9.484506312364523e-05,0.022819658421667555,9.588091773809897e-05,zero_sum_capture,-1,-1,238,-1,-1,-1,0.2997021656561674,0.30124109109253194
0,0,0,1,0,0,0.08459787964820863,0.03269021092471914,6.145759653847199,0.07263630628585815,0.03666236166386528,6.892523992806673,0,8.887624102192769,0.5975048396628408,0,0,1,188,0.00024653339823998976,1.3113478629786689e-06,0.022573125023427565,0.00012006981395440194,0.022819658421667555,0.0001213811618173806,zero_sum_capture,-1,-1,188,-1,188,188,-1,-1,0.8459787964820862,0.32690210924719143,0.7263630628585815,0.36662361663865284,-0.4160493894779248,-0.41021663949524445,0.059127642471314634,19.349612129187754,-21.115603513348837,-10.295672356760132,86,0.1,0.5,43,-0.24526388531580556,0.42607492487685006,0.2736117660055116,9.325148269539525,-9.533385857490211,14.759227868179106,5340,cartesian+auto_shell,0,1,defender_capture,1,5340,5340,0,0,0,1,0,0,0.08459787964820863,0.03269021092471914,6.145759653847199,0.07263630628585815,0.03666236166386528,6.892523992806673,8.887624102192769,0.5975048396628408,0,0,0,188.0,0.00024653339823998976,1.3113478629786689e-06,0.022573125023427565,0.00012006981395440194,0.022819658421667555,0.0001213811618173806,zero_sum_capture,-1,-1,188,-1,-1,-1,0.32690210924719143,0.36662361663865284
0,0,0,1,0,0,0.08657904863357545,0.03296051322624593,3.8893405606970197,0.08601714372634889,0.03515051216897318,4.147760435938835,0,19.00376795464839,0.6492151992525508,0,0,1,118,0.00024653339823998976,2.0892660867795745e-06,0.022573125023427565,0.0001912976696900641,0.022819658421667555,0.0001933869357768437,zero_sum_capture,-1,-1,118,-1,118,118,-1,-1,0.8657904863357544,0.32960513226245924,0.8601714372634888,0.3515051216897318,-0.3491126412941299,0.09316787027156304,0.4429482655728201,-26.755454312146117,-12.946304832301449,-4.57166232726111,105,0.1,0.5,69,-0.02245524016319167,-0.3113114996501478,-0.2898507480181679,-16.951036015815152,-8.809362394520937,6.454745903668776,5343,cartesian+auto_shell,0,1,defender_capture,1,5343,5343,0,0,0,1,0,0,0.08657904863357545,0.03296051322624593,3.8893405606970197,0.08601714372634889,0.03515051216897318,4.147760435938835,19.00376795464839,0.6492151992525508,0,0,0,118.0,0.00024653339823998976,2.0892660867795745e-06,0.022573125023427565,0.0001912976696900641,0.022819658421667555,0.0001933869357768437,zero_sum_capture,-1,-1,118,-1,-1,-1,0.32960513226245924,0.3515051216897318
0,0,0,1,0,0,0.08617876768112183,0.02766385972717701,4.7305200133472685,0.08515465259552002,0.02847907415956085,4.8699216812849055,0,17.20578130418938,0.7072468735342593,0,0,1,171,0.00024653339823998976,1.4417157791812268e-06,0.022573125023427565,0.00013200657908437173,0.022819658421667555,0.00013344829486355294,zero_sum_capture,-1,-1,171,-1,171,171,-1,-1,0.8617876768112183,0.27663859727177004,0.8515465259552002,0.28479074159560847,0.11758387359832445,-0.26764193124953894,0.19923557380746193,26.45324554312746,-6.533410302815295,-13.678000510995211,91,0.1,0.5,13,-0.3222522485826459,0.20562951231981041,0.48934546590923955,-0.45333929320454236,-7.283580695224835,-6.6784859982754625,5346,cartesian+auto_shell,0,1,defender_capture,1,5346,5346,0,0,0,1,0,0,0.08617876768112183,0.02766385972717701,4.7305200133472685,0.08515465259552002,0.02847907415956085,4.8699216812849055,17.20578130418938,0.7072468735342593,0,0,0,171.0,0.00024653339823998976,1.4417157791812268e-06,0.022573125023427565,0.00013200657908437173,0.022819658421667555,0.00013344829486355294,zero_sum_capture,-1,-1,171,-1,-1,-1,0.27663859727177004,0.28479074159560847
0,0,0,0,0,0,0.07781153321266175,0.024362679251602716,3.7518526047468184,0.08653512001037598,0.024927460090574727,3.838828853948508,0,10.550130398167903,10.403802231700269,0,0,0,154,0.00024653339823998976,1.6008662223375959e-06,0.022573125023427565,0.0001465787339183608,0.022819658421667555,0.0001481796001406984,zero_sum_capture,-1,-1,-1,-1,154,154,-1,-1,0.7781153321266174,0.24362679251602717,0.8653512001037598,0.24927460090574724,0.01312013721395866,-0.43024417401674075,-0.2625407440043559,-0.7409456266205777,-28.992772415754597,-7.606137463723654,89,0.1,0.5,54,-0.0070546207933736005,0.4419318166305799,-0.022543276222334985,4.655044102723424,12.446862881907652,14.93266346809619,5349,cartesian+auto_shell,0,1,timeout_no_capture,0,5349,5349,0,0,0,0,0,0,0.07781153321266175,0.024362679251602716,3.7518526047468184,0.08653512001037598,0.024927460090574727,3.838828853948508,10.550130398167903,10.403802231700269,0,0,0,154.0,0.00024653339823998976,1.6008662223375959e-06,0.022573125023427565,0.0001465787339183608,0.022819658421667555,0.0001481796001406984,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.24362679251602717,0.24927460090574724
0,0,0,1,0,0,0.08659073114395142,0.03326065908168228,8.647771361237393,0.08649029135704041,0.033527215080192456,8.71707592085004,0,23.705627066266377,0.7307980043761947,0,0,1,260,0.00024653339823998976,9.482053778461144e-07,0.022573125023427565,8.681971162856755e-05,0.022819658421667555,8.776791700641368e-05,zero_sum_capture,-1,-1,260,-1,260,260,-1,-1,0.8659073114395142,0.33260659081682276,0.864902913570404,0.3352721508019246,0.379547019402775,0.21767655031116262,0.3712865770767029,8.491553100254517,11.6029890412916,37.170027909657236,147,0.1,0.5,24,-0.1494982231285935,-0.28908138856545307,-0.26542229612049406,6.931716468817038,2.30442919942626,-6.376046819792633,5351,cartesian+auto_shell,0,1,defender_capture,1,5351,5351,0,0,0,1,0,0,0.08659073114395142,0.03326065908168228,8.647771361237393,0.08649029135704041,0.033527215080192456,8.71707592085004,23.705627066266377,0.7307980043761947,0,0,0,260.0,0.00024653339823998976,9.482053778461144e-07,0.022573125023427565,8.681971162856755e-05,0.022819658421667555,8.776791700641368e-05,zero_sum_capture,-1,-1,260,-1,-1,-1,0.33260659081682276,0.3352721508019246
0,0,0,1,0,0,0.08658431768417359,0.0452792073514026,5.886296955682338,0.08451985120773316,0.04460194035934714,5.798252246715128,0,7.664174413897116,0.6979937249886058,0,0,1,130,0.00024653339823998976,1.896410755692229e-06,0.022573125023427565,0.0001736394232571351,0.022819658421667555,0.00017553583401282735,zero_sum_capture,-1,-1,130,-1,130,130,-1,-1,0.8658431768417358,0.45279207351402595,0.8451985120773315,0.4460194035934714,0.09449097092801884,0.24688152864223378,0.14385620781457154,12.322489581860093,-8.496313702696273,-13.593563912783829,71,0.1,0.5,39,-0.08681946718538702,-0.26020020805781396,-0.40339151545585406,8.060004778867034,-3.0251757872331937,5.204994178857007,5353,cartesian+auto_shell,0,1,defender_capture,1,5353,5353,0,0,0,1,0,0,0.08658431768417359,0.0452792073514026,5.886296955682338,0.08451985120773316,0.04460194035934714,5.798252246715128,7.664174413897116,0.6979937249886058,0,0,0,130.0,0.00024653339823998976,1.896410755692229e-06,0.022573125023427565,0.0001736394232571351,0.022819658421667555,0.00017553583401282735,zero_sum_capture,-1,-1,130,-1,-1,-1,0.45279207351402595,0.4460194035934714
0,0,0,1,0,0,0.08655413389205933,0.022818541785135222,2.6241323052905505,0.08570538759231568,0.03561091898090166,4.095255682803691,0,5.1193395146380185,0.7180089534097973,0,0,1,115,0.00024653339823998976,2.143768680347737e-06,0.022573125023427565,0.00019628804368197883,0.022819658421667555,0.00019843181236232658,zero_sum_capture,-1,-1,115,-1,115,115,-1,-1,0.8655413389205933,0.22818541785135218,0.8570538759231567,0.35610918980901657,-0.28472097793206186,0.1532846179966142,0.38369832966263595,15.10250566502752,10.80517552783351,7.698761747145639,65,0.1,0.5,12,-0.18107834983274496,-0.1814345185560351,-0.03402653877349904,-8.07068457427387,3.0193725086151484,5.338494420584444,5357,cartesian+auto_shell,0,1,defender_capture,1,5357,5357,0,0,0,1,0,0,0.08655413389205933,0.022818541785135222,2.6241323052905505,0.08570538759231568,0.03561091898090166,4.095255682803691,5.1193395146380185,0.7180089534097973,0,0,0,115.0,0.00024653339823998976,2.143768680347737e-06,0.022573125023427565,0.00019628804368197883,0.022819658421667555,0.00019843181236232658,zero_sum_capture,-1,-1,115,-1,-1,-1,0.22818541785135218,0.35610918980901657
0,0,0,1,0,0,0.07605512738227845,0.034595513719579446,3.9784840777516366,0.08643635511398316,0.026237943000767542,3.017363445088267,0,15.598710243064698,0.6428696468517173,0,0,1,115,0.00024653339823998976,2.143768680347737e-06,0.022573125023427565,0.00019628804368197883,0.022819658421667555,0.00019843181236232658,zero_sum_capture,-1,-1,115,-1,115,115,-1,-1,0.7605512738227844,0.34595513719579446,0.8643635511398315,0.26237943000767544,0.14525639382530453,0.17547946534095415,0.4897948999559517,-13.684939529026696,4.257664465281591,-26.152799052245474,115,0.1,0.5,21,-0.4245285843091757,-0.1278637193369201,-0.1252022173512417,4.205198288209257,-6.313061675984308,-6.4401027094610015,5358,cartesian+auto_shell,0,1,defender_capture,1,5358,5358,0,0,0,1,0,0,0.07605512738227845,0.034595513719579446,3.9784840777516366,0.08643635511398316,0.026237943000767542,3.017363445088267,15.598710243064698,0.6428696468517173,0,0,0,115.0,0.00024653339823998976,2.143768680347737e-06,0.022573125023427565,0.00019628804368197883,0.022819658421667555,0.00019843181236232658,zero_sum_capture,-1,-1,115,-1,-1,-1,0.34595513719579446,0.26237943000767544
0,0,0,1,0,0,0.08158534169197083,0.018938796453741295,4.24229040563805,0.07912751436233521,0.025988240759969423,5.821365930233151,0,13.507562767271683,0.7473679413533749,0,0,1,224,0.00024653339823998976,1.1005955278570973e-06,0.022573125023427565,0.00010077287956887306,0.022819658421667555,0.00010187347509673015,zero_sum_capture,-1,-1,224,-1,224,224,-1,-1,0.8158534169197083,0.18938796453741297,0.791275143623352,0.2598824075996942,-0.015477832292937976,-0.45663332873310436,0.22608487861186355,-25.792982317470432,-19.013649941823978,-24.372614947448543,143,0.1,0.5,78,0.2237206881699031,-0.1774620710410485,0.462394394460764,-12.474182931527427,13.30945789368099,-8.036309458784274,5363,cartesian+auto_shell,0,1,defender_capture,1,5363,5363,0,0,0,1,0,0,0.08158534169197083,0.018938796453741295,4.24229040563805,0.07912751436233521,0.025988240759969423,5.821365930233151,13.507562767271683,0.7473679413533749,0,0,0,224.0,0.00024653339823998976,1.1005955278570973e-06,0.022573125023427565,0.00010077287956887306,0.022819658421667555,0.00010187347509673015,zero_sum_capture,-1,-1,224,-1,-1,-1,0.18938796453741297,0.2598824075996942
0,0,0,1,0,0,0.08644804954528809,0.028953802188564286,7.7017113821581,0.08660235404968263,0.026349458378727403,7.008955928741489,0,11.081392353256511,0.7485130667063522,0,0,1,266,0.00024653339823998976,9.268172866165029e-07,0.022573125023427565,8.486137226852468e-05,0.022819658421667555,8.578818955514118e-05,zero_sum_capture,-1,-1,266,-1,266,266,-1,-1,0.8644804954528809,0.28953802188564287,0.8660235404968262,0.26349458378727403,-0.12912384016178846,-0.3762026163910538,-0.10200101900741354,-38.56717212607068,-5.662958587867088,-9.206900993121275,148,0.1,0.5,52,0.003675181876284128,0.360481925110694,0.46665124300384486,15.197242505455408,9.166146136441428,-8.14105085826399,5364,cartesian+auto_shell,0,1,defender_capture,1,5364,5364,0,0,0,1,0,0,0.08644804954528809,0.028953802188564286,7.7017113821581,0.08660235404968263,0.026349458378727403,7.008955928741489,11.081392353256511,0.7485130667063522,0,0,0,266.0,0.00024653339823998976,9.268172866165029e-07,0.022573125023427565,8.486137226852468e-05,0.022819658421667555,8.578818955514118e-05,zero_sum_capture,-1,-1,266,-1,-1,-1,0.28953802188564287,0.26349458378727403
0,0,0,1,0,0,0.08655759096145631,0.02506657768093022,8.397303523111624,0.07838191986083985,0.02834801307976691,9.496584381721915,0,11.866619493557321,0.6691082540903395,0,0,1,335,0.00024653339823998976,7.359205917611635e-07,0.022573125023427565,6.738246275650019e-05,0.022819658421667555,6.811838334826135e-05,zero_sum_capture,-1,-1,335,-1,257,335,-1,-1,0.865575909614563,0.2506657768093022,0.7838191986083984,0.2834801307976691,0.2699895424905485,0.23452155883754688,-0.010589241508463298,-32.34040917023674,22.118439871566657,8.51968276540937,145,0.1,0.5,111,0.3245447646523837,0.29913379203491663,-0.20382192359175377,11.447590138149586,-3.672945666167675,-26.95139115829416,5366,cartesian+auto_shell,0,1,defender_capture,1,5366,5366,0,0,0,1,0,0,0.08655759096145631,0.02506657768093022,8.397303523111624,0.07838191986083985,0.02834801307976691,9.496584381721915,11.866619493557321,0.6691082540903395,0,0,0,335.0,0.00024653339823998976,7.359205917611635e-07,0.022573125023427565,6.738246275650019e-05,0.022819658421667555,6.811838334826135e-05,zero_sum_capture,-1,-1,335,-1,-1,-1,0.2506657768093022,0.2834801307976691
0,0,0,1,0,0,0.08500661849975587,0.028262516506116043,7.913504621712492,0.08650153875350952,0.02716303939199341,7.605651029758155,0,11.534050542291373,0.7432039702042343,0,0,1,280,0.00024653339823998976,8.804764222856777e-07,0.022573125023427565,8.061830365509844e-05,0.022819658421667555,8.149878007738413e-05,zero_sum_capture,-1,-1,280,-1,280,280,-1,-1,0.8500661849975586,0.28262516506116037,0.8650153875350952,0.2716303939199341,0.21306029374194002,-0.4849412638492554,0.22035405815039222,24.175858251658294,12.418165336717717,-28.676795107424073,120,0.1,0.5,74,0.002578693992430048,-0.32914749457935844,0.16174607586637746,-18.182586898145228,-8.304473270541635,-3.98736418133422,5368,cartesian+auto_shell,0,1,defender_capture,1,5368,5368,0,0,0,1,0,0,0.08500661849975587,0.028262516506116043,7.913504621712492,0.08650153875350952,0.02716303939199341,7.605651029758155,11.534050542291373,0.7432039702042343,0,0,0,280.0,0.00024653339823998976,8.804764222856777e-07,0.022573125023427565,8.061830365509844e-05,0.022819658421667555,8.149878007738413e-05,zero_sum_capture,-1,-1,280,-1,-1,-1,0.28262516506116037,0.2716303939199341
0,0,0,1,0,0,0.0738938331604004,0.027373205720695026,5.036669852607885,0.08324317932128907,0.03298058080785584,6.068426868645474,0,10.584296588470078,0.7482480432057964,0,0,1,184,0.00024653339823998976,1.3398554252173356e-06,0.022573125023427565,0.00012268002730123678,0.022819658421667555,0.0001240198827264541,zero_sum_capture,-1,-1,184,-1,184,184,-1,-1,0.7389383316040039,0.2737320572069502,0.8324317932128906,0.32980580807855836,0.1827261298033247,0.18237728190890068,0.09535180995968595,19.92680925771346,14.777206577125346,17.088446298738035,93,0.1,0.5,54,-0.44912619067937176,-0.30965513744815687,0.058604411740495355,4.816284372304998,12.916008526808401,14.711142363521654,5370,cartesian+auto_shell,0,1,defender_capture,1,5370,5370,0,0,0,1,0,0,0.0738938331604004,0.027373205720695026,5.036669852607885,0.08324317932128907,0.03298058080785584,6.068426868645474,10.584296588470078,0.7482480432057964,0,0,0,184.0,0.00024653339823998976,1.3398554252173356e-06,0.022573125023427565,0.00012268002730123678,0.022819658421667555,0.0001240198827264541,zero_sum_capture,-1,-1,184,-1,-1,-1,0.2737320572069502,0.32980580807855836
0,0,0,1,0,0,0.08659839034080506,0.026365505998651742,5.114908163738438,0.0763397753238678,0.02985461426265154,5.791795166954399,0,16.9523371689985,0.6678894699631927,0,0,1,194,0.0002468634220349486,1.272491866159529e-06,0.020094529319976573,0.00010358004804111635,0.02034139274201152,0.00010485253990727589,zero_sum_capture,-1,-1,194,-1,194,194,-1,-1,0.8659839034080505,0.2636550599865174,0.763397753238678,0.29854614262651535,-0.1439006679871564,0.4286838255092439,-0.08169202636863504,27.415177113801125,10.017274222712585,27.761479077666166,139,0.1,0.5,67,0.040953774442091806,0.28139160897965076,0.09645343455400035,-8.039509854999098,13.993916357243538,12.360067736895603,5376,cartesian+auto_shell,0,1,defender_capture,1,5376,5376,0,0,0,1,0,0,0.08659839034080506,0.026365505998651742,5.114908163738438,0.0763397753238678,0.02985461426265154,5.791795166954399,16.9523371689985,0.6678894699631927,0,0,0,194.0,0.0002468634220349486,1.272491866159529e-06,0.020094529319976573,0.00010358004804111635,0.02034139274201152,0.00010485253990727589,zero_sum_capture,-1,-1,194,-1,-1,-1,0.2636550599865174,0.29854614262651535
0,0,0,1,0,0,0.08273488283157349,0.03714480400778527,7.986132861673832,0.08241000771522522,0.036898895677092466,7.933262570574881,0,4.795224101670852,0.7028736072397973,0,0,1,215,0.0002468634220349486,1.1482019629532494e-06,0.020094529319976573,9.346292706965847e-05,0.02034139274201152,9.461112903261172e-05,zero_sum_capture,-1,-1,215,-1,215,215,-1,-1,0.8273488283157349,0.37144804007785265,0.8241000771522522,0.36898895677092464,0.1387889933582067,0.06902976793943794,0.18824665479633373,-29.77268739022034,2.9984271539604728,-2.845546790966576,113,0.1,0.5,53,0.06358719811474167,0.4685568886726912,0.1936371015140429,-0.36075067305828634,-20.217632287351783,0.8788393331146672,5380,cartesian+auto_shell,0,1,defender_capture,1,5380,5380,0,0,0,1,0,0,0.08273488283157349,0.03714480400778527,7.986132861673832,0.08241000771522522,0.036898895677092466,7.933262570574881,4.795224101670852,0.7028736072397973,0,0,0,215.0,0.0002468634220349486,1.1482019629532494e-06,0.020094529319976573,9.346292706965847e-05,0.02034139274201152,9.461112903261172e-05,zero_sum_capture,-1,-1,215,-1,-1,-1,0.37144804007785265,0.36898895677092464
