att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.07951725711630814,477.1035426978488,0.07036054134368896,0.01587411625113649,95.24469750681894,0,6.526845051846701,2.399696858395122,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,2981,3086,-1,-1,0.8660253882408142,0.7951725711630813,0.7036054134368896,0.15874116251136486,-0.7864117705096536,-0.8478463450715854,0.5139202774207834,-77.11947209384971,-11.770792025165841,-17.721046218161803,148,0.1,0.5,96,0.006319681179126624,0.5153931469283559,0.5077136712500823,-4.9311917343608,59.73236420370374,2.779930703284112,5059,cartesian+auto_shell,0,1,timeout_no_capture,0,5059,5059,0,0,0,0,0,0,0.08660253882408142,0.07951725711630814,477.1035426978488,0.07036054134368896,0.01587411625113649,95.24469750681894,6.526845051846701,2.399696858395122,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7951725711630813,0.15874116251136486
0,0,0,0,0,0,0.08660253882408142,0.08075241839277636,484.51451035665815,0.0798305094242096,0.016750392578907,100.50235547344201,0,6.524894103031543,1.0360976692652797,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,2800,370,-1,-1,0.8660253882408142,0.8075241839277636,0.798305094242096,0.16750392578907,0.6800351684681545,-0.7863984348360111,-0.5492565106712983,-32.20025331451835,-46.37830185273986,20.30263046348911,92,0.1,0.5,11,-0.3117685619342223,0.6693278199945369,0.7824697529831242,2.432951709457166,9.232201707632742,-17.574048981638594,5060,cartesian+auto_shell,0,1,timeout_no_capture,0,5060,5060,0,0,0,0,0,0,0.08660253882408142,0.08075241839277636,484.51451035665815,0.0798305094242096,0.016750392578907,100.50235547344201,6.524894103031543,1.0360976692652797,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8075241839277636,0.16750392578907
0,0,0,0,0,0,0.08660253882408142,0.08424141610593847,505.44849663563076,0.08544459342956544,0.01703477097377181,102.20862584263087,0,6.510626565778759,2.365459217014512,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,5969,2288,-1,-1,0.8660253882408142,0.8424141610593845,0.8544459342956543,0.1703477097377181,0.8820739531364499,-0.9877658014271464,0.5677186742978659,-6.369278690230345,18.780373437831564,34.73801753845156,49,0.1,0.5,16,0.9379020788479748,0.7926803803929083,0.861392770476893,7.704996379752883,-1.27602031597808,-18.412083069039365,5061,cartesian+auto_shell,0,1,timeout_no_capture,0,5061,5061,0,0,0,0,0,0,0.08660253882408142,0.08424141610593847,505.44849663563076,0.08544459342956544,0.01703477097377181,102.20862584263087,6.510626565778759,2.365459217014512,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8424141610593845,0.1703477097377181
0,0,0,0,0,0,0.08660253882408142,0.08023685213025117,481.421112781507,0.08651335835456848,0.01678677024290373,100.7206214574224,0,6.525814940949482,2.3927314801076007,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,2630,2727,-1,-1,0.8660253882408142,0.8023685213025116,0.8651335835456848,0.1678677024290373,0.24286115651741835,0.9330998547412033,0.9676173133028478,-23.62385202548932,4.147529867615284,76.31979829293985,155,0.1,0.5,98,-0.8348559652899801,0.9870404085532187,-0.4309801527921495,-15.531868161153286,7.357306209018694,-57.48592103090361,5063,cartesian+auto_shell,0,1,timeout_no_capture,0,5063,5063,0,0,0,0,0,0,0.08660253882408142,0.08023685213025117,481.421112781507,0.08651335835456848,0.01678677024290373,100.7206214574224,6.525814940949482,2.3927314801076007,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8023685213025116,0.1678677024290373
0,0,0,0,0,0,0.08660253882408142,0.0813204634575639,487.9227807453834,0.08223341703414917,0.016413328653667122,98.47997192200273,0,6.5254949275039715,2.3925477826242476,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,2497,2595,-1,-1,0.8660253882408142,0.813204634575639,0.8223341703414917,0.16413328653667122,0.6505654821362761,0.8257344506024971,-0.6185190294633434,-42.7559829539052,36.431721570390515,56.96187834914603,150,0.1,0.5,2,-0.2639391491658649,-0.011324358978220816,-0.6136276370428204,-18.597089446900497,-5.607551869312618,-4.764832225477679,5074,cartesian+auto_shell,0,1,timeout_no_capture,0,5074,5074,0,0,0,0,0,0,0.08660253882408142,0.0813204634575639,487.9227807453834,0.08223341703414917,0.016413328653667122,98.47997192200273,6.5254949275039715,2.3925477826242476,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.813204634575639,0.16413328653667122
0,0,0,0,0,0,0.08660253882408142,0.08348378767076259,500.90272602457554,0.08288857936859131,0.016998361649240058,101.99016989544035,0,6.526630642653984,1.3556367450361686,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,2627,138,-1,-1,0.8660253882408142,0.8348378767076259,0.8288857936859131,0.16998361649240057,0.539531370422629,-0.07607206261987698,0.37076613668335345,-0.6464150657681561,-28.729306402811837,27.82461322599297,42,0.1,0.5,36,0.6463062846687191,0.7237177759564737,0.2105302879432649,8.690233369361021,-9.683477105511296,15.189144647842507,5076,cartesian+auto_shell,0,1,timeout_no_capture,0,5076,5076,0,0,0,0,0,0,0.08660253882408142,0.08348378767076259,500.90272602457554,0.08288857936859131,0.016998361649240058,101.99016989544035,6.526630642653984,1.3556367450361686,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8348378767076259,0.16998361649240057
0,0,0,0,0,0,0.08660253882408142,0.07892845664105554,473.57073984633325,0.08305025696754456,0.016461426213754266,98.76855728252559,0,6.527494737690704,2.403331158347597,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,3033,3142,-1,-1,0.8660253882408142,0.7892845664105552,0.8305025696754456,0.16461426213754263,0.48290615772935763,-0.5524520662138304,0.19570652419060797,1.0448113788866928,71.52626382547228,-35.81762069640424,124,0.1,0.5,54,-0.2932385086110234,-0.5098676010451142,0.3214247219605917,10.23588849447931,24.942190999876672,29.548497336654144,5080,cartesian+auto_shell,0,1,timeout_no_capture,0,5080,5080,0,0,0,0,0,0,0.08660253882408142,0.07892845664105554,473.57073984633325,0.08305025696754456,0.016461426213754266,98.76855728252559,6.527494737690704,2.403331158347597,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7892845664105552,0.16461426213754263
0,0,0,0,0,0,0.08660253882408142,0.08404233418962298,504.25400513773786,0.08166522383689881,0.01722237819332319,103.33426915993914,0,6.526442946468817,1.2036466685954643,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,2580,126,-1,-1,0.8660253882408142,0.8404233418962297,0.816652238368988,0.1722237819332319,-0.35878173528981194,-0.660836989070102,0.903647289536806,-14.697567058846344,36.736739715818636,-5.864595263350145,67,0.1,0.5,17,-0.8512266953194363,-0.5424832876961598,-0.5821406451142661,-8.218439954556137,14.755531558924734,10.711280648313327,5087,cartesian+auto_shell,0,1,timeout_no_capture,0,5087,5087,0,0,0,0,0,0,0.08660253882408142,0.08404233418962298,504.25400513773786,0.08166522383689881,0.01722237819332319,103.33426915993914,6.526442946468817,1.2036466685954643,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8404233418962297,0.1722237819332319
0,0,0,0,0,0,0.08660253882408142,0.07989096188443656,479.3457713066194,0.08656613826751709,0.01744300319794566,104.65801918767394,0,6.522795923728627,2.3812526456434866,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,2832,2921,-1,-1,0.8660253882408142,0.7989096188443655,0.8656613826751709,0.17443003197945656,-0.6699626339420695,-0.9266419620547377,-0.06567907145825269,-76.42174543589691,2.991372354674646,23.46845789494185,153,0.1,0.5,75,0.04345533618860009,-0.17066006542747303,0.7501989117992391,-25.039970557795467,30.98633221274383,3.5842838149636376,5088,cartesian+auto_shell,0,1,timeout_no_capture,0,5088,5088,0,0,0,0,0,0,0.08660253882408142,0.07989096188443656,479.3457713066194,0.08656613826751709,0.01744300319794566,104.65801918767394,6.522795923728627,2.3812526456434866,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7989096188443655,0.17443003197945656
0,0,0,0,0,0,0.08660253882408142,0.08043640608494171,482.6184365096502,0.08638088107109071,0.016329638629818025,97.97783177890815,0,6.514598189452523,2.3551667662657874,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,3518,3588,-1,-1,0.8660253882408142,0.804364060849417,0.863808810710907,0.16329638629818025,0.24888373835051314,-0.8352576909366505,0.7865046077574449,-32.325572844717364,71.57150841780098,15.250459765578022,137,0.1,0.5,107,0.9093542676768651,-0.7652354691047996,-0.7958209330093746,33.81246138579312,13.074345821699323,47.80982050132442,5096,cartesian+auto_shell,0,1,timeout_no_capture,0,5096,5096,0,0,0,0,0,0,0.08660253882408142,0.08043640608494171,482.6184365096502,0.08638088107109071,0.016329638629818025,97.97783177890815,6.514598189452523,2.3551667662657874,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.804364060849417,0.16329638629818025
0,0,0,0,0,0,0.08660253882408142,0.08226622099233404,493.5973259540042,0.08459371328353882,0.01579675392204663,94.78052353227977,0,6.5270215386452515,2.400551657789552,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,2996,3098,-1,-1,0.8660253882408142,0.8226622099233403,0.8459371328353882,0.15796753922046627,0.7974507918055962,-0.46407168679857524,0.43772460573745886,-32.325572844717364,71.57150841780098,15.250459765578022,137,0.1,0.5,91,0.8575753158262647,-0.2668369784852844,-0.02765098887534778,-15.098347701283805,46.96750450944577,34.148110004015265,5098,cartesian+auto_shell,0,1,timeout_no_capture,0,5098,5098,0,0,0,0,0,0,0.08660253882408142,0.08226622099233404,493.5973259540042,0.08459371328353882,0.01579675392204663,94.78052353227977,6.5270215386452515,2.400551657789552,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8226622099233403,0.15796753922046627
0,0,0,0,0,0,0.08660253882408142,0.08238753205908773,494.3251923545264,0.08109773993492127,0.016548778740883185,99.2926724452991,0,6.526119627327842,2.3968002209451296,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,2938,3039,-1,-1,0.8660253882408142,0.8238753205908773,0.8109773993492126,0.16548778740883183,0.9852312778165437,-0.11388674243983843,-0.7742597403127547,-27.75325321855476,-6.846612138987056,52.753017335552045,95,0.1,0.5,62,-0.813072184482307,0.8946659393449043,-0.801062400546585,2.855242435166291,37.28855507297175,14.191943179366922,5102,cartesian+auto_shell,0,1,timeout_no_capture,0,5102,5102,0,0,0,0,0,0,0.08660253882408142,0.08238753205908773,494.3251923545264,0.08109773993492127,0.016548778740883185,99.2926724452991,6.526119627327842,2.3968002209451296,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8238753205908773,0.16548778740883183
0,0,0,0,0,0,0.08660253882408142,0.07869049163654175,472.14294981925053,0.08596785664558411,0.01644422618205038,98.66535709230229,0,6.527628618123208,1.6107046875349493,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,3062,284,-1,-1,0.8660253882408142,0.7869049163654175,0.8596785664558411,0.1644422618205038,0.9100616144999369,-0.5009946750945493,0.15748974263290938,8.188996354034076,79.4197467666382,5.044220676841787,129,0.1,0.5,19,-0.8342773048152792,0.32176600291431545,0.8483250074161848,8.215284792965697,14.771911816913958,-10.691104575476949,5105,cartesian+auto_shell,0,1,timeout_no_capture,0,5105,5105,0,0,0,0,0,0,0.08660253882408142,0.07869049163654175,472.14294981925053,0.08596785664558411,0.01644422618205038,98.66535709230229,6.527628618123208,1.6107046875349493,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7869049163654175,0.1644422618205038
0,0,0,0,0,0,0.08660253882408142,0.08056984476040815,483.41906856244896,0.08559796214103699,0.01761990719148889,105.71944314893335,0,6.523491614402141,1.0214667174134981,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,2758,408,-1,-1,0.8660253882408142,0.8056984476040816,0.8559796214103699,0.17619907191488893,-0.2630197684879061,-0.1766850824253987,0.1828090719359292,-6.240011816084018,46.76163738513402,-37.073056545102496,117,0.1,0.5,72,-0.18964466750793463,-0.5151546328333185,-0.40327117410879265,-32.191080728775184,12.1357812718317,20.407281407275633,5107,cartesian+auto_shell,0,1,timeout_no_capture,0,5107,5107,0,0,0,0,0,0,0.08660253882408142,0.08056984476040815,483.41906856244896,0.08559796214103699,0.01761990719148889,105.71944314893335,6.523491614402141,1.0214667174134981,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8056984476040816,0.17619907191488893
0,0,0,0,0,0,0.08660253882408142,0.07674415732215469,460.4649439329281,0.08649892210960389,0.01611165166006734,96.66990996040404,0,6.526940935075794,2.3979011497396354,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,3139,3240,-1,-1,0.8660253882408142,0.7674415732215469,0.8649892210960388,0.1611165166006734,-0.9843569820255043,0.11510391197925651,-0.6491954712127337,34.26484827691199,-64.38603784452243,32.86880440849539,149,0.1,0.5,64,0.35614333668350184,0.638833721448087,-0.42407003425034207,-24.756013981148627,-5.072194754739413,31.006654320245005,5108,cartesian+auto_shell,0,1,timeout_no_capture,0,5108,5108,0,0,0,0,0,0,0.08660253882408142,0.07674415732215469,460.4649439329281,0.08649892210960389,0.01611165166006734,96.66990996040404,6.526940935075794,2.3979011497396354,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7674415732215469,0.1611165166006734
0,0,0,0,0,0,0.08660253882408142,0.0843956995903825,506.37419754229495,0.08488624095916748,0.016861157709453255,101.16694625671953,0,6.5251436600955985,2.3892529277513708,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,2479,2570,-1,-1,0.8660253882408142,0.8439569959038248,0.8488624095916748,0.16861157709453256,-0.8769993668669045,0.8943111092020292,-0.8252755603250911,-39.473312040010306,5.700430332598513,3.0598579403573907,51,0.1,0.5,22,0.49047570773696814,-0.7348252282834069,0.9693570048641273,1.8052692922940696,19.169163089384202,5.411486785985016,5111,cartesian+auto_shell,0,1,timeout_no_capture,0,5111,5111,0,0,0,0,0,0,0.08660253882408142,0.0843956995903825,506.37419754229495,0.08488624095916748,0.016861157709453255,101.16694625671953,6.5251436600955985,2.3892529277513708,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8439569959038248,0.16861157709453256
0,0,0,0,0,0,0.08660253882408142,0.08290764608626099,497.4458765175659,0.08196421265602112,0.016988590209092946,101.93154125455767,0,6.525587564826512,2.391441224688173,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,2707,2804,-1,-1,0.8660253882408142,0.8290764608626099,0.8196421265602112,0.16988590209092944,-0.9926959300425151,0.7302102688911543,-0.020715184279402,8.646886480857331,53.69127601437562,25.347154359716598,106,0.1,0.5,12,0.4778682447339988,-0.8324642030509226,-0.45798856999424276,-15.661981983996519,5.4792657941280885,11.16601839019918,5117,cartesian+auto_shell,0,1,timeout_no_capture,0,5117,5117,0,0,0,0,0,0,0.08660253882408142,0.08290764608626099,497.4458765175659,0.08196421265602112,0.016988590209092946,101.93154125455767,6.525587564826512,2.391441224688173,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8290764608626099,0.16988590209092944
0,0,0,0,0,0,0.08660253882408142,0.08517870194744319,511.0722116846591,0.08617925047874452,0.016677819677737234,100.0669180664234,0,6.526672618331322,2.395080254933371,0,0,0,6000,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,2469,2566,-1,-1,0.8660253882408142,0.8517870194744319,0.8617925047874451,0.16677819677737232,0.803091430449927,-0.07634496758837983,-0.24944714064998386,-20.615580833531418,28.268529034747743,19.387833636271896,54,0.1,0.5,32,-0.9458558800703676,-0.14290166586971442,0.08351867182613071,18.15081974804694,7.710905749087353,-3.330116364723712,5119,cartesian+auto_shell,0,1,timeout_no_capture,0,5119,5119,0,0,0,0,0,0,0.08660253882408142,0.08517870194744319,511.0722116846591,0.08617925047874452,0.016677819677737234,100.0669180664234,6.526672618331322,2.395080254933371,0,0,0,6000.0,0.03794364510167725,6.3239408502795415e-06,0.25441184135161166,4.240197355860194e-05,0.2923554864532889,4.8725914408881485e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8517870194744319,0.16677819677737232
0,0,0,0,0,0,0.08660253882408142,0.08024458016862046,481.4674810117227,0.08659359216690064,0.01611559719189536,96.69358315137217,0,6.524643051689702,2.389075223035961,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,2810,2902,-1,-1,0.8660253882408142,0.8024458016862045,0.8659359216690063,0.1611559719189536,0.3853409450273384,0.04736493468835512,0.7830541600653402,-42.408612584764995,60.82949951015428,-30.021351867953125,132,0.1,0.5,94,-0.43986529033150323,0.7931370429320956,-0.7578692872714721,-4.468924658484607,4.743360293872844,59.64502699738929,5120,cartesian+auto_shell,0,1,timeout_no_capture,0,5120,5120,0,0,0,0,0,0,0.08660253882408142,0.08024458016862046,481.4674810117227,0.08659359216690064,0.01611559719189536,96.69358315137217,6.524643051689702,2.389075223035961,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8024458016862045,0.1611559719189536
0,0,0,0,0,0,0.08660253882408142,0.08006191282551736,480.3714769531042,0.08245394825935365,0.016410063132674745,98.46037879604847,0,6.526524823490884,2.3975840511813913,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,2969,3065,-1,-1,0.8660253882408142,0.8006191282551736,0.8245394825935364,0.16410063132674743,0.5682460308332802,-0.16845943113666606,-0.5802918817822516,16.165174477975597,-29.78325437289982,49.514087824130925,82,0.1,0.5,4,-0.5302666929668118,0.37758758337081355,-0.5598591764147134,-17.96460151709224,8.768367053495295,0.6235635871867589,5122,cartesian+auto_shell,0,1,timeout_no_capture,0,5122,5122,0,0,0,0,0,0,0.08660253882408142,0.08006191282551736,480.3714769531042,0.08245394825935365,0.016410063132674745,98.46037879604847,6.526524823490884,2.3975840511813913,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8006191282551736,0.16410063132674743
0,0,0,0,0,0,0.08660253882408142,0.08113772794663189,486.82636767979136,0.08540645837783814,0.01644713864264389,98.68283185586333,0,6.525492135870511,2.393397960681604,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,2513,2614,-1,-1,0.8660253882408142,0.8113772794663188,0.8540645837783813,0.16447138642643888,-0.71069843395162,0.2884005423894347,0.5435846124627894,-42.7559829539052,36.431721570390515,56.96187834914603,150,0.1,0.5,61,-0.1958308195827998,0.05296476574142761,-0.7949619689261469,-20.128139070243236,-33.12248409257948,9.887318398118241,5124,cartesian+auto_shell,0,1,timeout_no_capture,0,5124,5124,0,0,0,0,0,0,0.08660253882408142,0.08113772794663189,486.82636767979136,0.08540645837783814,0.01644713864264389,98.68283185586333,6.525492135870511,2.393397960681604,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8113772794663188,0.16447138642643888
0,0,0,0,0,0,0.08660253882408142,0.07169111242281312,430.1466745368787,0.07360190749168397,0.01689924857451891,101.39549144711346,0,6.527182529257649,2.4118147244764048,0,0,0,6000,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,5660,3472,-1,-1,0.8660253882408142,0.7169111242281312,0.7360190749168396,0.1689924857451891,0.9295596673240442,-0.9355760124715983,0.7145742437068106,-0.4744302302132886,-57.61289931871926,16.74899244873486,84,0.1,0.5,62,0.3152099643019053,-0.7096905279206269,-0.6431728873085758,2.855242435166291,37.28855507297175,14.191943179366922,5125,cartesian+auto_shell,0,1,timeout_no_capture,0,5125,5125,0,0,0,0,0,0,0.08660253882408142,0.07169111242281312,430.1466745368787,0.07360190749168397,0.01689924857451891,101.39549144711346,6.527182529257649,2.4118147244764048,0,0,0,6000.0,0.03813541635918227,6.3559027265303785e-06,0.25551397621893557,4.258566270315593e-05,0.29364939257811784,4.8941565429686306e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7169111242281312,0.1689924857451891
