att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.0167043806178537,0.010228442788941316,1.3092406769844884,0.017312584415794145,0.015159825308776796,1.9404576395234299,128,1.0,0.0011420359430376024,0.00019314247570217965,0.07686872864845165,1.390996274147484,0.2672897278287342,0.37878999960748533,0.0010171070616132026,1.5914318205533269,128,1.0,0.0010923047896552697,0.00017062600994319834,0.03213121213175606,1.2865058730722294,0.397389919788326,0.5175161719030055,0.0010433526260958113,1.704572956490651,1,5.898154255057926,0.7136728565360733,0,0,1,128,0.005630987987387925,4.399209365146817e-05,0.4819695530459285,0.0037653871331713162,0.4876005410333164,0.0038093792268227844,zero_sum_capture,-1,-1,128,-1,128,128,-1,-1,0.16704380617853698,0.10228442788941317,0.17312584415794144,0.15159825308776798,-0.00904102215161414,0.013487365355358188,0.048221164860883,-1.2480023632168038,9.352327477026805,-7.414611309020499,117,0.1,0.1,39,-0.03195325653615248,-0.003087878664824205,0.03332522647056893,3.236759918068028,-1.2731555594897532,1.9754645413493461,3621,cartesian+auto_shell,2.0,0.02950830319317206,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3621,3621,0,0,0,1,0,0,0.0167043806178537,0.010228442788941316,1.3092406769844884,0.017312584415794145,0.015159825308776796,1.9404576395234299,5.898154255057926,0.7136728565360733,0,0,0,128.0,0.005630987987387925,4.399209365146817e-05,0.4819695530459285,0.0037653871331713162,0.4876005410333164,0.0038093792268227844,zero_sum_capture,-1,-1,128,-1,-1,-1,0.10228442788941317,0.15159825308776798
0,0,0,1,0,0,0.017320305729183277,0.014086985892822106,2.127134869816138,0.017320507473465554,0.01336597602049509,2.0182623790947587,151,1.0,0.0016360465735020912,0.0002045270136617671,0.013175032604686906,1.406075542115286,0.6863571258445026,0.771226618376716,0.0014228932786480868,2.096623512036389,151,1.0,0.001254220240214203,0.00017507143566362833,0.07082337507459516,1.5169623905442327,0.5634121350713894,0.6732985749954646,0.0013026199069047122,2.0355275220515496,1,5.3548615898345435,0.7247569112203512,0,0,1,151,0.0056092870072461665,3.7147596074477925e-05,0.5561119220219553,0.0036828604107414257,0.5617212090292014,0.0037200080068159032,zero_sum_capture,-1,-1,151,-1,151,151,-1,-1,0.17320305729183277,0.14086985892822104,0.17320507473465555,0.1336597602049509,0.04028825895815817,-0.03808292338029942,-0.021030042018317187,4.4098189006564805,-4.330204522985021,14.758144397333052,152,0.1,0.1,69,0.02025649427073789,0.04136272072943442,-0.016985825848697393,-6.728848901920364,-3.431682772888299,2.6355541734873897,3625,cartesian+auto_shell,2.0,0.025716930996038966,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3625,3625,0,0,0,1,0,0,0.017320305729183277,0.014086985892822106,2.127134869816138,0.017320507473465554,0.01336597602049509,2.0182623790947587,5.3548615898345435,0.7247569112203512,0,0,0,151.0,0.0056092870072461665,3.7147596074477925e-05,0.5561119220219553,0.0036828604107414257,0.5617212090292014,0.0037200080068159032,zero_sum_capture,-1,-1,151,-1,-1,-1,0.14086985892822104,0.1336597602049509
0,0,0,1,0,0,0.017315991542272046,0.011490580950537928,1.4937755235699306,0.017277563714905683,0.012829085051178944,1.6677810566532627,130,1.0,0.0011685543563828558,0.00021002070917518862,0.01573083651675822,2.235636972816001,1.0326321893927042,1.2664496378814163,0.0024501955165332915,1.465815955787999,130,1.0,0.0010387128594178865,0.00017553605259533627,0.02857706760452668,1.6398770851269993,0.5212858088454261,0.6326963471996598,0.003038005947894796,1.4577791105684164,1,7.380408712020996,0.6970070217145968,0,0,1,130,0.005627354024909437,4.328733865314951e-05,0.48505606298567727,0.00373120048450521,0.4906834170105867,0.003774487823158359,zero_sum_capture,-1,-1,130,-1,130,130,-1,-1,0.17315991542272047,0.11490580950537925,0.17277563714905683,0.12829085051178943,-0.029804147812300088,-0.019332883657320166,-0.03705965489062057,6.852969655382398,-12.877207568904486,6.573760881699078,149,0.1,0.1,51,-0.010702235314328637,0.0258962792483116,-0.03163296064409428,0.24849731058225308,-1.1783796122197288,7.908834969585488,3628,cartesian+auto_shell,2.0,0.021386593943455323,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3628,3628,0,0,0,1,0,0,0.017315991542272046,0.011490580950537928,1.4937755235699306,0.017277563714905683,0.012829085051178944,1.6677810566532627,7.380408712020996,0.6970070217145968,0,0,0,130.0,0.005627354024909437,4.328733865314951e-05,0.48505606298567727,0.00373120048450521,0.4906834170105867,0.003774487823158359,zero_sum_capture,-1,-1,130,-1,-1,-1,0.11490580950537925,0.12829085051178943
0,0,0,1,0,0,0.016837473160860292,0.013148774226219531,1.262282325717075,0.017261484952646663,0.014469233523259075,1.3890464182328712,96,1.0,0.0012682544806756591,0.00022119431783753298,0.03335582432272202,1.0873486652513045,0.4656494524421219,0.5329295815499961,0.002672723332100689,1.2560366127411589,96,1.0,0.002289879096831008,0.0002492287173731868,0.029331728655327426,1.458788742265624,0.27821297757193447,0.4040055918456895,0.0025947038675690273,1.3190855568689128,1,11.01169014970166,0.6635135261485142,0,0,1,96,0.005599512020125985,5.832825020964568e-05,0.3547330289729871,0.0036951357184686153,0.36033254099311307,0.003753463968678261,zero_sum_capture,-1,-1,96,-1,96,96,-1,-1,0.16837473160860292,0.13148774226219528,0.17261484952646663,0.14469233523259073,-0.03890166756499011,0.02280861209968088,-0.043148189299588295,-11.091772200379204,-2.780225769806262,11.191198958279687,158,0.1,0.1,69,-0.044836230579731684,0.021098609730131515,-0.028664421109598194,-6.728848901920364,-3.431682772888299,2.6355541734873897,3629,cartesian+auto_shell,2.0,0.025730331540378435,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3629,3629,0,0,0,1,0,0,0.016837473160860292,0.013148774226219531,1.262282325717075,0.017261484952646663,0.014469233523259075,1.3890464182328712,11.01169014970166,0.6635135261485142,0,0,0,96.0,0.005599512020125985,5.832825020964568e-05,0.3547330289729871,0.0036951357184686153,0.36033254099311307,0.003753463968678261,zero_sum_capture,-1,-1,96,-1,-1,-1,0.13148774226219528,0.14469233523259073
0,0,0,1,0,0,0.017309057939042655,0.011135257232144287,1.3362308678573145,0.01732035304652851,0.01407473026496906,1.6889676317962872,120,1.0,0.0017443783460823288,0.00023426059753150618,0.014806204737648723,1.3180124646052316,0.4863273829781959,0.5959543932820297,0.0017724770012675808,1.3524377306626802,120,1.0,0.001275798555189214,0.00021624193846189892,0.013342863262747157,1.5963180145558322,0.48387582211684704,0.5766343572732012,0.0014837442228587037,1.4004568420059682,1,4.197314911137531,0.6695526090174375,0,0,1,120,0.005620095995254815,4.683413329379012e-05,0.4440072230063379,0.0037000601917194825,0.4496273190015927,0.0037468943250132726,zero_sum_capture,-1,-1,120,-1,120,120,-1,-1,0.17309057939042655,0.11135257232144287,0.17320353046528508,0.14074730264969063,0.0476980609835576,0.027447136471273698,-0.04094877130632235,-8.414059848166305,-3.248927160170804,-7.915053327639688,110,0.1,0.1,25,0.049217723533291804,0.022497267510918448,0.034914907759019106,-0.809808416102907,1.6373250664356762,3.5585638895529623,3632,cartesian+auto_shell,2.0,0.02852063435751414,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3632,3632,0,0,0,1,0,0,0.017309057939042655,0.011135257232144287,1.3362308678573145,0.01732035304652851,0.01407473026496906,1.6889676317962872,4.197314911137531,0.6695526090174375,0,0,0,120.0,0.005620095995254815,4.683413329379012e-05,0.4440072230063379,0.0037000601917194825,0.4496273190015927,0.0037468943250132726,zero_sum_capture,-1,-1,120,-1,-1,-1,0.11135257232144287,0.14074730264969063
0,0,0,1,0,0,0.01723979205643736,0.011743140637127473,1.8436730800290133,0.017216686709905695,0.011998659007556279,1.8837894641863357,157,1.0,0.0013694214522875549,0.00020874016425524735,0.030196598680808488,1.6411723715937632,0.4764591885324461,0.5791015438445651,0.0007390222075942005,1.775107521483303,157,1.0,0.0010388008606070278,0.00021471047218866047,0.03629028845660704,1.0195490891966674,0.30615771397434777,0.39392171150594035,0.0008076413719408533,1.795613036790914,1,5.072605026408712,0.6672039496046313,0,0,1,157,0.005586079030763358,3.5580121215053235e-05,0.588306265999563,0.0037471736687870257,0.5938923450303264,0.0037827537900020788,zero_sum_capture,-1,-1,157,-1,157,157,-1,-1,0.17239792056437359,0.11743140637127472,0.17216686709905696,0.11998659007556278,-0.002405264728163513,0.0010012900216650467,0.010797937882137676,-1.503555297561023,-11.130255121867462,-11.395470257489128,138,0.1,0.1,49,0.01142838213354401,0.003584601432449583,-0.013765244562673161,5.539592779280895,4.9794944094283595,2.918483727247885,3638,cartesian+auto_shell,2.0,0.02240617898343841,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3638,3638,0,0,0,1,0,0,0.01723979205643736,0.011743140637127473,1.8436730800290133,0.017216686709905695,0.011998659007556279,1.8837894641863357,5.072605026408712,0.6672039496046313,0,0,0,157.0,0.005586079030763358,3.5580121215053235e-05,0.588306265999563,0.0037471736687870257,0.5938923450303264,0.0037827537900020788,zero_sum_capture,-1,-1,157,-1,-1,-1,0.11743140637127472,0.11998659007556278
0,0,0,0,0,0,0.017281021900552262,0.015178685384329408,1.0928653476717174,0.014328783454522565,0.012985357625424928,0.9349457490305948,72,1.0,0.000983858380660267,0.00017972991812049315,3.4272549135663493,3.478800138646763,1.591370350888578,1.7432720634093242,1.9648762159105424,3.4090011749380307,72,1.0,0.0009521375497339554,0.00015875014186817182,1.0672540214591768,1.6568608859601763,0.8979124693724525,0.9724955409799243,2.092978924807368,3.5730888813073656,1,7.847698243452208,8.732771744005419,0,0,0,72,0.005621036980301142,7.806995805973808e-05,0.2660742269945331,0.0036954753749240707,0.27169526397483423,0.0037735453329838086,zero_sum_capture,-1,-1,-1,-1,72,72,-1,-1,0.1728102190055226,0.15178685384329407,0.14328783454522565,0.12985357625424926,0.003995191318901803,0.034185319226889346,0.04120190474512536,-6.440050662903671,-9.275660370547971,4.060526092697822,92,0.1,0.1,27,0.043221598182191207,-0.008545137383960046,0.021981988345349035,2.3084608217486458,3.2626403641915216,-0.16182239770741935,3643,cartesian+auto_shell,2.0,0.03017684403473283,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,3643,3643,0,0,0,0,0,0,0.017281021900552262,0.015178685384329408,1.0928653476717174,0.014328783454522565,0.012985357625424928,0.9349457490305948,7.847698243452208,8.732771744005419,0,0,0,72.0,0.005621036980301142,7.806995805973808e-05,0.2660742269945331,0.0036954753749240707,0.27169526397483423,0.0037735453329838086,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.15178685384329407,0.12985357625424926
0,0,0,0,0,0,0.017270310494100136,0.014810928705681816,1.2441180112772725,0.01706059041999264,0.014904380750888058,1.251967983074597,84,1.0,0.0007048566627758003,0.00015178966346825876,0.918848020037538,0.918848020037538,0.5351287702081293,0.58273376728767,1.096312210132152,2.2801480827311984,84,1.0,0.0012385656038330596,0.00017698443554755718,0.3125716294544866,1.690468120285683,0.6623668750444107,0.7572343837204004,1.0680812248959244,2.0753925108517497,1,11.289936274281816,11.11052565338838,0,0,0,84,0.005679895984940231,6.761780934452655e-05,0.3438725720043294,0.004093721095289636,0.34955246798926964,0.004161338904634162,zero_sum_capture,-1,-1,-1,-1,84,84,-1,-1,0.17270310494100136,0.14810928705681814,0.17060590419992638,0.1490438075088806,-0.0138923754464495,0.031043003107014036,0.04764940241233079,-13.856445507193317,5.679101939930104,-5.634422691107256,140,0.1,0.1,29,0.007126920378995691,-0.0009869669080136423,-0.026276826051071137,3.335692183914313,-1.227863338433717,-1.8345324407879433,3645,cartesian+auto_shell,2.0,0.0232363885019754,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,3645,3645,0,0,0,0,0,0,0.017270310494100136,0.014810928705681816,1.2441180112772725,0.01706059041999264,0.014904380750888058,1.251967983074597,11.289936274281816,11.11052565338838,0,0,0,84.0,0.005679895984940231,6.761780934452655e-05,0.3438725720043294,0.004093721095289636,0.34955246798926964,0.004161338904634162,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.14810928705681814,0.1490438075088806
0,0,0,1,0,0,0.017317737381981415,0.011931815531521768,1.4795451259086991,0.017293073445122525,0.013096265656011425,1.6239369413454168,124,1.0,0.0008999993341306383,0.00023492879849109673,0.10086813889557468,1.9116351348364606,0.8862959435296898,1.0523899128734944,0.022770801756264558,1.684173207441201,124,1.0,0.0008690960140917209,0.0001866754198222637,0.02149906195742282,1.5191399362259843,0.40143557227828,0.5549675055899765,0.01739649166017154,1.6291661553126238,1,7.256750419115374,0.7266128606609445,0,0,1,124,0.005612673994619399,4.526349995660806e-05,0.4595818460220471,0.0037063052098552187,0.4651945200166665,0.0037515687098118268,zero_sum_capture,-1,-1,124,-1,124,124,-1,-1,0.17317737381981413,0.11931815531521767,0.17293073445122525,0.13096265656011424,-0.00895512662869502,0.027614463624491103,-0.009633706155265341,8.26353512642553,12.259079729959799,-6.117920511809569,121,0.1,0.1,54,0.015396917138965474,0.025553686483715712,-0.01937859861756265,2.047177698895862,4.988438199975334,5.909699467330829,3648,cartesian+auto_shell,2.0,0.02170126845571791,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3648,3648,0,0,0,1,0,0,0.017317737381981415,0.011931815531521768,1.4795451259086991,0.017293073445122525,0.013096265656011425,1.6239369413454168,7.256750419115374,0.7266128606609445,0,0,0,124.0,0.005612673994619399,4.526349995660806e-05,0.4595818460220471,0.0037063052098552187,0.4651945200166665,0.0037515687098118268,zero_sum_capture,-1,-1,124,-1,-1,-1,0.11931815531521767,0.13096265656011424
0,0,0,1,0,0,0.01571818827288848,0.011544983893277835,1.7548375517782309,0.01725224571908634,0.011695660140716359,1.7777403413888866,152,1.0,0.0008661542462625371,0.00018205670802279764,0.09903060132262334,1.5271537256892072,1.0172571975067493,1.0885299153242183,0.005604515175576818,1.2510455955321043,152,1.0,0.0008150199786689,0.0001887365129976623,0.01909493655415818,1.6841930410756012,0.42538675839097373,0.5473628167831376,0.004137046554221127,1.1336009341829771,1,6.909880881596481,0.6945330980711412,0,0,1,152,0.00558389798970893,3.6736170984927174e-05,0.5682106900494546,0.0037382282240095697,0.5737945880391635,0.0037749643949944968,zero_sum_capture,-1,-1,152,-1,152,152,-1,-1,0.1571818827288848,0.11544983893277834,0.17252245719086337,0.11695660140716359,0.014982505901546261,0.03238836754609814,0.029199092440973004,6.852969655382398,-12.877207568904486,6.573760881699078,149,0.1,0.1,66,-0.025571464889091136,-0.0482100206182852,0.04958634359630354,-4.222219204125976,-6.192286280513972,-2.797937742779182,3661,cartesian+auto_shell,2.0,0.02228088123429054,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3661,3661,0,0,0,1,0,0,0.01571818827288848,0.011544983893277835,1.7548375517782309,0.01725224571908634,0.011695660140716359,1.7777403413888866,6.909880881596481,0.6945330980711412,0,0,0,152.0,0.00558389798970893,3.6736170984927174e-05,0.5682106900494546,0.0037382282240095697,0.5737945880391635,0.0037749643949944968,zero_sum_capture,-1,-1,152,-1,-1,-1,0.11544983893277834,0.11695660140716359
0,0,0,1,0,0,0.016813174061914776,0.010141447228803476,1.4400855064900935,0.017305611798086575,0.010376897831938897,1.4735194921353234,142,1.0,0.0017192243765376276,0.0002456593029921296,0.014631968851262294,3.2937140414698396,1.7133731687415763,1.911687598276873,0.0023985689702936343,2.5255040040279355,142,1.0,0.001115331158554025,0.00019592485723598908,0.0839762955568013,2.3019602685080627,0.6815472632056064,0.9658463446809349,0.0029888030975053674,2.445536884624614,1,5.789322030798807,0.67373164916746,0,0,1,142,0.005558783013839275,3.914635925238926e-05,0.5279548979597166,0.003717992239152934,0.5335136809735559,0.0037571385984053233,zero_sum_capture,-1,-1,142,-1,142,142,-1,-1,0.16813174061914773,0.10141447228803475,0.17305611798086573,0.10376897831938897,-0.046628388580168746,-0.004057051296141645,0.017336382216622426,-9.85212654005222,0.25050184397227165,-12.604477437203224,135,0.1,0.1,72,0.04277980131806407,0.008892453426289151,0.04778229136351338,-6.438216145755037,2.42715625436634,4.081456281455127,3664,cartesian+auto_shell,2.0,0.026747732801950024,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3664,3664,0,0,0,1,0,0,0.016813174061914776,0.010141447228803476,1.4400855064900935,0.017305611798086575,0.010376897831938897,1.4735194921353234,5.789322030798807,0.67373164916746,0,0,0,142.0,0.005558783013839275,3.914635925238926e-05,0.5279548979597166,0.003717992239152934,0.5335136809735559,0.0037571385984053233,zero_sum_capture,-1,-1,142,-1,-1,-1,0.10141447228803475,0.10376897831938897
0,0,0,1,0,0,0.017316478373762437,0.015542922552403178,1.3366913395066733,0.017226492439759777,0.014237969018648088,1.2244653356037356,86,1.0,0.001238660766262702,0.0002149174643018358,0.010471382458644764,2.9600079594125366,1.2183776077165556,1.445461005511565,0.009339517449194907,2.967562781932037,86,1.0,0.0008391301050520387,0.0001843105913973346,0.04734308280704657,1.348641667863483,0.6146751627613579,0.6994149869832523,0.005612957245951153,2.564382449492527,1,10.644310487517707,0.7089899550221017,0,0,1,86,0.005623884964734316,6.539401121784088e-05,0.31760935904458165,0.00369313208191374,0.32323324400931597,0.003758526093131581,zero_sum_capture,-1,-1,86,-1,86,86,-1,-1,0.17316478373762437,0.1554292255240317,0.17226492439759777,0.1423796901864809,-0.013359890483208216,-0.03412391060421858,-0.0023194457857182577,-8.481722516952999,12.165899902030855,-6.004270373590625,132,0.1,0.1,73,-0.030771542474000903,-0.000109878238175945,0.0007220528051231426,-1.8562020329346078,5.0119377643338066,-5.952729950146747,3666,cartesian+auto_shell,2.0,0.022779415455094983,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3666,3666,0,0,0,1,0,0,0.017316478373762437,0.015542922552403178,1.3366913395066733,0.017226492439759777,0.014237969018648088,1.2244653356037356,10.644310487517707,0.7089899550221017,0,0,0,86.0,0.005623884964734316,6.539401121784088e-05,0.31760935904458165,0.00369313208191374,0.32323324400931597,0.003758526093131581,zero_sum_capture,-1,-1,86,-1,-1,-1,0.1554292255240317,0.1423796901864809
0,0,0,1,0,0,0.01727443140370658,0.014530754049829831,1.990713304826687,0.017303569153920294,0.013848964646023344,1.8973081565051981,137,1.0,0.001384254889438294,0.00021650416855798507,0.010804267997604896,1.6747143706569716,0.7066285915903584,0.8719723088680337,0.0006021732863535195,2.68799739705369,137,1.0,0.0009390281076137303,0.00018478747330831784,0.03674169502199207,2.1111378962954683,0.5991337504832487,0.8001770852561538,0.0006121801066603305,2.6389482842396927,1,7.00270826600811,0.7133758112937878,0,0,1,137,0.0057157110422849655,4.172051855682456e-05,0.5120380769949406,0.0037375042116419024,0.5177537880372256,0.003779224730198727,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.17274431403706578,0.14530754049829833,0.17303569153920295,0.13848964646023343,0.04364176960930974,-0.046237956098460424,0.018819525431243114,-1.2901839231255536,11.677628943725118,10.861326240251778,142,0.1,0.1,13,-0.014237086958272673,-0.01376598671086672,0.012845072349452813,-0.23271321637681255,-3.034444826510424,-2.5957636937494293,3672,cartesian+auto_shell,2.0,0.023452971241992467,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3672,3672,0,0,0,1,0,0,0.01727443140370658,0.014530754049829831,1.990713304826687,0.017303569153920294,0.013848964646023344,1.8973081565051981,7.00270826600811,0.7133758112937878,0,0,0,137.0,0.0057157110422849655,4.172051855682456e-05,0.5120380769949406,0.0037375042116419024,0.5177537880372256,0.003779224730198727,zero_sum_capture,-1,-1,137,-1,-1,-1,0.14530754049829833,0.13848964646023343
0,0,0,0,0,0,0.01688844584199547,0.014982268786331904,1.1386524277612247,0.017084476515821217,0.013065631540758406,0.9929879970976389,76,1.0,0.0005955154653683527,0.00015979630119433377,0.2602166354887391,0.9619538783622043,0.3862062599839292,0.4530456419308646,0.8151738745048327,2.3583120227028718,76,1.0,0.0011557365354200161,0.0001880662723248753,0.8799659056648654,1.1876456919853626,0.5149229136723208,0.5974385167848096,0.8021763877407737,2.3670361983160277,1,10.006409058346696,10.82837170247798,0,0,0,76,0.005741944012697786,7.555189490391824e-05,0.2794707890134305,0.0036772472238609274,0.28521273302612826,0.0037527991187648454,zero_sum_capture,-1,-1,-1,-1,76,76,-1,-1,0.16888445841995467,0.149822687863319,0.17084476515821215,0.13065631540758404,0.0019309865136833415,0.049249685141351834,0.03603842342597349,-5.550650643710952,-1.3693224277974112,10.55060346711041,95,0.1,0.1,11,0.004057908286861964,0.04264619214337738,-0.0316877920172424,0.48659034189143324,1.8464403415265482,-3.514809796327719,3673,cartesian+auto_shell,2.0,0.023411821435924563,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,3673,3673,0,0,0,0,0,0,0.01688844584199547,0.014982268786331904,1.1386524277612247,0.017084476515821217,0.013065631540758406,0.9929879970976389,10.006409058346696,10.82837170247798,0,0,0,76.0,0.005741944012697786,7.555189490391824e-05,0.2794707890134305,0.0036772472238609274,0.28521273302612826,0.0037527991187648454,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.149822687863319,0.13065631540758404
0,0,0,1,0,0,0.017320440368714593,0.0132490385801852,1.8151182854853722,0.017315559583793428,0.013217908664119826,1.8108534869844162,137,1.0,0.0014446492693270105,0.0001859021633952564,0.007333227375234799,2.6031472921335417,0.8891787464686153,1.076093697379516,0.0035330725860741458,1.2942621140877941,137,1.0,0.001100200191914099,0.00019184548287778323,0.0657661674849156,1.713219141096177,0.6658848838948117,0.7706552088003428,0.0033088296262298537,1.1551073402631526,1,8.181308842035806,0.7444610768712101,0,0,1,137,0.005565756990108639,4.062596343144992e-05,0.5125996000133455,0.0037416029198054416,0.5181653570034541,0.0037822288832368915,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.17320440368714593,0.132490385801852,0.17315559583793427,0.13217908664119823,0.030723113612400252,0.01688884405008756,-0.019992972831052905,14.569285095951091,3.8092917139244435,-5.406036295764584,123,0.1,0.1,57,0.015689083948951743,-0.01825090165137041,0.04888268844057529,4.014376001183626,6.897573265587014,-0.5552192062422474,3674,cartesian+auto_shell,2.0,0.02724412898024382,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3674,3674,0,0,0,1,0,0,0.017320440368714593,0.0132490385801852,1.8151182854853722,0.017315559583793428,0.013217908664119826,1.8108534869844162,8.181308842035806,0.7444610768712101,0,0,0,137.0,0.005565756990108639,4.062596343144992e-05,0.5125996000133455,0.0037416029198054416,0.5181653570034541,0.0037822288832368915,zero_sum_capture,-1,-1,137,-1,-1,-1,0.132490385801852,0.13217908664119823
0,0,0,1,0,0,0.017152821705501826,0.01089305753406816,1.2418085588837704,0.01680424794217873,0.013791187783491981,1.572195407318086,114,1.0,0.0014091954267836432,0.00018938525827657567,0.025050395304313234,1.0908668029111517,0.2741436298470594,0.3569766902248946,0.0013173826420193368,1.7011971013422689,114,1.0,0.000999949427381363,0.00018715371134952303,0.031933531073035065,1.6059124615783615,0.6179479894889519,0.7681314423969112,0.0013568981822002155,1.860818653379595,1,5.897128726106278,0.7038461764742484,0,0,1,114,0.005731357028707862,5.027506165533212e-05,0.42577274300856516,0.0037348486228821506,0.431504100037273,0.0037851236845374827,zero_sum_capture,-1,-1,114,-1,114,114,-1,-1,0.17152821705501825,0.10893057534068161,0.16804247942178727,0.13791187783491984,0.01814136432141296,-0.016346563723487695,-0.010664843948354555,-1.2480023632168038,9.352327477026805,-7.414611309020499,117,0.1,0.1,38,-0.03988021498467101,-0.009611215447907197,-0.042326697579627204,2.5191296739895077,0.586991067592072,3.0511353906689607,3675,cartesian+auto_shell,2.0,0.030781291242307583,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3675,3675,0,0,0,1,0,0,0.017152821705501826,0.01089305753406816,1.2418085588837704,0.01680424794217873,0.013791187783491981,1.572195407318086,5.897128726106278,0.7038461764742484,0,0,0,114.0,0.005731357028707862,5.027506165533212e-05,0.42577274300856516,0.0037348486228821506,0.431504100037273,0.0037851236845374827,zero_sum_capture,-1,-1,114,-1,-1,-1,0.10893057534068161,0.13791187783491984
