att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08561018705368043,0.03974585405455297,6.001623962237499,0.08659524321556092,0.04802261126653249,7.251414301246406,0,5.530641770445177,0.6998948109270936,0,0,1,151,0.0381423921953683,0.0002525986238103861,0.02505982089041936,0.00016595907874449907,0.06320221308578766,0.00041855770255488516,zero_sum_capture,-1,-1,151,-1,151,151,-1,-1,0.8561018705368042,0.39745854054552976,0.8659524321556091,0.48022611266532483,0.7460763461764603,-0.27535839987587973,0.4453890486186798,15.021756507125472,-12.706357814738125,-3.5910029970019552,63,0.1,0.5,22,-0.3685739727873685,0.6205771211858493,-0.3718362602268448,0.9026346461470348,9.584581544692101,2.705743392992508,8753,cartesian+auto_shell,0,1,defender_capture,1,8753,8753,0,0,0,1,0,0,0.08561018705368043,0.03974585405455297,6.001623962237499,0.08659524321556092,0.04802261126653249,7.251414301246406,5.530641770445177,0.6998948109270936,0,0,0,151.0,0.0381423921953683,0.0002525986238103861,0.02505982089041936,0.00016595907874449907,0.06320221308578766,0.00041855770255488516,zero_sum_capture,-1,-1,151,-1,-1,-1,0.39745854054552976,0.48022611266532483
0,0,0,1,0,0,0.07663320899009705,0.024354261057254613,6.91661014026031,0.08184283971786499,0.02384397347037956,6.771688465587795,0,17.375634807412176,0.7194031461419951,0,0,1,284,0.0381423921953683,0.00013430419787101514,0.02505982089041936,8.823880595218084e-05,0.06320221308578766,0.000222543003823196,zero_sum_capture,-1,-1,284,-1,284,284,-1,-1,0.7663320899009705,0.2435426105725461,0.8184283971786499,0.2384397347037956,0.8742182473659035,-0.6197299958857654,-0.33644225080235013,-32.70168412745275,-21.99595533404416,6.83943010572078,156,0.1,0.5,63,-0.5590088686437944,0.6101271576071003,0.41007385258655393,0.29873313063115614,-8.03775345290023,-18.3113428766722,8757,cartesian+auto_shell,0,1,defender_capture,1,8757,8757,0,0,0,1,0,0,0.07663320899009705,0.024354261057254613,6.91661014026031,0.08184283971786499,0.02384397347037956,6.771688465587795,17.375634807412176,0.7194031461419951,0,0,0,284.0,0.0381423921953683,0.00013430419787101514,0.02505982089041936,8.823880595218084e-05,0.06320221308578766,0.000222543003823196,zero_sum_capture,-1,-1,284,-1,-1,-1,0.2435426105725461,0.2384397347037956
0,0,0,0,0,0,0.08005203008651735,0.028155680672314606,4.27966346219182,0.08017300367355347,0.030614000427120026,4.653328064922244,0,12.757478596243324,13.446725495298434,0,0,0,152,0.0381423921953683,0.000250936790759002,0.02505982089041936,0.00016486724270012738,0.06320221308578766,0.0004158040334591294,zero_sum_capture,-1,-1,-1,-1,152,152,-1,-1,0.8005203008651733,0.28155680672314604,0.8017300367355347,0.3061400042712002,-0.8142358574824367,-0.14722673301330835,-0.19577967050503076,-29.71137300377386,2.803270790634388,-3.062023367806669,113,0.1,0.5,41,0.24542850100608238,0.9739795371130098,-0.12427808075637214,17.077869125210217,0.26710689101036234,10.405529301816728,8759,cartesian+auto_shell,0,1,timeout_no_capture,0,8759,8759,0,0,0,0,0,0,0.08005203008651735,0.028155680672314606,4.27966346219182,0.08017300367355347,0.030614000427120026,4.653328064922244,12.757478596243324,13.446725495298434,0,0,0,152.0,0.0381423921953683,0.000250936790759002,0.02505982089041936,0.00016486724270012738,0.06320221308578766,0.0004158040334591294,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.28155680672314604,0.3061400042712002
0,0,0,1,0,0,0.08658735156059266,0.02424684480037086,2.982361910445616,0.08632314801216126,0.043296088635679186,5.32541890218854,0,16.315281274092253,0.7049029003207992,0,0,1,123,0.0381423921953683,0.00031010074955583987,0.02505982089041936,0.00020373838122292163,0.06320221308578766,0.0005138391307787615,zero_sum_capture,-1,-1,123,-1,123,123,-1,-1,0.8658735156059265,0.2424684480037086,0.8632314801216125,0.4329608863567918,-0.7137996947288889,0.2994834826203778,0.5067156365881065,4.04301264081741,12.47209043557697,-26.983346881974814,112,0.1,0.5,3,-0.12547429283755807,-0.9568666063030766,0.5328561803093195,-3.7296201144226373,1.5858555733816515,-9.14193611345367,8760,cartesian+auto_shell,0,1,defender_capture,1,8760,8760,0,0,0,1,0,0,0.08658735156059266,0.02424684480037086,2.982361910445616,0.08632314801216126,0.043296088635679186,5.32541890218854,16.315281274092253,0.7049029003207992,0,0,0,123.0,0.0381423921953683,0.00031010074955583987,0.02505982089041936,0.00020373838122292163,0.06320221308578766,0.0005138391307787615,zero_sum_capture,-1,-1,123,-1,-1,-1,0.2424684480037086,0.4329608863567918
0,0,0,1,0,0,0.0794396698474884,0.029810693485792294,6.409299099445343,0.07682419419288636,0.032298976001004835,6.94427984021604,0,17.29404829519925,0.7452418898557263,0,0,1,215,0.0381423921953683,0.00017740647532729444,0.02505982089041936,0.00011655730646706679,0.06320221308578766,0.00029396378179436124,zero_sum_capture,-1,-1,215,-1,215,215,-1,-1,0.794396698474884,0.29810693485792294,0.7682419419288635,0.3229897600100484,-0.13215478321852725,0.7858593540402663,-0.9802777909269709,-32.70168412745275,-21.99595533404416,6.83943010572078,156,0.1,0.5,22,-0.8927424965051194,-0.49379804026780305,0.7108574904557197,0.9026346461470348,9.584581544692101,2.705743392992508,8761,cartesian+auto_shell,0,1,defender_capture,1,8761,8761,0,0,0,1,0,0,0.0794396698474884,0.029810693485792294,6.409299099445343,0.07682419419288636,0.032298976001004835,6.94427984021604,17.29404829519925,0.7452418898557263,0,0,0,215.0,0.0381423921953683,0.00017740647532729444,0.02505982089041936,0.00011655730646706679,0.06320221308578766,0.00029396378179436124,zero_sum_capture,-1,-1,215,-1,-1,-1,0.29810693485792294,0.3229897600100484
0,0,0,1,0,0,0.08655246496200562,0.02873749556372295,5.316436679288746,0.08513044714927674,0.030491788005204624,5.640980780962855,0,17.49428405048973,0.6576072185906688,0,0,1,185,0.0381423921953683,0.00020617509294793677,0.02505982089041936,0.0001354584912995641,0.06320221308578766,0.0003416335842475009,zero_sum_capture,-1,-1,185,-1,185,185,-1,-1,0.8655246496200562,0.2873749556372295,0.8513044714927673,0.3049178800520462,-0.36131220490923965,-0.29705521724190875,0.08990024549227371,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,78,0.5918999583046234,-0.724330795442365,-0.4159860614690112,-12.897286150018294,12.820766918706205,-8.323938105293369,8762,cartesian+auto_shell,0,1,defender_capture,1,8762,8762,0,0,0,1,0,0,0.08655246496200562,0.02873749556372295,5.316436679288746,0.08513044714927674,0.030491788005204624,5.640980780962855,17.49428405048973,0.6576072185906688,0,0,0,185.0,0.0381423921953683,0.00020617509294793677,0.02505982089041936,0.0001354584912995641,0.06320221308578766,0.0003416335842475009,zero_sum_capture,-1,-1,185,-1,-1,-1,0.2873749556372295,0.3049178800520462
0,0,0,1,0,0,0.08641557097434999,0.02432270833072438,11.601931873755529,0.08645246624946595,0.026841137644715716,12.803222656529396,0,5.039404085871964,0.7488274691708702,0,0,1,477,0.0381423921953683,7.996308636345556e-05,0.02505982089041936,5.253631213924394e-05,0.06320221308578766,0.00013249939850269951,zero_sum_capture,-1,-1,477,-1,477,477,-1,-1,0.8641557097434998,0.2432270833072438,0.8645246624946594,0.2684113764471572,-0.29082677840836624,0.7546619872918325,-0.8551143288096832,-24.63031635013055,0.6262546099306792,-31.51119359300806,135,0.1,0.5,1,0.6486594870421705,0.3916898385561922,-0.6014792770235895,-7.467216120509871,4.718427311016857,-4.687976868570037,8763,cartesian+auto_shell,0,1,defender_capture,1,8763,8763,0,0,0,1,0,0,0.08641557097434999,0.02432270833072438,11.601931873755529,0.08645246624946595,0.026841137644715716,12.803222656529396,5.039404085871964,0.7488274691708702,0,0,0,477.0,0.0381423921953683,7.996308636345556e-05,0.02505982089041936,5.253631213924394e-05,0.06320221308578766,0.00013249939850269951,zero_sum_capture,-1,-1,477,-1,-1,-1,0.2432270833072438,0.2684113764471572
0,0,0,1,0,0,0.08605627417564393,0.036210720613598826,5.612661695107818,0.08652058243751526,0.05412414274869427,8.389242126047613,0,5.548371467810939,0.7251789868457816,0,0,1,155,0.0381423921953683,0.00024607994964753743,0.02505982089041936,0.00016167626380915717,0.06320221308578766,0.0004077562134566946,zero_sum_capture,-1,-1,155,-1,118,155,-1,-1,0.8605627417564392,0.36210720613598824,0.8652058243751526,0.5412414274869427,0.6554421288379761,-0.3573379693577139,-0.8748490505293955,-19.736656020005153,2.8502151662992565,1.5299289701786953,51,0.1,0.5,37,0.6327089955961023,-0.9328583147834317,-0.6597218419470301,9.951322483991698,-0.6493188550844904,0.7413270830295277,8766,cartesian+auto_shell,0,1,defender_capture,1,8766,8766,0,0,0,1,0,0,0.08605627417564393,0.036210720613598826,5.612661695107818,0.08652058243751526,0.05412414274869427,8.389242126047613,5.548371467810939,0.7251789868457816,0,0,0,155.0,0.0381423921953683,0.00024607994964753743,0.02505982089041936,0.00016167626380915717,0.06320221308578766,0.0004077562134566946,zero_sum_capture,-1,-1,155,-1,-1,-1,0.36210720613598824,0.5412414274869427
0,0,0,1,0,0,0.08659943342208863,0.027594671298232343,6.2088010421022775,0.082677161693573,0.03153449316778117,7.095260962750762,0,9.330727359073785,0.7438279993773105,0,0,1,225,0.0381423921953683,0.00016952174309052578,0.02505982089041936,0.00011137698173519715,0.06320221308578766,0.00028089872482572295,zero_sum_capture,-1,-1,225,-1,225,225,-1,-1,0.8659943342208862,0.2759467129823234,0.82677161693573,0.3153449316778117,-0.4487474682681223,-0.8945709881969375,0.5786174250082314,28.77290306536437,3.935188117871359,7.525579291198101,88,0.1,0.5,46,0.8000902274862767,-0.2271674577746281,0.5542154714988752,9.559759621062666,2.8705394645190587,17.331214590158954,8767,cartesian+auto_shell,0,1,defender_capture,1,8767,8767,0,0,0,1,0,0,0.08659943342208863,0.027594671298232343,6.2088010421022775,0.082677161693573,0.03153449316778117,7.095260962750762,9.330727359073785,0.7438279993773105,0,0,0,225.0,0.0381423921953683,0.00016952174309052578,0.02505982089041936,0.00011137698173519715,0.06320221308578766,0.00028089872482572295,zero_sum_capture,-1,-1,225,-1,-1,-1,0.2759467129823234,0.3153449316778117
0,0,0,1,0,0,0.0853165864944458,0.02531927589278294,5.7981141794472935,0.08411821126937867,0.03667971868084248,8.399655577912927,0,13.196040471107757,0.694688902286987,0,0,1,229,0.0381423921953683,0.0001665606646085952,0.02505982089041936,0.00010943153227257362,0.06320221308578766,0.00027599219688116883,zero_sum_capture,-1,-1,229,-1,229,229,-1,-1,0.853165864944458,0.2531927589278294,0.8411821126937866,0.36679718680842477,0.7970328156385245,-0.4459242707757898,-0.5576025306266306,-38.210872717948455,1.495686177337323,11.734228947470925,153,0.1,0.5,14,0.382008901392461,0.8412904120691147,-0.08058103050768572,-0.5839558396065548,9.70513217606679,-2.338675912233775,8771,cartesian+auto_shell,0,1,defender_capture,1,8771,8771,0,0,0,1,0,0,0.0853165864944458,0.02531927589278294,5.7981141794472935,0.08411821126937867,0.03667971868084248,8.399655577912927,13.196040471107757,0.694688902286987,0,0,0,229.0,0.0381423921953683,0.0001665606646085952,0.02505982089041936,0.00010943153227257362,0.06320221308578766,0.00027599219688116883,zero_sum_capture,-1,-1,229,-1,-1,-1,0.2531927589278294,0.36679718680842477
0,0,0,1,0,0,0.08642247319221497,0.03137717818591388,8.534592466568576,0.08632899522781373,0.03140616485136835,8.542476839572192,0,26.229942436794957,0.6889451814143366,0,0,1,272,0.0381423921953683,0.000140229383071207,0.02505982089041936,9.213169445007118e-05,0.06320221308578766,0.00023236107752127818,zero_sum_capture,-1,-1,272,-1,272,272,-1,-1,0.8642247319221497,0.3137717818591388,0.8632899522781372,0.3140616485136835,-0.957996816810962,0.365408036769189,-0.05170050928326653,-38.210872717948455,1.495686177337323,11.734228947470925,153,0.1,0.5,71,-0.7624703331758595,-0.8253287236803217,0.6121113927158515,-9.984875185151889,-7.925931534115223,-15.410447003687338,8774,cartesian+auto_shell,0,1,defender_capture,1,8774,8774,0,0,0,1,0,0,0.08642247319221497,0.03137717818591388,8.534592466568576,0.08632899522781373,0.03140616485136835,8.542476839572192,26.229942436794957,0.6889451814143366,0,0,0,272.0,0.0381423921953683,0.000140229383071207,0.02505982089041936,9.213169445007118e-05,0.06320221308578766,0.00023236107752127818,zero_sum_capture,-1,-1,272,-1,-1,-1,0.3137717818591388,0.3140616485136835
0,0,0,0,0,0,0.08653055429458618,0.01504046041681861,3.6698723417037407,0.08645693659782411,0.0347757030877697,8.485271553415807,0,7.041856469186897,7.193249761507541,0,0,0,244,0.0381423921953683,0.00015632127948921436,0.02505982089041936,0.00010270418397712852,0.06320221308578766,0.00025902546346634285,zero_sum_capture,-1,-1,-1,-1,244,244,-1,-1,0.8653055429458618,0.15040460416818607,0.864569365978241,0.34775703087769694,0.8148168624249987,-0.17486010721769762,0.6097934804667677,-32.17420854694161,22.16694534321183,8.5701130989602,145,0.1,0.5,118,0.17331536769016842,-0.4852891621467308,-0.8562232075405074,27.528103603070452,-11.897143861320686,0.813314183854522,8779,cartesian+auto_shell,0,1,timeout_no_capture,0,8779,8779,0,0,0,0,0,0,0.08653055429458618,0.01504046041681861,3.6698723417037407,0.08645693659782411,0.0347757030877697,8.485271553415807,7.041856469186897,7.193249761507541,0,0,0,244.0,0.0381423921953683,0.00015632127948921436,0.02505982089041936,0.00010270418397712852,0.06320221308578766,0.00025902546346634285,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.15040460416818607,0.34775703087769694
0,0,0,1,0,0,0.08626107573509217,0.02600799743522657,4.161279589636251,0.0750881850719452,0.03601889397017658,5.763023035228253,0,9.842991573220079,0.6889323692098683,0,0,1,160,0.0381423921953683,0.0002383899512210519,0.02505982089041936,0.000156623880565121,0.06320221308578766,0.00039501383178617286,zero_sum_capture,-1,-1,160,-1,160,160,-1,-1,0.8626107573509216,0.2600799743522657,0.7508818507194519,0.3601889397017658,0.1486947857580745,-0.41318830817703756,0.6587318924895535,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,29,0.7902423578884497,-0.17504706651250923,-0.07683734902081563,8.339230459785782,-3.0696583460842923,-4.586331101969858,8780,cartesian+auto_shell,0,1,defender_capture,1,8780,8780,0,0,0,1,0,0,0.08626107573509217,0.02600799743522657,4.161279589636251,0.0750881850719452,0.03601889397017658,5.763023035228253,9.842991573220079,0.6889323692098683,0,0,0,160.0,0.0381423921953683,0.0002383899512210519,0.02505982089041936,0.000156623880565121,0.06320221308578766,0.00039501383178617286,zero_sum_capture,-1,-1,160,-1,-1,-1,0.2600799743522657,0.3601889397017658
0,0,0,1,0,0,0.08624165058135987,0.02118207499248019,5.909798922901973,0.08577432036399842,0.0235524073461785,6.571121649583802,0,6.43822018942703,0.6723956737952875,0,0,1,279,0.0381423921953683,0.0001367110831375208,0.02505982089041936,8.982014656064287e-05,0.06320221308578766,0.00022653122969816365,zero_sum_capture,-1,-1,279,-1,279,279,-1,-1,0.8624165058135986,0.2118207499248019,0.8577432036399841,0.235524073461785,-0.596527760478047,-0.12186084618304327,-0.9179675141659991,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,102,-0.8362969903093913,-0.2643937766289308,0.6949355443771248,8.564475511577362,-8.866911068858112,27.350094100542925,8781,cartesian+auto_shell,0,1,defender_capture,1,8781,8781,0,0,0,1,0,0,0.08624165058135987,0.02118207499248019,5.909798922901973,0.08577432036399842,0.0235524073461785,6.571121649583802,6.43822018942703,0.6723956737952875,0,0,0,279.0,0.0381423921953683,0.0001367110831375208,0.02505982089041936,8.982014656064287e-05,0.06320221308578766,0.00022653122969816365,zero_sum_capture,-1,-1,279,-1,-1,-1,0.2118207499248019,0.235524073461785
0,0,0,1,0,0,0.08475359678268433,0.022793867524271292,5.379352735728025,0.08229370713233948,0.028763379540168128,6.788157571479678,0,14.400996950924629,0.6813198067077839,0,0,1,236,0.0381423921953683,0.00016162030591257754,0.02505982089041936,0.00010618568173906509,0.06320221308578766,0.00026780598765164263,zero_sum_capture,-1,-1,236,-1,236,236,-1,-1,0.8475359678268433,0.22793867524271294,0.8229370713233948,0.28763379540168127,0.5561715763684405,0.3455453859598543,0.8763321755729474,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,25,-0.7214865850132313,-0.8890782898482785,0.870391457592169,-2.0245210402572673,4.09331266608919,8.896409723882407,8782,cartesian+auto_shell,0,1,defender_capture,1,8782,8782,0,0,0,1,0,0,0.08475359678268433,0.022793867524271292,5.379352735728025,0.08229370713233948,0.028763379540168128,6.788157571479678,14.400996950924629,0.6813198067077839,0,0,0,236.0,0.0381423921953683,0.00016162030591257754,0.02505982089041936,0.00010618568173906509,0.06320221308578766,0.00026780598765164263,zero_sum_capture,-1,-1,236,-1,-1,-1,0.22793867524271294,0.28763379540168127
0,0,0,1,0,0,0.08500527143478394,0.03270215186466639,4.839918475970626,0.0826299786567688,0.05448521943511189,8.06381247639656,0,13.772203457744315,0.7465705529821296,0,0,1,148,0.0381423921953683,0.000257718866184921,0.02505982089041936,0.00016932311412445514,0.06320221308578766,0.00042704198030937607,zero_sum_capture,-1,-1,148,-1,148,148,-1,-1,0.8500527143478394,0.3270215186466639,0.826299786567688,0.544852194351119,-0.8168510627922054,0.5220781553340825,0.6763964232693422,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,4,-0.5331699465154442,0.6411773385827171,0.8449014044543517,-8.98230075854612,4.384183526747647,0.31178179359337943,8786,cartesian+auto_shell,0,1,defender_capture,1,8786,8786,0,0,0,1,0,0,0.08500527143478394,0.03270215186466639,4.839918475970626,0.0826299786567688,0.05448521943511189,8.06381247639656,13.772203457744315,0.7465705529821296,0,0,0,148.0,0.0381423921953683,0.000257718866184921,0.02505982089041936,0.00016932311412445514,0.06320221308578766,0.00042704198030937607,zero_sum_capture,-1,-1,148,-1,-1,-1,0.3270215186466639,0.544852194351119
0,0,0,1,0,0,0.08657238483428956,0.032604894183438135,7.922989286575467,0.08634285330772401,0.03289388562763424,7.993214207515121,0,17.000826133554558,0.7483699155443141,0,0,1,243,0.0381423921953683,0.00015696457693567203,0.02505982089041936,0.00010312683493999736,0.06320221308578766,0.00026009141187566937,zero_sum_capture,-1,-1,243,-1,243,243,-1,-1,0.8657238483428955,0.3260489418343813,0.86342853307724,0.3289388562763424,0.3117972705819101,-0.2364464492799363,0.864635079110359,38.17905333405384,7.161256467737448,9.543389980439912,131,0.1,0.5,21,0.4918724773230012,-0.34617202693342897,0.6113047798937772,4.461472935173688,-6.07979022423295,-6.56745080514762,8787,cartesian+auto_shell,0,1,defender_capture,1,8787,8787,0,0,0,1,0,0,0.08657238483428956,0.032604894183438135,7.922989286575467,0.08634285330772401,0.03289388562763424,7.993214207515121,17.000826133554558,0.7483699155443141,0,0,0,243.0,0.0381423921953683,0.00015696457693567203,0.02505982089041936,0.00010312683493999736,0.06320221308578766,0.00026009141187566937,zero_sum_capture,-1,-1,243,-1,-1,-1,0.3260489418343813,0.3289388562763424
0,0,0,1,0,0,0.08660097718238831,0.019653493510768488,5.247482767375186,0.0735346794128418,0.037138916369988006,9.916090670786797,0,13.875267444056036,0.7126313737200433,0,0,1,267,0.0381423921953683,0.00014285540148078015,0.02505982089041936,9.385700708022232e-05,0.06320221308578766,0.00023671240856100247,zero_sum_capture,-1,-1,267,-1,267,267,-1,-1,0.8660097718238831,0.19653493510768488,0.735346794128418,0.37138916369988006,0.5887270705098941,-0.27580328843456203,-0.11223866869104082,-1.6669172151180645,-25.8900359337185,30.44548285622529,157,0.1,0.5,24,0.776958449700893,-0.2855341695005038,-0.9654748440791339,7.243238927408331,2.325402658381991,-6.490608008258284,8790,cartesian+auto_shell,0,1,defender_capture,1,8790,8790,0,0,0,1,0,0,0.08660097718238831,0.019653493510768488,5.247482767375186,0.0735346794128418,0.037138916369988006,9.916090670786797,13.875267444056036,0.7126313737200433,0,0,0,267.0,0.0381423921953683,0.00014285540148078015,0.02505982089041936,9.385700708022232e-05,0.06320221308578766,0.00023671240856100247,zero_sum_capture,-1,-1,267,-1,-1,-1,0.19653493510768488,0.37138916369988006
0,0,0,1,0,0,0.0858183205127716,0.028546192799950694,7.793110634386539,0.08659920692443848,0.03025779114974724,8.260376983880997,0,17.999488931444123,0.7042199782677303,0,0,1,273,0.0381423921953683,0.00013971572232735643,0.02505982089041936,9.179421571582183e-05,0.06320221308578766,0.00023150993804317826,zero_sum_capture,-1,-1,273,-1,273,273,-1,-1,0.8581832051277161,0.2854619279995069,0.8659920692443848,0.30257791149747243,-0.5418635281752717,-0.8366372417004706,-0.5891329736959463,-21.3779914769526,18.215860785195257,28.480939174573017,150,0.1,0.5,34,0.8026853479185747,-0.09320705798698525,-0.37135003398454947,8.029814068233742,-5.9596321157628935,-0.06979308248636547,8792,cartesian+auto_shell,0,1,defender_capture,1,8792,8792,0,0,0,1,0,0,0.0858183205127716,0.028546192799950694,7.793110634386539,0.08659920692443848,0.03025779114974724,8.260376983880997,17.999488931444123,0.7042199782677303,0,0,0,273.0,0.0381423921953683,0.00013971572232735643,0.02505982089041936,9.179421571582183e-05,0.06320221308578766,0.00023150993804317826,zero_sum_capture,-1,-1,273,-1,-1,-1,0.2854619279995069,0.30257791149747243
0,0,0,1,0,0,0.08616671562194825,0.03372615361078219,5.564815345779062,0.08239289522171021,0.036069501750171186,5.9514677887782454,0,14.50291382474757,0.679855916690317,0,0,1,165,0.0381423921953683,0.00023116601330526243,0.02505982089041936,0.00015187770236617794,0.06320221308578766,0.00038304371567144036,zero_sum_capture,-1,-1,165,-1,165,165,-1,-1,0.8616671562194824,0.3372615361078219,0.823928952217102,0.36069501750171185,0.5336989442501527,-0.07086193835431387,-0.8028275391550246,4.323443240428666,26.84563800718781,12.673577179858299,106,0.1,0.5,24,0.883867163429856,0.655745651728479,0.04623473532252764,7.243238927408331,2.325402658381991,-6.490608008258284,8794,cartesian+auto_shell,0,1,defender_capture,1,8794,8794,0,0,0,1,0,0,0.08616671562194825,0.03372615361078219,5.564815345779062,0.08239289522171021,0.036069501750171186,5.9514677887782454,14.50291382474757,0.679855916690317,0,0,0,165.0,0.0381423921953683,0.00023116601330526243,0.02505982089041936,0.00015187770236617794,0.06320221308578766,0.00038304371567144036,zero_sum_capture,-1,-1,165,-1,-1,-1,0.3372615361078219,0.36069501750171185
0,0,0,0,0,0,0.08631843328475952,0.03463662566715165,2.6323835507035254,0.08650310039520265,0.03885660526391707,2.9531020000576973,0,9.763120758564096,10.214429468291243,0,0,0,76,0.0381423921953683,0.000501873581518004,0.02505982089041936,0.00032973448540025475,0.06320221308578766,0.0008316080669182588,zero_sum_capture,-1,-1,-1,-1,76,76,-1,-1,0.8631843328475952,0.3463662566715165,0.8650310039520264,0.3885660526391707,0.0966943508625504,0.8362465460386772,0.30243971770738787,12.28792855295608,-8.748700343744808,-13.13267125046562,71,0.1,0.5,17,-0.7718142688523237,-0.5994061974286482,0.13951117819627767,-4.109219977278069,7.377765779462367,5.3556403241566635,8801,cartesian+auto_shell,0,1,timeout_no_capture,0,8801,8801,0,0,0,0,0,0,0.08631843328475952,0.03463662566715165,2.6323835507035254,0.08650310039520265,0.03885660526391707,2.9531020000576973,9.763120758564096,10.214429468291243,0,0,0,76.0,0.0381423921953683,0.000501873581518004,0.02505982089041936,0.00032973448540025475,0.06320221308578766,0.0008316080669182588,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.3463662566715165,0.3885660526391707
0,0,0,1,0,0,0.08648671507835388,0.03584348737125231,6.093392853112892,0.08647982478141786,0.027532863544628902,4.680586802586913,0,15.25485191242596,0.7153707691155516,0,0,1,170,0.0381423921953683,0.00022436701291393118,0.02505982089041936,0.00014741071112011388,0.06320221308578766,0.00037177772403404507,zero_sum_capture,-1,-1,170,-1,170,170,-1,-1,0.8648671507835388,0.35843487371252303,0.8647982478141785,0.275328635446289,0.23488039337543598,0.3389154982121403,0.8275708729648854,-3.120005908042009,23.38081869256701,-18.536528272551248,117,0.1,0.5,32,-0.946449536087888,0.6089481206816123,-0.11108338654639649,9.07540987402347,3.8554528745436767,-1.665058182361856,8806,cartesian+auto_shell,0,1,defender_capture,1,8806,8806,0,0,0,1,0,0,0.08648671507835388,0.03584348737125231,6.093392853112892,0.08647982478141786,0.027532863544628902,4.680586802586913,15.25485191242596,0.7153707691155516,0,0,0,170.0,0.0381423921953683,0.00022436701291393118,0.02505982089041936,0.00014741071112011388,0.06320221308578766,0.00037177772403404507,zero_sum_capture,-1,-1,170,-1,-1,-1,0.35843487371252303,0.275328635446289
0,0,0,0,0,0,0.08658089637756348,0.03423062142213447,5.853436263184994,0.05923796892166138,0.02930579635352768,5.011291176453233,0,11.608336185162303,11.585765875615165,0,0,0,171,0.0381423921953683,0.0002230549251191129,0.02505982089041936,0.00014654866017789099,0.06320221308578766,0.0003696035852970039,zero_sum_capture,-1,-1,-1,-1,171,171,-1,-1,0.8658089637756348,0.3423062142213447,0.5923796892166138,0.29305796353527674,-0.31560330633824174,-0.8510597761049159,0.6583588544828982,-13.87662660927738,-3.423306069493528,26.376508667776022,95,0.1,0.5,68,-0.9035617262020217,0.9105151416638742,0.5895281713641791,-0.3961595049380381,3.650603863551919,-19.660013964340596,8808,cartesian+auto_shell,0,1,timeout_no_capture,0,8808,8808,0,0,0,0,0,0,0.08658089637756348,0.03423062142213447,5.853436263184994,0.05923796892166138,0.02930579635352768,5.011291176453233,11.608336185162303,11.585765875615165,0,0,0,171.0,0.0381423921953683,0.0002230549251191129,0.02505982089041936,0.00014654866017789099,0.06320221308578766,0.0003696035852970039,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.3423062142213447,0.29305796353527674
