att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,1.467810645370586,0.6671318681334123,0,0,1,-1,-1,69,230,3.4624527838675183,2.2996530435614395,2.794780757864323,1.1384506063251547,0.6518788865553773,-2.550386520670786,-4.250950777466623,17,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2657,2657
0,0,0,0,0,0,2.405543636460146,0.7982816959458673,0,0,1,-1,-1,72,233,3.455428900850643,2.3542835409451777,2.962786566793956,1.1072453810324983,4.381078643743831,-2.406476264054419,-0.12256389302894827,18,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2658,2658
0,0,0,0,0,0,1.1100164810120456,0.9877693869088525,0,0,1,-1,-1,59,362,3.4601722202691625,2.39175324297235,2.9759305941424246,1.13972969422057,1.3314636303441696,-4.638126388737555,-1.3095755813113854,19,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2659,2659
0,0,0,0,0,0,2.9774195973861626,0.9244704292042091,0,0,1,-1,-1,151,494,3.4510968512255378,2.3105347759540122,2.777692947613129,1.146758246204856,-5.45830773551936,-6.419918338809475,5.38437788304158,20,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2660,2660
0,0,0,0,0,0,0.8962254295618072,0.3706518686452192,1,0,0,-1,-1,216,218,3.4514261892718476,2.5338477730008786,2.9891120566699896,1.068605667831246,-4.925644347432122,0.7694695580068385,8.668676044351336,21,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,0,2661,2661
0,0,0,0,0,0,2.069766846527819,0.7043453148475737,0,0,1,-1,-1,82,409,3.433724846950973,2.3500555255067272,3.2369123492242506,1.1344168740686944,1.726638018199684,-7.764562587377299,6.060551870977447,22,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2662,2662
0,0,0,0,0,0,2.68735708820669,0.6049888245052937,0,0,1,-1,-1,127,359,3.463852611721255,2.310282652367116,2.984983677197631,1.1445724717157004,-9.576944252365688,-2.4243383108596936,1.5507167831611834,23,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2663,2663
0,0,0,0,0,0,3.3857978480185595,0.551547974071347,0,0,1,-1,-1,566,380,3.4553716498008877,2.330727926679583,3.0793087392243073,1.1672142156585323,2.192015310116389,2.00576865523272,9.54840096465902,24,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2664,2664
0,0,0,0,0,0,2.605405796541354,0.6854215814619324,0,0,1,-1,-1,96,222,3.4550115703328412,2.261868895135621,2.8944139459807454,1.1629529691405847,-1.3002134436545685,-9.883356292450214,-0.792914495658099,25,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2665,2665
0,0,0,0,0,0,3.0462156096364033,0.9653425511015259,0,0,1,-1,-1,410,354,3.4616111206516806,2.5542737828824063,2.867224583254389,1.21700743033971,-7.717283704511378,5.392415536054655,3.371258950392204,26,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2666,2666
0,0,0,0,0,0,1.9254334347231694,0.7457353148947223,0,0,1,-1,-1,150,526,3.4388815671518556,2.2268884780422984,3.238360000072887,1.1239152155698813,7.615292303627204,-3.3501085544689,5.5483417165483395,27,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2667,2667
0,0,0,0,0,0,3.2271018514807586,0.7052049952758893,0,0,1,-1,-1,112,236,3.463199725351168,2.2782330741830115,2.8846314540798024,1.1445715016350169,-7.23884666165465,-4.76589749183056,-4.988518828912499,28,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2668,2668
0,0,0,0,0,0,2.9147830388979408,0.654905523455901,0,0,1,-1,-1,26,506,3.454679806765928,2.449055816515291,3.3006932706224696,1.1820102243624546,0.6060809027071588,8.112474993830878,5.8155322554210285,29,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2669,2669
0,0,0,0,0,0,1.7344597100602697,0.7275956040500723,0,0,1,-1,-1,113,359,3.4514116274717015,2.2898458617687467,2.946718152865988,1.1546752689029198,5.652540937279395,-7.9552515166282225,-2.1823735380463654,30,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2670,2670
0,0,0,0,0,0,3.1844849713763193,0.9179865227739338,0,0,1,-1,-1,285,567,3.462975256233602,2.3879213561212853,2.789465777346235,1.1299504320461509,-8.09354223709222,4.380730987428176,-3.912003332333815,31,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2671,2671
0,0,0,0,0,0,0.7515556140160389,1.028421058884463,1,0,0,-1,-1,146,386,3.461538495322278,2.4308947545973707,3.144383276730502,1.1495804423912452,8.461020324477285,3.7539632427069414,3.7840315856487647,32,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,0,2672,2672
0,0,0,0,0,0,2.1566446566494473,0.43478056933029485,0,0,1,-1,-1,225,235,3.4621144411920026,2.3036194061627473,2.800698538930977,1.1209160199752137,-0.6928822103172241,-5.603688171274862,-8.253398882989973,33,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2673,2673
0,0,0,0,0,0,2.830099074442105,0.6596425319925153,0,0,1,-1,-1,384,491,3.4619043234615607,2.657096018359198,3.1903016046472445,1.2241449260075843,-1.7033148822160684,9.807904351217235,-0.9506474895539841,34,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2674,2674
0,0,0,0,0,0,3.2387291120867325,0.8892820027177027,0,0,1,-1,-1,466,570,3.456872665036848,2.3172512070540097,3.1094814840609306,1.123758382521777,9.44852912939551,-1.7133453518116952,-2.7910114647542694,35,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2675,2675
0,0,0,0,0,0,2.29873476952493,1.0229465646380613,0,0,1,-1,-1,136,509,3.4532266931282085,2.2607722409060824,2.8041574299192105,1.1201855093184272,-3.487558319430377,2.096143610049145,-9.134720517597794,36,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2676,2676
0,0,0,0,0,0,2.5912914545297667,0.6792045786144356,0,0,1,-1,-1,90,396,3.452726099111553,2.306778853619871,3.1128474530481163,1.1188858645995448,5.823749212565864,7.954236634635302,-1.677517412536803,37,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2677,2677
0,0,0,0,0,0,1.5467104377347778,0.5446360606524236,0,0,1,-1,-1,80,81,3.459813204863966,2.4030583655381217,2.8438936784877704,1.117868547560094,5.113877389420949,-0.7647409365718694,-8.55940589912059,38,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2678,2678
0,0,0,0,0,0,2.772699031765549,0.6731828973844207,0,0,1,-1,-1,125,266,3.463227916348618,2.309059052307804,2.8659892757764305,1.1275771540520088,1.7293962111360284,6.326243972306152,-7.549028145911793,39,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2679,2679
0,0,0,0,0,0,2.28659229243289,0.8273497981522897,0,0,1,-1,-1,103,558,3.447299441991951,2.3080039015859692,2.8780909884990784,1.1457805443781015,11.059386983815113,-6.234452362285982,7.988839921077878,40,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2680,2680
0,0,0,0,0,0,2.778161086946049,0.9686880172052138,0,0,1,-1,-1,138,347,3.458330706174391,2.342104173776836,2.8634741604027933,1.1946748191505938,6.429643296404484,-13.551284371307226,-0.14959601921641358,41,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2681,2681
0,0,0,0,0,0,2.6241012564671995,0.9133572805981129,0,0,1,-1,-1,167,518,3.462333658732323,2.283729179333536,3.152522152212387,1.1640486531072858,1.7154330382060203,-5.657192162276926,13.785988043317888,42,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2682,2682
0,0,0,0,0,0,3.014090736362344,0.7209222766708587,0,0,1,-1,-1,216,317,3.4592780323608774,2.390776147567887,3.0353770102384705,1.150466453641499,14.70480077188901,-2.7659586291745013,-1.0575004117008282,43,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2683,2683
0,0,0,0,0,0,2.9396000318100977,0.6395901179855706,0,0,1,-1,-1,153,490,3.4579328746697726,2.3513550875554214,2.8692811615995995,1.2163914043003372,-4.208137643418766,-14.227650867308132,2.2057942723717727,44,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2684,2684
0,0,0,0,0,0,2.9854113198628327,0.6738237105245211,0,0,1,-1,-1,154,394,3.463813174552339,2.4235176869652855,3.171208151603906,1.1350517186484559,7.136338498090709,4.589996207089186,12.369503129049905,45,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2685,2685
0,0,0,0,0,0,3.3337426535265466,0.7744976033397584,0,0,1,-1,-1,227,530,3.4639777983191946,2.4598746430865064,2.797909688305948,1.1644204287154534,7.888867001032686,-7.999961154060828,-9.938128544828512,46,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2686,2686
0,0,0,0,0,0,3.0994939328037203,0.7624273355400405,0,0,1,-1,-1,170,371,3.4481513175144305,2.346889140795494,2.906225619871688,1.1505327754506687,-8.900005472287178,-5.6701830115685645,10.660156059297513,47,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2687,2687
0,0,0,0,0,0,1.30993365108777,0.7130319516932015,0,0,1,-1,-1,156,158,3.460324834104196,2.417581920698551,3.253699124234169,1.135774614524532,12.73006666516465,7.900764308535897,0.7234127738912699,48,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2688,2688
0,0,0,0,0,0,1.2820043459955626,0.5395988138741444,0,0,1,-1,-1,50,346,3.462233344061934,2.22164597207137,2.872732386419321,1.1615612551073693,-5.244612874695331,-11.307413366984921,-8.344845040065794,49,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2689,2689
0,0,0,0,0,0,3.2068386826338364,0.8085365896128222,0,0,1,-1,-1,98,377,3.457570532804927,2.5240640649349757,3.1261566473314026,1.2043438864872686,-3.627810151482509,6.917672215242736,12.805655181491462,50,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2690,2690
0,0,0,0,0,0,1.958093428537895,0.9218865224279505,0,0,1,-1,-1,221,370,3.4640437336385483,2.396594631884851,2.8297536634609304,1.131794746911618,9.005619527348193,2.8532355694130107,-11.651517657115804,51,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2691,2691
0,0,0,0,0,0,3.109016556328088,0.7194824232857038,0,0,1,-1,-1,547,364,3.452025844769412,2.2639247593067497,2.8320278009325737,1.1614371166484072,-13.890290855623626,-5.605598289193728,0.7981777786728184,52,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2692,2692
0,0,0,0,0,0,1.7064625981825896,0.66996079622841,0,0,1,-1,-1,156,377,3.4602661601700366,2.4888028635514563,3.2160389652534165,1.172511785786563,4.033653902844406,13.898775997518767,3.9438131247390937,53,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2693,2693
0,0,0,0,0,0,3.21702380137296,0.7249619009382963,0,0,1,-1,-1,211,485,3.4613466289572705,2.4112049449682664,2.873634039135697,1.1921588938119763,-2.8784404241132457,-2.4833484131195758,-14.510257109503168,54,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2694,2694
0,0,0,0,0,0,2.648602702764933,0.5470160337081351,0,0,1,-1,-1,355,362,3.464006911823738,2.5847142488525074,2.990974139329,1.180658398499243,-12.293871451061621,6.063077537707739,6.090961789119671,55,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2695,2695
0,0,0,0,0,0,0.2783575967965437,0.49285793400027483,1,0,0,-1,-1,166,103,3.453541620769952,2.2087290378379176,3.047840920747702,1.0865844314669104,3.8158570353914594,11.929283404613871,-8.254176672319144,56,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,0,2696,2696
0,0,0,0,0,0,3.0841042781841628,0.8097832580167101,0,0,1,-1,-1,413,359,3.440713097649047,2.3141225735979756,2.8731930118698927,1.16129436278958,-12.41910410757796,0.36141836640374947,-8.404476779048549,57,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2697,2697
0,0,0,0,0,0,3.235429348802602,0.7550746367411887,0,0,1,-1,-1,370,379,3.4632563870356794,2.561799243691802,2.8697089155240727,1.2213664889918217,-6.696488493115196,13.419259406121322,0.2837584409320795,58,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2698,2698
0,0,0,0,0,0,0.7360234835851761,0.8050273109837913,1,0,0,-1,-1,100,506,3.4601804808464034,2.3932718548064957,2.8614440759137714,1.0647268436581963,-5.7731624255360545,8.849877417241268,-10.646608159793505,59,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,0,2699,2699
0,0,0,0,0,0,3.2257855403511817,0.6900652855653303,0,0,1,-1,-1,430,393,3.4640951455476023,2.428135880747144,2.7905113791652085,1.1086147812340195,11.67728677929296,4.212872246818641,-13.034288661301591,60,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2700,2700
0,0,0,0,0,0,2.353704016141106,0.6378515384774633,0,0,1,-1,-1,167,512,3.459571033230897,2.3213680904069234,3.077727436379877,1.1281224962848606,8.856593888294029,15.08368777450208,-4.247717954286691,61,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2701,2701
0,0,0,0,0,0,2.241615219815024,0.9409684258562966,0,0,1,-1,-1,185,512,3.4629852301235977,2.579751550880958,2.7865928989588995,1.1743362317868935,-0.7022906440796441,3.62606166997613,-17.61699363162649,62,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2702,2702
0,0,0,0,0,0,2.921256978204323,0.14763620064968958,0,0,1,-1,-1,174,178,3.4572035247947124,2.518313499463215,3.0513424870639785,1.1538446546694738,17.75683943787781,1.4742439176565716,-2.553675400022457,63,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2703,2703
0,0,0,0,0,0,1.204045079460172,0.7626822774478675,0,0,1,-1,-1,124,464,3.455830635025152,2.2450332704582245,2.9440602782452325,1.082505219340619,-4.1109038530172395,16.841406098750635,-4.84432762395495,64,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2704,2704
0,0,0,0,0,0,0.8271539180857852,0.7528886264695145,1,0,0,-1,-1,244,487,3.462051213553049,2.4492481685819993,2.7275455588799726,1.1527679779929998,5.021090360499453,-8.861900801292444,-14.841002856267899,65,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,0,2705,2705
0,0,0,0,0,0,0.5678830048487465,0.7366161000621019,1,0,0,-1,-1,156,265,3.46402597726014,2.5337917105882948,3.1023079093201886,1.1694237169131751,12.35020819124941,10.343627773026187,8.030051190738286,66,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,0,2706,2706
0,0,0,0,0,0,1.0286719363762022,0.960034887663964,0,0,1,-1,-1,161,512,3.4639609402719316,2.449940795826821,2.8163897854457214,1.1217206602728034,-12.414584266557615,5.710266139399766,-11.716268949873273,67,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2707,2707
0,0,0,0,0,0,0.8011095310632027,0.7795729857473104,1,0,0,-1,-1,149,503,3.3894302961123524,2.287772495574922,2.7704113125500163,1.0985595099421774,14.01324057174448,-11.15283556453204,-1.800929634639757,68,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,0,2708,2708
0,0,0,0,0,0,3.5611910739880086,0.6082529911791772,0,0,1,-1,-1,384,390,3.4529416600879066,2.650281698197291,3.075267819840044,1.221200317086769,-3.116126662009702,15.684930079806428,8.262730966084753,69,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2709,2709
0,0,0,0,0,0,1.9343433532468983,0.728072274819414,0,0,1,-1,-1,37,344,3.463988879820795,2.2555928530938347,2.8194481588652374,1.1842924862528503,-7.926183494000908,-10.228675379814975,-12.511986860358933,70,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2710,2710
0,0,0,0,0,0,2.9054956908313736,0.6573152729540767,0,0,1,-1,-1,189,533,3.4578191337429884,2.4196016629391495,3.152687944665071,1.1899910242091145,13.038241045317172,-2.21391212046046,12.210768344665494,71,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2711,2711
0,0,0,0,0,0,3.23720100850635,0.851212891039313,0,0,1,-1,-1,364,374,3.463981308423894,2.463111477452735,2.8843898193688315,1.1630047364284728,-15.949428569357917,8.305032847863464,0.8013474320532732,72,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2712,2712
0,0,0,0,0,0,2.544070544129646,0.8674356244715529,0,0,1,-1,-1,144,364,3.3064916907612956,2.147917281883913,2.7728801154856932,1.1206340365544278,2.488148058637979,-17.67559453403283,-2.3200166177777453,73,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2713,2713
0,0,0,0,0,0,1.0840694852025572,0.9172638522801845,0,0,1,-1,-1,438,400,3.4615278337334368,2.6827393009901828,3.1106213388168285,1.1873631658074282,0.2781419920176548,6.243430479298299,16.880231422656667,74,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2714,2714
0,0,0,0,0,0,2.5761516815670054,0.7348209010102777,0,0,1,-1,-1,104,370,3.4640300372525004,2.3739911539902,2.9554843422888277,1.1557283765400066,-16.426924661349627,-6.693201440857104,-3.0589541746243767,75,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2715,2715
0,0,0,0,0,0,3.1739652472818345,0.9328173013677696,0,0,1,-1,-1,336,281,3.464042150271844,2.3929765254888493,2.8434723515784563,1.1507355243395616,5.293329292572342,-12.863852585970957,11.423745517421331,76,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2716,2716
0,0,0,0,0,0,0.37576863534503513,0.7263306928986031,1,0,0,-1,-1,321,455,3.463782282889366,2.7709527349604537,2.8824273478145455,1.110163063810425,-12.61912735044076,2.9563516580527494,12.490700932585282,77,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,0,2717,2717
0,0,0,0,0,0,3.144979504041609,0.7616104862898705,0,0,1,-1,-1,347,491,3.461886514864697,2.3123199011801945,2.9279082460841828,1.1858610616293515,-9.188700170538183,-14.919586563995416,4.119918195231448,78,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2718,2718
0,0,0,0,0,0,3.097502162986532,0.14578029747313917,0,0,1,-1,-1,320,113,3.4611723171853535,2.308863160689049,2.9445572173092556,1.135375085138159,-5.098234929013485,-7.46373027130867,15.566012046948234,79,33,-6.246391179956277,-7.623112596135176,-1.6943292400267769,cartesian+auto_shell,0,1,1,2719,2719
0,0,0,0,0,0,1.6111616988472512,0.5970074038411977,0,0,1,-1,-1,44,405,3.4368379947070604,2.3462150380715707,2.954555393610814,1.1018420815711218,-1.9481074049414373,3.477213804743833,3.018917305079962,0,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2720,2720
0,0,0,0,0,0,1.9682800573631143,0.7597926729720822,0,0,1,-1,-1,109,550,3.456327593177284,2.3265194870573724,3.143377829642206,1.1061790529725544,-4.349950864831159,2.46507838044665,0.03627742837044577,1,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2721,2721
0,0,0,0,0,0,2.837611940212243,0.4557289146205568,0,0,1,-1,-1,45,276,3.351431890168408,2.226377786746089,2.8482383472559762,1.1433425475792012,0.5967158444285456,4.901029461085093,0.7898356934096442,2,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2722,2722
0,0,0,0,0,0,3.293540394258751,0.565968272603113,0,0,1,-1,-1,265,277,3.4468815666793735,2.246144277387762,3.0993904903411846,1.1139097569691103,-3.143139580435115,0.3547459875047325,3.8723156976480446,3,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2723,2723
0,0,0,0,0,0,2.0228676458444452,0.9062741591521527,0,0,1,-1,-1,116,155,3.452851500409304,2.2237295581661414,3.054404979073177,1.1026228914939673,-2.472983535260273,3.1363443383223517,-3.007938933190788,4,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2724,2724
0,0,0,0,0,0,2.2668958039059484,0.6975893635186227,0,0,1,-1,-1,43,407,3.3870863699746194,2.21475308996013,2.580847423600894,1.1289411586727538,2.0334027867016538,2.715301069827002,3.673202037355186,5,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2725,2725
0,0,0,0,0,0,3.3534801339552005,0.6750295991706301,0,0,1,-1,-1,251,285,3.4603091892736053,2.356199225460745,2.978461100964255,1.1379561193570031,-4.814631944919937,-1.2632467779186465,0.4727862233976581,6,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2726,2726
0,0,0,0,0,0,2.892322560615436,0.6857072253742784,0,0,1,-1,-1,135,416,3.413683054532185,2.2828748840704285,2.929161747232303,1.1223244808533495,1.7377151031012874,3.9165686945811418,-2.5769819326259658,7,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2727,2727
0,0,0,0,0,0,1.6831963956046494,1.0411756153874732,0,0,1,-1,-1,58,277,3.4483956179718143,2.284187566528693,2.9821526937804834,1.112245469806719,0.07141587234607616,-1.0872445381768567,4.8798359693110225,8,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2728,2728
0,0,0,0,0,0,2.5003659085355148,0.9181523780641548,0,0,1,-1,-1,68,294,3.4621912680371407,2.3013689903844066,3.0321231068385868,1.1314378494500312,-3.3183550325149347,-0.35785458776601414,-3.7229638693113336,9,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2729,2729
0,0,0,0,0,0,3.279396952032587,0.9243546769025888,0,0,1,-1,-1,135,278,3.4610305874482235,2.245973398898913,2.8283531432911557,1.127221425608676,4.353332711644622,2.3063354795726116,0.8539970476468074,10,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2730,2730
0,0,0,0,0,0,2.7478734113804872,0.5877200443489903,0,0,1,-1,-1,110,292,3.4433254317085122,2.266057350517144,3.133223048564886,1.1010642311688714,-2.6069070209809726,-3.686149278986586,2.148566796026315,11,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2731,2731
0,0,0,0,0,0,2.8489301522510093,0.5512714138759967,0,0,1,-1,-1,18,168,3.4622591785117725,2.2485163491762785,3.041211749542725,1.125405568372308,0.9207974509715768,1.088429013770256,-4.792437202120374,12,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2732,2732
0,0,0,0,0,0,2.4653548983256677,0.5338740449300683,0,0,1,-1,-1,92,426,3.457257464710286,2.294520911166491,3.02278985407035,1.1214594878688156,3.423857071127025,-1.3550688834094213,3.382453411018254,13,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2733,2733
0,0,0,0,0,0,0.9721066396142275,0.8341589952656457,1,0,0,-1,-1,17,292,3.4628127735875527,2.380942132966589,3.2106779872521156,1.1435015920823526,-2.5300911720022317,-3.6503819391596286,-2.296377660493492,14,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,0,2734,2734
0,0,0,0,0,0,1.1936348616216852,0.9323062937514083,0,0,1,-1,-1,118,557,3.4209816959021797,2.261693846933232,3.2221723333514722,1.115050089599736,4.397960626996175,0.4876768903932721,-2.3281137373349625,15,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2735,2735
0,0,0,0,0,0,3.203267085940707,0.9875008202728289,0,0,1,-1,-1,324,555,3.458429645517857,2.388420876492001,3.021616027594388,1.1208852246223862,0.9826849473796058,-4.422084496354068,2.1164826957238594,16,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2736,2736
0,0,0,0,0,0,2.2676192897223544,0.8641250863850765,0,0,1,-1,-1,17,435,3.4596466732050852,2.350784526857694,3.0040713371605676,1.1265188119834473,0.6518788865553773,-2.550386520670786,-4.250950777466623,17,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2737,2737
0,0,0,0,0,0,3.447813701789508,0.9539442516026403,0,0,1,-1,-1,449,548,3.4443793550304433,2.3457913601978095,3.111657708013155,1.1057802024978454,4.381078643743831,-2.406476264054419,-0.12256389302894827,18,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2738,2738
0,0,0,0,0,0,2.0637378360291727,0.7770105706564924,0,0,1,-1,-1,127,562,3.4572654380871533,2.2375272174399057,3.189280235547956,1.0756520908244545,1.3314636303441696,-4.638126388737555,-1.3095755813113854,19,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2739,2739
0,0,0,0,0,0,1.6596335997807707,0.7634736523040713,0,0,1,-1,-1,25,571,3.450206476163799,2.264861691958231,3.0303257841212026,1.105961690046308,-5.45830773551936,-6.419918338809475,5.38437788304158,20,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2740,2740
0,0,0,0,0,0,3.2747424501289366,0.7593929334921155,0,0,1,-1,-1,222,552,3.4637168216763072,2.3436586174058744,2.8634280178637943,1.1517294152557442,-4.925644347432122,0.7694695580068385,8.668676044351336,21,34,-3.7866987993649373,8.156130535600749,4.374751065961259,cartesian+auto_shell,0,1,1,2741,2741
