att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08607225808885918,0.020081026297088914,4.6387170746275395,0.07547599389742814,0.024431880261199045,5.643764340336979,231,1.0,0.0013957310947429267,0.000206284395052338,0.018522159223649068,1.5088397960615234,0.4238601487441489,0.5570738025509198,0.0010759478911824068,1.5188003358455955,231,1.0,0.0008860015640359721,0.00015952575402797004,0.02892706751572828,2.739335398461644,0.9915334823100845,1.1911595561505477,0.0009215331286277963,1.3418257799584299,1,14.514055707555299,0.7147201667811893,0,0,1,231,0.005899681011214852,2.5539744637293735e-05,0.8918413600185886,0.0038607851083055783,0.8977410410298035,0.003886324852942872,zero_sum_capture,-1,-1,231,-1,231,231,-1,-1,0.8607225808885918,0.20081026297088908,0.7547599389742813,0.2443188026119904,-0.36179967304256655,-0.7303236171280905,0.9820572208332006,-16.162786422358682,35.78575420890049,7.625229882789011,137,0.1,0.5,51,-0.2179072522954011,0.8701047742223464,-0.08831585390134089,0.6212432764556327,-2.945949030549322,19.77208742396372,8508,cartesian+auto_shell,2.0,0.024655198114977347,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8508,8508,0,0,0,1,0,0,0.08607225808885918,0.020081026297088914,4.6387170746275395,0.07547599389742814,0.024431880261199045,5.643764340336979,14.514055707555299,0.7147201667811893,0,0,0,231.0,0.005899681011214852,2.5539744637293735e-05,0.8918413600185886,0.0038607851083055783,0.8977410410298035,0.003886324852942872,zero_sum_capture,-1,-1,231,-1,-1,-1,0.20081026297088908,0.2443188026119904
0,0,0,1,0,0,0.08656507428504068,0.04115300940740191,7.901377806221166,0.08464390529241715,0.037109018637230644,7.124931578348283,192,1.0,0.000955887331877601,0.0001626715847169952,0.012090599639100254,1.177571133553093,0.3114322781389412,0.3838585827094748,0.0024206494230604356,1.1885865421164714,192,1.0,0.0011714392884684445,0.00018051237976676412,0.018549421063314867,2.596428493428393,0.6213071327021484,0.9441318614778198,0.0020347377784978886,1.1425315182160376,1,13.72122239995801,0.7134624956688984,0,0,1,192,0.0056552489986643195,2.945442186804333e-05,0.7371817240491509,0.003839488146089328,0.7428369730478153,0.003868942567957371,zero_sum_capture,-1,-1,192,-1,192,192,-1,-1,0.8656507428504067,0.411530094074019,0.8464390529241714,0.37109018637230645,0.1688258147223367,-0.20136545439561537,0.5090592104001248,14.6048796296748,-25.872306021528654,4.161883243326512,81,0.1,0.5,6,0.5378140557012776,-0.2598635526286166,0.9106610955780032,-3.0571747798317195,7.053204420919064,-6.395779058276531,8515,cartesian+auto_shell,2.0,0.023886645711740845,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8515,8515,0,0,0,1,0,0,0.08656507428504068,0.04115300940740191,7.901377806221166,0.08464390529241715,0.037109018637230644,7.124931578348283,13.72122239995801,0.7134624956688984,0,0,0,192.0,0.0056552489986643195,2.945442186804333e-05,0.7371817240491509,0.003839488146089328,0.7428369730478153,0.003868942567957371,zero_sum_capture,-1,-1,192,-1,-1,-1,0.411530094074019,0.37109018637230645
0,0,0,1,0,0,0.07956886539432043,0.03227260003502558,6.325429606865013,0.0866008507201278,0.03137269776572736,6.149048762082563,196,1.0,0.0006775118924801398,0.0001544429886186291,0.03010298883405812,1.6587954048679525,0.34268432020316436,0.47223242964271017,0.00043207125961989504,0.8622365175755567,196,1.0,0.0009502694754928842,0.000166609349252624,0.0036362033950584818,1.3198380314593927,0.47637645711306703,0.5669161137156784,0.00041309899471974747,0.8517499355829531,1,10.596265018899047,0.7350562049484746,0,0,1,196,0.005756045924499631,2.9367581247447097e-05,0.7543618660420179,0.003848785030826622,0.7601179119665176,0.003878152612074069,zero_sum_capture,-1,-1,196,-1,196,196,-1,-1,0.7956886539432042,0.3227260003502558,0.866008507201278,0.3137269776572737,0.5134752609330551,-0.567854077576122,-0.38168117744452923,-16.100126657259175,-23.18915092636993,10.151315231744555,92,0.1,0.5,63,0.870762693349677,0.8540442203566472,0.778981306846583,0.29873313063115614,-8.03775345290023,-18.3113428766722,8516,cartesian+auto_shell,2.0,0.021956613882898934,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8516,8516,0,0,0,1,0,0,0.07956886539432043,0.03227260003502558,6.325429606865013,0.0866008507201278,0.03137269776572736,6.149048762082563,10.596265018899047,0.7350562049484746,0,0,0,196.0,0.005756045924499631,2.9367581247447097e-05,0.7543618660420179,0.003848785030826622,0.7601179119665176,0.003878152612074069,zero_sum_capture,-1,-1,196,-1,-1,-1,0.3227260003502558,0.3137269776572737
0,0,0,1,0,0,0.08097326066167033,0.04052146776699773,7.820643279030561,0.08634657605563162,0.033705149778363835,6.50509390722422,193,1.0,0.0010247188560005033,0.00017442662306660166,0.024834228051706535,1.1032021683912872,0.34307513462412387,0.4192063942610579,0.0035275480585176626,1.999649973066484,193,1.0,0.0011999933355028066,0.0001722561703493861,0.02139826771422542,1.7280177398042023,0.29813068124018444,0.43443305226704904,0.0042741165168610875,2.0181990033841046,1,17.422952799258738,0.5028893995212783,0,0,1,193,0.005652460968121886,2.9287362529128946e-05,0.7421690189512447,0.0038454353313535994,0.7478214799193665,0.0038747226938827283,zero_sum_capture,-1,-1,193,-1,193,193,-1,-1,0.8097326066167033,0.40521467766997726,0.8634657605563162,0.33705149778363835,-0.6734011682692249,0.5528510786637919,0.47629256659803865,36.42321273987773,9.523229284811109,-13.515090739411459,123,0.1,0.5,9,0.7614020454560142,0.2278628253627506,-0.8503314758799227,-5.496642200616163,8.347778283768436,0.3186255536670065,8517,cartesian+auto_shell,2.0,0.025698498589940597,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8517,8517,0,0,0,1,0,0,0.08097326066167033,0.04052146776699773,7.820643279030561,0.08634657605563162,0.033705149778363835,6.50509390722422,17.422952799258738,0.5028893995212783,0,0,0,193.0,0.005652460968121886,2.9287362529128946e-05,0.7421690189512447,0.0038454353313535994,0.7478214799193665,0.0038747226938827283,zero_sum_capture,-1,-1,193,-1,-1,-1,0.40521467766997726,0.33705149778363835
0,0,0,1,0,0,0.08625834414807075,0.029007184148699905,6.12051585537568,0.07933663785109187,0.02081090839140063,4.391101670585533,211,1.0,0.0010631699274734614,0.00020123658422227395,0.008637187100681207,2.3106763627982563,0.4412885091011295,0.6032304886879561,0.0014076492024459332,1.0410391352002721,211,1.0,0.0017866355662212205,0.000206968655665658,0.007600321569620557,1.432828798405243,0.29045541080267984,0.36806883316271855,0.0017487481034400222,0.995187116704206,1,33.64839760219408,0.7463342538840845,0,0,1,211,0.005843793973326683,2.7695706034723617e-05,0.8165195210603997,0.00386976076331943,0.8223633150337264,0.0038974564693541537,zero_sum_capture,-1,-1,211,-1,211,211,-1,-1,0.8625834414807074,0.290071841486999,0.7933663785109186,0.20810908391400632,0.24525036357895313,0.6201398865483574,0.29124069454768176,-21.3779914769526,18.215860785195257,28.480939174573017,150,0.1,0.5,33,-0.4161714963386336,0.404376804545723,0.4445434028172397,1.6811617642853374,0.22569455789672205,9.855087878291132,8521,cartesian+auto_shell,2.0,0.029156077585963613,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8521,8521,0,0,0,1,0,0,0.08625834414807075,0.029007184148699905,6.12051585537568,0.07933663785109187,0.02081090839140063,4.391101670585533,33.64839760219408,0.7463342538840845,0,0,0,211.0,0.005843793973326683,2.7695706034723617e-05,0.8165195210603997,0.00386976076331943,0.8223633150337264,0.0038974564693541537,zero_sum_capture,-1,-1,211,-1,-1,-1,0.290071841486999,0.20810908391400632
0,0,0,1,0,0,0.0842641447478398,0.043306813405771236,6.192874317025287,0.08602426423631689,0.03812177819129948,5.4514142813558255,143,1.0,0.0010127788039815144,0.00020953999794259815,0.005261136736055242,2.1087664679731026,0.3191085122387381,0.541177861177112,0.0006239109154379421,0.669769595348654,143,1.0,0.0006860243929679855,0.000189972404685246,0.005027311311379289,1.4908660878018465,0.21286403259106082,0.29354641382005003,0.0006154947231509258,0.6631339052623734,1,7.4022895096316965,0.7161777343447462,0,0,1,143,0.005676253000274301,3.969407692499511e-05,0.5528997390065342,0.003866431741304435,0.5585759920068085,0.0039061258182294303,zero_sum_capture,-1,-1,143,-1,143,143,-1,-1,0.842641447478398,0.4330681340577124,0.8602426423631688,0.38121778191299466,0.04594801764185985,-0.014305791513149035,0.49639387520708755,1.981008766991946,-13.03208483960857,-15.041288807756652,66,0.1,0.5,17,-0.8808449251250958,-0.0472452000411534,-0.615712149727949,-4.109219977278069,7.377765779462367,5.3556403241566635,8523,cartesian+auto_shell,2.0,0.023399571671788327,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8523,8523,0,0,0,1,0,0,0.0842641447478398,0.043306813405771236,6.192874317025287,0.08602426423631689,0.03812177819129948,5.4514142813558255,7.4022895096316965,0.7161777343447462,0,0,0,143.0,0.005676253000274301,3.969407692499511e-05,0.5528997390065342,0.003866431741304435,0.5585759920068085,0.0039061258182294303,zero_sum_capture,-1,-1,143,-1,-1,-1,0.4330681340577124,0.38121778191299466
0,0,0,1,0,0,0.08336732610397586,0.02424118733820737,5.381543589082036,0.08660232185760364,0.029997573657545056,6.659461351975002,222,1.0,0.0027572735554475336,0.00020669095117115393,0.008356072270833336,1.608635566718728,0.48305803391719276,0.6120252334282849,0.0011499660761905743,2.1784937584189064,222,1.0,0.0009100826580424482,0.00016802246958298676,0.01587522220610816,1.4280407142062927,0.5251689918212761,0.6150736637129386,0.0011703508065277401,2.1872636938798853,1,12.36430389684774,0.6699650194449417,0,0,1,222,0.005808799993246794,2.6165765735345917e-05,0.8584726460976526,0.0038669939013407776,0.8642814460908994,0.0038931596670761233,zero_sum_capture,-1,-1,222,-1,222,222,-1,-1,0.8336732610397586,0.24241187338207365,0.8660232185760364,0.29997573657545057,0.5887535706136868,0.9029506254411679,-0.5626251305463754,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,44,0.4962647881587745,0.9333153445796922,0.6648483985518141,19.19506593551303,5.404066126998468,1.5315067829870186,8546,cartesian+auto_shell,2.0,0.02550190627570243,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8546,8546,0,0,0,1,0,0,0.08336732610397586,0.02424118733820737,5.381543589082036,0.08660232185760364,0.029997573657545056,6.659461351975002,12.36430389684774,0.6699650194449417,0,0,0,222.0,0.005808799993246794,2.6165765735345917e-05,0.8584726460976526,0.0038669939013407776,0.8642814460908994,0.0038931596670761233,zero_sum_capture,-1,-1,222,-1,-1,-1,0.24241187338207365,0.29997573657545057
0,0,0,1,0,0,0.08660239412429667,0.025006413075251106,6.176584029587023,0.08654492662270516,0.027109498263029386,6.696046070968258,247,1.0,0.002089982581391316,0.00017548505966893626,0.0060039443929304735,1.7597157020127705,0.7886390730218688,0.8649225109205211,0.00042024789145440406,0.769154875922939,247,1.0,0.0009567670858661581,0.00015919858224573455,0.0029150786553906907,1.0950698902445546,0.29983456089124494,0.3641807878119092,0.0004414936965271757,0.7726124809778273,1,19.325482745096775,0.655035073455032,0,0,1,247,0.00573276006616652,2.3209554923751093e-05,0.9563559140078723,0.0038718862915298477,0.9620886740740389,0.0038950958464535985,zero_sum_capture,-1,-1,247,-1,247,247,-1,-1,0.8660239412429667,0.25006413075251105,0.8654492662270515,0.2710949826302938,0.22725208297010635,0.9011206188961012,-0.38875845871629244,38.17905333405384,7.161256467737448,9.543389980439912,131,0.1,0.5,46,0.0614252440359091,-0.05677496056325326,0.34336474597886646,9.559759621062666,2.8705394645190587,17.331214590158954,8549,cartesian+auto_shell,2.0,0.03145601949413834,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8549,8549,0,0,0,1,0,0,0.08660239412429667,0.025006413075251106,6.176584029587023,0.08654492662270516,0.027109498263029386,6.696046070968258,19.325482745096775,0.655035073455032,0,0,0,247.0,0.00573276006616652,2.3209554923751093e-05,0.9563559140078723,0.0038718862915298477,0.9620886740740389,0.0038950958464535985,zero_sum_capture,-1,-1,247,-1,-1,-1,0.25006413075251105,0.2710949826302938
0,0,0,1,0,0,0.08659174297236417,0.031949053005321165,7.891416092314327,0.08644354631785886,0.02724463421158598,6.729424650261738,247,1.0,0.0014104254412294023,0.00015015802817514872,0.015465856410775346,1.4205739064114857,0.39487382602007015,0.5042932391905184,0.0021844626916858426,1.3292058835622416,247,1.0,0.0008494085148924327,0.00015627557161599221,0.01958050351113607,1.0720198090369433,0.4040510799132372,0.478632241817943,0.001888015920373765,1.3295462636413613,1,12.916390386132921,0.6996072582063039,0,0,1,247,0.00576604891102761,2.334432757501057e-05,0.9509589270455763,0.003850036141884924,0.9567249759566039,0.003873380469459935,zero_sum_capture,-1,-1,247,-1,247,247,-1,-1,0.8659174297236417,0.3194905300532116,0.8644354631785885,0.2724463421158598,0.26697948115367964,-0.6952868314497909,-0.3279289811655788,-8.479199417750522,-17.442948525665724,-22.887698092315777,102,0.1,0.5,78,-0.1066968133957571,0.7111801315620843,0.866285098595948,-12.897286150018294,12.820766918706205,-8.323938105293369,8582,cartesian+auto_shell,2.0,0.024796618583653417,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8582,8582,0,0,0,1,0,0,0.08659174297236417,0.031949053005321165,7.891416092314327,0.08644354631785886,0.02724463421158598,6.729424650261738,12.916390386132921,0.6996072582063039,0,0,0,247.0,0.00576604891102761,2.334432757501057e-05,0.9509589270455763,0.003850036141884924,0.9567249759566039,0.003873380469459935,zero_sum_capture,-1,-1,247,-1,-1,-1,0.3194905300532116,0.2724463421158598
0,0,0,1,0,0,0.08538012773797626,0.026128600285199487,4.311219047057915,0.08422406347453154,0.02289723547204138,3.7780438528868276,165,1.0,0.0013324760164804955,0.00016800085385335032,0.02418478028110935,0.9913097861065543,0.2764648069345516,0.35624201936072525,0.0010703972518749019,1.232455166294054,165,1.0,0.0009397627208581707,0.0001936475678797004,0.013193106458301579,1.4009866515585072,0.4180642153953575,0.5155311514615508,0.0011375787372990616,1.343587790545304,1,20.048443566253635,0.7426629706127346,0,0,1,165,0.005777198006398976,3.5013321250902885e-05,0.6393752079457045,0.003875001260276997,0.6451524059521034,0.0039100145815278995,zero_sum_capture,-1,-1,165,-1,165,165,-1,-1,0.8538012773797625,0.2612860028519949,0.8422406347453154,0.22897235472041383,0.7869643820912942,0.38871326518130234,0.7890603892359453,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,106,-0.6191888398011163,-0.788214813517621,0.44695231575400407,5.601849181938123,11.896096257740073,-26.964832274082507,8594,cartesian+auto_shell,2.0,0.02310388396442681,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8594,8594,0,0,0,1,0,0,0.08538012773797626,0.026128600285199487,4.311219047057915,0.08422406347453154,0.02289723547204138,3.7780438528868276,20.048443566253635,0.7426629706127346,0,0,0,165.0,0.005777198006398976,3.5013321250902885e-05,0.6393752079457045,0.003875001260276997,0.6451524059521034,0.0039100145815278995,zero_sum_capture,-1,-1,165,-1,-1,-1,0.2612860028519949,0.22897235472041383
0,0,0,1,0,0,0.08658103774896422,0.03427945388231263,6.238860606580898,0.08650944956143655,0.029668390219702905,5.399647019985928,182,1.0,0.0007951960983516033,0.00015596595190582325,0.025492907112931226,1.0429235100028218,0.4198578719999589,0.5087861587881037,0.0011984175001696646,1.3738723207071981,182,1.0,0.0008342283475680646,0.00019302148903608887,0.03008506188105738,1.1668426106732182,0.430362924903107,0.5301809371330992,0.001426261931611143,1.4399610846042128,1,12.832072231705903,0.6919706782360181,0,0,1,182,0.005747620016336441,3.1580329760090334e-05,0.7064023759448901,0.0038813317359609346,0.7121499959612265,0.003912912065721025,zero_sum_capture,-1,-1,182,-1,182,182,-1,-1,0.8658103774896422,0.34279453882312627,0.8650944956143655,0.296683902197029,0.6970640125597178,0.7156651578830415,-0.6663529426398644,3.4230832313204647,16.6632011560836,24.710731037817293,98,0.1,0.5,3,-0.6347673443193362,0.2947289783651028,0.7970324772000601,-3.7296201144226373,1.5858555733816515,-9.14193611345367,8597,cartesian+auto_shell,2.0,0.027149384530949734,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8597,8597,0,0,0,1,0,0,0.08658103774896422,0.03427945388231263,6.238860606580898,0.08650944956143655,0.029668390219702905,5.399647019985928,12.832072231705903,0.6919706782360181,0,0,0,182.0,0.005747620016336441,3.1580329760090334e-05,0.7064023759448901,0.0038813317359609346,0.7121499959612265,0.003912912065721025,zero_sum_capture,-1,-1,182,-1,-1,-1,0.34279453882312627,0.296683902197029
0,0,0,1,0,0,0.06893882948525047,0.025942891266988854,6.278179686611303,0.06722376934596036,0.029606753607128306,7.16483437292505,242,1.0,0.0009228555810921528,0.00017117268217198587,0.00463876290960691,2.437680297848354,0.33941690552170306,0.5826242577758994,0.0007312473616260761,0.8928430961862723,242,1.0,0.0010024101675743166,0.0001781643999336513,0.010929267451362279,1.8316915932655808,0.431278001509769,0.6623476598392054,0.0007288279247834112,0.8604901662734535,1,18.324863573429184,0.7469854254535417,0,0,1,242,0.005694758030585945,2.353205797762787e-05,0.930638690944761,0.0038456144253915746,0.936333448975347,0.0038691464833692023,zero_sum_capture,-1,-1,242,-1,242,242,-1,-1,0.6893882948525047,0.2594289126698886,0.6722376934596036,0.29606753607128306,0.5422691799688464,-0.5535625549620937,-0.6176730492126774,21.95941577065405,-33.17354221904223,-4.159345579892654,141,0.1,0.5,37,0.1294234448269016,0.20364538624029427,0.20312625146145713,9.951322483991698,-0.6493188550844904,0.7413270830295277,8599,cartesian+auto_shell,2.0,0.02508982042838785,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8599,8599,0,0,0,1,0,0,0.06893882948525047,0.025942891266988854,6.278179686611303,0.06722376934596036,0.029606753607128306,7.16483437292505,18.324863573429184,0.7469854254535417,0,0,0,242.0,0.005694758030585945,2.353205797762787e-05,0.930638690944761,0.0038456144253915746,0.936333448975347,0.0038691464833692023,zero_sum_capture,-1,-1,242,-1,-1,-1,0.2594289126698886,0.29606753607128306
0,0,0,1,0,0,0.08660069416908907,0.02969037554932008,6.116217363159937,0.07770809601096834,0.030551445995003843,6.293597874970792,206,1.0,0.0010540086961427766,0.00016967513482769888,0.0384532667407786,1.4486514405422861,0.15529706832557877,0.2714534998300749,0.0009458030673255282,0.553698410013183,206,1.0,0.0008059102508285065,0.00016762411277899156,0.010246139173204986,2.157802550057597,0.29002065323536674,0.48171260356073786,0.0009946937894731815,0.5749564299213281,1,21.520332454164187,0.7459557136041947,0,0,1,206,0.005702564027160406,2.768234964640974e-05,0.8408110860036686,0.004081607213610042,0.846513650030829,0.004109289563256451,zero_sum_capture,-1,-1,206,-1,206,206,-1,-1,0.8660069416908907,0.29690375549320086,0.7770809601096834,0.30551445995003845,-0.6321602508895792,-0.5090865984795294,0.8846678000188573,-29.71137300377386,2.803270790634388,-3.062023367806669,113,0.1,0.5,2,-0.6430527060410374,-0.4547084456365018,-0.2153312049807814,-9.298544723450249,-2.803775934656309,-2.3824161127388397,8605,cartesian+auto_shell,2.0,0.019677601050555195,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8605,8605,0,0,0,1,0,0,0.08660069416908907,0.02969037554932008,6.116217363159937,0.07770809601096834,0.030551445995003843,6.293597874970792,21.520332454164187,0.7459557136041947,0,0,0,206.0,0.005702564027160406,2.768234964640974e-05,0.8408110860036686,0.004081607213610042,0.846513650030829,0.004109289563256451,zero_sum_capture,-1,-1,206,-1,-1,-1,0.29690375549320086,0.30551445995003845
0,0,0,1,0,0,0.08348902222094998,0.023416160744405945,4.425654380692723,0.08218989496047543,0.022250267016357222,4.205300466091515,189,1.0,0.0019249468792667736,0.00018718941310473926,0.005489859812174967,1.6236686285005721,0.355409308259706,0.43836616131171957,0.0005438220233105152,0.9590908776985059,189,1.0,0.0014656486237432265,0.0001666034141508841,0.02393127438156641,0.7088469979955637,0.31808160719253453,0.3617714276808167,0.000583194309250643,0.9105378025928843,1,14.448913581997875,0.6986211079227679,0,0,1,189,0.005696649081073701,3.0141000428961383e-05,0.7327224649488926,0.0038768384388830294,0.7384191140299663,0.003906979439311991,zero_sum_capture,-1,-1,189,-1,189,189,-1,-1,0.8348902222094997,0.23416160744405948,0.8218989496047543,0.22250267016357222,-0.07320035953657356,-0.191843186434824,0.40376877995063865,-23.49489233941626,10.664692210909784,-15.305370756887903,118,0.1,0.5,69,-0.4935643700871777,0.8115201390657076,-0.9742745020269115,-16.82212225480091,-8.579206932220748,6.588885433718474,8606,cartesian+auto_shell,2.0,0.02426100903554939,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8606,8606,0,0,0,1,0,0,0.08348902222094998,0.023416160744405945,4.425654380692723,0.08218989496047543,0.022250267016357222,4.205300466091515,14.448913581997875,0.6986211079227679,0,0,0,189.0,0.005696649081073701,3.0141000428961383e-05,0.7327224649488926,0.0038768384388830294,0.7384191140299663,0.003906979439311991,zero_sum_capture,-1,-1,189,-1,-1,-1,0.23416160744405948,0.22250267016357222
0,0,0,1,0,0,0.08640412803059187,0.02666817444386562,5.706989330987243,0.07991771440421905,0.02892661998877234,6.1902966775972805,214,1.0,0.0027759319171537862,0.00020201930997657634,0.03143203361532641,1.721735717490181,0.40140795213427993,0.5444915440753463,0.0014135851733551124,1.2421859145621175,214,1.0,0.001109180821208374,0.00018438913050694333,0.02018247805280801,1.3113425221376902,0.35117205284252195,0.45943363671730225,0.0016787057271123874,1.230766689667461,1,9.90711140808586,0.7403120253946617,0,0,1,214,0.0057464640121907,2.6852635570984578e-05,0.8324105759384111,0.0038897690464411733,0.8381570399506018,0.003916621682012158,zero_sum_capture,-1,-1,214,-1,214,214,-1,-1,0.8640412803059186,0.2666817444386562,0.7991771440421904,0.28926619988772345,-0.2605555947740852,0.8541555394318026,-0.4683439642807645,19.735730380699632,14.310953437482032,17.48420881969072,93,0.1,0.5,50,-0.8582264406662194,0.09872003509386107,-0.25240191235041043,9.50915051710521,-14.315028595443149,-10.23015213741627,8613,cartesian+auto_shell,2.0,0.02726778085909439,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8613,8613,0,0,0,1,0,0,0.08640412803059187,0.02666817444386562,5.706989330987243,0.07991771440421905,0.02892661998877234,6.1902966775972805,9.90711140808586,0.7403120253946617,0,0,0,214.0,0.0057464640121907,2.6852635570984578e-05,0.8324105759384111,0.0038897690464411733,0.8381570399506018,0.003916621682012158,zero_sum_capture,-1,-1,214,-1,-1,-1,0.2666817444386562,0.28926619988772345
0,0,0,1,0,0,0.08437117381614201,0.024678342274059132,6.934614179010616,0.08475793833130296,0.022920887621481225,6.440769421636224,281,1.0,0.0010730323270425962,0.00018176711345892893,0.000973578632321442,2.585383671161083,0.5025178379857338,0.7000751948764632,0.0007693650071897498,0.8369508651884241,281,1.0,0.0013659867443892683,0.0001866444696991787,0.02659438755033659,1.0778722258898958,0.33938065545632123,0.40221810900632504,0.000845231276206157,0.7918826973047225,1,16.578869984906476,0.625851398769308,0,0,1,281,0.005731187062337995,2.0395683495864748e-05,1.0824081499595195,0.0038519862987883256,1.0881393370218575,0.0038723819822841904,zero_sum_capture,-1,-1,281,-1,281,281,-1,-1,0.84371173816142,0.24678342274059137,0.8475793833130295,0.22920887621481226,-0.8465740516746934,0.5051339395511483,0.3304831746365946,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,97,-0.12532432383440928,0.2809820694004568,-0.5576172592161464,-1.7248721087487302,-22.128233017269682,20.183312903036416,8617,cartesian+auto_shell,2.0,0.025124484927560312,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8617,8617,0,0,0,1,0,0,0.08437117381614201,0.024678342274059132,6.934614179010616,0.08475793833130296,0.022920887621481225,6.440769421636224,16.578869984906476,0.625851398769308,0,0,0,281.0,0.005731187062337995,2.0395683495864748e-05,1.0824081499595195,0.0038519862987883256,1.0881393370218575,0.0038723819822841904,zero_sum_capture,-1,-1,281,-1,-1,-1,0.24678342274059137,0.22920887621481226
