att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,2.004416115290155,0.9725126125973894,0,0,1,-1,-1,24,263,3.4576283009664333,2.256136038746339,2.8789956786414814,1.2064202809064575,5.038809023128776,4.9427256172057,7.083774918887144,14,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,854,854
0,0,0,0,0,0,2.5275273598193913,0.8412029364724778,0,0,1,-1,-1,26,168,3.4493651703393486,2.2764509088831226,3.099942303881362,1.2022636735765886,1.1802943544560351,-8.246547853384072,-5.5318490343361475,15,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,855,855
0,0,0,0,0,0,3.0901194306198096,0.34043351334685307,0,0,1,-1,-1,202,144,3.3861094925614585,2.2405703850702396,2.9126305659771567,1.132232410511045,-4.989308260637376,8.5096831666193,-1.6407606419255027,16,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,856,856
0,0,0,0,0,0,2.334147570201934,0.7875595462182713,0,0,1,-1,-1,224,575,3.463360202475333,2.5757563148906906,2.930249105024202,1.170514658024335,9.974613064749718,0.3308096480579373,-0.6306022401451222,17,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,857,857
0,0,0,0,0,0,1.6681652547529198,0.6592932126441997,0,0,1,-1,-1,94,433,3.4082445940613586,2.227906209504748,2.9525864038414684,1.1764091350168517,-1.6949920051111738,0.27440568347417627,-9.851482305901293,18,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,858,858
0,0,0,0,0,0,2.699149875228633,0.6920810441866493,0,0,1,-1,-1,24,595,3.4633133929338684,2.50837912728821,2.8581237377227464,1.1751943878636288,4.294312139899738,7.779230405043398,-4.587205854369093,19,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,859,859
0,0,0,0,0,0,2.899991866847838,0.8282912946916823,0,0,1,-1,-1,346,289,3.4572651563043304,2.3386962017043462,2.85651551031946,1.2072226009052103,11.797477550492951,-4.383102309700908,8.161368610000984,20,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,860,860
0,0,0,0,0,0,1.420421894244833,0.6040168094580797,0,0,1,-1,-1,97,455,3.462555315096575,2.43732017941959,3.0537591775149635,1.214981000105683,4.851995143146576,-13.785982566449247,-3.3771034642781403,21,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,861,861
0,0,0,0,0,0,1.6359093150698076,0.6462783214957294,0,0,1,-1,-1,47,528,3.4621886173606504,2.446359884077001,2.882040050500973,1.2801439262858574,-1.8718659557898945,-2.5212538770315813,14.667630917469527,22,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,862,862
0,0,0,0,0,0,1.3485141203659037,0.9587645955205052,0,0,1,-1,-1,205,347,3.464058874584819,2.493782953976799,2.9404924258180847,1.1416412821505029,14.050784287361692,1.7579021894817952,-4.94825633958518,23,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,863,863
0,0,0,0,0,0,1.619302222038874,0.7867034203357121,0,0,1,-1,-1,83,450,3.4614041223867313,2.3469464281196286,2.8683521095070565,1.1804179071348584,-9.757337618634267,-11.3218642167387,-1.2687605186623505,24,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,864,864
0,0,0,0,0,0,2.486419466980192,0.5968124325648407,0,0,1,-1,-1,143,280,3.4618729337999383,2.45230011575714,2.9351629191169395,1.1878282400901055,2.8131228152504266,11.210099625742192,9.56138098850016,25,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,865,865
0,0,0,0,0,0,2.486265331192373,0.8514094870267016,0,0,1,-1,-1,39,337,3.4075202954716484,2.322420113534851,2.9216916279415184,1.1975562737121068,2.4253540368559365,-1.4927247845272953,-14.727166411552652,26,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,866,866
0,0,0,0,0,0,3.031702476055471,0.8190865319581991,0,0,1,-1,-1,255,408,3.451130060803108,2.357304941113012,2.9407724982075187,1.1450924794778634,-14.142683555160554,2.2635055747739203,4.456573164614101,27,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,867,867
0,0,0,0,0,0,2.479264853751983,0.6393009807061404,0,0,1,-1,-1,136,280,3.464080072805214,2.3198045214965566,2.8506162728448303,1.1297635662837997,2.2888461180306554,13.900911788186097,-5.1503237670116215,28,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,868,868
0,0,0,0,0,0,2.343634075270981,0.9712416530598392,0,0,1,-1,-1,31,600,3.4637102352189886,2.491683700289237,3.046462744492027,1.2198313236238671,-10.16470204508276,4.409381232763932,-10.111191298696685,29,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,869,869
1,1,0,0,0,0,2.005548636128228,0.9705951902499722,0,0,0,-1,-1,202,499,3.4591732766989116,2.610390271703487,3.0379831078538206,1.227398466561856,13.012208574867804,2.0083525769640747,-13.6985016673627,30,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,0,870,870
0,0,0,0,0,0,0.6023464624078699,0.5474834966124404,1,0,0,-1,-1,171,172,3.4612783454036165,2.492760945080091,3.085125893298756,1.19251727359472,8.221756318541722,17.12742214850686,-0.23266625315240858,31,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,0,871,871
0,0,0,0,0,0,1.9696600868066338,0.7835944759760382,0,0,1,-1,-1,125,350,3.459118486755475,2.366265351882872,3.0287182666811963,1.2001325762429138,-5.714428481031549,0.262010922969149,-18.11840659140368,32,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,872,872
0,0,0,0,0,0,2.759069977555496,0.5482770111835444,0,0,1,-1,-1,118,569,3.4587556039605563,2.3649815740372433,3.022919401575536,1.1948326834466716,18.450280776272997,-3.130587135364263,3.284290405031622,33,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,873,873
0,0,0,0,0,0,1.5018701528406848,0.599507976922625,0,0,1,-1,-1,235,301,3.434001557576953,2.34215649606609,3.037352109081831,1.1593436091413396,-10.634675478414373,15.707593954257135,1.0840524143217474,34,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,874,874
0,0,0,0,0,0,3.227437211679412,0.8603989308815524,0,0,1,-1,-1,250,462,3.4527209021934584,2.3921343355351854,2.914804221137784,1.261483567340329,-0.013822364105313997,-16.348117440967847,-9.681883343573888,35,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,875,875
0,0,0,0,0,0,3.1098783221943256,0.6958295733644148,0,0,1,-1,-1,191,384,3.4636804732912325,2.4496487167716583,2.9331333973165092,1.268258851291962,6.814796466584523,4.650320304017614,17.115287616311583,36,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,876,876
0,0,0,0,0,0,2.8828878727674745,1.0408928189742848,0,0,1,-1,-1,243,459,3.458432446429933,2.4831237366197523,2.8915572518684383,1.148400526635561,-18.842832598101936,-1.7391678631399552,-1.7096651203461577,37,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,877,877
0,0,0,0,0,0,3.071737029030629,0.8051564275034335,0,0,1,-1,-1,152,411,3.4612827541551496,2.3446528502525927,2.888243022290964,1.1876180360984847,2.7282552977994414,-16.46876214558929,9.073946022653791,38,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,878,878
0,0,0,0,0,0,2.943746310727741,0.5793471470550886,0,0,1,-1,-1,578,388,3.454530925024395,2.1887694968181557,2.9932529094179423,1.259401377815084,-10.508454451621626,-1.8577479241195758,15.720087712497762,39,21,-8.310422155573796,-0.78181006743167,12.462971419954819,cartesian+auto_shell,0,1,1,879,879
0,0,0,0,0,0,1.171382018124395,0.8592100945929333,0,0,1,-1,-1,19,236,3.4376719390495123,2.341531721823127,3.3970531526093817,1.2231995596218137,-1.580958248538014,3.199909738312128,3.5015923067991257,0,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,880,880
0,0,0,0,0,0,1.5136888152509365,0.8069060731731083,0,0,1,-1,-1,113,117,3.4597762135342434,2.3183405082581796,3.41257410694327,1.1968504604134418,-4.6886950398249425,1.5861633128224395,-0.7072656987138084,1,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,881,881
0,0,0,0,0,0,1.245807198279116,0.8795235659723583,0,0,1,-1,-1,131,513,3.458570570329419,2.3635753959767865,3.401389869293972,1.18386236933482,2.0689260099704114,4.546154645006968,0.22808574911529106,2,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,882,882
0,0,0,0,0,0,2.539052752636208,0.8071262122476948,0,0,1,-1,-1,139,358,3.447495192576449,2.3384026264684024,3.3658619595039925,1.2318692734556953,-2.5671917419990735,-1.5573014647288743,3.9980418591812,3,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,883,883
0,0,0,0,0,0,0.8816986608041868,0.536717236866617,1,0,0,-1,-1,120,122,3.4526226302783845,2.4498486052429356,3.422950655096714,1.2183957719595921,-1.4628401398321786,1.5813362442125114,-4.512147427559924,4,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,0,884,884
0,0,0,0,0,0,2.594286107366084,0.5827232023358998,0,0,1,-1,-1,162,222,3.4517609929976136,2.3403416628028877,3.3837947695804256,1.2251840798365121,3.8721785131760718,0.6910762118475156,3.0868506979632224,5,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,885,885
0,0,0,0,0,0,1.433606669870313,0.6058130812523687,0,0,1,-1,-1,130,22,3.32664787585717,2.2587409107839647,3.414479022147946,1.162853353026125,-3.1493065854598967,-3.834320628740322,-0.616322437361611,6,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,886,886
0,0,0,0,0,0,1.291823211720834,0.46919284428683095,0,0,1,-1,-1,152,153,3.443188764825736,2.34805288672582,3.3924816389266597,1.1697349204381924,3.4874212173283197,0.6944179491962776,-3.5150642902744043,7,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,887,887
0,0,0,0,0,0,2.8051055335981787,0.5873474585777834,0,0,1,-1,-1,166,360,3.3820343384003206,2.2425074247644585,3.405968082877248,1.2068630409256755,2.2111358980587523,-3.9229194599305823,2.1729199136677497,8,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,888,888
0,0,0,0,0,0,2.1353872162571963,0.8779291329094445,0,0,1,-1,-1,113,506,3.4629329192478466,2.278181945618629,3.3846505257802897,1.1740126606281895,1.0144566653318305,-3.734216280015853,-3.166465924059248,9,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,889,889
0,0,0,0,0,0,3.2768689566464864,0.855914869212279,0,0,1,-1,-1,284,492,3.445903190310763,2.294089374934516,3.405276896928735,1.2053935859130438,-5.756594046212047,-7.002411113849672,4.222305481576459,10,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,890,890
0,0,0,0,0,0,3.1187567413542365,0.744956569447908,0,0,1,-1,-1,179,248,3.432636054848971,2.3614408531241473,3.4123037939174914,1.2202843033154527,-4.700206194193376,3.1229647625266095,8.255613412950204,11,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,891,891
0,0,0,0,0,0,0.4789859421615125,0.6367764154823361,1,0,0,-1,-1,99,165,3.4635532386184438,2.35085927858959,3.3993733337449608,1.1847834546591303,4.367705220899946,-7.94998996933422,4.2096093156976755,12,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,0,892,892
0,0,0,0,0,0,1.378501383937766,0.3257462326136876,0,0,1,-1,-1,105,21,3.4531235235904236,2.195706043603483,3.4233329416951896,1.1701641705691126,-9.76639996598106,-0.6708945197911789,-2.0414044792248607,13,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,893,893
0,0,0,0,0,0,1.5809585006250824,0.9902572927777521,0,0,1,-1,-1,24,392,3.4638528831159583,2.4519005107662126,3.4202391446070632,1.2591139989906355,5.038809023128776,4.9427256172057,7.083774918887144,14,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,894,894
0,0,0,0,0,0,1.859674241329479,1.0266989839220282,0,0,1,-1,-1,163,351,3.416274522546824,2.2979549490598643,3.3648261599625724,1.2571636979083234,1.1802943544560351,-8.246547853384072,-5.5318490343361475,15,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,895,895
0,0,0,0,0,0,2.3862559400979224,0.4281965035850485,0,0,1,-1,-1,332,377,3.4619482526115886,2.63058977894632,3.4042606439076097,1.2674949079606643,-4.989308260637376,8.5096831666193,-1.6407606419255027,16,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,896,896
0,0,0,0,0,0,2.3854265563747856,0.6338796148768316,0,0,1,-1,-1,110,287,3.4634715068794777,2.332558459492346,3.382279634069062,1.187727667564459,9.974613064749718,0.3308096480579373,-0.6306022401451222,17,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,897,897
0,0,0,0,0,0,1.4055791342019885,0.40929792121881103,0,0,1,-1,-1,68,21,3.4493408043306997,2.4245865322192026,3.40410970986622,1.1839518628756764,-1.6949920051111738,0.27440568347417627,-9.851482305901293,18,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,898,898
0,0,0,0,0,0,2.6925523630166905,0.9314095881704864,0,0,1,-1,-1,179,384,3.462878663495204,2.3565527186323774,3.4058716960207915,1.1958947629623022,4.294312139899738,7.779230405043398,-4.587205854369093,19,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,899,899
0,0,0,0,0,0,1.497810149531616,0.5752561462458882,0,0,1,-1,-1,116,456,3.459942379304263,2.3291134327662606,3.3838819086729366,1.21883152720342,11.797477550492951,-4.383102309700908,8.161368610000984,20,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,900,900
0,0,0,0,0,0,2.6348568504162477,0.5472507440618836,0,0,1,-1,-1,203,353,3.463954538135801,2.3840948024018314,3.327971435944467,1.2348442381690423,4.851995143146576,-13.785982566449247,-3.3771034642781403,21,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,901,901
0,0,0,0,0,0,2.138725321138516,0.7753906317124031,0,0,1,-1,-1,170,388,3.459713866534775,2.3429980952381158,3.4104689183575405,1.196904491639819,-1.8718659557898945,-2.5212538770315813,14.667630917469527,22,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,902,902
0,0,0,0,0,0,1.4908762062279886,0.9236632353571292,0,0,1,-1,-1,175,485,3.463463572235719,2.457603559158428,3.3850957233541594,1.221199253798445,14.050784287361692,1.7579021894817952,-4.94825633958518,23,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,903,903
0,0,0,0,0,0,2.7803958701575473,0.7502497634770077,0,0,1,-1,-1,133,338,3.4617508289939707,2.318940169453553,3.386131628673189,1.2145520120469295,-9.757337618634267,-11.3218642167387,-1.2687605186623505,24,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,904,904
0,0,0,0,0,0,3.188227993203118,0.47438395688193197,0,0,1,-1,-1,458,256,3.4618274058928207,2.5132161108281714,3.425435392485659,1.244126925779479,2.8131228152504266,11.210099625742192,9.56138098850016,25,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,905,905
0,0,0,0,0,0,2.770183373069112,1.0786636219292889,0,0,1,-1,-1,415,494,3.4640610770005624,2.5955594642318913,3.4010844003855922,1.2478548644559824,2.4253540368559365,-1.4927247845272953,-14.727166411552652,26,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,906,906
0,0,0,0,0,0,3.462575930895666,0.5424738369890963,0,0,1,-1,-1,277,371,3.463808215160887,2.5288790512065504,3.4222273698289154,1.2753494548191207,-14.142683555160554,2.2635055747739203,4.456573164614101,27,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,907,907
0,0,0,0,0,0,0.9758684375982439,0.7091115534770978,1,0,0,-1,-1,235,546,3.457159311611724,2.3324593539907625,3.419150364889892,1.1417958992626802,2.2888461180306554,13.900911788186097,-5.1503237670116215,28,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,0,908,908
0,0,0,0,0,0,3.429946328203937,0.8113128446808869,0,0,1,-1,-1,199,480,3.4629468746188103,2.3450840838059577,3.400122560944837,1.2066096331502825,-10.16470204508276,4.409381232763932,-10.111191298696685,29,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,909,909
0,0,0,0,0,0,3.3792673848930757,0.7307988912437854,0,0,1,-1,-1,504,465,3.4640398102036163,2.6871450313390217,3.341095782182643,1.3207311174489216,13.012208574867804,2.0083525769640747,-13.6985016673627,30,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,910,910
0,0,0,0,0,0,2.2450012214331907,0.7201092620698519,0,0,1,-1,-1,166,252,3.4639966566882654,2.31998912841045,3.4307213779646886,1.217609660941796,8.221756318541722,17.12742214850686,-0.23266625315240858,31,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,911,911
0,0,0,0,0,0,2.6891308835420316,0.718968025446489,0,0,1,-1,-1,271,353,3.458372302070797,2.346633716763429,3.4068913348637686,1.2360050186132638,-5.714428481031549,0.262010922969149,-18.11840659140368,32,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,912,912
0,0,0,0,0,0,2.2655035581727594,0.8256178047689797,0,0,1,-1,-1,43,576,3.4617520282409573,2.4310822607764986,3.35483457999418,1.2453739039336889,18.450280776272997,-3.130587135364263,3.284290405031622,33,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,913,913
0,0,0,0,0,0,0.3232452806882289,0.5651091693916,1,0,0,-1,-1,278,280,3.463582772109977,2.5306414023615895,3.3952632238298697,1.1673241218833559,-10.634675478414373,15.707593954257135,1.0840524143217474,34,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,0,914,914
0,0,0,0,0,0,1.1774013745665572,0.5680370041348328,0,0,1,-1,-1,113,491,3.4593945211549832,2.2816742632378815,3.3843056296263603,1.2174092814169504,-0.013822364105313997,-16.348117440967847,-9.681883343573888,35,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,915,915
0,0,0,0,0,0,3.3468184124564315,0.7033248060289465,0,0,1,-1,-1,454,531,3.463541063963569,2.413091816063908,3.423965131776722,1.217489506628292,6.814796466584523,4.650320304017614,17.115287616311583,36,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,916,916
1,0,0,0,0,0,1.4070915124382106,0.1788791524934542,0,0,1,-1,-1,197,125,3.4636586983479614,2.4574701618341503,3.4207196930399757,1.1793194467345975,-18.842832598101936,-1.7391678631399552,-1.7096651203461577,37,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,917,917
1,0,0,0,0,0,3.3448213509432363,0.6489281965646534,0,0,1,-1,-1,298,235,3.464094939070473,2.6447541836447477,3.3816603125807023,1.2484907526713898,2.7282552977994414,-16.46876214558929,9.073946022653791,38,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,918,918
0,0,0,0,0,0,2.544281734131364,0.6548985885829981,0,0,1,-1,-1,245,261,3.4538768067823766,2.440414332369661,3.434169830333002,1.1993763081826196,-10.508454451621626,-1.8577479241195758,15.720087712497762,39,22,-10.068327893258852,-6.48115858411196,-9.034564562911564,cartesian+auto_shell,0,1,1,919,919
0,0,0,0,0,0,0.42765758192350894,0.8596385689137176,1,0,0,-1,-1,262,561,3.463873391859441,2.6100226257336674,2.978689874535668,1.1708254356554089,-1.580958248538014,3.199909738312128,3.5015923067991257,0,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,0,920,920
0,0,0,0,0,0,3.133061737301527,1.0078554780610112,0,0,1,-1,-1,303,584,3.4640095269905062,2.6423825105883005,2.816992076873575,1.1491305571445347,-4.6886950398249425,1.5861633128224395,-0.7072656987138084,1,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,921,921
0,0,0,0,0,0,2.3510761611176507,0.6696917483719512,0,0,1,-1,-1,59,283,3.461265448284661,2.4415529449175235,2.7218171621994665,1.2042415092516174,2.0689260099704114,4.546154645006968,0.22808574911529106,2,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,922,922
0,0,0,0,0,0,2.9989717836029914,0.8437585093301305,0,0,1,-1,-1,241,447,3.4599162153689087,2.4131125615109013,2.9273161619039523,1.1743052463993338,-2.5671917419990735,-1.5573014647288743,3.9980418591812,3,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,923,923
1,0,0,0,0,0,2.3700655328034763,0.9780316078393049,0,0,1,-1,-1,326,586,3.463910974910096,2.7533339487185926,2.9801416612507383,1.1384968768484351,-1.4628401398321786,1.5813362442125114,-4.512147427559924,4,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,924,924
0,0,0,0,0,0,2.8028647616872564,0.8567442533019,0,0,1,-1,-1,185,417,3.462617873623262,2.4708896403901806,2.6549664883484314,1.202659537063375,3.8721785131760718,0.6910762118475156,3.0868506979632224,5,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,925,925
0,0,0,0,0,0,2.340085714074328,0.5491653710727711,0,0,1,-1,-1,16,574,3.4637729102819077,2.579222111687314,2.924396873955711,1.1740721634051792,-3.1493065854598967,-3.834320628740322,-0.616322437361611,6,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,926,926
0,0,0,0,0,0,2.715749541565678,0.5427741103301787,0,0,1,-1,-1,392,438,3.460394821206023,2.7427608552421257,2.795631989563279,1.2203987209043337,3.4874212173283197,0.6944179491962776,-3.5150642902744043,7,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,927,927
0,0,0,0,0,0,3.232402451609231,0.6270998443365399,0,0,1,-1,-1,538,546,3.4624914528738926,2.493496986233207,2.9644365975106775,1.1851030501787883,2.2111358980587523,-3.9229194599305823,2.1729199136677497,8,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,928,928
0,0,0,0,0,0,2.7622063304359705,0.7777950209305088,0,0,1,-1,-1,350,560,3.460669890610841,2.488287927613194,2.9817481118728777,1.2038046497807495,1.0144566653318305,-3.734216280015853,-3.166465924059248,9,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,929,929
0,0,0,0,0,0,2.0007229244134184,0.866872128906232,0,0,1,-1,-1,224,564,3.448293886954974,2.373834810310656,3.0125484029706526,1.194123263937009,-5.756594046212047,-7.002411113849672,4.222305481576459,10,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,930,930
0,0,0,0,0,0,2.7401287358622075,0.6864253182143503,0,0,1,-1,-1,257,464,3.43991576471949,2.3905509220762156,2.8317619047509184,1.195520731577515,-4.700206194193376,3.1229647625266095,8.255613412950204,11,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,931,931
0,0,0,0,0,0,1.9192089088426572,0.7830742203915261,0,0,1,-1,-1,114,112,3.41119434076176,2.3113654901201364,2.9308919582144717,1.1975835570254487,4.367705220899946,-7.94998996933422,4.2096093156976755,12,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,932,932
0,0,0,0,0,0,3.073344660020755,0.8052717399296169,0,0,1,-1,-1,558,568,3.463999479479304,2.5569155376209403,3.183476181667513,1.2176471256087102,-9.76639996598106,-0.6708945197911789,-2.0414044792248607,13,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,933,933
0,0,0,0,0,0,0.5265465145225363,0.29335434706462526,1,0,0,-1,-1,292,438,3.4607220605575413,2.5385438195410535,2.650656520242641,1.1732152498429802,5.038809023128776,4.9427256172057,7.083774918887144,14,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,0,934,934
0,0,0,0,0,0,3.34893737904154,0.7045619792711691,0,0,1,-1,-1,534,573,3.4607341798757543,2.576250686321966,3.069205181991113,1.2251781096185441,1.1802943544560351,-8.246547853384072,-5.5318490343361475,15,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,935,935
0,0,0,0,0,0,2.738468036931648,0.947587755757756,0,0,1,-1,-1,351,562,3.463052817677921,2.5684955702664576,2.7659076593160425,1.2066867718503211,-4.989308260637376,8.5096831666193,-1.6407606419255027,16,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,936,936
0,0,0,0,0,0,3.0492821514493205,0.7226428845446075,0,0,1,-1,-1,383,564,3.4619606432415244,2.7198316556010567,2.793987391574839,1.2614784463032853,9.974613064749718,0.3308096480579373,-0.6306022401451222,17,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,937,937
0,0,0,0,0,0,3.2653798297818994,0.7765988294117192,0,0,1,-1,-1,304,450,3.463980276996114,2.5448063233278595,2.9339229262220377,1.1895794098597718,-1.6949920051111738,0.27440568347417627,-9.851482305901293,18,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,938,938
0,0,0,0,0,0,1.902361385019591,0.9775409450156722,0,0,1,-1,-1,248,555,3.4604439405706415,2.4640323044978683,2.644024692892356,1.2034860699168595,4.294312139899738,7.779230405043398,-4.587205854369093,19,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,1,939,939
1,1,0,0,0,0,1.0458862471248993,0.8109391656370845,0,0,0,-1,-1,105,374,3.4593356841933276,2.4545376703133783,2.713104994400045,1.2070759793533767,11.797477550492951,-4.383102309700908,8.161368610000984,20,23,-2.5372079767695546,14.21365613236993,4.066270408293024,cartesian+auto_shell,0,1,0,940,940
