att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.07915104924460174,474.90629546761045,0.08588671684265137,0.01676378478483142,100.5827087089885,0,6.527657055744772,2.396148371934755,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5401,5481,-1,-1,0.8660253882408142,0.7915104924460175,0.8588671684265137,0.16763784784831418,-0.030658124300958156,-0.4038718493782598,-0.49877037806439917,-0.8780742584437313,-57.291261385843825,16.882613152882048,84,0.1,0.5,33,-0.14638947874320818,0.33743508350865004,0.012105053134294441,3.2183607541641077,0.7974178651657459,19.270387313530176,3744,cartesian+auto_shell,0,1,timeout_no_capture,0,3744,3744,0,0,0,0,0,0,0.08660253882408142,0.07915104924460174,474.90629546761045,0.08588671684265137,0.01676378478483142,100.5827087089885,6.527657055744772,2.396148371934755,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7915104924460175,0.16763784784831418
0,0,0,0,0,0,0.08660253882408142,0.0790266451441489,474.1598708648934,0.07742326855659486,0.01620550114914464,97.23300689486786,0,6.524163393299449,1.215174821003664,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5501,292,-1,-1,0.8660253882408142,0.7902664514414889,0.7742326855659485,0.16205501149144644,-0.09887350796685768,-0.2752575763532631,-0.1046373388117059,56.48199761693637,-27.561505347655576,49.178801781550014,144,0.1,0.5,31,0.022225864422009023,-0.32574624472055,-0.4311017443295857,6.163347274884587,-16.829087409744492,8.240202108713458,3749,cartesian+auto_shell,0,1,timeout_no_capture,0,3749,3749,0,0,0,0,0,0,0.08660253882408142,0.0790266451441489,474.1598708648934,0.07742326855659486,0.01620550114914464,97.23300689486786,6.524163393299449,1.215174821003664,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7902664514414889,0.16205501149144644
0,0,0,0,0,0,0.08660253882408142,0.08229932903815061,493.7959742289037,0.0816771388053894,0.01581967247148665,94.91803482891991,0,6.524193855164558,2.3851482004989903,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5329,5404,-1,-1,0.8660253882408142,0.822993290381506,0.816771388053894,0.15819672471486654,0.012974583354573577,0.48948043979861444,0.4158737904356893,-32.16270301247751,71.61882309760742,15.273750143599253,137,0.1,0.5,94,0.2706304894617646,0.39178373902427577,0.07822839547044924,-4.024399915703658,4.3363881114206295,59.68064243814322,3757,cartesian+auto_shell,0,1,timeout_no_capture,0,3757,3757,0,0,0,0,0,0,0.08660253882408142,0.08229932903815061,493.7959742289037,0.0816771388053894,0.01581967247148665,94.91803482891991,6.524193855164558,2.3851482004989903,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.822993290381506,0.15819672471486654
0,0,0,0,0,0,0.08660253882408142,0.08152274261868249,489.1364557120949,0.08423561453819275,0.01607366537178556,96.44199223071337,0,6.524191572971516,2.3851412006606703,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5423,5498,-1,-1,0.8660253882408142,0.8152274261868249,0.8423561453819275,0.16073665371785562,-0.2596134848173499,0.33540491158276475,-0.23787628131661664,-23.31630366917862,3.8762206215593262,76.0313692304345,155,0.1,0.5,22,-0.4672085346407646,0.20717417357415058,-0.04908841988863555,1.348140124277771,19.08379174224632,5.819172239242643,3758,cartesian+auto_shell,0,1,timeout_no_capture,0,3758,3758,0,0,0,0,0,0,0.08660253882408142,0.08152274261868249,489.1364557120949,0.08423561453819275,0.01607366537178556,96.44199223071337,6.524191572971516,2.3851412006606703,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8152274261868249,0.16073665371785562
0,0,0,0,0,0,0.08660253882408142,0.07981110342385947,478.8666205431568,0.08516982793807984,0.016719195963271583,100.3151757796295,0,6.524253485075453,2.3853342588632453,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5525,5601,-1,-1,0.8660253882408142,0.7981110342385945,0.8516982793807983,0.16719195963271583,-0.10659875653560602,-0.29829761026185464,0.05808879769240083,-65.39066756378385,-44.29181964492586,13.390385144855536,156,0.1,0.5,20,-0.47571992574667776,0.019039137208577417,-0.17724262730100226,-11.013915786031347,-1.388539476627204,17.02361744698379,3759,cartesian+auto_shell,0,1,timeout_no_capture,0,3759,3759,0,0,0,0,0,0,0.08660253882408142,0.07981110342385947,478.8666205431568,0.08516982793807984,0.016719195963271583,100.3151757796295,6.524253485075453,2.3853342588632453,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7981110342385945,0.16719195963271583
0,0,0,0,0,0,0.08660253882408142,0.08517851177882405,511.07107067294424,0.0862855613231659,0.01607688697002207,96.46132182013244,0,6.524242787351042,2.385293998395389,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5138,5213,-1,-1,0.8660253882408142,0.8517851177882403,0.8628556132316589,0.16076886970022072,0.05018882402303093,0.00836404278012759,0.05593595243753102,-28.67921150072638,24.21944003636207,47.012441187559084,103,0.1,0.5,9,-0.10262621477375311,-0.4292415345051065,-0.01185660445765413,-11.088128396692085,17.04044971170674,0.3134454926820234,3761,cartesian+auto_shell,0,1,timeout_no_capture,0,3761,3761,0,0,0,0,0,0,0.08660253882408142,0.08517851177882405,511.07107067294424,0.0862855613231659,0.01607688697002207,96.46132182013244,6.524242787351042,2.385293998395389,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8517851177882403,0.16076886970022072
0,0,0,0,0,0,0.08660253882408142,0.08046984905131783,482.819094307907,0.08660232424736024,0.017969198595367684,107.8151915722061,0,6.519813005139196,0.8734161182076396,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,2937,285,-1,-1,0.8660253882408142,0.8046984905131782,0.8660232424736023,0.17969198595367683,0.1457242884688612,0.10259908567921328,0.05179879901949447,-59.52609437281851,6.10598720306474,-6.0910991492824795,113,0.1,0.5,73,0.14143152557033778,-0.1122723579861431,-0.006690532338638477,-9.321319780212738,25.0318306089631,-29.92675375888886,3766,cartesian+auto_shell,0,1,timeout_no_capture,0,3766,3766,0,0,0,0,0,0,0.08660253882408142,0.08046984905131783,482.819094307907,0.08660232424736024,0.017969198595367684,107.8151915722061,6.519813005139196,0.8734161182076396,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8046984905131782,0.17969198595367683
0,0,0,0,0,0,0.08660253882408142,0.08165632638776055,489.9379583265633,0.08659406900405885,0.017682037381827834,106.092224290967,0,6.522893851531886,0.9931724580496631,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,3592,335,-1,-1,0.8660253882408142,0.8165632638776054,0.8659406900405884,0.1768203738182783,0.16333633803502678,0.49466411156901,-0.35320521085188983,-53.69335861287035,-26.74899586690085,-8.49615512127556,105,0.1,0.5,39,0.1319388765383479,-0.19750515479941322,0.024366702491891656,16.48681192822492,-6.459111240935471,10.310867291816217,3772,cartesian+auto_shell,0,1,timeout_no_capture,0,3772,3772,0,0,0,0,0,0,0.08660253882408142,0.08165632638776055,489.9379583265633,0.08659406900405885,0.017682037381827834,106.092224290967,6.522893851531886,0.9931724580496631,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8165632638776054,0.1768203738182783
0,0,0,0,0,0,0.08660253882408142,0.08493592730852931,509.61556385117586,0.08436429500579834,0.016515787816078712,99.09472689647228,0,6.524448075750743,2.3859337147307635,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,4900,4976,-1,-1,0.8660253882408142,0.849359273085293,0.8436429500579834,0.1651578781607871,0.3651058860004458,-0.2553745973279773,0.35400579832550505,12.661757692119645,25.170467486947175,28.412886245774946,57,0.1,0.5,36,-0.44792683321687643,0.3643762744355119,-0.12082425485889203,8.339233385986706,-9.334466127916965,15.522705224767885,3779,cartesian+auto_shell,0,1,timeout_no_capture,0,3779,3779,0,0,0,0,0,0,0.08660253882408142,0.08493592730852931,509.61556385117586,0.08436429500579834,0.016515787816078712,99.09472689647228,6.524448075750743,2.3859337147307635,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.849359273085293,0.1651578781607871
0,0,0,0,0,0,0.08660253882408142,0.07715405174466844,462.9243104680107,0.08656273484230043,0.01627571572570596,97.65429435423576,0,6.523995086698026,2.384539885202114,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5564,5639,-1,-1,0.8660253882408142,0.7715405174466844,0.8656273484230042,0.16275715725705958,0.2756041089544069,-0.008062389735887576,0.4516728728749746,34.56035726808148,-64.54271829859135,32.398842884168204,149,0.1,0.5,51,0.11368367921166367,0.07123239558216421,-0.39670151698913014,0.9258381004639948,-5.577382097745657,39.168721443634,3781,cartesian+auto_shell,0,1,timeout_no_capture,0,3781,3781,0,0,0,0,0,0,0.08660253882408142,0.07715405174466844,462.9243104680107,0.08656273484230043,0.01627571572570596,97.65429435423576,6.523995086698026,2.384539885202114,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7715405174466844,0.16275715725705958
0,0,0,0,0,0,0.08660253882408142,0.08360082113773873,501.60492682643235,0.0855918288230896,0.015850505170536537,95.10303102321923,0,6.5242222240066265,2.385227199479315,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5312,5387,-1,-1,0.8660253882408142,0.8360082113773872,0.855918288230896,0.15850505170536539,-0.4057086013546767,0.179563270702489,-0.43688496233604357,-42.44696002356688,36.158820461894614,57.1912967677886,150,0.1,0.5,11,-0.10744446635710736,0.30457857465410376,0.05525398948155558,1.9704303849911051,9.015288673984989,-17.450763944632236,3783,cartesian+auto_shell,0,1,timeout_no_capture,0,3783,3783,0,0,0,0,0,0,0.08660253882408142,0.08360082113773873,501.60492682643235,0.0855918288230896,0.015850505170536537,95.10303102321923,6.5242222240066265,2.385227199479315,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8360082113773872,0.15850505170536539
0,0,0,0,0,0,0.08660253882408142,0.0804743125460033,482.84587527601985,0.08370695114135743,0.016517092890195394,99.10255734117237,0,6.527590524205345,2.092375951514063,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5283,290,-1,-1,0.8660253882408142,0.804743125460033,0.8370695114135742,0.16517092890195392,0.1135658388009535,-0.3691305977063063,-0.07336382149041132,41.46524586320619,-29.386951714577748,30.695379428989327,80,0.1,0.5,27,-0.24177369804993043,0.42115330281461005,0.1316212346617498,11.32683506682358,16.32288673121258,-1.1993279555355563,3784,cartesian+auto_shell,0,1,timeout_no_capture,0,3784,3784,0,0,0,0,0,0,0.08660253882408142,0.0804743125460033,482.84587527601985,0.08370695114135743,0.016517092890195394,99.10255734117237,6.527590524205345,2.092375951514063,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.804743125460033,0.16517092890195392
0,0,0,0,0,0,0.08660253882408142,0.08173314118037234,490.398847082234,0.08646435737609864,0.01601091923204561,96.06551539227367,0,6.524245939276519,2.3852998276412385,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5315,5391,-1,-1,0.8660253882408142,0.8173314118037233,0.8646435737609863,0.16010919232045612,0.0809698884120098,0.2888967109455822,0.4978809345856243,17.65852239880403,22.672577771391637,74.365523937427,147,0.1,0.5,1,-0.23316820972480978,-0.42424005525840913,0.26944492386799046,-14.838690275560126,9.213885798110882,-9.235301278029285,3787,cartesian+auto_shell,0,1,timeout_no_capture,0,3787,3787,0,0,0,0,0,0,0.08660253882408142,0.08173314118037234,490.398847082234,0.08646435737609864,0.01601091923204561,96.06551539227367,6.524245939276519,2.3852998276412385,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8173314118037233,0.16010919232045612
0,0,0,0,0,0,0.08660253882408142,0.08143200469254516,488.592028155271,0.07177617549896241,0.016390880312599863,98.34528187559917,0,6.524563176707859,2.3862917006448456,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5212,5288,-1,-1,0.8660253882408142,0.8143200469254516,0.717761754989624,0.16390880312599862,0.3474604435489317,-0.3864667560826325,-0.08756084928027108,-42.664507864854045,36.929361995701484,56.98115038835644,150,0.1,0.5,106,-0.1622703444284751,-0.46947878537149657,0.34147015653144874,11.393083825861604,23.96604571247607,-53.743262415283006,3788,cartesian+auto_shell,0,1,timeout_no_capture,0,3788,3788,0,0,0,0,0,0,0.08660253882408142,0.08143200469254516,488.592028155271,0.07177617549896241,0.016390880312599863,98.34528187559917,6.524563176707859,2.3862917006448456,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8143200469254516,0.16390880312599862
0,0,0,0,0,0,0.08660253882408142,0.08147828963816477,488.8697378289886,0.08656782507896424,0.01646880197170734,98.81281183024404,0,6.524265102779725,2.3853718857200317,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5356,5431,-1,-1,0.8660253882408142,0.8147828963816476,0.8656782507896423,0.1646880197170734,0.2692400369361879,-0.27117437951825807,-0.13857099639016357,-32.04693237647991,71.24957422502874,15.245872043495748,137,0.1,0.5,7,-0.3490901432966711,0.4523782991249524,-0.1666933543345438,-18.709037684924628,-3.127138625631563,5.301545483385599,3789,cartesian+auto_shell,0,1,timeout_no_capture,0,3789,3789,0,0,0,0,0,0,0.08660253882408142,0.08147828963816477,488.8697378289886,0.08656782507896424,0.01646880197170734,98.81281183024404,6.524265102779725,2.3853718857200317,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8147828963816476,0.1646880197170734
0,0,0,0,0,0,0.08660253882408142,0.08095356475649945,485.7213885389967,0.07669579982757568,0.01616666063844071,96.99996383064426,0,6.528781158830203,2.4035063776098164,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,2619,5166,-1,-1,0.8660253882408142,0.8095356475649945,0.7669579982757568,0.1616666063844071,-0.30492990750972515,-0.052800599262888936,-0.029840984193064024,-55.08789963400566,-14.226811646874056,55.559622690522026,158,0.1,0.5,34,-0.0724661573478258,0.48140566305486154,-0.13877595136732757,16.13231844242148,-12.33247397559736,-0.06059754669619813,3791,cartesian+auto_shell,0,1,timeout_no_capture,0,3791,3791,0,0,0,0,0,0,0.08660253882408142,0.08095356475649945,485.7213885389967,0.07669579982757568,0.01616666063844071,96.99996383064426,6.528781158830203,2.4035063776098164,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8095356475649945,0.1616666063844071
0,0,0,0,0,0,0.08660253882408142,0.08459796475355202,507.5877885213122,0.0792074203491211,0.01644889988154173,98.69339928925038,0,6.524402753146291,2.385810543297554,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,4971,5047,-1,-1,0.8660253882408142,0.8459796475355202,0.7920742034912109,0.1644889988154173,0.15144904267357517,-0.06383358034929298,-0.47478211003729265,0.5354885024304699,-0.4016669848998522,39.94340254188676,44,0.1,0.5,15,0.4902939134374511,0.0007190347590532165,-0.17473557837405496,-13.109896485315288,-11.177199521481745,9.681508968842728,3794,cartesian+auto_shell,0,1,timeout_no_capture,0,3794,3794,0,0,0,0,0,0,0.08660253882408142,0.08459796475355202,507.5877885213122,0.0792074203491211,0.01644889988154173,98.69339928925038,6.524402753146291,2.385810543297554,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8459796475355202,0.1644889988154173
0,0,0,0,0,0,0.08660253882408142,0.08006775229269406,480.4065137561644,0.06951985359191895,0.01628749181967384,97.72495091804304,0,6.524577612982974,2.3863692553964637,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5306,5382,-1,-1,0.8660253882408142,0.8006775229269406,0.6951985359191895,0.16287491819673838,0.14666790159010723,0.09159803583488568,0.3987486855868936,-32.61598075577006,-46.22029888141061,20.40101318069359,92,0.1,0.5,15,-0.2992418117118283,-0.4263129530845622,-0.06199524302338766,-13.002806435600707,-11.318468734709507,9.549935074010994,3800,cartesian+auto_shell,0,1,timeout_no_capture,0,3800,3800,0,0,0,0,0,0,0.08660253882408142,0.08006775229269406,480.4065137561644,0.06951985359191895,0.01628749181967384,97.72495091804304,6.524577612982974,2.3863692553964637,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8006775229269406,0.16287491819673838
0,0,0,0,0,0,0.08660253882408142,0.08207586405683931,492.4551843410359,0.07586000561714173,0.01600126208467409,96.00757250804455,0,6.524188674693399,2.385126167236153,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5380,5455,-1,-1,0.8660253882408142,0.820758640568393,0.7586000561714172,0.1600126208467409,-0.12759118696249627,-0.4643007365570945,0.16405502525624416,17.32739794418866,22.86436466853274,74.44986832525375,147,0.1,0.5,33,-0.10214058812106497,0.4492904802876203,0.1489024717058437,2.974953121135343,0.4162732416651147,19.53144218732983,3811,cartesian+auto_shell,0,1,timeout_no_capture,0,3811,3811,0,0,0,0,0,0,0.08660253882408142,0.08207586405683931,492.4551843410359,0.07586000561714173,0.01600126208467409,96.00757250804455,6.524188674693399,2.385126167236153,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.820758640568393,0.1600126208467409
0,0,0,0,0,0,0.08660253882408142,0.08219752086592683,493.185125195561,0.08529029488563539,0.015916153946146372,95.49692367687823,0,6.5241861388194975,2.3851235616488875,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5379,5454,-1,-1,0.8660253882408142,0.8219752086592683,0.8529029488563538,0.1591615394614637,-0.08766695616196252,0.027924044083720068,-0.47300775535774264,17.025432317068173,22.784993776981693,75.04351329159974,147,0.1,0.5,25,0.41870391407097873,0.44914693841078346,0.2602756206215757,-3.775489342054394,8.28851859299632,17.655524272902923,3817,cartesian+auto_shell,0,1,timeout_no_capture,0,3817,3817,0,0,0,0,0,0,0.08660253882408142,0.08219752086592683,493.185125195561,0.08529029488563539,0.015916153946146372,95.49692367687823,6.5241861388194975,2.3851235616488875,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8219752086592683,0.1591615394614637
0,0,0,0,0,0,0.08660253882408142,0.08053901751320228,483.2341050792137,0.07399510741233827,0.015962193171062972,95.77315902637784,0,6.524057144093102,2.384726090953118,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5333,5408,-1,-1,0.8660253882408142,0.8053901751320227,0.7399510741233826,0.15962193171062972,-0.10225114024589244,0.34096278908379263,0.24923548927055061,16.23703922470848,-30.00205588583046,49.46723841760926,82,0.1,0.5,49,-0.41172598939633587,0.05900932399842751,-0.36970806808709356,27.70406677370877,25.2590584771159,14.487053797074791,3819,cartesian+auto_shell,0,1,timeout_no_capture,0,3819,3819,0,0,0,0,0,0,0.08660253882408142,0.08053901751320228,483.2341050792137,0.07399510741233827,0.015962193171062972,95.77315902637784,6.524057144093102,2.384726090953118,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8053901751320227,0.15962193171062972
0,0,0,0,0,0,0.08660253882408142,0.08115200629728304,486.9120377836982,0.08589996099472047,0.016824439439270648,100.94663663562389,0,6.524149097740073,2.385000843636349,0,0,0,6000,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,5202,5277,-1,-1,0.8660253882408142,0.8115200629728303,0.8589996099472046,0.16824439439270644,0.46485936721823184,0.35574621095280734,0.40616833322472934,-53.44891423589741,-26.13816392058817,-8.821800916719091,105,0.1,0.5,75,-0.16918582917907365,0.2732308022315648,-0.04825177814631254,-24.804936000917348,31.23133718690287,3.4321278530380566,3820,cartesian+auto_shell,0,1,timeout_no_capture,0,3820,3820,0,0,0,0,0,0,0.08660253882408142,0.08115200629728304,486.9120377836982,0.08589996099472047,0.016824439439270648,100.94663663562389,6.524149097740073,2.385000843636349,0,0,0,6000.0,0.00024697414028196363,4.1162356713660604e-08,0.24956223234403296,4.159370539067216e-05,0.24980920648431493,4.163486774738582e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8115200629728303,0.16824439439270644
