att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07888112608989872,0.02332138539704295,5.387240026716921,0.08290802270198361,0.025355172202481256,5.8570447787731705,231,1.0,0.001451269703324864,0.00015757585676427435,0.04303018280476314,1.0136457600446438,0.2531584700428737,0.30767809318863204,0.0047153160191284234,2.059540420052808,231,1.0,0.000859327024942864,0.0001595328544812768,0.054468725072665695,1.1824497054927643,0.4663885045831956,0.5276266910845531,0.006030883495949047,2.0340944913364045,1,12.568115626143602,0.7304368134853988,0,0,1,231,0.005432203994132578,2.3516034606634537e-05,0.8826394759817049,0.003820950112474913,0.8880716799758375,0.0038444661470815474,zero_sum_capture,-1,-1,231,-1,152,231,-1,-1,0.7888112608989871,0.23321385397042949,0.829080227019836,0.2535517220248126,-0.22909232975449872,0.006762126377522049,0.08057436312381633,20.84865576802159,-14.934114812283939,15.566173821464975,80,0.1,0.5,64,0.06335797797998982,0.15899606698537117,-0.02291634817857363,-12.378006990574313,-2.5360973773697064,15.503327160122502,8955,cartesian+auto_shell,2.0,0.02683458923665043,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8955,8955,0,0,0,1,0,0,0.07888112608989872,0.02332138539704295,5.387240026716921,0.08290802270198361,0.025355172202481256,5.8570447787731705,12.568115626143602,0.7304368134853988,0,0,0,231.0,0.005432203994132578,2.3516034606634537e-05,0.8826394759817049,0.003820950112474913,0.8880716799758375,0.0038444661470815474,zero_sum_capture,-1,-1,231,-1,-1,-1,0.23321385397042949,0.2535517220248126
0,0,0,1,0,0,0.08491130425255473,0.01733450425910901,4.680316149959433,0.08660252145143127,0.026080549127132077,7.041748264325661,270,1.0,0.0007825001373830393,0.00017550934415170352,0.20011472939838834,1.0233792793910366,0.31335503514315205,0.3776720643631357,0.01505966334783506,1.221291155911348,270,1.0,0.0010079409488652608,0.00016804654071589048,0.046602143296818895,1.4305758398435278,0.37323412285277724,0.4399321311596405,0.012138298873387791,1.2157137522422647,1,2.1434267004113634,0.728738768567675,0,0,1,270,0.005306800012476742,1.965481486102497e-05,1.0327485359739512,0.0038249945776813008,1.038055335986428,0.003844649392542326,zero_sum_capture,-1,-1,270,-1,270,270,-1,-1,0.8491130425255473,0.1733450425910901,0.8660252145143126,0.26080549127132074,0.06959066410973813,0.23617132936830054,-0.20579728568429606,-27.72943050094801,-6.950564424515655,27.977997395699216,158,0.1,0.5,98,-0.11804032231293388,-0.11137894023558204,-0.07531727855080189,-7.765934080576643,3.678653104509347,-28.742960515451806,8957,cartesian+auto_shell,2.0,0.02433459323653889,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8957,8957,0,0,0,1,0,0,0.08491130425255473,0.01733450425910901,4.680316149959433,0.08660252145143127,0.026080549127132077,7.041748264325661,2.1434267004113634,0.728738768567675,0,0,0,270.0,0.005306800012476742,1.965481486102497e-05,1.0327485359739512,0.0038249945776813008,1.038055335986428,0.003844649392542326,zero_sum_capture,-1,-1,270,-1,-1,-1,0.1733450425910901,0.26080549127132074
0,0,0,1,0,0,0.08317085881675129,0.02134143386615062,4.246945339363974,0.08660222550285572,0.026569921492172674,5.287414376942362,199,1.0,0.0008121310471302338,0.00016764760233886112,0.007608620088377924,1.2922268503523953,0.31678084174483195,0.39701676427007343,0.0028567194745451976,1.0797866090214803,199,1.0,0.0010080098860090433,0.00018945317940175324,0.018147676533700294,1.7069212225132286,0.5029316405833058,0.5772974351320405,0.0030841499833989755,1.0740445715876354,1,6.415033695235703,0.7217198472086431,0,0,1,199,0.005308517953380942,2.667596961497961e-05,0.759715908090584,0.003817667879852181,0.7650244260439649,0.0038443438494671603,zero_sum_capture,-1,-1,199,-1,198,199,-1,-1,0.8317085881675128,0.21341433866150616,0.8660222550285571,0.26569921492172677,0.03947330456441095,-0.1864088781716517,0.10723340321202779,4.04301264081741,12.47209043557697,-26.983346881974814,112,0.1,0.5,56,0.09144060043470331,0.156018136002887,-0.23590455384154013,-6.4500113528916305,-11.21964524463582,15.2485053081307,8958,cartesian+auto_shell,2.0,0.024002198960080174,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8958,8958,0,0,0,1,0,0,0.08317085881675129,0.02134143386615062,4.246945339363974,0.08660222550285572,0.026569921492172674,5.287414376942362,6.415033695235703,0.7217198472086431,0,0,0,199.0,0.005308517953380942,2.667596961497961e-05,0.759715908090584,0.003817667879852181,0.7650244260439649,0.0038443438494671603,zero_sum_capture,-1,-1,199,-1,-1,-1,0.21341433866150616,0.26569921492172677
0,0,0,1,0,0,0.08640477935494636,0.022901613120990337,6.389550060756304,0.08659836975308888,0.029531832388262548,8.23938123632525,279,1.0,0.0010500670771802774,0.00017371691384125072,0.03570223954706607,1.2661307020185455,0.32140901811762357,0.43117149780263464,0.0035843401642364353,1.0407405253658324,279,1.0,0.0009681907294340468,0.00018667317867588035,0.010274821300964068,1.7213817808580685,0.2806291369002398,0.4059204453220249,0.004001103853843266,1.0326551093134564,1,7.512564080598271,0.7497728968269861,0,0,1,279,0.005354329012334347,1.9191143413384754e-05,1.065925695002079,0.003820522204308527,1.0712800240144134,0.003839713347721912,zero_sum_capture,-1,-1,279,-1,279,279,-1,-1,0.8640477935494636,0.22901613120990333,0.8659836975308887,0.2953183238826254,-0.08692899229784135,0.15614367491674708,-0.03143685312054495,8.749729104157197,11.326842344772704,37.351638292055256,147,0.1,0.5,97,-0.042311185959492015,-0.04107247753683119,-0.08040069323570637,-1.7248721087487302,-22.128233017269682,20.183312903036416,8959,cartesian+auto_shell,2.0,0.021973368419313317,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8959,8959,0,0,0,1,0,0,0.08640477935494636,0.022901613120990337,6.389550060756304,0.08659836975308888,0.029531832388262548,8.23938123632525,7.512564080598271,0.7497728968269861,0,0,0,279.0,0.005354329012334347,1.9191143413384754e-05,1.065925695002079,0.003820522204308527,1.0712800240144134,0.003839713347721912,zero_sum_capture,-1,-1,279,-1,-1,-1,0.22901613120990333,0.2953183238826254
0,0,0,1,0,0,0.07380871949691878,0.02458243677107729,5.481883399950236,0.08658533831689973,0.03282856410438924,7.3207697952788005,223,1.0,0.0008048780866296951,0.00017341490109716514,0.038856384345734164,2.20421080800588,0.5698241821834975,0.7084565032924868,0.0007253068591116085,1.0971229250015118,223,1.0,0.0018832881685485272,0.00019863466470118078,0.016425941103414925,2.0792236920298093,0.5470706156732806,0.6806890655573518,0.0007329090921187573,1.0388042852826982,1,17.986862876657895,0.7479947141824047,0,0,1,223,0.005304610007442534,2.3787488822612258e-05,0.8504278010223061,0.0038135775830596685,0.8557324110297486,0.0038373650718822806,zero_sum_capture,-1,-1,223,-1,223,223,-1,-1,0.7380871949691877,0.2458243677107729,0.8658533831689972,0.32828564104389235,-0.11797770904398891,-0.14322056586639392,-0.07210459977512584,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,33,-0.0794226935155587,0.056013984165631914,-0.0998389052435551,1.6811617642853374,0.22569455789672205,9.855087878291132,8961,cartesian+auto_shell,2.0,0.02543641356631728,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8961,8961,0,0,0,1,0,0,0.07380871949691878,0.02458243677107729,5.481883399950236,0.08658533831689973,0.03282856410438924,7.3207697952788005,17.986862876657895,0.7479947141824047,0,0,0,223.0,0.005304610007442534,2.3787488822612258e-05,0.8504278010223061,0.0038135775830596685,0.8557324110297486,0.0038373650718822806,zero_sum_capture,-1,-1,223,-1,-1,-1,0.2458243677107729,0.32828564104389235
0,0,0,1,0,0,0.08112359577296369,0.02549592782687383,7.470306853274033,0.0762484063571646,0.026182455614988803,7.671459495191719,293,1.0,0.0015749551429696715,0.00017743491538057412,0.04280677623100227,1.3978483640746142,0.41191358411914375,0.5577689993776425,0.0025656584609237035,1.3319147726279408,293,1.0,0.0008750272116907385,0.00017645358016106478,0.053289268210193044,1.9564450747615667,0.4264361447345887,0.5953075195390207,0.0027614736642840457,1.3078424452249569,1,14.89488442028561,0.7352559058181805,0,0,1,293,0.005369388032704592,1.832555642561294e-05,1.1114954599179327,0.0037934998632011357,1.1168648479506373,0.0038118254196267487,zero_sum_capture,-1,-1,293,-1,293,293,-1,-1,0.8112359577296367,0.25495927826873827,0.7624840635716459,0.261824556149888,-0.24777131012476955,-0.12775916482416627,-0.022200814787662393,8.749729104157197,11.326842344772704,37.351638292055256,147,0.1,0.5,42,0.1856717091870959,-0.2124773835172204,-0.2117335778589714,17.514319407039125,-9.297902702967752,-2.607224776339356,8962,cartesian+auto_shell,2.0,0.0250585994904654,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8962,8962,0,0,0,1,0,0,0.08112359577296369,0.02549592782687383,7.470306853274033,0.0762484063571646,0.026182455614988803,7.671459495191719,14.89488442028561,0.7352559058181805,0,0,0,293.0,0.005369388032704592,1.832555642561294e-05,1.1114954599179327,0.0037934998632011357,1.1168648479506373,0.0038118254196267487,zero_sum_capture,-1,-1,293,-1,-1,-1,0.25495927826873827,0.261824556149888
0,0,0,1,0,0,0.08659619137227778,0.03823970745159295,14.53108883160532,0.0797831830072348,0.03545303675592285,13.472153967250684,380,1.0,0.0015011996129244514,0.0001809399540764321,0.004585886291179971,2.0153042503012037,0.4228362321772064,0.5514857783800221,0.001797474553144241,1.179142337741722,380,1.0,0.0011748075256977624,0.00018588081447163134,0.02381382523346572,1.6115528950473064,0.2686604148717853,0.3723370438049744,0.0016010370954835811,1.2069946332785735,1,13.92879006818839,0.6795849576463368,0,0,1,380,0.005446834024041891,1.433377374747866e-05,1.439650073996745,0.0037885528263072238,1.445096908020787,0.0038028866000547027,zero_sum_capture,-1,-1,380,-1,380,380,-1,-1,0.8659619137227778,0.3823970745159295,0.797831830072348,0.35453036755922845,-0.0366745797867572,-0.16508883976509114,-0.14887201806426337,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,54,-0.16406434905929201,-0.17331134224633538,-0.199899341247674,5.117944247239655,12.471095499938336,14.774248668327072,8974,cartesian+auto_shell,2.0,0.025949806593846523,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8974,8974,0,0,0,1,0,0,0.08659619137227778,0.03823970745159295,14.53108883160532,0.0797831830072348,0.03545303675592285,13.472153967250684,13.92879006818839,0.6795849576463368,0,0,0,380.0,0.005446834024041891,1.433377374747866e-05,1.439650073996745,0.0037885528263072238,1.445096908020787,0.0038028866000547027,zero_sum_capture,-1,-1,380,-1,-1,-1,0.3823970745159295,0.35453036755922845
0,0,0,1,0,0,0.08490385945766943,0.01982246586451292,5.629580305521669,0.08660116733118153,0.023727538814568717,6.738621023337516,284,1.0,0.0012007741875474924,0.00017437805270459542,0.041355279792853694,2.299982233722942,1.1799724324140854,1.344617859165862,0.001843027940174073,1.5991301405033742,284,1.0,0.0012703865005227238,0.00016317428440108762,0.0490398093841364,1.9705752889843529,0.6879758738862785,0.7551946557470016,0.0017772398302964962,1.6079146055810598,1,4.6675228571514555,0.5518962431216654,0,0,1,284,0.005300750955939293,1.8664616042039764e-05,1.0804032670566812,0.0038042368558333845,1.0857040180126205,0.0038229014718754242,zero_sum_capture,-1,-1,284,-1,284,284,-1,-1,0.8490385945766942,0.1982246586451292,0.8660116733118153,0.23727538814568716,-0.129262304217505,-0.2378799054846747,-0.18449187055827937,-38.210872717948455,1.495686177337323,11.734228947470925,153,0.1,0.5,118,0.05146948790686806,-0.11554344378599674,0.04817570953398059,27.528103603070452,-11.897143861320686,0.813314183854522,8978,cartesian+auto_shell,2.0,0.025879768599523983,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8978,8978,0,0,0,1,0,0,0.08490385945766943,0.01982246586451292,5.629580305521669,0.08660116733118153,0.023727538814568717,6.738621023337516,4.6675228571514555,0.5518962431216654,0,0,0,284.0,0.005300750955939293,1.8664616042039764e-05,1.0804032670566812,0.0038042368558333845,1.0857040180126205,0.0038229014718754242,zero_sum_capture,-1,-1,284,-1,-1,-1,0.1982246586451292,0.23727538814568716
0,0,0,1,0,0,0.08039258587154927,0.01861943680054719,4.021798348918193,0.08602173871632696,0.027018263821001337,5.835944985336289,216,1.0,0.0015191733145112835,0.00017824698490788148,0.0045142828526723265,1.913318755928581,0.8704895937104954,1.0015183256421658,0.0005878044259204277,2.3856942571992614,216,1.0,0.0009196326630957001,0.00017616409950725454,0.007465657192159052,1.5944841477703378,0.7106607718929612,0.7968388732726759,0.0005944168446699436,2.3536292224647672,1,10.788510719966034,0.7377099487926738,0,0,1,216,0.005354223074391484,2.4788069788849464e-05,0.822577924001962,0.0038082311296387126,0.8279321470763534,0.003833019199427562,zero_sum_capture,-1,-1,216,-1,216,216,-1,-1,0.8039258587154926,0.1861943680054719,0.8602173871632695,0.2701826382100133,0.07036346327522963,-0.060097469142118054,-0.14845565446710096,-21.204306292382498,30.41474975507714,-15.010675933976563,132,0.1,0.5,114,-0.2106194594556351,0.1410259571429322,-0.1216682410659487,19.72464086327838,13.145609830831496,-18.388351883467838,8982,cartesian+auto_shell,2.0,0.022343607751010453,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8982,8982,0,0,0,1,0,0,0.08039258587154927,0.01861943680054719,4.021798348918193,0.08602173871632696,0.027018263821001337,5.835944985336289,10.788510719966034,0.7377099487926738,0,0,0,216.0,0.005354223074391484,2.4788069788849464e-05,0.822577924001962,0.0038082311296387126,0.8279321470763534,0.003833019199427562,zero_sum_capture,-1,-1,216,-1,-1,-1,0.1861943680054719,0.2701826382100133
0,0,0,1,0,0,0.08660215667752895,0.05864123359547245,6.743741863479332,0.07581898305476636,0.055701159166065196,6.405633304097497,115,1.0,0.0013613444827714433,0.00021295537380047513,0.004324718780935038,1.1015829098712324,0.2870089519221581,0.39149244783040676,0.000552429411369003,1.126236756001416,115,1.0,0.000947621751839182,0.00018912204673741378,0.007789299369057093,1.1321126614705759,0.3523475419228387,0.45403520611221837,0.0006086156224210976,1.018185912643798,1,15.681936407009207,0.7221292909533704,0,0,1,115,0.005368891987018287,4.6686017278419885e-05,0.4387629039119929,0.003815329599234721,0.4441317958990112,0.0038620156165131408,zero_sum_capture,-1,-1,115,-1,52,115,-1,-1,0.8660215667752894,0.5864123359547245,0.7581898305476636,0.557011591660652,-0.23614435268736328,0.16234923826125147,0.12370554310053045,-5.309929206793855,-18.720698660880235,4.619533901526724,45,0.1,0.5,36,-0.050512584146781836,-0.149440972714041,-0.1932171509686702,4.3451166846805105,-4.841738552755648,7.594572323921254,8986,cartesian+auto_shell,2.0,0.021319448932863062,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8986,8986,0,0,0,1,0,0,0.08660215667752895,0.05864123359547245,6.743741863479332,0.07581898305476636,0.055701159166065196,6.405633304097497,15.681936407009207,0.7221292909533704,0,0,0,115.0,0.005368891987018287,4.6686017278419885e-05,0.4387629039119929,0.003815329599234721,0.4441317958990112,0.0038620156165131408,zero_sum_capture,-1,-1,115,-1,-1,-1,0.5864123359547245,0.557011591660652
0,0,0,0,0,0,0.08228730242350771,0.03215001702516793,3.9544520940956556,0.06820791650546708,0.02704630107054916,3.3266950316775463,123,1.0,0.0009850505582821717,0.00015268152973090543,0.1990843349144851,1.1637385954276036,0.3889645171990114,0.4923149406037663,0.555948886262857,2.0042668148400145,123,1.0,0.0010906253266636063,0.00020686572246281693,0.1670783034213745,2.396896173975234,0.8715293055364102,0.9859322531332728,0.551847150135538,1.9200745416120724,1,30.078473908034564,30.34197079412469,0,0,0,123,0.0053525109542533755,4.351634922157216e-05,0.46168473397847265,0.0037535344225892086,0.467037244932726,0.003797050771810781,zero_sum_capture,-1,-1,-1,-1,123,123,-1,-1,0.822873024235077,0.3215001702516793,0.6820791650546708,0.2704630107054916,0.06599244949251132,-0.010851934103585925,0.08703802781208492,11.024547251641202,-10.825511307462552,36.89536099333263,152,0.1,0.5,37,-0.031413344457790815,-0.1305752806782871,0.01894970853346678,9.951322483991698,-0.6493188550844904,0.7413270830295277,8993,cartesian+auto_shell,2.0,0.02612846393174912,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,8993,8993,0,0,0,0,0,0,0.08228730242350771,0.03215001702516793,3.9544520940956556,0.06820791650546708,0.02704630107054916,3.3266950316775463,30.078473908034564,30.34197079412469,0,0,0,123.0,0.0053525109542533755,4.351634922157216e-05,0.46168473397847265,0.0037535344225892086,0.467037244932726,0.003797050771810781,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.3215001702516793,0.2704630107054916
0,0,0,0,0,0,0.08656409754232908,0.0302811522614056,2.2408052673440144,0.08522744742397927,0.02875454419272617,2.1278362702617364,74,1.0,0.0007188667928720682,0.0001478864547432461,0.12327916084667503,1.4978749290631068,0.49330572800685557,0.5995998064690311,0.41920274959754994,2.3482607752961284,74,1.0,0.0008154231716059851,0.0001945024382597523,0.14573768492244937,2.698172578095518,0.6353753216877588,0.8664055379605218,0.43181995362606196,2.4412310767890246,1,22.345728020051453,23.21696195041263,0,0,0,74,0.005386770935729146,7.279420183417765e-05,0.2816778339911252,0.0038064572160962868,0.28706460492685437,0.0038792514179304643,zero_sum_capture,-1,-1,-1,-1,74,74,-1,-1,0.8656409754232907,0.3028115226140559,0.8522744742397926,0.2875454419272616,0.16326255823617564,0.029796189342442325,0.046666685618140025,26.09902525466052,-6.175961276802216,-13.442409868175863,91,0.1,0.5,12,0.16053669510387059,-0.1596143356125455,0.24409369276650544,-7.830990991998259,2.7396328970640442,5.58300919509959,8997,cartesian+auto_shell,2.0,0.026708646342606807,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,8997,8997,0,0,0,0,0,0,0.08656409754232908,0.0302811522614056,2.2408052673440144,0.08522744742397927,0.02875454419272617,2.1278362702617364,22.345728020051453,23.21696195041263,0,0,0,74.0,0.005386770935729146,7.279420183417765e-05,0.2816778339911252,0.0038064572160962868,0.28706460492685437,0.0038792514179304643,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.3028115226140559,0.2875454419272616
0,0,0,1,0,0,0.07748748506113773,0.01916189645384659,4.368912391477022,0.08637328693411357,0.02845052477179906,6.486719647970186,228,1.0,0.001031304687614019,0.00016713385344575016,0.12149473933228021,1.4505547813302713,0.5450755426301643,0.6393188951317832,0.021763407266721116,1.3143335510047203,228,1.0,0.0008523454750812855,0.0001639114936740144,0.06366742189564627,1.4080652068769877,0.5211293677161846,0.596557078915578,0.009388524397955993,1.3659513444988303,1,9.452420542538787,0.5984727676625686,0,0,1,228,0.005470987991429865,2.3995561365920464e-05,0.8737407020526007,0.0038321960616342133,0.8792116900440305,0.003856191623000134,zero_sum_capture,-1,-1,228,-1,228,228,-1,-1,0.7748748506113772,0.19161896453846589,0.8637328693411357,0.28450524771799063,-0.15268562539235075,-0.1793151850103757,0.1328327499609246,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,70,0.18513578374187067,0.2272983135539282,-0.0042441367766127835,-3.6298841919387166,19.543515458291697,-2.2079275994984155,8999,cartesian+auto_shell,2.0,0.028936447645150604,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,8999,8999,0,0,0,1,0,0,0.07748748506113773,0.01916189645384659,4.368912391477022,0.08637328693411357,0.02845052477179906,6.486719647970186,9.452420542538787,0.5984727676625686,0,0,0,228.0,0.005470987991429865,2.3995561365920464e-05,0.8737407020526007,0.0038321960616342133,0.8792116900440305,0.003856191623000134,zero_sum_capture,-1,-1,228,-1,-1,-1,0.19161896453846589,0.28450524771799063
0,0,0,1,0,0,0.08548551448034837,0.026732517497865406,6.121746507011178,0.0858440917990787,0.03731166438524879,8.544371144221973,229,1.0,0.0017714126691126008,0.00019434259377163512,0.03221564218870803,1.2636195735942952,0.4065363646972372,0.48539983742339515,0.0025827114994989176,0.7783284353112198,229,1.0,0.001010107768881317,0.00017283722655359277,0.021038893860171114,1.6378743366892967,0.3494728688158004,0.43762838901758316,0.002358071639611067,0.8045310643034589,1,13.770663538529517,0.7258249564632058,0,0,1,229,0.005349923972971737,2.3362113419090557e-05,0.8784531500423327,0.0038360399565167368,0.8838030740153044,0.003859402069935827,zero_sum_capture,-1,-1,229,-1,229,229,-1,-1,0.8548551448034837,0.26732517497865405,0.8584409179907869,0.3731166438524879,-0.051348094019232515,-0.024701860215976756,-0.1363451105650728,2.4764472424447628,1.6670325163616546,29.851100677274545,90,0.1,0.5,13,-0.146073666509195,0.06156198665802326,0.18396975465630527,-0.5817830409420314,-7.586112066276059,-6.489409234373573,9008,cartesian+auto_shell,2.0,0.021822644198652,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,9008,9008,0,0,0,1,0,0,0.08548551448034837,0.026732517497865406,6.121746507011178,0.0858440917990787,0.03731166438524879,8.544371144221973,13.770663538529517,0.7258249564632058,0,0,0,229.0,0.005349923972971737,2.3362113419090557e-05,0.8784531500423327,0.0038360399565167368,0.8838030740153044,0.003859402069935827,zero_sum_capture,-1,-1,229,-1,-1,-1,0.26732517497865405,0.3731166438524879
0,0,0,1,0,0,0.0853297297718646,0.023636834987976918,6.807408476537352,0.08146164211070742,0.03222303854567553,9.280235101154553,288,1.0,0.0011336704129905,0.000170049388410464,0.03467507842790893,0.9680135632431832,0.29602649218074567,0.3590360733723478,0.0015935864322530872,0.8646235373098755,288,1.0,0.0012234760912749948,0.00018190497336657938,0.010498437559206758,1.379248207611619,0.3119813371413453,0.41788179450110385,0.001468603243666977,0.8564182830741289,1,15.825476382886952,0.7491168553965954,0,0,1,288,0.005312178051099181,1.844506267742771e-05,1.0822461489588022,0.0037577991283291746,1.0875583270099014,0.0037762441910066022,zero_sum_capture,-1,-1,288,-1,288,288,-1,-1,0.8532972977186459,0.23636834987976918,0.8146164211070741,0.32223038545675536,0.013067867064781025,-0.03530098409157145,-0.22353936487925935,35.111719232913444,-11.155868283947296,-15.579273902858093,128,0.1,0.5,60,-0.16443499767118658,0.020709010471653577,0.12481780765684997,8.865258061283887,7.454117783450535,-16.30470262155332,9009,cartesian+auto_shell,2.0,0.02061619795116438,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,9009,9009,0,0,0,1,0,0,0.0853297297718646,0.023636834987976918,6.807408476537352,0.08146164211070742,0.03222303854567553,9.280235101154553,15.825476382886952,0.7491168553965954,0,0,0,288.0,0.005312178051099181,1.844506267742771e-05,1.0822461489588022,0.0037577991283291746,1.0875583270099014,0.0037762441910066022,zero_sum_capture,-1,-1,288,-1,-1,-1,0.23636834987976918,0.32223038545675536
0,0,0,1,0,0,0.0823528190761399,0.0385818656325569,5.324297457292853,0.08574388436883143,0.041409246018218604,5.714475950514167,138,1.0,0.0011015044046880956,0.00020261229668880532,0.02967361658143178,1.912275979174567,0.29145530518610646,0.4567711137493513,0.0014882828473415446,1.1733468012379156,138,1.0,0.0010812286285900481,0.00018439555265725886,0.00642934512864122,1.2755594821173941,0.23726027634525926,0.3440714736934408,0.0014196796258878906,1.2036013200306996,1,6.185391269580627,0.6886622524950561,0,0,1,138,0.0053828590316697955,3.9006224867172435e-05,0.564161947928369,0.00408813005745195,0.5695448069600388,0.004127136282319122,zero_sum_capture,-1,-1,138,-1,138,138,-1,-1,0.8235281907613988,0.385818656325569,0.8574388436883142,0.414092460182186,0.13413393367635412,-0.07602602765142091,-0.0880787665795087,-9.724831009838386,-10.708982087370643,-13.811059498911025,61,0.1,0.5,19,0.1520266553398787,0.183611796710954,0.17205130999416773,4.107642396482849,7.385955908456979,-5.3455522877384745,9013,cartesian+auto_shell,2.0,0.0214875000044523,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,9013,9013,0,0,0,1,0,0,0.0823528190761399,0.0385818656325569,5.324297457292853,0.08574388436883143,0.041409246018218604,5.714475950514167,6.185391269580627,0.6886622524950561,0,0,0,138.0,0.0053828590316697955,3.9006224867172435e-05,0.564161947928369,0.00408813005745195,0.5695448069600388,0.004127136282319122,zero_sum_capture,-1,-1,138,-1,-1,-1,0.385818656325569,0.414092460182186
