att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08660163283348084,0.04003474134792629,4.684064737707376,0.08569687604904175,0.05095664847355623,5.961927871406079,0,5.643251586136475,0.7354725431175211,0,0,1,117,0.0381413098905341,0.0003259941016284966,0.010950077601592056,9.359040685121415e-05,0.04909138749212616,0.0004195845084797108,zero_sum_capture,-1,-1,117,-1,117,117,-1,-1,0.8660163283348083,0.40034741347926295,0.8569687604904175,0.5095664847355622,-0.28723302352001856,0.3572811803694088,0.0847483836927162,-1.991405210812276,-3.8265203897559723,-15.543339485242187,130,0.1,0.5,56,-0.3142213415023366,0.08634873865922454,0.19323082063916663,-2.339463377628031,-4.542603544259943,5.874792808773012,2812,cartesian+auto_shell,0,1,defender_capture,1,2812,2812,0,0,0,1,0,0,0.08660163283348084,0.04003474134792629,4.684064737707376,0.08569687604904175,0.05095664847355623,5.961927871406079,5.643251586136475,0.7354725431175211,0,0,0,117.0,0.0381413098905341,0.0003259941016284966,0.010950077601592056,9.359040685121415e-05,0.04909138749212616,0.0004195845084797108,zero_sum_capture,-1,-1,117,-1,-1,-1,0.40034741347926295,0.5095664847355622
0,0,0,1,0,0,0.08659459948539734,0.02489203822421841,3.1115047780273013,0.08654060363769532,0.03716471280455589,4.645589100569486,0,6.2400757024649565,0.7056959853651161,0,0,1,125,0.037890430609422765,0.0003031234448753821,0.012567732374918705,0.00010054185899934964,0.05045816298434147,0.00040366530387473174,zero_sum_capture,-1,-1,125,-1,125,125,-1,-1,0.8659459948539734,0.24892038224218413,0.8654060363769531,0.37164712804555894,-0.26468950850565987,0.21677815469816875,0.3508680204464065,12.076962080730885,10.740516707775827,1.7290837213664572,126,0.1,0.5,64,0.15621262210990128,0.13865231167835168,0.18281541300164839,-5.301129920151126,-1.3297743831321003,6.4880284855067005,2820,cartesian+auto_shell,0,1,defender_capture,1,2820,2820,0,0,0,1,0,0,0.08659459948539734,0.02489203822421841,3.1115047780273013,0.08654060363769532,0.03716471280455589,4.645589100569486,6.2400757024649565,0.7056959853651161,0,0,0,125.0,0.037890430609422765,0.0003031234448753821,0.012567732374918705,0.00010054185899934964,0.05045816298434147,0.00040366530387473174,zero_sum_capture,-1,-1,125,-1,-1,-1,0.24892038224218413,0.37164712804555894
0,0,0,1,0,0,0.08660199046134949,0.0665967691235426,5.460935068130494,0.08592175841331483,0.05097771246985692,4.180172422528267,0,6.1536996718810695,0.7119862013060511,0,0,1,82,0.037890430609422765,0.0004620784220661313,0.012567732374918705,0.00015326502896242323,0.05045816298434147,0.0006153434510285545,zero_sum_capture,-1,-1,82,-1,82,82,-1,-1,0.8660199046134949,0.665967691235426,0.8592175841331482,0.5097771246985692,0.1751218885235627,-0.39303025985230244,0.46849478057626126,8.55532225176497,-5.678912529837614,5.860117274263305,80,0.1,0.5,22,0.38854208991219374,-0.25820224744813103,-0.36061888544423226,0.6703869013550192,4.24817308444361,0.9676273293719545,2822,cartesian+auto_shell,0,1,defender_capture,1,2822,2822,0,0,0,1,0,0,0.08660199046134949,0.0665967691235426,5.460935068130494,0.08592175841331483,0.05097771246985692,4.180172422528267,6.1536996718810695,0.7119862013060511,0,0,0,82.0,0.037890430609422765,0.0004620784220661313,0.012567732374918705,0.00015326502896242323,0.05045816298434147,0.0006153434510285545,zero_sum_capture,-1,-1,82,-1,-1,-1,0.665967691235426,0.5097771246985692
0,0,0,1,0,0,0.07732977271080017,0.03327535828802644,4.092869069427252,0.08597754240036011,0.030911357597849232,3.8020969845354555,0,13.201496949980141,0.6040952253039454,0,0,1,123,0.037890430609422765,0.00030805228137742083,0.012567732374918705,0.00010217668597494882,0.05045816298434147,0.00041022896735236965,zero_sum_capture,-1,-1,123,-1,123,123,-1,-1,0.7732977271080017,0.33275358288026435,0.8597754240036011,0.3091135759784923,0.4282227814363888,0.2721692146513759,0.3416687178526221,8.48905749291527,12.4459428585001,-5.8201489247086196,121,0.1,0.5,0,0.3397648840198574,-0.18229985156775808,0.06902727521952057,-2.6127018065603913,-0.319012681346545,-2.7702815833334653,2828,cartesian+auto_shell,0,1,defender_capture,1,2828,2828,0,0,0,1,0,0,0.07732977271080017,0.03327535828802644,4.092869069427252,0.08597754240036011,0.030911357597849232,3.8020969845354555,13.201496949980141,0.6040952253039454,0,0,0,123.0,0.037890430609422765,0.00030805228137742083,0.012567732374918705,0.00010217668597494882,0.05045816298434147,0.00041022896735236965,zero_sum_capture,-1,-1,123,-1,-1,-1,0.33275358288026435,0.3091135759784923
0,0,0,1,0,0,0.08418018221855164,0.04147708760508409,5.848269352316857,0.08321346044540406,0.03619114161949565,5.102950968348887,0,12.025569475381126,0.667257899733339,0,0,1,141,0.037890430609422765,0.00026872645822285647,0.012567732374918705,8.91328537228277e-05,0.05045816298434147,0.0003578593119456842,zero_sum_capture,-1,-1,141,-1,141,141,-1,-1,0.8418018221855164,0.4147708760508409,0.8321346044540405,0.36191141619495654,-0.4681890141405822,0.16746345767968618,-0.4616022675374919,6.731627743157347,-2.659042427683102,-14.72332718052614,125,0.1,0.5,66,-0.23289736916635984,0.2419537244426384,0.19417399666047508,-3.758018799625849,-6.112179108756185,-2.7652026726384973,2830,cartesian+auto_shell,0,1,defender_capture,1,2830,2830,0,0,0,1,0,0,0.08418018221855164,0.04147708760508409,5.848269352316857,0.08321346044540406,0.03619114161949565,5.102950968348887,12.025569475381126,0.667257899733339,0,0,0,141.0,0.037890430609422765,0.00026872645822285647,0.012567732374918705,8.91328537228277e-05,0.05045816298434147,0.0003578593119456842,zero_sum_capture,-1,-1,141,-1,-1,-1,0.4147708760508409,0.36191141619495654
0,0,0,1,0,0,0.08242897391319276,0.04658805706245559,8.152909985929728,0.08342698216438293,0.0432967087498733,7.576924031227827,0,10.204090451414574,0.7435233619623118,0,0,1,175,0.037890430609422765,0.00021651674633955866,0.012567732374918705,7.181561357096403e-05,0.05045816298434147,0.0002883323599105227,zero_sum_capture,-1,-1,175,-1,60,175,-1,-1,0.8242897391319275,0.46588057062455585,0.8342698216438293,0.43296708749873297,-0.023212619070972607,0.18796739352166236,0.19658725163702395,-9.74963911029953,-0.19461600657161132,-12.355223057972978,135,0.1,0.5,17,0.23485334036636374,0.10364785172427793,0.346671939381765,-1.5214155168111558,3.318542524585602,2.2624551400198882,2837,cartesian+auto_shell,0,1,defender_capture,1,2837,2837,0,0,0,1,0,0,0.08242897391319276,0.04658805706245559,8.152909985929728,0.08342698216438293,0.0432967087498733,7.576924031227827,10.204090451414574,0.7435233619623118,0,0,0,175.0,0.037890430609422765,0.00021651674633955866,0.012567732374918705,7.181561357096403e-05,0.05045816298434147,0.0002883323599105227,zero_sum_capture,-1,-1,175,-1,-1,-1,0.46588057062455585,0.43296708749873297
0,0,0,1,0,0,0.08659080266952515,0.028387398121528108,2.867127210274339,0.0775722086429596,0.03814566651783367,3.8527123183012013,0,9.23811277983204,0.7031058059612367,0,0,1,101,0.037890430609422765,0.00037515277831111647,0.012567732374918705,0.0001244329938110763,0.05045816298434147,0.0004995857721221928,zero_sum_capture,-1,-1,101,-1,101,101,-1,-1,0.8659080266952515,0.28387398121528107,0.775722086429596,0.3814566651783367,-0.08741268686154069,0.26817649558404155,-0.03401727688823575,-8.73506389973244,-12.483199630139309,-3.2001961795142075,151,0.1,0.5,61,0.27029241294062756,-0.3981879300181339,0.2888753237689724,-4.351913863246748,-6.303579230675393,1.9837401005395807,2843,cartesian+auto_shell,0,1,defender_capture,1,2843,2843,0,0,0,1,0,0,0.08659080266952515,0.028387398121528108,2.867127210274339,0.0775722086429596,0.03814566651783367,3.8527123183012013,9.23811277983204,0.7031058059612367,0,0,0,101.0,0.037890430609422765,0.00037515277831111647,0.012567732374918705,0.0001244329938110763,0.05045816298434147,0.0004995857721221928,zero_sum_capture,-1,-1,101,-1,-1,-1,0.28387398121528107,0.3814566651783367
0,0,0,1,0,0,0.0855941414833069,0.02855337043716149,3.7690448977053164,0.08098011016845703,0.02601621439680457,3.4341403003782034,0,14.725955129967982,0.7316261988174498,0,0,1,132,0.037890430609422765,0.00028704871673805127,0.012567732374918705,9.521009374938413e-05,0.05045816298434147,0.00038225881048743537,zero_sum_capture,-1,-1,132,-1,132,132,-1,-1,0.8559414148330688,0.2855337043716149,0.8098011016845703,0.2601621439680457,0.27469264340010846,-0.3684858300910613,-0.34459045689855994,8.35994266421967,12.284290322647362,-6.191659094716761,121,0.1,0.5,70,0.20454990336078327,0.23012689631759708,0.4303246084940361,-1.4816023571318437,7.798481198773636,-0.8032341031469973,2846,cartesian+auto_shell,0,1,defender_capture,1,2846,2846,0,0,0,1,0,0,0.0855941414833069,0.02855337043716149,3.7690448977053164,0.08098011016845703,0.02601621439680457,3.4341403003782034,14.725955129967982,0.7316261988174498,0,0,0,132.0,0.037890430609422765,0.00028704871673805127,0.012567732374918705,9.521009374938413e-05,0.05045816298434147,0.00038225881048743537,zero_sum_capture,-1,-1,132,-1,-1,-1,0.2855337043716149,0.2601621439680457
0,0,0,1,0,0,0.08659637570381165,0.04111497819423676,3.905922928452492,0.0864657461643219,0.039425051502491294,3.7453798927366733,0,11.03261518316137,0.7059544351820377,0,0,1,95,0.037890430609422765,0.00039884663799392387,0.012567732374918705,0.00013229191973598638,0.05045816298434147,0.0005311385577299102,zero_sum_capture,-1,-1,95,-1,95,95,-1,-1,0.8659637570381165,0.41114978194236756,0.864657461643219,0.394250515024913,0.30520235508110116,0.18003984673970008,0.0035229043291626905,-8.77039115165483,-13.27684544816389,-2.9004648784295015,151,0.1,0.5,8,0.44151538451986805,0.06932618886447062,0.3874321186161137,-0.2099944622675619,-1.0958310949022754,-3.5133317657577363,2852,cartesian+auto_shell,0,1,defender_capture,1,2852,2852,0,0,0,1,0,0,0.08659637570381165,0.04111497819423676,3.905922928452492,0.0864657461643219,0.039425051502491294,3.7453798927366733,11.03261518316137,0.7059544351820377,0,0,0,95.0,0.037890430609422765,0.00039884663799392387,0.012567732374918705,0.00013229191973598638,0.05045816298434147,0.0005311385577299102,zero_sum_capture,-1,-1,95,-1,-1,-1,0.41114978194236756,0.394250515024913
0,0,0,1,0,0,0.08645988702774049,0.05560991947849592,5.004892753064633,0.08654991984367372,0.056852102528015785,5.11668922752142,0,8.055604945236505,0.7405258952476316,0,0,1,90,0.037890430609422765,0.00042100478454914185,0.012567732374918705,0.00013964147083243006,0.05045816298434147,0.0005606462553815719,zero_sum_capture,-1,-1,90,-1,49,90,-1,-1,0.8645988702774048,0.5560991947849592,0.8654991984367371,0.5685210252801577,-0.05897105406315517,-0.11859278014526475,-0.2663554387401711,-9.731440303000955,-4.565747232872374,5.110582741308783,100,0.1,0.5,19,0.12710168213171846,-0.09624949320744791,-0.21618296941423,1.7325069787188312,2.6558483524816365,-2.558826889195908,2854,cartesian+auto_shell,0,1,defender_capture,1,2854,2854,0,0,0,1,0,0,0.08645988702774049,0.05560991947849592,5.004892753064633,0.08654991984367372,0.056852102528015785,5.11668922752142,8.055604945236505,0.7405258952476316,0,0,0,90.0,0.037890430609422765,0.00042100478454914185,0.012567732374918705,0.00013964147083243006,0.05045816298434147,0.0005606462553815719,zero_sum_capture,-1,-1,90,-1,-1,-1,0.5560991947849592,0.5685210252801577
0,0,0,1,0,0,0.08567019701004029,0.05223204270596543,3.290618690475822,0.08622573614120484,0.05961786470715962,3.7559254765510564,0,5.328993454806878,0.7496621468985394,0,0,1,63,0.037890430609422765,0.0006014354064987741,0.012567732374918705,0.00019948781547490007,0.05045816298434147,0.0008009232219736742,zero_sum_capture,-1,-1,63,-1,63,63,-1,-1,0.8567019701004028,0.5223204270596542,0.8622573614120483,0.5961786470715962,0.3649448467690195,-0.2991947158014695,-0.10577590814314486,-6.29520832734983,9.948200895307986,-3.2134124572634466,119,0.1,0.5,2,-0.32849713859328245,-0.3137761678801755,-0.3856577108847157,-3.6591131834493043,-1.3595032308966424,-0.5949664744708627,2856,cartesian+auto_shell,0,1,defender_capture,1,2856,2856,0,0,0,1,0,0,0.08567019701004029,0.05223204270596543,3.290618690475822,0.08622573614120484,0.05961786470715962,3.7559254765510564,5.328993454806878,0.7496621468985394,0,0,0,63.0,0.037890430609422765,0.0006014354064987741,0.012567732374918705,0.00019948781547490007,0.05045816298434147,0.0008009232219736742,zero_sum_capture,-1,-1,63,-1,-1,-1,0.5223204270596542,0.5961786470715962
0,0,0,1,0,0,0.07432916760444641,0.04425017398816568,5.973773488402367,0.08658478856086732,0.04251115800053986,5.739006330072881,0,7.017408148365079,0.7495212379069578,0,0,1,135,0.037890430609422765,0.00028066985636609457,0.012567732374918705,9.30943138882867e-05,0.05045816298434147,0.00037376417025438124,zero_sum_capture,-1,-1,135,-1,135,135,-1,-1,0.7432916760444641,0.4425017398816568,0.8658478856086731,0.4251115800053985,0.42276344205823224,-0.13531754033282495,0.361416902744623,14.53703364118376,3.5892117327017834,-5.3371306312220606,123,0.1,0.5,56,-0.17338227416110608,-0.2658875665402394,-0.3337710788612789,-2.5846135679095283,-4.692936490144633,5.99249432606356,2858,cartesian+auto_shell,0,1,defender_capture,1,2858,2858,0,0,0,1,0,0,0.07432916760444641,0.04425017398816568,5.973773488402367,0.08658478856086732,0.04251115800053986,5.739006330072881,7.017408148365079,0.7495212379069578,0,0,0,135.0,0.037890430609422765,0.00028066985636609457,0.012567732374918705,9.30943138882867e-05,0.05045816298434147,0.00037376417025438124,zero_sum_capture,-1,-1,135,-1,-1,-1,0.4425017398816568,0.4251115800053985
0,0,0,1,0,0,0.0744200348854065,0.05599169694411923,3.9754104830324652,0.08610653877258301,0.0538626038928477,3.8242448763921866,0,4.546943087199193,0.7473661509828298,0,0,1,71,0.037890430609422765,0.0005336680367524333,0.012567732374918705,0.00017701031513970008,0.05045816298434147,0.0007106783518921333,zero_sum_capture,-1,-1,71,-1,71,71,-1,-1,0.7442003488540649,0.5599169694411923,0.8610653877258301,0.5386260389284768,0.38403558057368603,-0.09134897322427815,-0.3267530351150756,5.552041437950315,-10.243988907769214,1.86324620673631,81,0.1,0.5,22,0.14181594004404108,0.31096125180606926,0.1215978967616701,0.06181580105991019,3.399806967922806,0.8924734210108609,2867,cartesian+auto_shell,0,1,defender_capture,1,2867,2867,0,0,0,1,0,0,0.0744200348854065,0.05599169694411923,3.9754104830324652,0.08610653877258301,0.0538626038928477,3.8242448763921866,4.546943087199193,0.7473661509828298,0,0,0,71.0,0.037890430609422765,0.0005336680367524333,0.012567732374918705,0.00017701031513970008,0.05045816298434147,0.0007106783518921333,zero_sum_capture,-1,-1,71,-1,-1,-1,0.5599169694411923,0.5386260389284768
0,0,0,1,0,0,0.07617835998535157,0.0432725479248269,5.01961555927992,0.0753577470779419,0.03729106762028975,4.32576384395361,0,6.591815082156731,0.7362856531519808,0,0,1,116,0.037890430609422765,0.000326641643184679,0.012567732374918705,0.00010834252047343711,0.05045816298434147,0.0004349841636581161,zero_sum_capture,-1,-1,116,-1,116,116,-1,-1,0.7617835998535156,0.4327254792482689,0.753577470779419,0.37291067620289736,0.2575962097337793,-0.3760660628903967,-0.2366603115823256,-15.552486027552206,1.0618072301793822,4.5403183140738905,153,0.1,0.5,60,-0.4900627553672786,0.02530551865883013,0.3441437911393146,3.350235771751754,3.2574208687348167,-6.824129673345691,2879,cartesian+auto_shell,0,1,defender_capture,1,2879,2879,0,0,0,1,0,0,0.07617835998535157,0.0432725479248269,5.01961555927992,0.0753577470779419,0.03729106762028975,4.32576384395361,6.591815082156731,0.7362856531519808,0,0,0,116.0,0.037890430609422765,0.000326641643184679,0.012567732374918705,0.00010834252047343711,0.05045816298434147,0.0004349841636581161,zero_sum_capture,-1,-1,116,-1,-1,-1,0.4327254792482689,0.37291067620289736
0,0,0,1,0,0,0.08545257449150086,0.039728721264335846,5.363377370685339,0.08589459657669068,0.040291607203306976,5.439366972446441,0,7.827215773832822,0.745754505801073,0,0,1,135,0.037890430609422765,0.00028066985636609457,0.012567732374918705,9.30943138882867e-05,0.05045816298434147,0.00037376417025438124,zero_sum_capture,-1,-1,135,-1,135,135,-1,-1,0.8545257449150085,0.3972872126433584,0.8589459657669067,0.4029160720330697,-0.2760146188662512,0.12845301986435387,0.44483354341322334,-1.055488317621195,11.274245788756861,11.349077037776292,142,0.1,0.5,42,-0.20526976504514827,-0.21012892399692962,-0.3926171027124,7.096729619091369,-3.631001372989577,-0.7960667584933695,2886,cartesian+auto_shell,0,1,defender_capture,1,2886,2886,0,0,0,1,0,0,0.08545257449150086,0.039728721264335846,5.363377370685339,0.08589459657669068,0.040291607203306976,5.439366972446441,7.827215773832822,0.745754505801073,0,0,0,135.0,0.037890430609422765,0.00028066985636609457,0.012567732374918705,9.30943138882867e-05,0.05045816298434147,0.00037376417025438124,zero_sum_capture,-1,-1,135,-1,-1,-1,0.3972872126433584,0.4029160720330697
0,0,0,0,0,0,0.0863201141357422,0.03294947423943968,2.174665299803019,0.08657172322273254,0.0512208277077386,3.3805746287107477,0,9.01324870276528,8.732428247412576,0,0,0,66,0.037890430609422765,0.0005740974334761025,0.012567732374918705,0.00019042018749876826,0.05045816298434147,0.0007645176209748707,zero_sum_capture,-1,-1,-1,-1,66,66,-1,-1,0.8632011413574219,0.32949474239439674,0.8657172322273254,0.5122082770773859,-0.4737836897310783,-0.3210345429724202,0.2529466328839477,9.722408184014112,5.583454052997541,-11.55753389755879,120,0.1,0.5,51,-0.3486345919622186,-0.3067509023010839,-0.2888843149236857,0.10337404503205247,-1.6228847001297155,7.766832232781662,2888,cartesian+auto_shell,0,1,timeout_no_capture,0,2888,2888,0,0,0,0,0,0,0.0863201141357422,0.03294947423943968,2.174665299803019,0.08657172322273254,0.0512208277077386,3.3805746287107477,9.01324870276528,8.732428247412576,0,0,0,66.0,0.037890430609422765,0.0005740974334761025,0.012567732374918705,0.00019042018749876826,0.05045816298434147,0.0007645176209748707,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.32949474239439674,0.5122082770773859
0,0,0,1,0,0,0.08656200766563416,0.03131578694089871,3.726578645966947,0.08152607679367066,0.03582094168963552,4.262692061066627,0,5.925195546865336,0.7428121656708883,0,0,1,119,0.037890430609422765,0.00031840697991111566,0.012567732374918705,0.00010561119642788828,0.05045816298434147,0.00042401817633900396,zero_sum_capture,-1,-1,119,-1,119,119,-1,-1,0.8656200766563416,0.31315786940898716,0.8152607679367065,0.35820941689635527,0.010443521639964093,0.4095955646181033,-0.060866136763173984,7.802201041698907,-9.894016179494313,-9.45144615005629,133,0.1,0.5,51,0.34716922551330365,0.3699119177681802,0.48550928605014865,-0.04331485328123999,-1.5967956113641133,7.487482283957224,2906,cartesian+auto_shell,0,1,defender_capture,1,2906,2906,0,0,0,1,0,0,0.08656200766563416,0.03131578694089871,3.726578645966947,0.08152607679367066,0.03582094168963552,4.262692061066627,5.925195546865336,0.7428121656708883,0,0,0,119.0,0.037890430609422765,0.00031840697991111566,0.012567732374918705,0.00010561119642788828,0.05045816298434147,0.00042401817633900396,zero_sum_capture,-1,-1,119,-1,-1,-1,0.31315786940898716,0.35820941689635527
0,0,0,1,0,0,0.08109986186027528,0.03795418346412161,4.440639465302229,0.08569236397743225,0.039703252083725396,4.645280493795871,0,11.38004215914665,0.7254183541956088,0,0,1,117,0.037890430609422765,0.00032384983426857064,0.012567732374918705,0.0001074165160249462,0.05045816298434147,0.0004312663502935168,zero_sum_capture,-1,-1,117,-1,117,117,-1,-1,0.8109986186027527,0.37954183464121616,0.8569236397743225,0.397032520837254,0.14778671989786196,-0.3061218533956357,0.035950899117586754,-4.800833143520595,1.1440661467576974,15.255069125892636,155,0.1,0.5,46,-0.23333304137024258,0.39941935368401704,-0.05126870035418163,3.639312732194912,1.2221366338471615,6.795155682400197,2909,cartesian+auto_shell,0,1,defender_capture,1,2909,2909,0,0,0,1,0,0,0.08109986186027528,0.03795418346412161,4.440639465302229,0.08569236397743225,0.039703252083725396,4.645280493795871,11.38004215914665,0.7254183541956088,0,0,0,117.0,0.037890430609422765,0.00032384983426857064,0.012567732374918705,0.0001074165160249462,0.05045816298434147,0.0004312663502935168,zero_sum_capture,-1,-1,117,-1,-1,-1,0.37954183464121616,0.397032520837254
0,0,0,1,0,0,0.0853926420211792,0.04850763922468539,4.074641694873573,0.08437057137489319,0.046135176310227025,3.8753548100590702,0,13.079445469968428,0.7075232872335745,0,0,1,84,0.037890430609422765,0.0004510765548740805,0.012567732374918705,0.00014961586160617507,0.05045816298434147,0.0006006924164802556,zero_sum_capture,-1,-1,84,-1,84,84,-1,-1,0.853926420211792,0.4850763922468537,0.8437057137489319,0.46135176310227033,0.2566718706905077,-0.3223746811190705,0.024331597597808563,-8.432889815773093,-13.069746063879702,-3.2056031936478893,151,0.1,0.5,18,0.46646495641739805,0.21386951916961627,0.3461727552378989,-0.5506843853671954,-3.572822651708067,-0.25684409379871637,2910,cartesian+auto_shell,0,1,defender_capture,1,2910,2910,0,0,0,1,0,0,0.0853926420211792,0.04850763922468539,4.074641694873573,0.08437057137489319,0.046135176310227025,3.8753548100590702,13.079445469968428,0.7075232872335745,0,0,0,84.0,0.037890430609422765,0.0004510765548740805,0.012567732374918705,0.00014961586160617507,0.05045816298434147,0.0006006924164802556,zero_sum_capture,-1,-1,84,-1,-1,-1,0.4850763922468537,0.46135176310227033
0,0,0,0,0,0,0.08659586906433106,0.07235424107796437,2.677106919884682,0.08318393826484681,0.06645114607102164,2.4586924046278007,0,9.777411253228554,10.111030253458765,0,0,0,37,0.037890430609422765,0.0010240656921465612,0.012567732374918705,0.0003396684425653704,0.05045816298434147,0.0013637341347119316,zero_sum_capture,-1,-1,-1,-1,37,37,-1,-1,0.8659586906433105,0.7235424107796437,0.831839382648468,0.6645114607102162,-0.3782232569666618,0.3086873786752794,0.37172664680319667,-10.626756948431929,2.3348654491229817,5.626219683795255,108,0.1,0.5,32,0.052660116308083205,-0.28867173226198606,-0.2554251077950066,3.6745930772685194,1.5962348669587003,-0.9955452205849765,2914,cartesian+auto_shell,0,1,timeout_no_capture,0,2914,2914,0,0,0,0,0,0,0.08659586906433106,0.07235424107796437,2.677106919884682,0.08318393826484681,0.06645114607102164,2.4586924046278007,9.777411253228554,10.111030253458765,0,0,0,37.0,0.037890430609422765,0.0010240656921465612,0.012567732374918705,0.0003396684425653704,0.05045816298434147,0.0013637341347119316,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7235424107796437,0.6645114607102162
1,0,0,0,0,0,0.08588821291923524,0.05205653849534872,4.268636156618595,0.08073557019233704,0.03195011269573759,2.619909241050482,0,15.474570697453515,10.345052366293512,0,0,0,82,0.037890430609422765,0.0004620784220661313,0.012567732374918705,0.00015326502896242323,0.05045816298434147,0.0006153434510285545,zero_sum_capture,-1,-1,-1,-1,0,54,-1,-1,0.8588821291923523,0.5205653849534873,0.8073557019233704,0.3195011269573758,-0.3408877762841266,-0.40559936828559784,0.09935165261797618,-10.069834388113431,-7.219273117836355,-9.270537190580132,143,0.1,0.5,69,0.42495967854861494,0.16335748543263062,-0.35450037049631444,-6.277489763161555,-3.38200013615743,2.3913214603468935,2919,cartesian+auto_shell,0,1,attacker_crashed_wall,0,2919,2919,1,0,0,0,0,0,0.08588821291923524,0.05205653849534872,4.268636156618595,0.08073557019233704,0.03195011269573759,2.619909241050482,15.474570697453515,10.345052366293512,0,0,0,82.0,0.037890430609422765,0.0004620784220661313,0.012567732374918705,0.00015326502896242323,0.05045816298434147,0.0006153434510285545,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.5205653849534873,0.3195011269573758
0,0,0,1,0,0,0.07317557334899903,0.03942259637609361,4.967247143387795,0.08348562717437745,0.04118399530176133,5.189183408021928,0,8.308833842936213,0.7367173327378342,0,0,1,126,0.037890430609422765,0.00030071770324938704,0.012567732374918705,9.974390773745004e-05,0.05045816298434147,0.0004004616109868371,zero_sum_capture,-1,-1,126,-1,69,126,-1,-1,0.7317557334899902,0.39422596376093605,0.8348562717437744,0.4118399530176132,0.147769439724325,0.07577751837774227,0.03676129564698272,0.5523713639944596,0.6794377510707124,11.499261928010107,90,0.1,0.5,23,-0.1981953063325802,-0.49337978220149903,-0.1934892468542836,-0.7088259034308168,-3.718904920763678,2.0417760830568015,2921,cartesian+auto_shell,0,1,defender_capture,1,2921,2921,0,0,0,1,0,0,0.07317557334899903,0.03942259637609361,4.967247143387795,0.08348562717437745,0.04118399530176133,5.189183408021928,8.308833842936213,0.7367173327378342,0,0,0,126.0,0.037890430609422765,0.00030071770324938704,0.012567732374918705,9.974390773745004e-05,0.05045816298434147,0.0004004616109868371,zero_sum_capture,-1,-1,126,-1,-1,-1,0.39422596376093605,0.4118399530176132
0,0,0,1,0,0,0.08436567783355714,0.042288599041505504,4.398014300316572,0.07777783274650574,0.03903650559816295,4.059796582208946,0,13.148618612221652,0.7310109313350919,0,0,1,104,0.037890430609422765,0.000364331063552142,0.012567732374918705,0.00012084358052806447,0.05045816298434147,0.00048517464408020643,zero_sum_capture,-1,-1,104,-1,104,104,-1,-1,0.8436567783355713,0.42288599041505504,0.7777783274650574,0.39036505598162946,0.06087588406503941,-0.16279529781680624,-0.2410958127772046,6.064429669653246,12.673204554690187,8.339353172884897,134,0.1,0.5,25,0.44201587221287597,-0.12705874855532584,0.03949269079773965,-0.525811778386169,1.6932837246914527,3.864866159689243,2933,cartesian+auto_shell,0,1,defender_capture,1,2933,2933,0,0,0,1,0,0,0.08436567783355714,0.042288599041505504,4.398014300316572,0.07777783274650574,0.03903650559816295,4.059796582208946,13.148618612221652,0.7310109313350919,0,0,0,104.0,0.037890430609422765,0.000364331063552142,0.012567732374918705,0.00012084358052806447,0.05045816298434147,0.00048517464408020643,zero_sum_capture,-1,-1,104,-1,-1,-1,0.42288599041505504,0.39036505598162946
