att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08638894557952881,0.040525412573425595,7.051421787776054,0.080081707239151,0.029906237690613187,5.203685358166695,0,24.498697640457085,0.721482546399178,0,0,1,174,0.00025303139045718126,1.4542033934320763e-06,0.02687628807825604,0.00015446142573710366,0.02712931946871322,0.00015591562913053574,zero_sum_capture,-1,-1,174,-1,174,174,-1,-1,0.8638894557952881,0.4052541257342559,0.80081707239151,0.29906237690613185,-0.7935281521592283,-0.9540222874039541,0.7713900901714881,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,28,0.5750649803305783,-0.9895843430687863,-0.43207235101668484,-1.2794362477633947,-4.283049977560699,8.945307472503469,4119,cartesian+auto_shell,0,1,defender_capture,1,4119,4119,0,0,0,1,0,0,0.08638894557952881,0.040525412573425595,7.051421787776054,0.080081707239151,0.029906237690613187,5.203685358166695,24.498697640457085,0.721482546399178,0,0,0,174.0,0.00025303139045718126,1.4542033934320763e-06,0.02687628807825604,0.00015446142573710366,0.02712931946871322,0.00015591562913053574,zero_sum_capture,-1,-1,174,-1,-1,-1,0.4052541257342559,0.29906237690613185
0,0,0,1,0,0,0.08659132719039918,0.01485021312768023,3.608601790026296,0.0787166953086853,0.0202839034294265,4.92898853335064,0,13.053003181234837,0.6769605812634476,0,0,1,243,0.00025303139045718126,1.0412814422106225e-06,0.02687628807825604,0.00011060200855249398,0.02712931946871322,0.0001116432899947046,zero_sum_capture,-1,-1,243,-1,243,243,-1,-1,0.8659132719039917,0.1485021312768023,0.787166953086853,0.20283903429426497,0.9508734415932039,0.6438965121411153,0.1879995355428472,-32.17420854694161,22.16694534321183,8.5701130989602,145,0.1,0.5,43,0.025615607143078867,0.479786902493915,-0.014989352028311531,9.228750529836615,-9.239975953187633,15.147706362435034,4120,cartesian+auto_shell,0,1,defender_capture,1,4120,4120,0,0,0,1,0,0,0.08659132719039918,0.01485021312768023,3.608601790026296,0.0787166953086853,0.0202839034294265,4.92898853335064,13.053003181234837,0.6769605812634476,0,0,0,243.0,0.00025303139045718126,1.0412814422106225e-06,0.02687628807825604,0.00011060200855249398,0.02712931946871322,0.0001116432899947046,zero_sum_capture,-1,-1,243,-1,-1,-1,0.1485021312768023,0.20283903429426497
0,0,0,1,0,0,0.08453821539878846,0.01616624390346278,3.2817475124029443,0.07906109094619751,0.03124492130703362,6.342719025327825,0,19.6533841223369,0.7236623886495402,0,0,1,203,0.00025303139045718126,1.2464600515132082e-06,0.02687628807825604,0.00013239550777466029,0.02712931946871322,0.0001336419678261735,zero_sum_capture,-1,-1,203,-1,203,203,-1,-1,0.8453821539878845,0.1616624390346278,0.7906109094619751,0.3124492130703362,0.9698183359670967,0.48951514123297724,0.8877002333400017,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,16,0.8821214698700752,0.8997822781844163,0.7537417895057028,3.8524981898764414,-0.63801015798904,-9.206041534519683,4122,cartesian+auto_shell,0,1,defender_capture,1,4122,4122,0,0,0,1,0,0,0.08453821539878846,0.01616624390346278,3.2817475124029443,0.07906109094619751,0.03124492130703362,6.342719025327825,19.6533841223369,0.7236623886495402,0,0,0,203.0,0.00025303139045718126,1.2464600515132082e-06,0.02687628807825604,0.00013239550777466029,0.02712931946871322,0.0001336419678261735,zero_sum_capture,-1,-1,203,-1,-1,-1,0.1616624390346278,0.3124492130703362
0,0,0,1,0,0,0.08653136491775514,0.04724819498086299,6.992732857167722,0.08660169243812561,0.03995003155936059,5.912604670785368,0,8.980946605276385,0.706448402211248,0,0,1,148,0.00025303139045718126,1.7096715571431166e-06,0.02687628807825604,0.00018159654106929756,0.02712931946871322,0.00018330621262644067,zero_sum_capture,-1,-1,148,-1,148,148,-1,-1,0.8653136491775513,0.4724819498086298,0.8660169243812561,0.39950031559360594,-0.3174503816158911,0.5167451645277559,-0.9257055356141755,17.97385940954002,8.475984890741474,-2.2578879640079927,73,0.1,0.5,31,0.013818142328895666,0.20651412190055995,-0.2673577055022942,3.1574810353526734,-8.542051198880893,4.130820115556439,4130,cartesian+auto_shell,0,1,defender_capture,1,4130,4130,0,0,0,1,0,0,0.08653136491775514,0.04724819498086299,6.992732857167722,0.08660169243812561,0.03995003155936059,5.912604670785368,8.980946605276385,0.706448402211248,0,0,0,148.0,0.00025303139045718126,1.7096715571431166e-06,0.02687628807825604,0.00018159654106929756,0.02712931946871322,0.00018330621262644067,zero_sum_capture,-1,-1,148,-1,-1,-1,0.4724819498086298,0.39950031559360594
0,0,0,1,0,0,0.08120322227478027,0.03684717450866148,5.011215733177961,0.07908704876899719,0.04817842389730847,6.552265650033951,0,17.217092959823116,0.6646741330948225,0,0,1,136,0.00025303139045718126,1.860524929832215e-06,0.02687628807825604,0.0001976197652812944,0.02712931946871322,0.00019948029021112662,zero_sum_capture,-1,-1,136,-1,136,136,-1,-1,0.8120322227478027,0.3684717450866147,0.7908704876899719,0.48178423897308464,0.07549292864973944,0.7581979629989328,-0.5479350273171737,-16.100126657259175,-23.18915092636993,10.151315231744555,92,0.1,0.5,10,-0.12976573599644015,-0.48781137927773033,0.1058443937463962,-6.293647289780147,-7.7511646250739705,-0.5562829737146889,4135,cartesian+auto_shell,0,1,defender_capture,1,4135,4135,0,0,0,1,0,0,0.08120322227478027,0.03684717450866148,5.011215733177961,0.07908704876899719,0.04817842389730847,6.552265650033951,17.217092959823116,0.6646741330948225,0,0,0,136.0,0.00025303139045718126,1.860524929832215e-06,0.02687628807825604,0.0001976197652812944,0.02712931946871322,0.00019948029021112662,zero_sum_capture,-1,-1,136,-1,-1,-1,0.3684717450866147,0.48178423897308464
0,0,0,1,0,0,0.08620645999908448,0.03369067870531772,7.647784066107123,0.08519582152366639,0.036420606511608083,8.267477678135036,0,5.848345225322634,0.745851267028502,0,0,1,227,0.00025303139045718126,1.114675728886261e-06,0.02687628807825604,0.00011839774483813233,0.02712931946871322,0.00011951242056701859,zero_sum_capture,-1,-1,227,-1,227,227,-1,-1,0.8620645999908447,0.3369067870531773,0.8519582152366638,0.36420606511608095,0.7846740573866433,-0.8124601245607552,-0.8101761174258892,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,68,0.22772147169348567,-0.2596395506182638,0.44662087151784835,-0.3961595049380381,3.650603863551919,-19.660013964340596,4137,cartesian+auto_shell,0,1,defender_capture,1,4137,4137,0,0,0,1,0,0,0.08620645999908448,0.03369067870531772,7.647784066107123,0.08519582152366639,0.036420606511608083,8.267477678135036,5.848345225322634,0.745851267028502,0,0,0,227.0,0.00025303139045718126,1.114675728886261e-06,0.02687628807825604,0.00011839774483813233,0.02712931946871322,0.00011951242056701859,zero_sum_capture,-1,-1,227,-1,-1,-1,0.3369067870531773,0.36420606511608095
0,0,0,0,0,0,0.08240746259689331,0.02938240200646816,4.78933152705431,0.0809532105922699,0.033091124481424414,5.39385329047218,0,8.260696760390841,8.868589637813784,0,0,0,163,0.00025303139045718126,1.5523398187557132e-06,0.02687628807825604,0.00016488520293408613,0.02712931946871322,0.00016643754275284185,zero_sum_capture,-1,-1,-1,-1,163,163,-1,-1,0.8240746259689331,0.2938240200646816,0.809532105922699,0.33091124481424417,-0.97750460984194,0.703947536805142,0.11048586437956254,14.6048796296748,-25.872306021528654,4.161883243326512,81,0.1,0.5,75,-0.6429674643153709,0.3918526672672864,0.983484255326275,-12.519985278897733,15.493166106371914,1.7921419074818188,4140,cartesian+auto_shell,0,1,timeout_no_capture,0,4140,4140,0,0,0,0,0,0,0.08240746259689331,0.02938240200646816,4.78933152705431,0.0809532105922699,0.033091124481424414,5.39385329047218,8.260696760390841,8.868589637813784,0,0,0,163.0,0.00025303139045718126,1.5523398187557132e-06,0.02687628807825604,0.00016488520293408613,0.02712931946871322,0.00016643754275284185,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.2938240200646816,0.33091124481424417
0,0,0,1,0,0,0.08641406893730164,0.025616240659591685,6.967617459408938,0.08658542037010193,0.02077921831411967,5.65194738144055,0,8.771641954423295,0.733274039433537,0,0,1,272,0.00025303139045718126,9.302624649161075e-07,0.02687628807825604,9.88098826406472e-05,0.02712931946871322,9.974014510556331e-05,zero_sum_capture,-1,-1,272,-1,272,272,-1,-1,0.8641406893730164,0.2561624065959169,0.8658542037010193,0.20779218314119668,-0.6939464504525172,-0.5503388360764752,0.3798115603389103,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,85,-0.2797186256367543,-0.19560710029055484,0.5050934016976893,-24.52570366831167,8.611446045684533,-14.97774537693933,4145,cartesian+auto_shell,0,1,defender_capture,1,4145,4145,0,0,0,1,0,0,0.08641406893730164,0.025616240659591685,6.967617459408938,0.08658542037010193,0.02077921831411967,5.65194738144055,8.771641954423295,0.733274039433537,0,0,0,272.0,0.00025303139045718126,9.302624649161075e-07,0.02687628807825604,9.88098826406472e-05,0.02712931946871322,9.974014510556331e-05,zero_sum_capture,-1,-1,272,-1,-1,-1,0.2561624065959169,0.20779218314119668
0,0,0,1,0,0,0.0865669846534729,0.015361499242220925,4.178327793884091,0.08515834212303162,0.023564259165226864,6.409478492941707,0,4.630488801381643,0.7366269276910405,0,0,1,272,0.00025303139045718126,9.302624649161075e-07,0.02687628807825604,9.88098826406472e-05,0.02712931946871322,9.974014510556331e-05,zero_sum_capture,-1,-1,272,-1,272,272,-1,-1,0.865669846534729,0.15361499242220922,0.8515834212303162,0.23564259165226864,0.8859143283785678,-0.5999986493911802,-0.886120447326882,-20.374653849604762,-27.229542995179543,21.05767007013015,159,0.1,0.5,85,-0.13300979977714644,-0.8955662186281985,-0.4506543409502406,-24.52570366831167,8.611446045684533,-14.97774537693933,4146,cartesian+auto_shell,0,1,defender_capture,1,4146,4146,0,0,0,1,0,0,0.0865669846534729,0.015361499242220925,4.178327793884091,0.08515834212303162,0.023564259165226864,6.409478492941707,4.630488801381643,0.7366269276910405,0,0,0,272.0,0.00025303139045718126,9.302624649161075e-07,0.02687628807825604,9.88098826406472e-05,0.02712931946871322,9.974014510556331e-05,zero_sum_capture,-1,-1,272,-1,-1,-1,0.15361499242220922,0.23564259165226864
0,0,0,1,0,0,0.08660131096839906,0.034927138748742245,4.575455176085234,0.08659805655479431,0.032232750441793724,4.222490307874978,0,14.222052115618565,0.7459514036573598,0,0,1,131,0.00025303139045718126,1.9315373317342082e-06,0.02687628807825604,0.00020516250441416823,0.02712931946871322,0.00020709404174590245,zero_sum_capture,-1,-1,131,-1,131,131,-1,-1,0.8660131096839905,0.3492713874874224,0.8659805655479431,0.3223275044179372,0.15965464645719907,-0.8172295699959409,0.1023558699586935,8.082587238987799,-14.89162718644991,24.757043912065463,82,0.1,0.5,22,-0.8683988943823462,-0.7575230137438678,0.8013787662291787,0.9026346461470348,9.584581544692101,2.705743392992508,4148,cartesian+auto_shell,0,1,defender_capture,1,4148,4148,0,0,0,1,0,0,0.08660131096839906,0.034927138748742245,4.575455176085234,0.08659805655479431,0.032232750441793724,4.222490307874978,14.222052115618565,0.7459514036573598,0,0,0,131.0,0.00025303139045718126,1.9315373317342082e-06,0.02687628807825604,0.00020516250441416823,0.02712931946871322,0.00020709404174590245,zero_sum_capture,-1,-1,131,-1,-1,-1,0.3492713874874224,0.3223275044179372
0,0,0,1,0,0,0.08601277470588685,0.035393470712006096,2.9022645983845,0.08331695795059205,0.05807019817393001,4.761756250262261,0,10.991094949556313,0.7012850174202138,0,0,1,82,0.00025303139045718126,3.0857486641119666e-06,0.02687628807825604,0.00032775961071043947,0.02712931946871322,0.00033084535937455146,zero_sum_capture,-1,-1,82,-1,82,82,-1,-1,0.8601277470588684,0.3539347071200609,0.8331695795059204,0.5807019817393001,0.9529956939111099,-0.06888961387075221,-0.056173141459780584,-15.648185366138156,4.822202061837206,11.483930599833522,46,0.1,0.5,4,-0.3474206654307752,0.8582546774873743,-0.47315827050094605,-8.98230075854612,4.384183526747647,0.31178179359337943,4151,cartesian+auto_shell,0,1,defender_capture,1,4151,4151,0,0,0,1,0,0,0.08601277470588685,0.035393470712006096,2.9022645983845,0.08331695795059205,0.05807019817393001,4.761756250262261,10.991094949556313,0.7012850174202138,0,0,0,82.0,0.00025303139045718126,3.0857486641119666e-06,0.02687628807825604,0.00032775961071043947,0.02712931946871322,0.00033084535937455146,zero_sum_capture,-1,-1,82,-1,-1,-1,0.3539347071200609,0.5807019817393001
0,0,0,1,0,0,0.07858073115348817,0.0378633794374764,6.512501263245941,0.08659443259239197,0.035086870126339584,6.034941661730408,0,13.249425367756503,0.7316138050863671,0,0,1,172,0.00025303139045718126,1.4711127352161701e-06,0.02687628807825604,0.00015625748882707,0.02712931946871322,0.00015772860156228617,zero_sum_capture,-1,-1,172,-1,172,172,-1,-1,0.7858073115348816,0.37863379437476397,0.8659443259239197,0.35086870126339587,-0.23001554076750352,0.622335033257621,-0.7980055697547832,-29.71137300377386,2.803270790634388,-3.062023367806669,113,0.1,0.5,38,0.44020703090662217,-0.9282153797058472,-0.5654127384788243,6.297824184973769,1.4674776689801798,7.627838476672402,4156,cartesian+auto_shell,0,1,defender_capture,1,4156,4156,0,0,0,1,0,0,0.07858073115348817,0.0378633794374764,6.512501263245941,0.08659443259239197,0.035086870126339584,6.034941661730408,13.249425367756503,0.7316138050863671,0,0,0,172.0,0.00025303139045718126,1.4711127352161701e-06,0.02687628807825604,0.00015625748882707,0.02712931946871322,0.00015772860156228617,zero_sum_capture,-1,-1,172,-1,-1,-1,0.37863379437476397,0.35086870126339587
0,0,0,1,0,0,0.07414286732673646,0.021493877999558205,7.608832811843604,0.08654405474662781,0.026893583379717447,9.520328516419976,0,10.563613149168766,0.7327224789594711,0,0,1,354,0.00025303139045718126,7.147779391445799e-07,0.02687628807825604,7.592171773518654e-05,0.02712931946871322,7.663649567433113e-05,zero_sum_capture,-1,-1,354,-1,354,354,-1,-1,0.7414286732673645,0.21493877999558203,0.8654405474662781,0.2689358337971745,-0.034522529107821276,-0.35961712572158544,0.056708695906032336,-21.204306292382498,30.41474975507714,-15.010675933976563,132,0.1,0.5,17,-0.6047065317675755,-0.059429701875159724,-0.7221557698231413,-4.109219977278069,7.377765779462367,5.3556403241566635,4168,cartesian+auto_shell,0,1,defender_capture,1,4168,4168,0,0,0,1,0,0,0.07414286732673646,0.021493877999558205,7.608832811843604,0.08654405474662781,0.026893583379717447,9.520328516419976,10.563613149168766,0.7327224789594711,0,0,0,354.0,0.00025303139045718126,7.147779391445799e-07,0.02687628807825604,7.592171773518654e-05,0.02712931946871322,7.663649567433113e-05,zero_sum_capture,-1,-1,354,-1,-1,-1,0.21493877999558203,0.2689358337971745
0,0,0,1,0,0,0.08556463122367859,0.02790545560261708,3.2928437611088155,0.07866302132606506,0.03424864123433323,4.041339665651321,0,19.174398547353675,0.6235796567761083,0,0,1,118,0.00025303139045718126,2.1443338174337394e-06,0.02687628807825604,0.00022776515320555965,0.02712931946871322,0.0002299094870229934,zero_sum_capture,-1,-1,118,-1,118,118,-1,-1,0.8556463122367859,0.2790545560261708,0.7866302132606506,0.3424864123433323,0.7902675524746958,-0.3747551038888368,0.936623345149499,-23.49489233941626,10.664692210909784,-15.305370756887903,118,0.1,0.5,3,-0.4986452210371184,-0.710782865303399,0.7850889558949583,-3.7296201144226373,1.5858555733816515,-9.14193611345367,4169,cartesian+auto_shell,0,1,defender_capture,1,4169,4169,0,0,0,1,0,0,0.08556463122367859,0.02790545560261708,3.2928437611088155,0.07866302132606506,0.03424864123433323,4.041339665651321,19.174398547353675,0.6235796567761083,0,0,0,118.0,0.00025303139045718126,2.1443338174337394e-06,0.02687628807825604,0.00022776515320555965,0.02712931946871322,0.0002299094870229934,zero_sum_capture,-1,-1,118,-1,-1,-1,0.2790545560261708,0.3424864123433323
0,0,0,1,0,0,0.08338865637779236,0.03747872977650592,2.8858621927909556,0.08505725860595703,0.04200295657887087,3.234227656573057,0,12.689110530324268,0.7364964375112043,0,0,1,77,0.00025303139045718126,3.286121953989367e-06,0.02687628807825604,0.0003490427023150135,0.02712931946871322,0.00035232882426900283,zero_sum_capture,-1,-1,77,-1,77,77,-1,-1,0.8338865637779236,0.37478729776505915,0.8505725860595703,0.4200295657887087,-0.7009921565350172,0.49076698847183664,-0.3462869754102764,-0.780087477155079,8.056020506737129,-18.289122371590626,77,0.1,0.5,19,-0.2280067095863456,-0.7714118189564434,-0.508504671972287,4.107642396482849,7.385955908456979,-5.3455522877384745,4172,cartesian+auto_shell,0,1,defender_capture,1,4172,4172,0,0,0,1,0,0,0.08338865637779236,0.03747872977650592,2.8858621927909556,0.08505725860595703,0.04200295657887087,3.234227656573057,12.689110530324268,0.7364964375112043,0,0,0,77.0,0.00025303139045718126,3.286121953989367e-06,0.02687628807825604,0.0003490427023150135,0.02712931946871322,0.00035232882426900283,zero_sum_capture,-1,-1,77,-1,-1,-1,0.37478729776505915,0.4200295657887087
0,0,0,1,0,0,0.08610181212425233,0.02947565317964957,8.842695953894872,0.08624374270439149,0.02816302483777205,8.448907451331616,0,19.712423520786494,0.6538962324292207,0,0,1,300,0.00025303139045718126,8.434379681906043e-07,0.02687628807825604,8.958762692752013e-05,0.02712931946871322,9.043106489571073e-05,zero_sum_capture,-1,-1,300,-1,300,300,-1,-1,0.8610181212425232,0.29475653179649575,0.8624374270439148,0.2816302483777205,-0.5678565042711214,0.5078957159635635,0.6949966765669457,-20.374653849604762,-27.229542995179543,21.05767007013015,159,0.1,0.5,68,0.47314090566465206,0.09476142845507907,0.06764335857718584,-0.3961595049380381,3.650603863551919,-19.660013964340596,4173,cartesian+auto_shell,0,1,defender_capture,1,4173,4173,0,0,0,1,0,0,0.08610181212425233,0.02947565317964957,8.842695953894872,0.08624374270439149,0.02816302483777205,8.448907451331616,19.712423520786494,0.6538962324292207,0,0,0,300.0,0.00025303139045718126,8.434379681906043e-07,0.02687628807825604,8.958762692752013e-05,0.02712931946871322,9.043106489571073e-05,zero_sum_capture,-1,-1,300,-1,-1,-1,0.29475653179649575,0.2816302483777205
0,0,0,1,0,0,0.0865906596183777,0.014018873164451323,2.7897557597258134,0.08655200004577637,0.025390076538519796,5.05262523116544,0,8.981337483643262,0.7198303440909991,0,0,1,199,0.00025303139045718126,1.2715145249104585e-06,0.02687628807825604,0.00013505672401133687,0.02712931946871322,0.00013632823853624733,zero_sum_capture,-1,-1,199,-1,199,199,-1,-1,0.8659065961837769,0.1401887316445132,0.8655200004577637,0.25390076538519796,-0.020435151617402836,0.1100716430849118,0.1970303976200487,-23.49489233941626,10.664692210909784,-15.305370756887903,118,0.1,0.5,60,0.38383040814401803,0.2689035439299803,-0.2987135596607371,8.865258061283887,7.454117783450535,-16.30470262155332,4175,cartesian+auto_shell,0,1,defender_capture,1,4175,4175,0,0,0,1,0,0,0.0865906596183777,0.014018873164451323,2.7897557597258134,0.08655200004577637,0.025390076538519796,5.05262523116544,8.981337483643262,0.7198303440909991,0,0,0,199.0,0.00025303139045718126,1.2715145249104585e-06,0.02687628807825604,0.00013505672401133687,0.02712931946871322,0.00013632823853624733,zero_sum_capture,-1,-1,199,-1,-1,-1,0.1401887316445132,0.25390076538519796
0,0,0,1,0,0,0.07546955943107606,0.03181870149758955,4.9637174336239696,0.08598585724830628,0.0363313760369634,5.667694661766291,0,9.534548198694218,0.6545184293855622,0,0,1,156,0.00025303139045718126,1.6219960926742388e-06,0.02687628807825604,0.0001722838979375387,0.02712931946871322,0.00017390589403021295,zero_sum_capture,-1,-1,156,-1,156,156,-1,-1,0.7546955943107605,0.31818701497589547,0.8598585724830627,0.36331376036963403,-0.4189053769894031,-0.2615206140788531,0.9444807163829854,-1.1227310974743356,18.621980267979062,7.208420477591659,62,0.1,0.5,32,-0.2545592096148621,-0.5604925087928927,-0.35904576542998523,9.07540987402347,3.8554528745436767,-1.665058182361856,4176,cartesian+auto_shell,0,1,defender_capture,1,4176,4176,0,0,0,1,0,0,0.07546955943107606,0.03181870149758955,4.9637174336239696,0.08598585724830628,0.0363313760369634,5.667694661766291,9.534548198694218,0.6545184293855622,0,0,0,156.0,0.00025303139045718126,1.6219960926742388e-06,0.02687628807825604,0.0001722838979375387,0.02712931946871322,0.00017390589403021295,zero_sum_capture,-1,-1,156,-1,-1,-1,0.31818701497589547,0.36331376036963403
0,0,0,1,0,0,0.08657557368278504,0.0196741039359785,4.898851880058647,0.08634607195854188,0.030033474922718774,7.478335255756975,0,10.041098081375164,0.7246927572339605,0,0,1,249,0.00025303139045718126,1.0161903231212098e-06,0.02687628807825604,0.00010793689991267486,0.02712931946871322,0.00010895309023579606,zero_sum_capture,-1,-1,249,-1,249,249,-1,-1,0.8657557368278503,0.19674103935978499,0.8634607195854187,0.3003347492271877,-0.1805814788066571,-0.8523422840100223,0.2341998191383996,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,77,0.44904894878998136,-0.22261920318184836,0.6555661238533181,-19.848003700023735,1.9919920872603858,1.4452393047991081,4178,cartesian+auto_shell,0,1,defender_capture,1,4178,4178,0,0,0,1,0,0,0.08657557368278504,0.0196741039359785,4.898851880058647,0.08634607195854188,0.030033474922718774,7.478335255756975,10.041098081375164,0.7246927572339605,0,0,0,249.0,0.00025303139045718126,1.0161903231212098e-06,0.02687628807825604,0.00010793689991267486,0.02712931946871322,0.00010895309023579606,zero_sum_capture,-1,-1,249,-1,-1,-1,0.19674103935978499,0.3003347492271877
0,0,0,0,0,0,0.08562225103378296,0.020016158630061263,4.964007340255193,0.08577194213867188,0.0204764767831582,5.078166242223233,0,7.710780926247097,8.079878761175388,0,0,0,248,0.00025303139045718126,1.0202878647466985e-06,0.02687628807825604,0.00010837212934780661,0.02712931946871322,0.00010939241721255331,zero_sum_capture,-1,-1,-1,-1,248,248,-1,-1,0.8562225103378296,0.20016158630061265,0.8577194213867188,0.20476476783158198,0.13256901258130793,0.1451449867720751,0.021548064502353803,36.42321273987773,9.523229284811109,-13.515090739411459,123,0.1,0.5,87,-0.7071382293375859,-0.13865023017564893,-0.0840061851464704,-22.004429790143693,-19.68073697421544,-5.336071753864042,4184,cartesian+auto_shell,0,1,timeout_no_capture,0,4184,4184,0,0,0,0,0,0,0.08562225103378296,0.020016158630061263,4.964007340255193,0.08577194213867188,0.0204764767831582,5.078166242223233,7.710780926247097,8.079878761175388,0,0,0,248.0,0.00025303139045718126,1.0202878647466985e-06,0.02687628807825604,0.00010837212934780661,0.02712931946871322,0.00010939241721255331,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.20016158630061265,0.20476476783158198
0,0,0,0,0,0,0.08048443198204042,0.0162864935148437,4.527645197126549,0.0865552306175232,0.022059779238666026,6.132618628349155,0,3.663889142611255,4.3095759174397354,0,0,0,278,0.00025303139045718126,9.101848577596448e-07,0.02687628807825604,9.667729524552532e-05,0.02712931946871322,9.758748010328497e-05,zero_sum_capture,-1,-1,-1,-1,278,278,-1,-1,0.804844319820404,0.162864935148437,0.8655523061752319,0.22059779238666025,-0.5704992547680023,-0.11580050633802652,-0.778757899673632,-21.204306292382498,30.41474975507714,-15.010675933976563,132,0.1,0.5,100,-0.15949885544417142,-0.1992497518043117,0.38157227694325546,-2.9465183172634077,-29.319949966569357,-5.626594330845301,4185,cartesian+auto_shell,0,1,timeout_no_capture,0,4185,4185,0,0,0,0,0,0,0.08048443198204042,0.0162864935148437,4.527645197126549,0.0865552306175232,0.022059779238666026,6.132618628349155,3.663889142611255,4.3095759174397354,0,0,0,278.0,0.00025303139045718126,9.101848577596448e-07,0.02687628807825604,9.667729524552532e-05,0.02712931946871322,9.758748010328497e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.162864935148437,0.22059779238666025
0,0,0,1,0,0,0.08502691984176636,0.020688457128120015,3.9101183972146827,0.0842674970626831,0.027758166995195167,5.2462935620918865,0,16.881618850568138,0.7199719161917473,0,0,1,189,0.00025303139045718126,1.3387904256993717e-06,0.02687628807825604,0.00014220258242463512,0.02712931946871322,0.0001435413728503345,zero_sum_capture,-1,-1,189,-1,189,189,-1,-1,0.8502691984176636,0.20688457128120014,0.842674970626831,0.2775816699519517,-0.4853625863385773,0.11473049442136918,-0.02402201040686136,-13.468048930715524,19.014922223767783,-32.51221910026928,127,0.1,0.5,10,-0.7400193727500197,-0.11758562266522077,0.33570535573622173,-6.293647289780147,-7.7511646250739705,-0.5562829737146889,4187,cartesian+auto_shell,0,1,defender_capture,1,4187,4187,0,0,0,1,0,0,0.08502691984176636,0.020688457128120015,3.9101183972146827,0.0842674970626831,0.027758166995195167,5.2462935620918865,16.881618850568138,0.7199719161917473,0,0,0,189.0,0.00025303139045718126,1.3387904256993717e-06,0.02687628807825604,0.00014220258242463512,0.02712931946871322,0.0001435413728503345,zero_sum_capture,-1,-1,189,-1,-1,-1,0.20688457128120014,0.2775816699519517
0,0,0,1,0,0,0.0854947030544281,0.011736619898429312,2.300377500092145,0.08442823290824891,0.02881027359007003,5.646813623653726,0,14.179171800248529,0.6895059704357056,0,0,1,196,0.00025303139045718126,1.290976481924394e-06,0.02687628807825604,0.00013712391876661244,0.02712931946871322,0.00013841489524853685,zero_sum_capture,-1,-1,196,-1,196,196,-1,-1,0.854947030544281,0.11736619898429311,0.844282329082489,0.28810273590070024,0.5932784511799043,0.164464529046765,0.7151872594288817,-13.468048930715524,19.014922223767783,-32.51221910026928,127,0.1,0.5,66,0.38359166689947255,-0.058743658513294106,0.8983792843602108,-10.55554801031494,-15.48071570128493,-6.994844356947954,4188,cartesian+auto_shell,0,1,defender_capture,1,4188,4188,0,0,0,1,0,0,0.0854947030544281,0.011736619898429312,2.300377500092145,0.08442823290824891,0.02881027359007003,5.646813623653726,14.179171800248529,0.6895059704357056,0,0,0,196.0,0.00025303139045718126,1.290976481924394e-06,0.02687628807825604,0.00013712391876661244,0.02712931946871322,0.00013841489524853685,zero_sum_capture,-1,-1,196,-1,-1,-1,0.11736619898429311,0.28810273590070024
