att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,2.7130864617779165,0.8597640601509237,0,0,1,-1,-1,183,521,3.463228042287981,2.2973311315022586,2.738336032842861,1.1259788788858036,4.397960626996175,0.4876768903932721,-2.3281137373349625,15,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2895,2895
0,0,0,0,0,0,3.2688922511603957,0.742255823873156,0,0,1,-1,-1,363,119,3.4527103445532332,2.2740955459678305,2.9784727490202756,1.1464164055583588,0.9826849473796058,-4.422084496354068,2.1164826957238594,16,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2896,2896
0,0,0,0,0,0,3.346954561350241,0.7080228895682368,0,0,1,-1,-1,131,281,3.4526757220557687,2.2710191634854753,2.689892011610969,1.1031208030286177,0.6518788865553773,-2.550386520670786,-4.250950777466623,17,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2897,2897
0,0,0,0,0,0,3.0509454770504774,0.7290251644705649,0,0,1,-1,-1,544,510,3.424022412261528,2.2580676046015764,2.6550189317508637,1.1662151940059704,4.381078643743831,-2.406476264054419,-0.12256389302894827,18,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2898,2898
0,0,0,0,0,0,2.73896898930561,0.8634116946694973,0,0,1,-1,-1,185,385,3.4467192908049014,2.235612340228553,2.794932876259017,1.1207175333662962,1.3314636303441696,-4.638126388737555,-1.3095755813113854,19,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2899,2899
0,0,0,0,0,0,3.2530329496441723,0.7591084177433601,0,0,1,-1,-1,143,504,3.4459070485828205,2.1935956627108113,2.8113766855792006,1.1663734397521022,-5.45830773551936,-6.419918338809475,5.38437788304158,20,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2900,2900
0,0,0,0,0,0,2.934605664520005,0.5905986139832575,0,0,1,-1,-1,227,238,3.420120973611274,2.2744104993176513,2.8384226855353285,1.1894105053795396,-4.925644347432122,0.7694695580068385,8.668676044351336,21,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2901,2901
0,0,0,0,0,0,3.3352820690490637,0.9010670812560329,0,0,1,-1,-1,105,566,3.371772614943681,2.2412187102257812,2.7520997372840212,1.1664430138889725,1.726638018199684,-7.764562587377299,6.060551870977447,22,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2902,2902
0,0,0,0,0,0,3.1996176513492176,0.5752111158973632,0,0,1,-1,-1,165,10,3.3929581299692217,2.2295624546879895,2.8394906882924187,1.1545427704159124,-9.576944252365688,-2.4243383108596936,1.5507167831611834,23,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2903,2903
0,0,0,0,0,0,2.4348077786864515,0.7754151667811908,0,0,1,-1,-1,81,380,3.462621760260883,2.406845604932154,2.7794166058717886,1.1227284824226342,2.192015310116389,2.00576865523272,9.54840096465902,24,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2904,2904
0,0,0,0,0,0,2.753383506573468,0.9202799765286824,0,0,1,-1,-1,573,253,3.2634528324158674,2.152422283432916,2.5746712401897645,1.106115524188131,-1.3002134436545685,-9.883356292450214,-0.792914495658099,25,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2905,2905
0,0,0,0,0,0,2.42983104166355,0.596785367314255,0,0,1,-1,-1,200,247,3.448651695239163,2.3795979606304933,2.8791270701833485,1.1553246603930667,-7.717283704511378,5.392415536054655,3.371258950392204,26,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2906,2906
0,0,0,0,0,0,2.555671166742294,0.4487014465536581,0,0,1,-1,-1,119,363,3.4599508861522636,2.33389299978548,2.754508378617106,1.1718935619173512,7.615292303627204,-3.3501085544689,5.5483417165483395,27,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2907,2907
0,0,0,0,0,0,2.300253912934985,0.783227076748954,0,0,1,-1,-1,70,278,3.452458598328485,2.2614172551501794,2.700092440028221,1.1167723228515203,-7.23884666165465,-4.76589749183056,-4.988518828912499,28,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2908,2908
0,0,0,0,0,0,1.3004361707566157,0.5773406758435805,0,0,1,-1,-1,143,144,3.4557182992670326,2.4333027319776557,2.635225103694256,1.1178489298326257,0.6060809027071588,8.112474993830878,5.8155322554210285,29,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2909,2909
0,0,0,0,0,0,3.127044628510301,0.9408069694861185,0,0,1,-1,-1,423,257,3.461637676003523,2.275688035198572,2.610957329466015,1.140521640383416,5.652540937279395,-7.9552515166282225,-2.1823735380463654,30,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2910,2910
0,0,0,0,0,0,0.8144625409681162,0.7509124980828457,1,0,0,-1,-1,163,410,3.4586899732743475,2.31760378700782,2.8052191776220425,1.0631294220028586,-8.09354223709222,4.380730987428176,-3.912003332333815,31,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,0,2911,2911
0,0,0,0,0,0,2.159432343445061,0.8805177567816829,0,0,1,-1,-1,156,403,3.460828869318898,2.4441074506145273,2.790660304380659,1.121262750361188,8.461020324477285,3.7539632427069414,3.7840315856487647,32,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2912,2912
0,0,0,0,0,0,2.0065392574975336,0.4043418212372048,0,0,1,-1,-1,74,285,3.459494256317503,2.3732483009116105,2.8472273692533774,1.1181425284513875,-0.6928822103172241,-5.603688171274862,-8.253398882989973,33,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2913,2913
0,0,0,0,0,0,2.187825312744556,0.8674775175025465,0,0,1,-1,-1,154,535,3.4240696338002823,2.2299242592514186,3.1391779135779707,1.1058590961446422,-1.7033148822160684,9.807904351217235,-0.9506474895539841,34,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2914,2914
0,0,0,0,0,0,1.908627583866594,0.6679040432180917,0,0,1,-1,-1,168,530,3.4599900647182813,2.322339805723699,2.7550723004389845,1.1034315955047185,9.44852912939551,-1.7133453518116952,-2.7910114647542694,35,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2915,2915
0,0,0,0,0,0,0.7131715588853146,0.7207891852327905,1,0,0,-1,-1,87,441,3.449366268427566,2.287893607999143,2.6431927886022835,1.113523498400898,-3.487558319430377,2.096143610049145,-9.134720517597794,36,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,0,2916,2916
0,0,0,0,0,0,2.0102028022820195,0.5232947031436098,0,0,1,-1,-1,209,266,3.445828157359476,2.4656749273802148,2.6813136419273573,1.1271353252613414,5.823749212565864,7.954236634635302,-1.677517412536803,37,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2917,2917
0,0,0,0,0,0,3.39573275725146,1.0090537179503924,0,0,1,-1,-1,194,325,3.463992459507916,2.421542031138959,2.6597064867561104,1.1445939535013585,5.113877389420949,-0.7647409365718694,-8.55940589912059,38,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2918,2918
0,0,0,0,0,0,2.148672045596403,0.6225319434674152,0,0,1,-1,-1,129,542,3.4640849593788365,2.2886719944005023,2.7117663576422686,1.1210814593207346,1.7293962111360284,6.326243972306152,-7.549028145911793,39,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2919,2919
0,0,0,0,0,0,2.513564540315905,0.8391139395563962,0,0,1,-1,-1,180,505,3.4542767309830253,2.3524721808362807,2.7935988332119805,1.1736255564283307,11.059386983815113,-6.234452362285982,7.988839921077878,40,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2920,2920
0,0,0,0,0,0,2.0086403709397396,0.7536934273481491,0,0,1,-1,-1,91,270,3.4620817664290824,2.2109271207952883,2.5798895799620745,1.0913468714842578,6.429643296404484,-13.551284371307226,-0.14959601921641358,41,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2921,2921
0,0,0,0,0,0,3.4644830343400033,0.8203419701766862,0,0,1,-1,-1,565,530,3.4577496249926196,2.354095613810178,2.5972980021324674,1.1258010891574293,1.7154330382060203,-5.657192162276926,13.785988043317888,42,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2922,2922
0,0,0,0,0,0,3.121903761861654,0.2812335359994807,0,0,1,-1,-1,196,240,3.4566506404116075,2.3702085076166863,2.7861559235347646,1.179720330243277,14.70480077188901,-2.7659586291745013,-1.0575004117008282,43,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2923,2923
0,0,0,0,0,0,1.8690605576840584,0.8278674857941284,0,0,1,-1,-1,43,251,3.436694005163947,2.1830371942407942,2.802961722888081,1.1311741483011042,-4.208137643418766,-14.227650867308132,2.2057942723717727,44,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2924,2924
0,0,0,0,0,0,1.8811816003438602,0.9930883148967266,0,0,1,-1,-1,152,153,3.4639805522732896,2.444006823945623,2.6429622131645063,1.1457262695359427,7.136338498090709,4.589996207089186,12.369503129049905,45,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2925,2925
0,0,0,0,0,0,2.8564043712155223,0.4649040002945722,0,0,1,-1,-1,30,31,3.461746479111562,2.493916153554507,2.6023875281632023,1.135028378449809,7.888867001032686,-7.999961154060828,-9.938128544828512,46,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2926,2926
0,0,0,0,0,0,3.1237856702307503,0.8809786010167704,0,0,1,-1,-1,162,497,3.406615974133094,2.2483645884202734,2.868936131216148,1.242044265607318,-8.900005472287178,-5.6701830115685645,10.660156059297513,47,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2927,2927
0,0,0,0,0,0,0.8866134569206691,0.73724487796695,1,0,0,-1,-1,105,546,3.436797435262816,2.558326717485133,2.8705961107192945,1.0905188688127423,12.73006666516465,7.900764308535897,0.7234127738912699,48,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,0,2928,2928
0,0,0,0,0,0,0.4602315941622173,0.8436727827075552,1,0,0,-1,-1,78,556,3.4613907273359605,2.2355351892376074,2.5884139224998473,1.1490568581676988,-5.244612874695331,-11.307413366984921,-8.344845040065794,49,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,0,2929,2929
0,0,0,0,0,0,2.6804529283598426,1.0663855147900814,0,0,1,-1,-1,311,522,3.4626555245476407,2.4499686797898863,2.748752430661509,1.1667243540539023,-3.627810151482509,6.917672215242736,12.805655181491462,50,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2930,2930
0,0,0,0,0,0,1.986833935751836,0.5175291101386194,0,0,1,-1,-1,208,203,3.464091566623065,2.383145412898194,2.7344688574517626,1.0914469964655424,9.005619527348193,2.8532355694130107,-11.651517657115804,51,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2931,2931
0,0,0,0,0,0,0.8311165008170214,0.8120008516565255,1,0,0,-1,-1,47,520,3.457052390407358,2.3179304361702044,2.7816617773251084,1.1165845415815734,-13.890290855623626,-5.605598289193728,0.7981777786728184,52,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,0,2932,2932
0,0,0,0,0,0,3.310222081936313,0.7352854854390786,0,0,1,-1,-1,528,199,3.463987227722291,2.3473916781335893,3.0098236058774654,1.0889986298008842,4.033653902844406,13.898775997518767,3.9438131247390937,53,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2933,2933
0,0,0,0,0,0,1.283409771640214,0.5138292394778187,0,0,1,-1,-1,120,479,3.4573526156769305,2.3017879308779268,2.851624647920629,1.146239856726912,-2.8784404241132457,-2.4833484131195758,-14.510257109503168,54,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2934,2934
0,0,0,0,0,0,0.6174335103823452,0.11062074594648337,1,0,0,-1,-1,380,381,3.4640998256748476,2.56168313585052,2.7858851986257815,1.0959471910106275,-12.293871451061621,6.063077537707739,6.090961789119671,55,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,0,2935,2935
0,0,0,0,0,0,2.2980747914878363,1.0060792203856168,0,0,1,-1,-1,180,543,3.463988674531068,2.416822269427686,2.837762128509517,1.089239023551811,3.8158570353914594,11.929283404613871,-8.254176672319144,56,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2936,2936
0,0,0,0,0,0,3.040186857753911,0.7471589381649439,0,0,1,-1,-1,118,589,3.463542059659194,2.2907576408279713,2.7394547711067028,1.1532965500930983,-12.41910410757796,0.36141836640374947,-8.404476779048549,57,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2937,2937
0,0,0,0,0,0,0.5491844362248431,0.37378498764434176,1,0,0,-1,-1,391,109,3.459625175830457,2.4458136204784764,2.8085658856171793,1.0061905471273194,-6.696488493115196,13.419259406121322,0.2837584409320795,58,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,0,2938,2938
0,0,0,0,0,0,2.099662246978524,0.830690497935439,0,0,1,-1,-1,171,563,3.460138509428225,2.3237441231680434,2.7781693747222738,1.1319544935609573,-5.7731624255360545,8.849877417241268,-10.646608159793505,59,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2939,2939
0,0,0,0,0,0,2.390974268493468,0.6362615712920862,0,0,1,-1,-1,223,381,3.46409927507056,2.4756935670226743,2.7035404134973655,1.0790302548550355,11.67728677929296,4.212872246818641,-13.034288661301591,60,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2940,2940
0,0,0,0,0,0,2.817532127792624,0.7151998656705489,0,0,1,-1,-1,463,273,3.464044834376073,2.4201296024466408,2.6807188143076095,1.141495046683716,8.856593888294029,15.08368777450208,-4.247717954286691,61,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2941,2941
0,0,0,0,0,0,2.074094373235092,0.7103423603035416,0,0,1,-1,-1,119,129,3.363763027905888,2.30581450256632,2.842239433283526,1.1689226098168164,-0.7022906440796441,3.62606166997613,-17.61699363162649,62,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2942,2942
0,0,0,0,0,0,1.1016315333399664,0.6155858512409295,0,0,1,-1,-1,253,464,3.464032170890015,2.5830957610306307,2.6260826920218063,1.1207157815701365,17.75683943787781,1.4742439176565716,-2.553675400022457,63,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2943,2943
0,0,0,0,0,0,0.38740002270053464,0.4500651673120248,1,0,0,-1,-1,205,427,3.4638178569123723,2.5224927169188827,3.065778072640161,0.9782884456374075,-4.1109038530172395,16.841406098750635,-4.84432762395495,64,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,0,2944,2944
0,0,0,0,0,0,2.5560108475607706,0.7550469907403151,0,0,1,-1,-1,135,472,3.4618261695604633,2.281957175655294,2.721993416937695,1.1594243031519738,5.021090360499453,-8.861900801292444,-14.841002856267899,65,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2945,2945
0,0,0,0,0,0,0.5275280462203776,1.016926337663751,1,0,0,-1,-1,106,519,3.4617477781736734,2.5748329761248376,2.7233842652812936,1.171180747158711,12.35020819124941,10.343627773026187,8.030051190738286,66,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,0,2946,2946
0,0,0,0,0,0,3.1828265397826567,0.8529410585058598,0,0,1,-1,-1,541,349,3.4640560531529747,2.375474641379098,2.8621151700015672,1.1109013861330839,-12.414584266557615,5.710266139399766,-11.716268949873273,67,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2947,2947
0,0,0,0,0,0,1.4284547121867357,0.10783950850220599,0,0,1,-1,-1,117,115,3.4391958310501485,2.3160836524052835,2.59339691587077,1.0824573703001643,14.01324057174448,-11.15283556453204,-1.800929634639757,68,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2948,2948
0,0,0,0,0,0,0.4314148913728301,0.653255341507542,1,0,0,-1,-1,118,322,3.439725151155689,2.437132437009127,3.0370433431832287,1.0623298161699608,-3.116126662009702,15.684930079806428,8.262730966084753,69,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,0,2949,2949
0,0,0,0,0,0,2.088302780067609,0.7887965457498755,0,0,1,-1,-1,34,347,3.463973739794381,2.3236338245845523,2.877194390044789,1.1423891152179766,-7.926183494000908,-10.228675379814975,-12.511986860358933,70,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2950,2950
0,0,0,0,0,0,0.995735679973601,1.0373498433338377,1,0,0,-1,-1,102,164,3.4577084417524273,2.417245065110177,2.5740592276541316,1.1169723274501564,13.038241045317172,-2.21391212046046,12.210768344665494,71,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,0,2951,2951
0,0,0,0,0,0,0.707825367549645,0.4943519874039922,1,0,0,-1,-1,321,391,3.44504998550359,2.572266919319168,2.6868555983919986,1.1037332682133196,-15.949428569357917,8.305032847863464,0.8013474320532732,72,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,0,2952,2952
0,0,0,0,0,0,0.8375420659617362,0.7198896953020203,1,0,0,-1,-1,101,395,3.419776986388331,2.2663155620094697,2.571029684222196,1.0700848929159983,2.488148058637979,-17.67559453403283,-2.3200166177777453,73,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,0,2953,2953
0,0,0,0,0,0,3.270856074159883,0.7155617200187576,0,0,1,-1,-1,249,261,3.4638791738385994,2.5296118276498154,2.829760340587216,1.1240463065018018,0.2781419920176548,6.243430479298299,16.880231422656667,74,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2954,2954
0,0,0,0,0,0,3.0134851059529026,0.3518957431262185,0,0,1,-1,-1,90,89,3.4621394611331766,2.328721223338416,2.854013752387735,1.0911749489032154,-16.426924661349627,-6.693201440857104,-3.0589541746243767,75,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2955,2955
0,0,0,0,0,0,2.5119773927212274,0.9853633782000667,0,0,1,-1,-1,89,389,3.4638694082643307,2.329168692809414,2.7791368116634887,1.1557484557617428,5.293329292572342,-12.863852585970957,11.423745517421331,76,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2956,2956
0,0,0,0,0,0,0.21787122179984672,0.7971056642378026,1,0,0,-1,-1,494,252,3.464087230651375,2.655400538716961,2.842668854576864,1.1150868892075456,-12.61912735044076,2.9563516580527494,12.490700932585282,77,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,0,2957,2957
0,0,0,0,0,0,2.3222487325287857,0.5851450603573822,0,0,1,-1,-1,81,397,3.439453929961759,2.2724360685443004,2.757007044419342,1.1169661243866664,-9.188700170538183,-14.919586563995416,4.119918195231448,78,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2958,2958
0,0,0,0,0,0,1.4726893815420905,0.6105819498712292,0,0,1,-1,-1,111,395,3.4343908576985145,2.449929435742819,2.848580711917431,1.1384634481857343,-5.098234929013485,-7.46373027130867,15.566012046948234,79,36,-9.348635358908435,-1.6986892457084748,3.1172859626093596,cartesian+auto_shell,0,1,1,2959,2959
0,0,0,0,0,0,3.308125980602223,0.6773125846044746,0,0,1,-1,-1,234,402,3.457020391638108,2.3313778058096415,2.8734900495117763,1.1594935245374378,-1.9481074049414373,3.477213804743833,3.018917305079962,0,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2960,2960
0,0,0,0,0,0,2.9729703178886533,0.8395093902587338,0,0,1,-1,-1,203,557,3.4380982314942026,2.291196706687033,2.863856926903548,1.122724977020274,-4.349950864831159,2.46507838044665,0.03627742837044577,1,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2961,2961
0,0,0,0,0,0,3.1081959155721215,0.7030253057674551,0,0,1,-1,-1,439,405,3.4601775926917617,2.236400815880649,2.7934445197079647,1.145116489410141,0.5967158444285456,4.901029461085093,0.7898356934096442,2,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2962,2962
0,0,0,0,0,0,2.7903744867229747,1.06248789005808,0,0,1,-1,-1,336,345,3.455988587430603,2.406391523924818,2.894585673483545,1.1170957159900319,-3.143139580435115,0.3547459875047325,3.8723156976480446,3,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2963,2963
0,0,0,0,0,0,2.9240171943090365,0.7413402711611216,0,0,1,-1,-1,197,280,3.458704645770837,2.2403095230029777,2.962241640012934,1.1348132316232558,-2.472983535260273,3.1363443383223517,-3.007938933190788,4,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2964,2964
0,0,0,0,0,0,1.809154073747549,0.6870011196084139,0,0,1,-1,-1,256,545,3.4554908741089254,2.4718968958398135,2.983147009266357,1.1456871944914557,2.0334027867016538,2.715301069827002,3.673202037355186,5,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2965,2965
0,0,0,0,0,0,3.087500202731615,0.8747864079494583,0,0,1,-1,-1,211,551,3.4320273946575286,2.2596218356004325,3.075640341433078,1.1281048188239096,-4.814631944919937,-1.2632467779186465,0.4727862233976581,6,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2966,2966
0,0,0,0,0,0,1.504811595598002,0.6888496329437697,0,0,1,-1,-1,181,555,3.463076750528885,2.3251456518777602,2.9451017822606267,1.1070053826439044,1.7377151031012874,3.9165686945811418,-2.5769819326259658,7,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2967,2967
0,0,0,0,0,0,0.5378429442215635,0.7211569501815456,1,0,0,-1,-1,284,464,3.4487022539595764,2.4178119837793037,3.1511220877284987,1.0728184162451484,0.07141587234607616,-1.0872445381768567,4.8798359693110225,8,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,0,2968,2968
0,0,0,0,0,0,2.535853947213967,0.8973948711413126,0,0,1,-1,-1,177,296,3.456330474136854,2.330523264120758,2.8460714213084004,1.1024586118024648,-3.3183550325149347,-0.35785458776601414,-3.7229638693113336,9,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2969,2969
0,0,0,0,0,0,0.6223079067160197,0.8124932732918323,1,0,0,-1,-1,138,578,3.4470492083726705,2.4304775328843795,2.9133586632351576,1.0612483144003093,4.353332711644622,2.3063354795726116,0.8539970476468074,10,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,0,2970,2970
0,0,0,0,0,0,2.2077204822627494,0.9253798589379426,0,0,1,-1,-1,18,286,3.356955834738318,2.268540759938995,3.094594982287525,1.1437109359673199,-2.6069070209809726,-3.686149278986586,2.148566796026315,11,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2971,2971
0,0,0,0,0,0,2.507204275018494,0.678908078187328,0,0,1,-1,-1,179,277,3.454490912795484,2.2821388306111485,3.2125307159040277,1.101692115801411,0.9207974509715768,1.088429013770256,-4.792437202120374,12,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2972,2972
0,0,0,0,0,0,0.3229723039942436,0.6955850551416174,1,0,0,-1,-1,81,589,3.4544054376275013,2.3257549566707585,2.9737930693553922,1.0784319361715726,3.423857071127025,-1.3550688834094213,3.382453411018254,13,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,0,2973,2973
0,0,0,0,0,0,0.8763152406064924,0.5733935716755539,1,0,0,-1,-1,17,418,3.4560957926754488,2.396392246338974,2.8779082033239325,1.090803812942898,-2.5300911720022317,-3.6503819391596286,-2.296377660493492,14,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,0,2974,2974
0,0,0,0,0,0,0.626062689575291,0.8876253489208705,1,0,0,-1,-1,272,419,3.4589305667576067,2.5067718472326277,3.0164741706232268,1.045113953773248,4.397960626996175,0.4876768903932721,-2.3281137373349625,15,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,0,2975,2975
0,0,0,0,0,0,2.608539019355512,0.6291165758913807,0,0,1,-1,-1,22,408,3.4623554535090584,2.3472632311747383,2.930293505290459,1.1315709348425964,0.9826849473796058,-4.422084496354068,2.1164826957238594,16,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2976,2976
0,0,0,0,0,0,2.6083765083071198,0.8380265463174852,0,0,1,-1,-1,265,548,3.4486813953304516,2.446396117763912,3.061912706463146,1.1251992986976331,0.6518788865553773,-2.550386520670786,-4.250950777466623,17,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2977,2977
0,0,0,0,0,0,0.49378694028040176,0.7641574608843964,1,0,0,-1,-1,287,289,3.4547527944512844,2.423497254229283,3.0080143566538085,1.0834430502219894,4.381078643743831,-2.406476264054419,-0.12256389302894827,18,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,0,2978,2978
0,0,0,0,0,0,2.969815648260837,0.6663362137862066,0,0,1,-1,-1,80,281,3.378100686843414,2.2348033449485727,2.9980638588495836,1.1324268476943142,1.3314636303441696,-4.638126388737555,-1.3095755813113854,19,37,-3.935784533972579,8.540950094327304,-3.4002605177181158,cartesian+auto_shell,0,1,1,2979,2979
