[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Starting 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2 dynamics=elliptic_ltv out_root=MC_eval_100m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def2_vs_att2
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def2_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att2_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=100.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 4.878s.
[eval] auto_shell defender radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell attacker radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell planning radii: arena=100 defender=100 attacker=100
[eval] auto_shell valid shell-pair counts: 20->40: 1600, 20->60: 1600, 20->80: 1600, 40->60: 1600, 40->80: 1600, 60->80: 1600 | total_valid_pairs=9600
[eval] auto_shell_grid cartesian: valid pairs=9600 / 25600, evaluating=9600 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=100 att_shell_radius=100
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/9600 | pass_so_far=1 (1.000) | last_pass=1 | trial_time=1.719s | rollout_sim=1.4620200390927494 | min_rel=0.7339418119496837 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=98
[eval] progress 8900/9600 | pass_so_far=5838 (0.656) | last_pass=0 | trial_time=3.317s | rollout_sim=3.305172167951241 | min_rel=0.9662162386100761 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=126
[eval] progress 8910/9600 | pass_so_far=5843 (0.656) | last_pass=0 | trial_time=2.669s | rollout_sim=2.65786289004609 | min_rel=0.7693161447878587 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=112
[eval] progress 8920/9600 | pass_so_far=5850 (0.656) | last_pass=1 | trial_time=2.241s | rollout_sim=2.229773776140064 | min_rel=0.7312119529554275 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=153
[eval] progress 8930/9600 | pass_so_far=5855 (0.656) | last_pass=0 | trial_time=3.641s | rollout_sim=3.628457773011178 | min_rel=0.9081544423947653 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=136
[eval] progress 8940/9600 | pass_so_far=5859 (0.655) | last_pass=0 | trial_time=3.466s | rollout_sim=3.453539923997596 | min_rel=0.8562200995489158 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=94 att_idx=122
[eval] progress 8950/9600 | pass_so_far=5867 (0.656) | last_pass=1 | trial_time=1.873s | rollout_sim=1.861328209983185 | min_rel=0.6537583563025059 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=41 att_idx=126
[eval] progress 8960/9600 | pass_so_far=5872 (0.655) | last_pass=0 | trial_time=3.408s | rollout_sim=3.3955388199537992 | min_rel=3.7613156598117303 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=97 att_idx=147
[eval] progress 8970/9600 | pass_so_far=5877 (0.655) | last_pass=0 | trial_time=3.238s | rollout_sim=3.2263301028870046 | min_rel=2.6297991896272963 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=76 att_idx=159
[eval] progress 8980/9600 | pass_so_far=5884 (0.655) | last_pass=1 | trial_time=2.109s | rollout_sim=2.0984025029465556 | min_rel=0.6498856602199976 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=159
[eval] progress 8990/9600 | pass_so_far=5888 (0.655) | last_pass=0 | trial_time=2.634s | rollout_sim=2.6231681739445776 | min_rel=2.1098168828411823 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=89
[eval] progress 9000/9600 | pass_so_far=5896 (0.655) | last_pass=1 | trial_time=3.412s | rollout_sim=3.3998929949011654 | min_rel=0.7324827948759327 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=70 att_idx=144
[eval] progress 9010/9600 | pass_so_far=5903 (0.655) | last_pass=0 | trial_time=4.141s | rollout_sim=4.127684317994863 | min_rel=0.8541263414173912 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=60 att_idx=128
[eval] progress 9020/9600 | pass_so_far=5908 (0.655) | last_pass=0 | trial_time=2.390s | rollout_sim=2.378580497810617 | min_rel=2.6944800495568932 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=61 att_idx=104
[eval] progress 9030/9600 | pass_so_far=5915 (0.655) | last_pass=1 | trial_time=1.239s | rollout_sim=1.2291798270307481 | min_rel=0.7166370743652276 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=68
[eval] progress 9040/9600 | pass_so_far=5923 (0.655) | last_pass=1 | trial_time=2.637s | rollout_sim=2.6256813800428063 | min_rel=0.6529075923298154 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=55 att_idx=156
[eval] progress 9050/9600 | pass_so_far=5930 (0.655) | last_pass=1 | trial_time=2.976s | rollout_sim=2.963879575021565 | min_rel=0.6816429453087351 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=81 att_idx=154
[eval] progress 9060/9600 | pass_so_far=5937 (0.655) | last_pass=1 | trial_time=2.913s | rollout_sim=2.901048627914861 | min_rel=0.7007141040247404 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=85 att_idx=122
[eval] progress 9070/9600 | pass_so_far=5943 (0.655) | last_pass=0 | trial_time=3.628s | rollout_sim=3.6156734749674797 | min_rel=1.7974344513896352 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=47 att_idx=133
[eval] progress 9080/9600 | pass_so_far=5947 (0.655) | last_pass=0 | trial_time=2.151s | rollout_sim=2.1404271440114826 | min_rel=1.052169356800695 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=49
[eval] progress 9090/9600 | pass_so_far=5951 (0.655) | last_pass=0 | trial_time=4.099s | rollout_sim=4.086008027894422 | min_rel=0.9765730142449868 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=152
[eval] progress 9100/9600 | pass_so_far=5955 (0.654) | last_pass=1 | trial_time=2.304s | rollout_sim=2.29319173283875 | min_rel=0.654435526368171 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=47 att_idx=122
[eval] progress 9110/9600 | pass_so_far=5961 (0.654) | last_pass=1 | trial_time=1.141s | rollout_sim=1.131220456911251 | min_rel=0.5911088824730438 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=65
[eval] progress 9120/9600 | pass_so_far=5966 (0.654) | last_pass=1 | trial_time=2.021s | rollout_sim=2.0103248641826212 | min_rel=0.6872879843144403 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=48 att_idx=88
[eval] progress 9130/9600 | pass_so_far=5974 (0.654) | last_pass=1 | trial_time=1.764s | rollout_sim=1.754013819154352 | min_rel=0.6995894745932213 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=84
[eval] progress 9140/9600 | pass_so_far=5978 (0.654) | last_pass=0 | trial_time=2.816s | rollout_sim=2.804338834946975 | min_rel=0.7638950213900129 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=41 att_idx=106
[eval] progress 9150/9600 | pass_so_far=5986 (0.654) | last_pass=1 | trial_time=2.920s | rollout_sim=2.9088584650307894 | min_rel=0.7082745356681918 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=101 att_idx=158
[eval] progress 9160/9600 | pass_so_far=5994 (0.654) | last_pass=0 | trial_time=2.703s | rollout_sim=2.6911537940613925 | min_rel=1.2097654989477047 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=111
[eval] progress 9170/9600 | pass_so_far=6002 (0.655) | last_pass=1 | trial_time=1.299s | rollout_sim=1.2892578952014446 | min_rel=0.5818064786502252 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=72
[eval] progress 9180/9600 | pass_so_far=6011 (0.655) | last_pass=1 | trial_time=2.656s | rollout_sim=2.6434744100552052 | min_rel=0.7092988359776925 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=68 att_idx=139
[eval] progress 9190/9600 | pass_so_far=6014 (0.654) | last_pass=0 | trial_time=3.976s | rollout_sim=3.963644946925342 | min_rel=1.4196614919194894 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=152
[eval] progress 9200/9600 | pass_so_far=6019 (0.654) | last_pass=1 | trial_time=1.422s | rollout_sim=1.4122100349050015 | min_rel=0.6989016780309784 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=87
[eval] progress 9210/9600 | pass_so_far=6026 (0.654) | last_pass=0 | trial_time=3.281s | rollout_sim=3.267701106145978 | min_rel=0.9948328236914152 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=133
[eval] progress 9220/9600 | pass_so_far=6031 (0.654) | last_pass=1 | trial_time=1.734s | rollout_sim=1.7235960341058671 | min_rel=0.7214343485625317 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=83
[eval] progress 9230/9600 | pass_so_far=6037 (0.654) | last_pass=1 | trial_time=3.731s | rollout_sim=3.7182879517786205 | min_rel=0.7271628234774755 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=129
[eval] progress 9240/9600 | pass_so_far=6043 (0.654) | last_pass=1 | trial_time=1.088s | rollout_sim=1.0781658049672842 | min_rel=0.7372428614796777 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=55
[eval] progress 9250/9600 | pass_so_far=6049 (0.654) | last_pass=0 | trial_time=3.255s | rollout_sim=3.2428359610494226 | min_rel=5.635168251737649 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=48 att_idx=159
[eval] progress 9260/9600 | pass_so_far=6056 (0.654) | last_pass=1 | trial_time=2.597s | rollout_sim=2.585913955932483 | min_rel=0.7092454752269665 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=44 att_idx=158
[eval] progress 9270/9600 | pass_so_far=6063 (0.654) | last_pass=1 | trial_time=1.141s | rollout_sim=1.131360633065924 | min_rel=0.7232815340404042 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=63
[eval] progress 9280/9600 | pass_so_far=6068 (0.654) | last_pass=1 | trial_time=1.202s | rollout_sim=1.1916917590424418 | min_rel=0.7480161662631332 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=60
[eval] progress 9290/9600 | pass_so_far=6074 (0.654) | last_pass=0 | trial_time=3.317s | rollout_sim=3.3046097599435598 | min_rel=5.1889630918308844 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=43 att_idx=159
[eval] progress 9300/9600 | pass_so_far=6082 (0.654) | last_pass=1 | trial_time=1.439s | rollout_sim=1.4295621539931744 | min_rel=0.635509965161795 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=65
[eval] progress 9310/9600 | pass_so_far=6090 (0.654) | last_pass=1 | trial_time=2.388s | rollout_sim=2.376553812995553 | min_rel=0.6984980351642555 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=118
[eval] progress 9320/9600 | pass_so_far=6099 (0.654) | last_pass=1 | trial_time=1.310s | rollout_sim=1.2995249291416258 | min_rel=0.7002808493788848 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=74
[eval] progress 9330/9600 | pass_so_far=6104 (0.654) | last_pass=1 | trial_time=2.225s | rollout_sim=2.213979243999347 | min_rel=0.742749085497945 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=70 att_idx=87
[eval] progress 9340/9600 | pass_so_far=6112 (0.654) | last_pass=1 | trial_time=3.352s | rollout_sim=3.3400586938951164 | min_rel=0.6812124687544809 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=121
[eval] progress 9350/9600 | pass_so_far=6117 (0.654) | last_pass=0 | trial_time=2.543s | rollout_sim=2.5319715728983283 | min_rel=1.6169495989094618 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=84
[eval] progress 9360/9600 | pass_so_far=6122 (0.654) | last_pass=0 | trial_time=2.529s | rollout_sim=2.516621590126306 | min_rel=6.627879343498847 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=41 att_idx=84
[eval] progress 9370/9600 | pass_so_far=6129 (0.654) | last_pass=1 | trial_time=2.182s | rollout_sim=2.1711664348840714 | min_rel=0.6382848837905716 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=44 att_idx=110
[eval] progress 9380/9600 | pass_so_far=6136 (0.654) | last_pass=1 | trial_time=1.802s | rollout_sim=1.7905665098223835 | min_rel=0.7199697181157351 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=82
[eval] progress 9390/9600 | pass_so_far=6143 (0.654) | last_pass=0 | trial_time=3.464s | rollout_sim=3.4512237650342286 | min_rel=0.8324862051679274 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=150
[eval] progress 9400/9600 | pass_so_far=6151 (0.654) | last_pass=1 | trial_time=3.119s | rollout_sim=3.1073136371560395 | min_rel=0.6674421396463979 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=100 att_idx=142
[eval] progress 9410/9600 | pass_so_far=6158 (0.654) | last_pass=1 | trial_time=2.048s | rollout_sim=2.0361554119735956 | min_rel=0.5856692920944694 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=103
[eval] progress 9420/9600 | pass_so_far=6165 (0.654) | last_pass=1 | trial_time=1.155s | rollout_sim=1.145016334950924 | min_rel=0.6038517669167687 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=56
[eval] progress 9430/9600 | pass_so_far=6170 (0.654) | last_pass=0 | trial_time=2.461s | rollout_sim=2.449941822094843 | min_rel=3.7888877541060997 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=65 att_idx=104
[eval] progress 9440/9600 | pass_so_far=6177 (0.654) | last_pass=1 | trial_time=3.160s | rollout_sim=3.1483045688364655 | min_rel=0.748531542571041 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=51 att_idx=133
[eval] progress 9450/9600 | pass_so_far=6183 (0.654) | last_pass=1 | trial_time=1.254s | rollout_sim=1.2438844200223684 | min_rel=0.7031495076288375 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=47
[eval] progress 9460/9600 | pass_so_far=6190 (0.654) | last_pass=0 | trial_time=2.241s | rollout_sim=2.2306962439324707 | min_rel=0.8271083432533775 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=60
[eval] progress 9470/9600 | pass_so_far=6196 (0.654) | last_pass=1 | trial_time=3.080s | rollout_sim=3.0684907061513513 | min_rel=0.7080390573018379 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=118 att_idx=132
[eval] progress 9480/9600 | pass_so_far=6202 (0.654) | last_pass=1 | trial_time=1.662s | rollout_sim=1.651594189926982 | min_rel=0.7139481200217295 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=94
[eval] progress 9490/9600 | pass_so_far=6211 (0.654) | last_pass=1 | trial_time=2.159s | rollout_sim=2.1486510769464076 | min_rel=0.6741598845907526 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=44 att_idx=110
[eval] progress 9500/9600 | pass_so_far=6217 (0.654) | last_pass=0 | trial_time=2.446s | rollout_sim=2.434827846940607 | min_rel=0.8330084706827975 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=86
[eval] progress 9510/9600 | pass_so_far=6222 (0.654) | last_pass=0 | trial_time=3.132s | rollout_sim=3.1209732480347157 | min_rel=1.4583711668860995 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=111 att_idx=159
[eval] progress 9520/9600 | pass_so_far=6227 (0.654) | last_pass=0 | trial_time=3.561s | rollout_sim=3.549715126864612 | min_rel=1.037404345088638 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=135
[eval] progress 9530/9600 | pass_so_far=6232 (0.654) | last_pass=0 | trial_time=2.718s | rollout_sim=2.7062129001133144 | min_rel=1.2580363544551834 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=97
[eval] progress 9540/9600 | pass_so_far=6239 (0.654) | last_pass=1 | trial_time=2.327s | rollout_sim=2.3155553231481463 | min_rel=0.6652899643052455 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=125
[eval] progress 9550/9600 | pass_so_far=6245 (0.654) | last_pass=0 | trial_time=2.466s | rollout_sim=2.4549829470925033 | min_rel=1.4504289894868425 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=47 att_idx=93
[eval] progress 9560/9600 | pass_so_far=6252 (0.654) | last_pass=1 | trial_time=1.039s | rollout_sim=1.0290847381111234 | min_rel=0.6827801564712659 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=46
[eval] progress 9570/9600 | pass_so_far=6257 (0.654) | last_pass=1 | trial_time=3.291s | rollout_sim=3.2792351599782705 | min_rel=0.7025424421245174 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=119 att_idx=153
[eval] progress 9580/9600 | pass_so_far=6261 (0.654) | last_pass=0 | trial_time=3.572s | rollout_sim=3.559893026947975 | min_rel=3.054745235345836 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=79 att_idx=154
[eval] progress 9590/9600 | pass_so_far=6268 (0.654) | last_pass=1 | trial_time=2.097s | rollout_sim=2.0855345870368183 | min_rel=0.7493212976590001 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=136
[eval] progress 9600/9600 | pass_so_far=6276 (0.654) | last_pass=1 | trial_time=2.217s | rollout_sim=2.2056808099150658 | min_rel=0.6263824746309121 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=43 att_idx=95
[eval] DONE | trials=9600 passes=6276 success_rate=0.654 CI=0.644..0.663
[eval] wrote: Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def1_vs_att1/results.json
[eval] wrote: Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def1_vs_att1/trials.csv
[eval] wrote: Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def1_vs_att1/timeout_no_capture_cases.csv (171 rows)
[eval] wrote: Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def1_vs_att1/rollout_error_cases.csv (0 rows)
[eval] wrote: Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def1_vs_att1/clean_non_hit_non_term_cases.csv (6445 rows)
[eval] wrote: Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def1_vs_att1/starts_xy.png
[eval] wrote: Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def1_vs_att1/starts_xz.png
[eval] wrote: Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def1_vs_att1/success_vs_delta_v.png
[eval] wrote: Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def1_vs_att1/time_to_event_histograms.png
[eval] wrote: Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def1_vs_att1/trajectory_overlay_xy.png
[eval] wrote: Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def1_vs_att1/trajectory_overlay_xz.png
[eval] total_time=24689.552s
[run_eval_kf_priority_20m_100m] Starting 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2 dynamics=elliptic_ltv out_root=MC_eval_100m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def1_vs_att2
[eval] config_module=config_rl
