[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] CONFIG_MODULE=config_rl
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Prewarming Elliptic LTV full-orbit cache...
[prewarm_elliptic_ltv_cache] status=loaded elapsed_sec=0.025 period_steps=66537 period_sec=6653.687825901502 path=.dyn_cache/elliptic_ltv_full_orbit_a374942d3b39eb6a50ed.npz
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Starting 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1 dynamics=elliptic_ltv out_root=MC_eval_20m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def0_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att1_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=20.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 0.018s.
[eval] Elliptic LTV nu0 randomization enabled: drawing nu0 ~ Uniform(0, 2*pi) per trial and slicing a precomputed full-orbit cache (66537 period steps).
[eval] refreshing per-trial Elliptic LTV dynamics by full-orbit cache slicing.
[eval] auto_shell defender radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell attacker radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell planning radii: arena=20 defender=20 attacker=20
[eval] auto_shell valid shell-pair counts: 4->12: 1600, 4->16: 1600, 8->16: 1600 | total_valid_pairs=4800
[eval] auto_shell_grid cartesian: valid pairs=4800 / 25600, evaluating=4800 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=20 att_shell_radius=20
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/4800 | pass_so_far=0 (0.000) | last_pass=0 | trial_time=1.509s | rollout_sim=1.2151179839856923 | min_rel=0.9608394508668795 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=95
[eval] progress 4290/4800 | pass_so_far=1122 (0.262) | last_pass=0 | trial_time=0.835s | rollout_sim=0.8209842159994878 | min_rel=1.0284488304132622 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=95
[eval] progress 4300/4800 | pass_so_far=1124 (0.261) | last_pass=0 | trial_time=0.657s | rollout_sim=0.6428224219707772 | min_rel=1.132907169614164 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=116
[eval] progress 4310/4800 | pass_so_far=1127 (0.261) | last_pass=0 | trial_time=0.697s | rollout_sim=0.6821916960179806 | min_rel=0.9317952905468393 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=113
[eval] progress 4320/4800 | pass_so_far=1127 (0.261) | last_pass=0 | trial_time=0.895s | rollout_sim=0.880515112017747 | min_rel=1.4119733721831265 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=43 att_idx=147
[eval] progress 4330/4800 | pass_so_far=1130 (0.261) | last_pass=1 | trial_time=0.375s | rollout_sim=0.3615770099568181 | min_rel=0.7194499260305328 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=126
[eval] progress 4340/4800 | pass_so_far=1132 (0.261) | last_pass=1 | trial_time=0.530s | rollout_sim=0.5154311680234969 | min_rel=0.7200796543714209 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=135
[eval] progress 4350/4800 | pass_so_far=1134 (0.261) | last_pass=0 | trial_time=0.784s | rollout_sim=0.7701269440003671 | min_rel=0.8018128863127089 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=156
[eval] progress 4360/4800 | pass_so_far=1139 (0.261) | last_pass=1 | trial_time=0.335s | rollout_sim=0.32093258696841076 | min_rel=0.7395764673401105 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=106
[eval] progress 4370/4800 | pass_so_far=1142 (0.261) | last_pass=0 | trial_time=0.706s | rollout_sim=0.6915963710052893 | min_rel=0.7864620474331203 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=100
[eval] progress 4380/4800 | pass_so_far=1145 (0.261) | last_pass=0 | trial_time=0.878s | rollout_sim=0.8637402359745465 | min_rel=1.26259278080692 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=74 att_idx=130
[eval] progress 4390/4800 | pass_so_far=1148 (0.262) | last_pass=1 | trial_time=0.349s | rollout_sim=0.334446050983388 | min_rel=0.7093867986755549 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=89
[eval] progress 4400/4800 | pass_so_far=1150 (0.261) | last_pass=0 | trial_time=0.741s | rollout_sim=0.7273519219597802 | min_rel=1.6586274731453303 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=97
[eval] progress 4410/4800 | pass_so_far=1152 (0.261) | last_pass=0 | trial_time=0.653s | rollout_sim=0.6394230229780078 | min_rel=1.3800904139609669 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=128
[eval] progress 4420/4800 | pass_so_far=1154 (0.261) | last_pass=1 | trial_time=0.361s | rollout_sim=0.3470509229809977 | min_rel=0.6646584784446993 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=147
[eval] progress 4430/4800 | pass_so_far=1155 (0.261) | last_pass=0 | trial_time=0.671s | rollout_sim=0.6572171230218373 | min_rel=1.5533764420986471 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=97
[eval] progress 4440/4800 | pass_so_far=1159 (0.261) | last_pass=0 | trial_time=0.552s | rollout_sim=0.538362500956282 | min_rel=2.0893063423888365 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=153
[eval] progress 4450/4800 | pass_so_far=1161 (0.261) | last_pass=0 | trial_time=0.559s | rollout_sim=0.5446674969862215 | min_rel=0.820463729157249 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=115
[eval] progress 4460/4800 | pass_so_far=1163 (0.261) | last_pass=0 | trial_time=0.373s | rollout_sim=0.3589843160007149 | min_rel=5.288497664471616 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=58 att_idx=139
[eval] progress 4470/4800 | pass_so_far=1164 (0.260) | last_pass=0 | trial_time=0.552s | rollout_sim=0.5377019110019319 | min_rel=1.81572847560558 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=82
[eval] progress 4480/4800 | pass_so_far=1171 (0.261) | last_pass=0 | trial_time=0.869s | rollout_sim=0.8542518970207311 | min_rel=1.7514508796235302 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=47 att_idx=153
[eval] progress 4490/4800 | pass_so_far=1174 (0.261) | last_pass=1 | trial_time=0.523s | rollout_sim=0.5091440970427357 | min_rel=0.7445271049511941 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=151
[eval] progress 4500/4800 | pass_so_far=1176 (0.261) | last_pass=1 | trial_time=0.307s | rollout_sim=0.2931262830388732 | min_rel=0.7495600168921531 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=94
[eval] progress 4510/4800 | pass_so_far=1178 (0.261) | last_pass=0 | trial_time=0.269s | rollout_sim=0.2550629709730856 | min_rel=9.260230690980343 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=45 att_idx=129
[eval] progress 4520/4800 | pass_so_far=1181 (0.261) | last_pass=0 | trial_time=0.695s | rollout_sim=0.680773664964363 | min_rel=1.1973925131422494 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=156
[eval] progress 4530/4800 | pass_so_far=1185 (0.262) | last_pass=1 | trial_time=0.512s | rollout_sim=0.49715815600939095 | min_rel=0.7464965459307171 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=145
[eval] progress 4540/4800 | pass_so_far=1187 (0.261) | last_pass=0 | trial_time=0.438s | rollout_sim=0.4243342609843239 | min_rel=1.9548033614509936 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=117
[eval] progress 4550/4800 | pass_so_far=1190 (0.262) | last_pass=0 | trial_time=0.833s | rollout_sim=0.8181743790046312 | min_rel=2.096902860953532 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=132
[eval] progress 4560/4800 | pass_so_far=1193 (0.262) | last_pass=1 | trial_time=0.608s | rollout_sim=0.5941650629974902 | min_rel=0.7206877587115655 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=131
[eval] progress 4570/4800 | pass_so_far=1194 (0.261) | last_pass=0 | trial_time=0.625s | rollout_sim=0.6096801179810427 | min_rel=1.0982786570533416 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=64 att_idx=149
[eval] progress 4580/4800 | pass_so_far=1202 (0.262) | last_pass=0 | trial_time=0.820s | rollout_sim=0.8056996429804713 | min_rel=0.91663855425191 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=143
[eval] progress 4590/4800 | pass_so_far=1205 (0.263) | last_pass=1 | trial_time=0.491s | rollout_sim=0.47675962396897376 | min_rel=0.7243273550481123 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=111
[eval] progress 4600/4800 | pass_so_far=1207 (0.262) | last_pass=1 | trial_time=0.345s | rollout_sim=0.33128526603104547 | min_rel=0.6525999470528031 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=129
[eval] progress 4610/4800 | pass_so_far=1208 (0.262) | last_pass=0 | trial_time=0.777s | rollout_sim=0.7627178009715863 | min_rel=1.121774308818306 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=68 att_idx=133
[eval] progress 4620/4800 | pass_so_far=1213 (0.263) | last_pass=0 | trial_time=0.197s | rollout_sim=0.1825698739849031 | min_rel=9.326851665946808 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=19 att_idx=158
[eval] progress 4630/4800 | pass_so_far=1215 (0.262) | last_pass=1 | trial_time=0.253s | rollout_sim=0.23916828900109977 | min_rel=0.708824636260408 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=100
[eval] progress 4640/4800 | pass_so_far=1216 (0.262) | last_pass=0 | trial_time=0.570s | rollout_sim=0.5555098819895647 | min_rel=1.8687382979710832 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=87
[eval] progress 4650/4800 | pass_so_far=1218 (0.262) | last_pass=1 | trial_time=0.668s | rollout_sim=0.6541829420020804 | min_rel=0.7170575865510632 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=131
[eval] progress 4660/4800 | pass_so_far=1221 (0.262) | last_pass=0 | trial_time=0.919s | rollout_sim=0.9045331800007261 | min_rel=1.1566698913157734 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=70 att_idx=132
[eval] progress 4670/4800 | pass_so_far=1224 (0.262) | last_pass=1 | trial_time=0.470s | rollout_sim=0.4564208670053631 | min_rel=0.7302680086615708 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=159
[eval] progress 4680/4800 | pass_so_far=1228 (0.262) | last_pass=0 | trial_time=0.756s | rollout_sim=0.7411161169875413 | min_rel=0.8012304729681685 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=114
[eval] progress 4690/4800 | pass_so_far=1232 (0.263) | last_pass=0 | trial_time=0.752s | rollout_sim=0.7375990169821307 | min_rel=1.509087787555479 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=51 att_idx=132
[eval] progress 4700/4800 | pass_so_far=1237 (0.263) | last_pass=0 | trial_time=0.834s | rollout_sim=0.8196559750358574 | min_rel=1.105478844456395 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=133
[eval] progress 4710/4800 | pass_so_far=1238 (0.263) | last_pass=0 | trial_time=0.692s | rollout_sim=0.6784255290403962 | min_rel=1.1124857216556885 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=148
[eval] progress 4720/4800 | pass_so_far=1241 (0.263) | last_pass=0 | trial_time=1.059s | rollout_sim=1.0442544590332545 | min_rel=0.9212905424755449 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=158
[eval] progress 4730/4800 | pass_so_far=1243 (0.263) | last_pass=0 | trial_time=0.197s | rollout_sim=0.18303002300672233 | min_rel=11.518138376167066 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=157
[eval] progress 4740/4800 | pass_so_far=1246 (0.263) | last_pass=1 | trial_time=0.613s | rollout_sim=0.5993813590030186 | min_rel=0.7107378076472429 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=91
[eval] progress 4750/4800 | pass_so_far=1250 (0.263) | last_pass=0 | trial_time=0.575s | rollout_sim=0.5605369280092418 | min_rel=1.2935457875690262 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=106
[eval] progress 4760/4800 | pass_so_far=1254 (0.263) | last_pass=1 | trial_time=0.654s | rollout_sim=0.6396893450291827 | min_rel=0.7090887002117686 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=130
[eval] progress 4770/4800 | pass_so_far=1256 (0.263) | last_pass=0 | trial_time=0.343s | rollout_sim=0.32885435497155413 | min_rel=4.469705817549627 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=128
[eval] progress 4780/4800 | pass_so_far=1261 (0.264) | last_pass=1 | trial_time=0.467s | rollout_sim=0.4528027079650201 | min_rel=0.7423565969620581 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=151
[eval] progress 4790/4800 | pass_so_far=1265 (0.264) | last_pass=1 | trial_time=0.509s | rollout_sim=0.4946672640508041 | min_rel=0.7320103267244534 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=155
[eval] progress 4800/4800 | pass_so_far=1267 (0.264) | last_pass=1 | trial_time=0.281s | rollout_sim=0.26674969296436757 | min_rel=0.6932315903351337 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=106
[eval] DONE | trials=4800 passes=1267 success_rate=0.264 CI=0.252..0.277
[eval] wrote: Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def1_vs_att2/results.json
[eval] wrote: Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def1_vs_att2/trials.csv
[eval] wrote: Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def1_vs_att2/timeout_no_capture_cases.csv (271 rows)
[eval] wrote: Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def1_vs_att2/rollout_error_cases.csv (0 rows)
[eval] wrote: Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def1_vs_att2/clean_non_hit_non_term_cases.csv (1640 rows)
[eval] wrote: Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def1_vs_att2/starts_xy.png
[eval] wrote: Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def1_vs_att2/starts_xz.png
[eval] wrote: Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def1_vs_att2/success_vs_delta_v.png
[eval] wrote: Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def1_vs_att2/time_to_event_histograms.png
[eval] wrote: Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def1_vs_att2/outcome_vs_nu0.png
[eval] wrote: Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def1_vs_att2/trajectory_overlay_xy.png
[eval] wrote: Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def1_vs_att2/trajectory_overlay_xz.png
[eval] total_time=3085.652s
[run_eval_kf_priority_20m_100m] Starting 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2 dynamics=elliptic_ltv out_root=MC_eval_20m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def2_vs_att2
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/def2_teacher.pt att=Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON/att2_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.5 umax=0.5 arena_r=20.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 0.019s.
[eval] Elliptic LTV nu0 randomization enabled: drawing nu0 ~ Uniform(0, 2*pi) per trial and slicing a precomputed full-orbit cache (66537 period steps).
[eval] refreshing per-trial Elliptic LTV dynamics by full-orbit cache slicing.
[eval] auto_shell defender radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell attacker radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell planning radii: arena=20 defender=20 attacker=20
[eval] auto_shell valid shell-pair counts: 4->12: 1600, 4->16: 1600, 8->16: 1600 | total_valid_pairs=4800
[eval] auto_shell_grid cartesian: valid pairs=4800 / 25600, evaluating=4800 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=20 att_shell_radius=20
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/4800 | pass_so_far=1 (1.000) | last_pass=1 | trial_time=0.771s | rollout_sim=0.5364756089984439 | min_rel=0.6976297000099491 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=95
[eval] progress 10/4800 | pass_so_far=9 (0.900) | last_pass=1 | trial_time=0.460s | rollout_sim=0.4407664469908923 | min_rel=0.6922969269145223 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=155
[eval] progress 20/4800 | pass_so_far=19 (0.950) | last_pass=1 | trial_time=0.695s | rollout_sim=0.6768202810199 | min_rel=0.7454185485804765 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=125
[eval] progress 30/4800 | pass_so_far=28 (0.933) | last_pass=1 | trial_time=0.455s | rollout_sim=0.43792017799569294 | min_rel=0.7219539859006602 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=158
[eval] progress 40/4800 | pass_so_far=38 (0.950) | last_pass=1 | trial_time=0.301s | rollout_sim=0.2826545810094103 | min_rel=0.6193202285960675 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=88
[eval] progress 50/4800 | pass_so_far=48 (0.960) | last_pass=1 | trial_time=0.216s | rollout_sim=0.19859292701585218 | min_rel=0.704948393984064 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=92
[eval] progress 60/4800 | pass_so_far=57 (0.950) | last_pass=1 | trial_time=0.419s | rollout_sim=0.40160099999047816 | min_rel=0.7325972083528004 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=122
[eval] progress 70/4800 | pass_so_far=67 (0.957) | last_pass=1 | trial_time=0.442s | rollout_sim=0.42898648197297007 | min_rel=0.7328718352435709 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=55 att_idx=136
[eval] progress 80/4800 | pass_so_far=76 (0.950) | last_pass=0 | trial_time=0.194s | rollout_sim=0.18105324899079278 | min_rel=7.69453498223046 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=81
[eval] progress 90/4800 | pass_so_far=86 (0.956) | last_pass=1 | trial_time=0.431s | rollout_sim=0.41752941597951576 | min_rel=0.6589668842574954 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=126
[eval] progress 100/4800 | pass_so_far=96 (0.960) | last_pass=1 | trial_time=0.434s | rollout_sim=0.4200349189923145 | min_rel=0.68196263045073 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=119
[eval] progress 110/4800 | pass_so_far=105 (0.955) | last_pass=1 | trial_time=0.515s | rollout_sim=0.5014806760009378 | min_rel=0.6680299508671487 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=134
[eval] progress 120/4800 | pass_so_far=114 (0.950) | last_pass=1 | trial_time=0.496s | rollout_sim=0.48184531298466027 | min_rel=0.6732804710682624 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=131
[eval] progress 130/4800 | pass_so_far=124 (0.954) | last_pass=1 | trial_time=0.386s | rollout_sim=0.37094731495017186 | min_rel=0.7272541778506758 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=118
[eval] progress 140/4800 | pass_so_far=134 (0.957) | last_pass=1 | trial_time=0.258s | rollout_sim=0.243257766996976 | min_rel=0.6904835454839071 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=81
[eval] progress 150/4800 | pass_so_far=144 (0.960) | last_pass=1 | trial_time=0.438s | rollout_sim=0.42426609399262816 | min_rel=0.7014327364899104 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=138
[eval] progress 160/4800 | pass_so_far=153 (0.956) | last_pass=1 | trial_time=0.474s | rollout_sim=0.4598240840132348 | min_rel=0.6995649592450963 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=135
[eval] progress 170/4800 | pass_so_far=162 (0.953) | last_pass=0 | trial_time=0.750s | rollout_sim=0.7360556349740364 | min_rel=0.8055536573285876 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=144
[eval] progress 180/4800 | pass_so_far=172 (0.956) | last_pass=1 | trial_time=0.512s | rollout_sim=0.4985164779936895 | min_rel=0.7389496015679413 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=70 att_idx=150
[eval] progress 190/4800 | pass_so_far=182 (0.958) | last_pass=1 | trial_time=0.224s | rollout_sim=0.20973240496823564 | min_rel=0.6584428080784833 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=99
[eval] progress 200/4800 | pass_so_far=191 (0.955) | last_pass=0 | trial_time=0.189s | rollout_sim=0.1752307620481588 | min_rel=8.33047591308935 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=86
[eval] progress 210/4800 | pass_so_far=200 (0.952) | last_pass=1 | trial_time=0.470s | rollout_sim=0.45565975800855085 | min_rel=0.7260579926930965 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=127
[eval] progress 220/4800 | pass_so_far=209 (0.950) | last_pass=1 | trial_time=0.218s | rollout_sim=0.2045901469537057 | min_rel=0.665794678677694 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=142
[eval] progress 230/4800 | pass_so_far=218 (0.948) | last_pass=1 | trial_time=0.470s | rollout_sim=0.45549626898719 | min_rel=0.7025803102397122 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=126
[eval] progress 240/4800 | pass_so_far=227 (0.946) | last_pass=1 | trial_time=0.368s | rollout_sim=0.35437796701444313 | min_rel=0.7395283808322536 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=97
[eval] progress 250/4800 | pass_so_far=237 (0.948) | last_pass=1 | trial_time=0.373s | rollout_sim=0.3588838020223193 | min_rel=0.6948887635726667 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=140
[eval] progress 260/4800 | pass_so_far=246 (0.946) | last_pass=1 | trial_time=0.291s | rollout_sim=0.2766593769774772 | min_rel=0.730843928584597 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=156
[eval] progress 270/4800 | pass_so_far=255 (0.944) | last_pass=1 | trial_time=0.408s | rollout_sim=0.3945039919926785 | min_rel=0.6876185128667162 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=55 att_idx=159
[eval] progress 280/4800 | pass_so_far=265 (0.946) | last_pass=1 | trial_time=0.396s | rollout_sim=0.38213862502016127 | min_rel=0.6863282782143558 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=47 att_idx=134
