[run_eval_non_kf_priority_20m_100m_elliptic_ltv] CONFIG_MODULE=config_rl
[run_eval_non_kf_priority_20m_100m_elliptic_ltv] OUT_DIR_TAG=<standard non-KF Elliptic LTV folders>
[run_eval_non_kf_priority_20m_100m_elliptic_ltv] Prewarming Elliptic LTV full-orbit cache...
[prewarm_elliptic_ltv_cache] status=loaded elapsed_sec=0.024 period_steps=66537 period_sec=6653.687825901502 path=.dyn_cache/elliptic_ltv_full_orbit_a374942d3b39eb6a50ed.npz
[run_eval_non_kf_priority_20m_100m_elliptic_ltv] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax dynamics=elliptic_ltv
[run_eval_non_kf_priority_20m_100m_elliptic_ltv] Starting 20m Training_Policy_0.1u_1vmax_0.05_icVmax :: def0_vs_att1 dynamics=elliptic_ltv out_root=MC_eval_20m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax/MC_eval_20m_elliptic_ltv/def0_vs_att1
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dispersions_module, dt, estimator_kind, eval_batch_size, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax/def0_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax/att1_teacher.pt device=cuda deterministic=None use_kf=False estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=20.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 0.018s.
[eval] Elliptic LTV nu0 randomization enabled: drawing nu0 ~ Uniform(0, 2*pi) per trial and slicing a precomputed full-orbit cache (66537 period steps).
[eval] refreshing per-trial Elliptic LTV dynamics by full-orbit cache slicing.
[eval] auto_shell defender radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell attacker radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell planning radii: arena=20 defender=20 attacker=20
[eval] auto_shell valid shell-pair counts: 4->12: 1600, 4->16: 1600, 8->16: 1600 | total_valid_pairs=4800
[eval] auto_shell_grid cartesian: valid pairs=4800 / 25600, evaluating=4800 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=20 att_shell_radius=20
[eval] batched CUDA eval enabled: batch_size=128 (device=cuda, opponent_source=policy)
[eval] CUDA reproducibility guards enabled: TF32 off, deterministic torch kernels requested, and per-episode torch RNG streams seeded.
[eval] beginning trials...
/home/gs34433/miniconda3/envs/research_env/lib/python3.11/site-packages/torch/backends/__init__.py:46: UserWarning: Please use the new API settings to control TF32 behavior, such as torch.backends.cudnn.conv.fp32_precision = 'tf32' or torch.backends.cuda.matmul.fp32_precision = 'ieee'. Old settings, e.g, torch.backends.cuda.matmul.allow_tf32 = True, torch.backends.cudnn.allow_tf32 = True, allowTF32CuDNN() and allowTF32CuBLAS() will be deprecated after Pytorch 2.9. Please see https://pytorch.org/docs/main/notes/cuda.html#tensorfloat-32-tf32-on-ampere-and-later-devices (Triggered internally at /pytorch/aten/src/ATen/Context.cpp:80.)
  self.setter(val)
[eval] progress 1/4800 | pass_so_far=0 (0.000) | last_pass=0 | trial_time=9.382s | rollout_sim=0.02096600461709386 | min_rel=0.8549744248267857 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=133
[eval] progress 1130/4800 | pass_so_far=1073 (0.950) | last_pass=1 | trial_time=1.489s | rollout_sim=0.007232098039366974 | min_rel=0.6916769780210698 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=94
[eval] progress 1140/4800 | pass_so_far=1081 (0.948) | last_pass=0 | trial_time=1.447s | rollout_sim=0.007232098039366974 | min_rel=7.692020766987129 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=121
[eval] progress 1150/4800 | pass_so_far=1091 (0.949) | last_pass=1 | trial_time=1.406s | rollout_sim=0.007232098039366974 | min_rel=0.7417404649589274 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=147
[eval] progress 1160/4800 | pass_so_far=1100 (0.948) | last_pass=1 | trial_time=2.023s | rollout_sim=0.008202808828173147 | min_rel=0.6364237054922418 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=100
[eval] progress 1170/4800 | pass_so_far=1110 (0.949) | last_pass=1 | trial_time=1.982s | rollout_sim=0.008202808828173147 | min_rel=0.5690526677044762 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=159
[eval] progress 1180/4800 | pass_so_far=1120 (0.949) | last_pass=1 | trial_time=1.941s | rollout_sim=0.008202808828173147 | min_rel=0.7457784667795354 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=122
[eval] progress 1190/4800 | pass_so_far=1130 (0.950) | last_pass=1 | trial_time=1.900s | rollout_sim=0.008202808828173147 | min_rel=0.7133675256741957 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=124
[eval] progress 1200/4800 | pass_so_far=1139 (0.949) | last_pass=1 | trial_time=1.858s | rollout_sim=0.008202808828173147 | min_rel=0.6732979049921085 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=149
[eval] progress 1210/4800 | pass_so_far=1148 (0.949) | last_pass=0 | trial_time=1.817s | rollout_sim=0.008202808828173147 | min_rel=4.694553969255947 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=82
[eval] progress 1220/4800 | pass_so_far=1158 (0.949) | last_pass=1 | trial_time=1.776s | rollout_sim=0.008202808828173147 | min_rel=0.6829851355714482 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=140
[eval] progress 1230/4800 | pass_so_far=1168 (0.950) | last_pass=1 | trial_time=1.734s | rollout_sim=0.008202808828173147 | min_rel=0.6582537383221597 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=139
[eval] progress 1240/4800 | pass_so_far=1178 (0.950) | last_pass=1 | trial_time=1.693s | rollout_sim=0.008202808828173147 | min_rel=0.676157463091791 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=109
[eval] progress 1250/4800 | pass_so_far=1187 (0.950) | last_pass=1 | trial_time=1.652s | rollout_sim=0.008202808828173147 | min_rel=0.7044490946916405 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=45 att_idx=152
[eval] progress 1260/4800 | pass_so_far=1196 (0.949) | last_pass=1 | trial_time=1.610s | rollout_sim=0.008202808828173147 | min_rel=0.6351785581180688 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=86
[eval] progress 1270/4800 | pass_so_far=1205 (0.949) | last_pass=1 | trial_time=1.569s | rollout_sim=0.008202808828173147 | min_rel=0.7217068043538244 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=116
[eval] progress 1280/4800 | pass_so_far=1215 (0.949) | last_pass=1 | trial_time=1.527s | rollout_sim=0.008202808828173147 | min_rel=0.7414663976924931 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=81
[eval] progress 1290/4800 | pass_so_far=1225 (0.950) | last_pass=1 | trial_time=2.028s | rollout_sim=0.008288838836051582 | min_rel=0.682408190628293 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=118
[eval] progress 1300/4800 | pass_so_far=1235 (0.950) | last_pass=1 | trial_time=1.987s | rollout_sim=0.008288838836051582 | min_rel=0.6825021324493162 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=119
[eval] progress 1310/4800 | pass_so_far=1245 (0.950) | last_pass=1 | trial_time=1.946s | rollout_sim=0.008288838836051582 | min_rel=0.7290367270451886 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=19 att_idx=100
[eval] progress 1320/4800 | pass_so_far=1254 (0.950) | last_pass=1 | trial_time=1.905s | rollout_sim=0.008288838836051582 | min_rel=0.7490637580309086 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=105
[eval] progress 1330/4800 | pass_so_far=1264 (0.950) | last_pass=1 | trial_time=1.863s | rollout_sim=0.008288838836051582 | min_rel=0.6895820394593253 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=147
[eval] progress 1340/4800 | pass_so_far=1274 (0.951) | last_pass=1 | trial_time=1.822s | rollout_sim=0.008288838836051582 | min_rel=0.6799100865934773 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=129
[eval] progress 1350/4800 | pass_so_far=1284 (0.951) | last_pass=1 | trial_time=1.780s | rollout_sim=0.008288838836051582 | min_rel=0.7061650529191207 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=55 att_idx=146
[eval] progress 1360/4800 | pass_so_far=1293 (0.951) | last_pass=1 | trial_time=1.739s | rollout_sim=0.008288838836051582 | min_rel=0.6297098290792669 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=158
[eval] progress 1370/4800 | pass_so_far=1302 (0.950) | last_pass=1 | trial_time=1.698s | rollout_sim=0.008288838836051582 | min_rel=0.7295100751175726 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=111
[eval] progress 1380/4800 | pass_so_far=1309 (0.949) | last_pass=1 | trial_time=1.657s | rollout_sim=0.008288838836051582 | min_rel=0.6628923941321437 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=147
[eval] progress 1390/4800 | pass_so_far=1318 (0.948) | last_pass=1 | trial_time=1.615s | rollout_sim=0.008288838836051582 | min_rel=0.6742764132375471 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=61 att_idx=142
[eval] progress 1400/4800 | pass_so_far=1327 (0.948) | last_pass=1 | trial_time=1.574s | rollout_sim=0.008288838836051582 | min_rel=0.6879039870307603 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=104
[eval] progress 1410/4800 | pass_so_far=1335 (0.947) | last_pass=1 | trial_time=1.989s | rollout_sim=0.007685876937557623 | min_rel=0.7091420444047113 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=111
[eval] progress 1420/4800 | pass_so_far=1344 (0.946) | last_pass=0 | trial_time=1.946s | rollout_sim=0.007685876937557623 | min_rel=10.23919217335549 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=154
[eval] progress 1430/4800 | pass_so_far=1353 (0.946) | last_pass=1 | trial_time=1.905s | rollout_sim=0.007685876937557623 | min_rel=0.6669696089225559 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=135
[eval] progress 1440/4800 | pass_so_far=1363 (0.947) | last_pass=1 | trial_time=1.864s | rollout_sim=0.007685876937557623 | min_rel=0.7102888198532016 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=129
[eval] progress 1450/4800 | pass_so_far=1372 (0.946) | last_pass=1 | trial_time=1.823s | rollout_sim=0.007685876937557623 | min_rel=0.6584488308801154 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=95
[eval] progress 1460/4800 | pass_so_far=1382 (0.947) | last_pass=1 | trial_time=1.781s | rollout_sim=0.007685876937557623 | min_rel=0.7205017249637581 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=44 att_idx=140
[eval] progress 1470/4800 | pass_so_far=1392 (0.947) | last_pass=1 | trial_time=1.740s | rollout_sim=0.007685876937557623 | min_rel=0.7194881309886002 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=85
[eval] progress 1480/4800 | pass_so_far=1401 (0.947) | last_pass=1 | trial_time=1.699s | rollout_sim=0.007685876937557623 | min_rel=0.6643186934354173 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=141
[eval] progress 1490/4800 | pass_so_far=1410 (0.946) | last_pass=1 | trial_time=1.657s | rollout_sim=0.007685876937557623 | min_rel=0.6982478951040708 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=43 att_idx=123
[eval] progress 1500/4800 | pass_so_far=1420 (0.947) | last_pass=1 | trial_time=1.616s | rollout_sim=0.007685876937557623 | min_rel=0.7490335067320194 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=118
[eval] progress 1510/4800 | pass_so_far=1430 (0.947) | last_pass=1 | trial_time=1.574s | rollout_sim=0.007685876937557623 | min_rel=0.6784739253052923 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=110
[eval] progress 1520/4800 | pass_so_far=1438 (0.946) | last_pass=1 | trial_time=1.533s | rollout_sim=0.007685876937557623 | min_rel=0.6568187353894116 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=154
[eval] progress 1530/4800 | pass_so_far=1448 (0.946) | last_pass=1 | trial_time=1.492s | rollout_sim=0.007685876937557623 | min_rel=0.6021808305017293 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=117
[eval] progress 1540/4800 | pass_so_far=1458 (0.947) | last_pass=1 | trial_time=1.976s | rollout_sim=0.007834291226572532 | min_rel=0.7248956554543742 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=135
[eval] progress 1550/4800 | pass_so_far=1467 (0.946) | last_pass=1 | trial_time=1.935s | rollout_sim=0.007834291226572532 | min_rel=0.6131413368052122 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=120
[eval] progress 1560/4800 | pass_so_far=1476 (0.946) | last_pass=1 | trial_time=1.894s | rollout_sim=0.007834291226572532 | min_rel=0.7214253494571026 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=125
[eval] progress 1570/4800 | pass_so_far=1485 (0.946) | last_pass=1 | trial_time=1.853s | rollout_sim=0.007834291226572532 | min_rel=0.7096727436409473 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=58 att_idx=123
[eval] progress 1580/4800 | pass_so_far=1495 (0.946) | last_pass=1 | trial_time=1.811s | rollout_sim=0.007834291226572532 | min_rel=0.6827195169664958 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=128
[eval] progress 1590/4800 | pass_so_far=1505 (0.947) | last_pass=1 | trial_time=1.770s | rollout_sim=0.007834291226572532 | min_rel=0.6346956053654739 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=52 att_idx=135
[eval] progress 1600/4800 | pass_so_far=1514 (0.946) | last_pass=1 | trial_time=1.728s | rollout_sim=0.007834291226572532 | min_rel=0.6348591918284184 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=135
[eval] progress 1610/4800 | pass_so_far=1523 (0.946) | last_pass=0 | trial_time=1.687s | rollout_sim=0.007834291226572532 | min_rel=11.491479763757269 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=128
[eval] progress 1620/4800 | pass_so_far=1533 (0.946) | last_pass=1 | trial_time=1.646s | rollout_sim=0.007834291226572532 | min_rel=0.7449626217624236 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=129
[eval] progress 1630/4800 | pass_so_far=1542 (0.946) | last_pass=1 | trial_time=1.604s | rollout_sim=0.007834291226572532 | min_rel=0.5928674197087124 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=138
[eval] progress 1640/4800 | pass_so_far=1549 (0.945) | last_pass=1 | trial_time=1.563s | rollout_sim=0.007834291226572532 | min_rel=0.673475146749206 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=76 att_idx=151
[eval] progress 1650/4800 | pass_so_far=1555 (0.942) | last_pass=0 | trial_time=1.521s | rollout_sim=0.007834291226572532 | min_rel=5.859183836654983 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=115
[eval] progress 1660/4800 | pass_so_far=1565 (0.943) | last_pass=1 | trial_time=1.480s | rollout_sim=0.007834291226572532 | min_rel=0.5859374875063075 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=109
[eval] progress 1670/4800 | pass_so_far=1575 (0.943) | last_pass=1 | trial_time=2.088s | rollout_sim=0.008625725648016669 | min_rel=0.740662566696022 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=60 att_idx=124
[eval] progress 1680/4800 | pass_so_far=1585 (0.943) | last_pass=1 | trial_time=2.047s | rollout_sim=0.008625725648016669 | min_rel=0.6516757366984671 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=44 att_idx=150
[eval] progress 1690/4800 | pass_so_far=1593 (0.943) | last_pass=1 | trial_time=2.006s | rollout_sim=0.008625725648016669 | min_rel=0.7341070278020903 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=124
[eval] progress 1700/4800 | pass_so_far=1603 (0.943) | last_pass=1 | trial_time=1.964s | rollout_sim=0.008625725648016669 | min_rel=0.6653463506119014 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=138
[eval] progress 1710/4800 | pass_so_far=1613 (0.943) | last_pass=1 | trial_time=1.923s | rollout_sim=0.008625725648016669 | min_rel=0.5867458338624023 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=114
[eval] progress 1720/4800 | pass_so_far=1621 (0.942) | last_pass=1 | trial_time=1.881s | rollout_sim=0.008625725648016669 | min_rel=0.5970735960307476 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=159
[eval] progress 1730/4800 | pass_so_far=1631 (0.943) | last_pass=1 | trial_time=1.840s | rollout_sim=0.008625725648016669 | min_rel=0.6312056521041056 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=113
[eval] progress 1740/4800 | pass_so_far=1641 (0.943) | last_pass=1 | trial_time=1.799s | rollout_sim=0.008625725648016669 | min_rel=0.6348085159545597 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=61 att_idx=143
[eval] progress 1750/4800 | pass_so_far=1651 (0.943) | last_pass=1 | trial_time=1.757s | rollout_sim=0.008625725648016669 | min_rel=0.5588205096096128 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=157
[eval] progress 1760/4800 | pass_so_far=1660 (0.943) | last_pass=1 | trial_time=1.716s | rollout_sim=0.008625725648016669 | min_rel=0.6648386880180917 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=132
[eval] progress 1770/4800 | pass_so_far=1669 (0.943) | last_pass=0 | trial_time=1.674s | rollout_sim=0.008625725648016669 | min_rel=8.0403439595327 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=141
[eval] progress 1780/4800 | pass_so_far=1679 (0.943) | last_pass=1 | trial_time=1.633s | rollout_sim=0.008625725648016669 | min_rel=0.7281451022901141 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=104
[eval] progress 1790/4800 | pass_so_far=1689 (0.944) | last_pass=1 | trial_time=1.591s | rollout_sim=0.008625725648016669 | min_rel=0.6774432771029323 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=93
[eval] progress 1800/4800 | pass_so_far=1699 (0.944) | last_pass=1 | trial_time=1.929s | rollout_sim=0.007648585703009303 | min_rel=0.582192428538531 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=87
[eval] progress 1810/4800 | pass_so_far=1709 (0.944) | last_pass=1 | trial_time=1.888s | rollout_sim=0.007648585703009303 | min_rel=0.6849029921779444 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=103
[eval] progress 1820/4800 | pass_so_far=1719 (0.945) | last_pass=1 | trial_time=1.847s | rollout_sim=0.007648585703009303 | min_rel=0.6787211331206714 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=121
[eval] progress 1830/4800 | pass_so_far=1729 (0.945) | last_pass=1 | trial_time=1.805s | rollout_sim=0.007648585703009303 | min_rel=0.7283605439823191 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=118
[eval] progress 1840/4800 | pass_so_far=1738 (0.945) | last_pass=0 | trial_time=1.764s | rollout_sim=0.007648585703009303 | min_rel=7.762936526624516 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=141
[eval] progress 1850/4800 | pass_so_far=1748 (0.945) | last_pass=1 | trial_time=1.722s | rollout_sim=0.007648585703009303 | min_rel=0.7398423454418579 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=119
[eval] progress 1860/4800 | pass_so_far=1757 (0.945) | last_pass=1 | trial_time=1.681s | rollout_sim=0.007648585703009303 | min_rel=0.7256935450582968 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=127
[eval] progress 1870/4800 | pass_so_far=1766 (0.944) | last_pass=1 | trial_time=1.640s | rollout_sim=0.007648585703009303 | min_rel=0.7349765718576339 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=64 att_idx=146
[eval] progress 1880/4800 | pass_so_far=1775 (0.944) | last_pass=1 | trial_time=1.599s | rollout_sim=0.007648585703009303 | min_rel=0.6361742980472974 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=143
[eval] progress 1890/4800 | pass_so_far=1784 (0.944) | last_pass=1 | trial_time=1.557s | rollout_sim=0.007648585703009303 | min_rel=0.6435821631744707 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=44 att_idx=134
[eval] progress 1900/4800 | pass_so_far=1793 (0.944) | last_pass=1 | trial_time=1.516s | rollout_sim=0.007648585703009303 | min_rel=0.62192290401142 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=126
[eval] progress 1910/4800 | pass_so_far=1802 (0.943) | last_pass=1 | trial_time=1.474s | rollout_sim=0.007648585703009303 | min_rel=0.738391759640249 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=19 att_idx=83
[eval] progress 1920/4800 | pass_so_far=1812 (0.944) | last_pass=1 | trial_time=1.433s | rollout_sim=0.007648585703009303 | min_rel=0.6185611863358675 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=149
[eval] progress 1930/4800 | pass_so_far=1822 (0.944) | last_pass=1 | trial_time=2.246s | rollout_sim=0.009796937187729782 | min_rel=0.7399904320635365 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=99
[eval] progress 1940/4800 | pass_so_far=1831 (0.944) | last_pass=1 | trial_time=2.205s | rollout_sim=0.009796937187729782 | min_rel=0.7031687642404614 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=150
[eval] progress 1950/4800 | pass_so_far=1839 (0.943) | last_pass=1 | trial_time=2.165s | rollout_sim=0.009796937187729782 | min_rel=0.7417430696266272 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=124
[eval] progress 1960/4800 | pass_so_far=1849 (0.943) | last_pass=1 | trial_time=2.123s | rollout_sim=0.009796937187729782 | min_rel=0.73325887171752 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=142
[eval] progress 1970/4800 | pass_so_far=1859 (0.944) | last_pass=1 | trial_time=2.082s | rollout_sim=0.009796937187729782 | min_rel=0.735602931116417 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=110
[eval] progress 1980/4800 | pass_so_far=1867 (0.943) | last_pass=1 | trial_time=2.040s | rollout_sim=0.009796937187729782 | min_rel=0.6443277676797295 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=34 att_idx=151
[eval] progress 1990/4800 | pass_so_far=1875 (0.942) | last_pass=1 | trial_time=1.999s | rollout_sim=0.009796937187729782 | min_rel=0.7349862956801599 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=92
[eval] progress 2000/4800 | pass_so_far=1885 (0.943) | last_pass=1 | trial_time=1.958s | rollout_sim=0.009796937187729782 | min_rel=0.6776136248326288 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=83
[eval] progress 2010/4800 | pass_so_far=1895 (0.943) | last_pass=1 | trial_time=1.916s | rollout_sim=0.009796937187729782 | min_rel=0.6661340505672873 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=98
[eval] progress 2020/4800 | pass_so_far=1903 (0.942) | last_pass=1 | trial_time=1.875s | rollout_sim=0.009796937187729782 | min_rel=0.7406956603688799 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=103
[eval] progress 2030/4800 | pass_so_far=1913 (0.942) | last_pass=1 | trial_time=1.834s | rollout_sim=0.009796937187729782 | min_rel=0.6394561531773789 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=130
[eval] progress 2040/4800 | pass_so_far=1923 (0.943) | last_pass=1 | trial_time=1.792s | rollout_sim=0.009796937187729782 | min_rel=0.6407179718518702 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=139
[eval] progress 2050/4800 | pass_so_far=1933 (0.943) | last_pass=1 | trial_time=2.357s | rollout_sim=0.010738709484485298 | min_rel=0.6955343096065351 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=99
[eval] progress 2060/4800 | pass_so_far=1943 (0.943) | last_pass=1 | trial_time=2.316s | rollout_sim=0.010738709484485298 | min_rel=0.7302971856043822 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=82
[eval] progress 2070/4800 | pass_so_far=1952 (0.943) | last_pass=1 | trial_time=2.275s | rollout_sim=0.010738709484485298 | min_rel=0.7180743447881339 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=42 att_idx=123
[eval] progress 2080/4800 | pass_so_far=1961 (0.943) | last_pass=1 | trial_time=2.234s | rollout_sim=0.010738709484485298 | min_rel=0.7348483884815081 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=125
[eval] progress 2090/4800 | pass_so_far=1971 (0.943) | last_pass=1 | trial_time=2.192s | rollout_sim=0.010738709484485298 | min_rel=0.6745785247677046 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=124
[eval] progress 2100/4800 | pass_so_far=1980 (0.943) | last_pass=1 | trial_time=2.150s | rollout_sim=0.010738709484485298 | min_rel=0.6986130248138999 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=158
