att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.0141551179556313,0.011898602251076437,0.5711329080516689,0.01728628894789001,0.016340428151102745,0.7843405512529318,48,1.0,0.0011252292003378428,0.0001551407436529023,0.5737190015754754,3.427023755031143,1.580943911770985,1.9500232670039301,2.2826754217858256,10.17734074646109,48,1.0,0.0005710833833510257,0.00017673081367014339,0.45229753082435664,4.170998933181724,2.0775201301928705,2.482244161006515,2.2605459943484436,10.914791673141305,1,14.328069864482643,14.292237464805684,0,0,0,48,0.005633302993373945,0.00011736047902862386,0.18150782500742935,0.0037814130209881114,0.1871411280008033,0.0038987735000167354,zero_sum_capture,-1,-1,-1,-1,48,48,-1,-1,0.141551179556313,0.11898602251076436,0.17286288947890008,0.16340428151102745,0.21271708818748183,0.021351985043501453,0.9768805111814269,-0.41486594283110745,-15.356794314321524,-4.928387269374956,146,0.1,0.1,11,-0.05798017205409841,-0.12591694105092394,0.9903450023114563,1.1316858782572856,1.6867797522812156,-4.41263448519029,4256,cartesian+auto_shell,2.0,0.021020654625305578,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,4256,4256,0,0,0,0,0,0,0.0141551179556313,0.011898602251076437,0.5711329080516689,0.01728628894789001,0.016340428151102745,0.7843405512529318,14.328069864482643,14.292237464805684,0,0,0,48.0,0.005633302993373945,0.00011736047902862386,0.18150782500742935,0.0037814130209881114,0.1871411280008033,0.0038987735000167354,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.11898602251076436,0.16340428151102745
0,0,0,1,0,0,0.016317480482352244,0.011824741574322905,1.6318143372565608,0.017320421441682825,0.015510606294201758,2.1404636685998426,138,1.0,0.0016279342261835985,0.00019199440251595808,0.012536503287140377,3.730948414566425,0.6011415668529518,0.7661928114947694,0.0006789092512924132,1.1521729039914892,138,1.0,0.0018458054149828324,0.00019760989567755975,0.003421601861895201,2.8802452824476434,0.47272692939213423,0.625099545674664,0.0007054558382268332,1.0588556462529617,1,2.161414865124614,0.7204819269909395,0,0,1,138,0.005746405979152769,4.1640623037338905e-05,0.519701573997736,0.003765953434766203,0.5254479799768887,0.0038075940578035415,zero_sum_capture,-1,-1,138,-1,138,138,-1,-1,0.16317480482352242,0.11824741574322904,0.17320421441682823,0.15510606294201756,0.1625433374555511,0.7475655905566376,0.6439917322939377,-9.35206857583593,-3.4409417741329222,-7.689554162847025,110,0.1,0.1,14,0.6284433679201106,0.07779317430315813,-0.15340324783357517,-0.5952120258687289,3.239842763704318,-0.21135744039546167,4260,cartesian+auto_shell,2.0,0.03277814737497929,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4260,4260,0,0,0,1,0,0,0.016317480482352244,0.011824741574322905,1.6318143372565608,0.017320421441682825,0.015510606294201758,2.1404636685998426,2.161414865124614,0.7204819269909395,0,0,0,138.0,0.005746405979152769,4.1640623037338905e-05,0.519701573997736,0.003765953434766203,0.5254479799768887,0.0038075940578035415,zero_sum_capture,-1,-1,138,-1,-1,-1,0.11824741574322904,0.15510606294201756
0,0,0,1,0,0,0.01725137170120584,0.014150278999956687,2.7310038469916407,0.017320501881392805,0.0135672522835379,2.6184796907228147,193,1.0,0.0009938876565984986,0.0001971620255142254,0.04745988288925576,1.5297246387131893,0.5301326042106249,0.6328977455079017,0.0033776648772040245,0.7459602324030489,193,1.0,0.0009737963503838092,0.00021174053254126093,0.040763558708468615,2.878850110214648,0.6249190378827277,0.7093632576251794,0.00294303447249595,0.701757396566765,1,11.066545561820474,0.6696530877053959,0,0,1,193,0.005630142986774445,2.9171725320074844e-05,0.7317842089978512,0.003791628025895602,0.7374143519846257,0.003820799751215677,zero_sum_capture,-1,-1,193,-1,193,193,-1,-1,0.17251371701205842,0.14150278999956686,0.17320501881392802,0.13567252283537898,0.776066911979354,0.557369565641504,0.2950581560065611,3.0812359764686006,5.49838056440844,-14.771498335582175,122,0.1,0.1,31,-0.9030173116089815,0.22691916625448177,-0.3647840826008694,1.6777537837057774,-3.389273705000533,1.7038754848035345,4261,cartesian+auto_shell,2.0,0.026701933278430342,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4261,4261,0,0,0,1,0,0,0.01725137170120584,0.014150278999956687,2.7310038469916407,0.017320501881392805,0.0135672522835379,2.6184796907228147,11.066545561820474,0.6696530877053959,0,0,0,193.0,0.005630142986774445,2.9171725320074844e-05,0.7317842089978512,0.003791628025895602,0.7374143519846257,0.003820799751215677,zero_sum_capture,-1,-1,193,-1,-1,-1,0.14150278999956686,0.13567252283537898
0,0,0,1,0,0,0.017280457274565456,0.010662421683081508,1.578038409096063,0.017318190764397456,0.012392039282729486,1.834021813843964,148,1.0,0.00121424110098662,0.00018786955839092992,0.34122759721968177,3.0435704039642695,0.3252854751226333,0.565080547093764,0.14286590926111242,1.6062705413986602,148,1.0,0.0016214367848691826,0.00021609648986769346,1.2185798130966972,4.688864065811877,0.8801042206665033,1.1357480337137542,0.20133350025043262,1.543272089634422,1,5.171179988996893,0.5890291381058531,0,0,1,148,0.00560604699421674,3.787869590686987e-05,0.5615769349969923,0.003794438749979678,0.5671829819912091,0.0038323174458865478,zero_sum_capture,-1,-1,148,-1,148,148,-1,-1,0.17280457274565456,0.10662421683081509,0.17318190764397454,0.12392039282729486,0.592389652491712,0.14347467068107686,0.7927733083880094,-13.158162563839845,-8.248348360138975,3.0272972056297904,156,0.1,0.1,55,-0.46259069623154414,0.6172551473048593,0.3716087871399,3.3546933175569666,-1.7572745235716567,-5.957713507779298,4264,cartesian+auto_shell,2.0,0.02648229838708562,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4264,4264,0,0,0,1,0,0,0.017280457274565456,0.010662421683081508,1.578038409096063,0.017318190764397456,0.012392039282729486,1.834021813843964,5.171179988996893,0.5890291381058531,0,0,0,148.0,0.00560604699421674,3.787869590686987e-05,0.5615769349969923,0.003794438749979678,0.5671829819912091,0.0038323174458865478,zero_sum_capture,-1,-1,148,-1,-1,-1,0.10662421683081509,0.12392039282729486
0,0,0,0,0,0,0.015763443846480013,0.01045328926408548,1.066235504936719,0.017237694863727015,0.014119792789619775,1.440218864541217,102,1.0,0.0007687500310858072,0.00016641059679176285,1.4314055189299935,2.920726221577753,0.9825750449654255,1.203502402265798,0.8325425085864739,5.4216966780612355,102,1.0,0.0009121232267081896,0.00016136781061638003,0.38990979075162185,2.3742925219417006,0.9718764820448559,1.1229343535269898,0.8051098222076079,5.749373071791923,1,5.779242922111403,6.272671109111884,0,0,0,102,0.005741150991525501,5.6285794034563734e-05,0.3840948980068788,0.0037656362549694,0.3898360489984043,0.003821922049003964,zero_sum_capture,-1,-1,-1,-1,102,102,-1,-1,0.15763443846480013,0.10453289264085483,0.17237694863727013,0.14119792789619776,0.3444336159702792,0.896215339366656,0.27957744843344773,-1.980774277922933,-14.662730227065312,3.9140829825954966,154,0.1,0.1,60,-0.09045592904519667,0.23578453918408332,0.9675863661609585,3.7585729717521827,2.9130267098752283,-7.228308591851872,4265,cartesian+auto_shell,2.0,0.022852538478719993,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,4265,4265,0,0,0,0,0,0,0.015763443846480013,0.01045328926408548,1.066235504936719,0.017237694863727015,0.014119792789619775,1.440218864541217,5.779242922111403,6.272671109111884,0,0,0,102.0,0.005741150991525501,5.6285794034563734e-05,0.3840948980068788,0.0037656362549694,0.3898360489984043,0.003821922049003964,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.10453289264085483,0.14119792789619776
0,0,0,1,0,0,0.017263142410237707,0.012085409060059081,2.0061779039698076,0.01730779880956269,0.011853995887015537,1.9677633172445792,166,1.0,0.0010617112978569033,0.0001960905450408569,0.1911392037106157,4.480456434907604,1.4187358472993354,1.60401753207504,0.00802686453591494,3.528985912518981,166,1.0,0.0012121568043510144,0.0001846633005510462,0.03227860510931782,3.8220967665708767,0.8263382993668951,1.1260494783222659,0.00684769098806879,3.297185476143687,1,6.29615926792283,0.6020254288922814,0,0,1,166,0.0056798690056893975,3.421607834752649e-05,0.6223742419970222,0.0037492424216688082,0.6280541110027116,0.0037834585000163347,zero_sum_capture,-1,-1,166,-1,166,166,-1,-1,0.17263142410237706,0.12085409060059081,0.17307798809562688,0.11853995887015537,0.6251562735916079,0.5204820331408955,0.1369673763619424,2.313798065424709,5.556642008962056,-16.341122785513182,122,0.1,0.1,53,0.5859477052889842,0.08812269476396417,-0.018449583814294845,0.3649246076590863,-8.154300666914446,-0.2243082277248616,4266,cartesian+auto_shell,2.0,0.023309614586684936,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4266,4266,0,0,0,1,0,0,0.017263142410237707,0.012085409060059081,2.0061779039698076,0.01730779880956269,0.011853995887015537,1.9677633172445792,6.29615926792283,0.6020254288922814,0,0,0,166.0,0.0056798690056893975,3.421607834752649e-05,0.6223742419970222,0.0037492424216688082,0.6280541110027116,0.0037834585000163347,zero_sum_capture,-1,-1,166,-1,-1,-1,0.12085409060059081,0.11853995887015537
0,0,0,1,0,0,0.017319913873011815,0.015040031896524277,3.6547277508553995,0.01731359104295215,0.010720202643791227,2.6050092424412683,243,1.0,0.0010854566752674895,0.00018268887139782336,0.042342410475413844,3.6975211116640514,0.8229709245018852,1.2662761950476418,0.0040946567271277845,3.1847039248425393,243,1.0,0.0007925168034277999,0.00017958535761282744,0.07242462986661025,5.333454018124883,2.1114489760012143,2.6066144031287277,0.004055897027615993,4.329293838573441,1,9.832915126975742,0.7488647223926338,0,0,1,243,0.0056010360131040215,2.3049530918123544e-05,0.8993513589957729,0.0037010343991595593,0.9049523950088769,0.003724083930077683,zero_sum_capture,-1,-1,243,-1,243,243,-1,-1,0.17319913873011814,0.15040031896524278,0.17313591042952148,0.10720202643791227,0.9031586344545203,0.2749674261686372,0.32969288065535496,6.177578142881524,-13.195909381108617,6.753801408900713,149,0.1,0.1,54,0.8089581177162977,0.17838954319026862,0.31997937382913416,1.911406296042795,5.125761516800635,5.575574635155198,4267,cartesian+auto_shell,2.0,0.02545300677562559,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4267,4267,0,0,0,1,0,0,0.017319913873011815,0.015040031896524277,3.6547277508553995,0.01731359104295215,0.010720202643791227,2.6050092424412683,9.832915126975742,0.7488647223926338,0,0,0,243.0,0.0056010360131040215,2.3049530918123544e-05,0.8993513589957729,0.0037010343991595593,0.9049523950088769,0.003724083930077683,zero_sum_capture,-1,-1,243,-1,-1,-1,0.15040031896524278,0.10720202643791227
0,0,0,1,0,0,0.017269163742801085,0.013618129871547714,1.9882469612459663,0.016369438709137842,0.010882744493203589,1.588880696007724,146,1.0,0.001594871677566581,0.00020080406240007261,0.1300241038801092,4.661286689134677,0.6840676473290987,1.0662253247965296,0.018603908832843654,1.8874896183184953,146,1.0,0.0013178335241684441,0.00017095467557392673,0.04319604866431795,3.413710749228447,0.756394880929009,0.9432301533588195,0.007580169872894985,1.7504892669477154,1,10.42851984813343,0.6398076040026237,0,0,1,146,0.005607144994428381,3.8405102701564256e-05,0.5502490340149961,0.0037688290001027134,0.5558561790094245,0.0038072341028042777,zero_sum_capture,-1,-1,146,-1,146,146,-1,-1,0.17269163742801083,0.1361812987154771,0.1636943870913784,0.10882744493203586,-0.49377295887029365,0.6473231930860882,0.5806556197780587,14.757029141496012,2.736693716874049,3.117127516744131,131,0.1,0.1,7,0.9194655263384723,0.09216231255439469,0.3822162398676624,-3.6919678350145197,-1.0232939297549832,0.46948231698258014,4269,cartesian+auto_shell,2.0,0.026909043241360855,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4269,4269,0,0,0,1,0,0,0.017269163742801085,0.013618129871547714,1.9882469612459663,0.016369438709137842,0.010882744493203589,1.588880696007724,10.42851984813343,0.6398076040026237,0,0,0,146.0,0.005607144994428381,3.8405102701564256e-05,0.5502490340149961,0.0037688290001027134,0.5558561790094245,0.0038072341028042777,zero_sum_capture,-1,-1,146,-1,-1,-1,0.1361812987154771,0.10882744493203586
1,0,0,0,0,0,0.01719515022890157,0.015719118921002573,0.8016750649711313,0.006605533346808153,0.0020296303533696575,0.10351114802185253,51,1.0,0.0006063183760933966,0.00016110982105519973,0.33753359611287165,3.3996966956985046,1.3759876316607367,1.7003968969165189,2.1348853758236688,7.125466178085999,51,1.0,0.0009772621931445579,0.00018612409218666628,0.46724066419627747,5.530904588225837,1.8605190245149694,2.4821512660994878,2.5945147997962854,7.7306591033175485,1,16.440995034148017,13.49412852094742,0,0,0,51,0.005805933993542567,0.00011384184301063856,0.19400762498844415,0.0038040710782047873,0.19981355898198672,0.003917912921215426,zero_sum_capture,-1,-1,-1,-1,0,51,-1,-1,0.1719515022890157,0.15719118921002573,0.06605533346808153,0.020296303533696575,0.41767429207849055,0.6725990495726213,0.6108671739821178,6.299472925377696,12.36448741563718,8.817165169400743,134,0.1,0.1,14,0.6850217092207985,0.5699099777083644,0.4538148027592008,-0.9338592948069634,3.3425727668636958,-0.46788591235719384,4270,cartesian+auto_shell,2.0,0.02297281850532325,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,4270,4270,1,0,0,0,0,0,0.01719515022890157,0.015719118921002573,0.8016750649711313,0.006605533346808153,0.0020296303533696575,0.10351114802185253,16.440995034148017,13.49412852094742,0,0,0,51.0,0.005805933993542567,0.00011384184301063856,0.19400762498844415,0.0038040710782047873,0.19981355898198672,0.003917912921215426,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.15719118921002573,0.020296303533696575
0,0,0,1,0,0,0.017320386599509678,0.013692644623311354,1.7252732225372307,0.017286150317300502,0.0135692893102339,1.7097304530894712,126,1.0,0.0010441209236535054,0.00017195037340606996,0.11746705108093089,1.3368304393263062,0.2803646693474304,0.3530938175546057,0.004958369081398391,1.0907245488733899,126,1.0,0.0013797265848244109,0.0001685665605238434,0.025621045461745626,2.6698475910310244,0.24555168711179728,0.48705553903997545,0.005047271554183802,1.1252046580017587,1,8.693569258647903,0.6936833247730616,0,0,1,126,0.005557876982493326,4.4110134781693066e-05,0.4733620350016281,0.003756841547631969,0.4789199119841214,0.003800951682413662,zero_sum_capture,-1,-1,126,-1,126,126,-1,-1,0.17320386599509677,0.13692644623311354,0.17286150317300503,0.13569289310233904,-0.15743008850297202,-0.15547117917282927,0.21625726048324967,2.670230153386271,-5.962959904565646,9.732492754451357,82,0.1,0.1,15,0.518858036492692,0.15030795086234933,-0.1642253588235708,-3.013871289896188,-1.6962344805383356,1.8347944729729126,4271,cartesian+auto_shell,2.0,0.022328176250766597,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4271,4271,0,0,0,1,0,0,0.017320386599509678,0.013692644623311354,1.7252732225372307,0.017286150317300502,0.0135692893102339,1.7097304530894712,8.693569258647903,0.6936833247730616,0,0,0,126.0,0.005557876982493326,4.4110134781693066e-05,0.4733620350016281,0.003756841547631969,0.4789199119841214,0.003800951682413662,zero_sum_capture,-1,-1,126,-1,-1,-1,0.13692644623311354,0.13569289310233904
0,0,0,1,0,0,0.017320019677308614,0.013429437300507536,2.511304775194909,0.017320076894011462,0.013957762463563233,2.6101015806863246,187,1.0,0.0012417466167987045,0.00018592042718574043,0.014455146937775309,2.5471113268003958,0.8114188557457387,0.9225657915159677,0.0025566117457715134,0.6524539592116448,187,1.0,0.0008222249084878665,0.000176109635498337,0.03322119744613074,2.0590360238577388,0.5319184574407543,0.6148723880100468,0.0024265806487527497,0.6314210041603507,1,5.24211960098803,0.6527180033326029,0,0,1,187,0.005698508990462869,3.0473310109427108e-05,0.6990829590067733,0.0037384115454907664,0.7047814679972362,0.0037688848556001932,zero_sum_capture,-1,-1,187,-1,187,187,-1,-1,0.17320019677308612,0.13429437300507535,0.1732007689401146,0.1395776246356323,0.7671736545321656,0.5296292734415995,0.3618527552798105,6.454091240384983,-2.652973042403164,-14.275958794426478,125,0.1,0.1,11,-0.6303321815851395,-0.4179916131854243,0.612423698823161,-0.12788761321385633,2.3115449137304376,-4.370698222483169,4272,cartesian+auto_shell,2.0,0.027249988549081134,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4272,4272,0,0,0,1,0,0,0.017320019677308614,0.013429437300507536,2.511304775194909,0.017320076894011462,0.013957762463563233,2.6101015806863246,5.24211960098803,0.6527180033326029,0,0,0,187.0,0.005698508990462869,3.0473310109427108e-05,0.6990829590067733,0.0037384115454907664,0.7047814679972362,0.0037688848556001932,zero_sum_capture,-1,-1,187,-1,-1,-1,0.13429437300507535,0.1395776246356323
0,0,0,1,0,0,0.017010427788794913,0.012786485692981497,2.5189376815173548,0.017308887293033887,0.009231303340529315,1.8185667580842748,197,1.0,0.0010826015467454877,0.00018240223130768573,0.07753163855971137,3.0235378370470873,0.536032478158152,0.6331102595970785,0.0048459671973628575,0.8526562807804756,197,1.0,0.0011326051700456888,0.0001811775041749942,0.06935207225636547,2.354839791994738,0.20825111347700392,0.34308394927827524,0.0038456647930974986,0.8597075233444688,1,12.569139621372203,0.710030302897367,0,0,1,197,0.005659485002979636,2.8728350268932162e-05,0.7462070699839387,0.0037878531471265925,0.7518665549869183,0.0038165814973955244,zero_sum_capture,-1,-1,197,-1,197,197,-1,-1,0.17010427788794913,0.12786485692981495,0.17308887293033887,0.09231303340529315,-0.21654425738608554,0.8083472543682036,0.5474333758068579,3.8794434657158083,-4.886485651644043,14.21525883959533,152,0.1,0.1,61,0.7176783466708373,0.2873613880279365,0.6343194963019563,-4.210392568169169,-7.061860845772868,2.3876568286615845,4273,cartesian+auto_shell,2.0,0.029379617325596546,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4273,4273,0,0,0,1,0,0,0.017010427788794913,0.012786485692981497,2.5189376815173548,0.017308887293033887,0.009231303340529315,1.8185667580842748,12.569139621372203,0.710030302897367,0,0,0,197.0,0.005659485002979636,2.8728350268932162e-05,0.7462070699839387,0.0037878531471265925,0.7518665549869183,0.0038165814973955244,zero_sum_capture,-1,-1,197,-1,-1,-1,0.12786485692981495,0.09231303340529315
0,0,0,1,0,0,0.017320414989229954,0.011963009265263908,2.7873811588064905,0.01727977804482171,0.01127724744430963,2.6275986545241437,233,1.0,0.0007768847550620658,0.00017040281231573727,0.11432485495616765,2.8582312297646246,1.4029692531002889,1.5191989842443492,0.002802912084312282,1.3048510270967957,233,1.0,0.000815793951001773,0.00016147425572301296,0.012413692827606852,2.0123323484367264,0.5913770630051244,0.7228690113587738,0.0022369310503570447,1.2810522778761033,1,10.148352492834919,0.7425833824765014,0,0,1,233,0.005632209999021143,2.4172575103095034e-05,0.8711059850174934,0.0037386522962124177,0.8767381950165145,0.003762824871315513,zero_sum_capture,-1,-1,233,-1,233,233,-1,-1,0.17320414989229954,0.11963009265263908,0.17279778044821711,0.1127724744430963,0.8170088929110303,0.5703834094640862,-0.0846122633616914,11.595224103100161,4.093058253652746,11.265709473622051,139,0.1,0.1,72,0.0354992220486941,-0.4486839924646021,0.503580345759332,-6.879814970623975,0.8810890258512605,3.926489280224407,4275,cartesian+auto_shell,2.0,0.028103779870350707,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4275,4275,0,0,0,1,0,0,0.017320414989229954,0.011963009265263908,2.7873811588064905,0.01727977804482171,0.01127724744430963,2.6275986545241437,10.148352492834919,0.7425833824765014,0,0,0,233.0,0.005632209999021143,2.4172575103095034e-05,0.8711059850174934,0.0037386522962124177,0.8767381950165145,0.003762824871315513,zero_sum_capture,-1,-1,233,-1,-1,-1,0.11963009265263908,0.1127724744430963
0,0,0,1,0,0,0.01657694953098664,0.008553443506780596,1.2744630825103087,0.01728143594292221,0.013838652985750965,2.061959294876894,149,1.0,0.0007933976784380933,0.00014123504438742513,0.05166169360345343,1.7472073004286166,0.538094293699053,0.6756970812204223,0.0023401254941823398,2.776446970273982,149,1.0,0.0012801658844304384,0.0001789770998494084,0.051762232651561844,2.804841402577025,0.5341671939355779,0.7300178048402562,0.003135010715330111,2.214241991204576,1,1.891173729149528,0.6767750026807153,0,0,1,149,0.005635704001178965,3.7823516786436005e-05,0.5616118090110831,0.003769206771886464,0.5672475130122621,0.0038070302886728997,zero_sum_capture,-1,-1,149,-1,149,149,-1,-1,0.1657694953098664,0.08553443506780595,0.1728143594292221,0.13838652985750963,0.7054266206096906,0.5482865308569176,0.4250110626446586,-15.299863812361876,-2.155516839631751,-3.478566806203976,148,0.1,0.1,67,0.8404255326972279,0.2861504566598746,0.160980712031149,-3.2891184503432878,5.618851768707191,4.15111295444903,4276,cartesian+auto_shell,2.0,0.024501890609095182,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4276,4276,0,0,0,1,0,0,0.01657694953098664,0.008553443506780596,1.2744630825103087,0.01728143594292221,0.013838652985750965,2.061959294876894,1.891173729149528,0.6767750026807153,0,0,0,149.0,0.005635704001178965,3.7823516786436005e-05,0.5616118090110831,0.003769206771886464,0.5672475130122621,0.0038070302886728997,zero_sum_capture,-1,-1,149,-1,-1,-1,0.08553443506780595,0.13838652985750963
0,0,0,1,0,0,0.01717081261900717,0.011808141405982209,1.2634711304400963,0.016991883628854645,0.013606360804206666,1.4558806060501133,107,1.0,0.0010326773058232592,0.00019420168517625118,0.008924432731683566,3.7691456137393744,0.6845336625582853,1.062080401438618,0.003936355024650106,2.3352952882242506,107,1.0,0.00116216238967404,0.00021475295121970432,0.04236658209839702,3.5968690822140483,1.2344017799297347,1.395307730988392,0.004233830001462593,2.181588850327145,1,8.905429916106822,0.7229514174553685,0,0,1,107,0.005602571996860206,5.236048595196454e-05,0.3983385250030551,0.0037227899532995806,0.4039410969999153,0.003775150439251545,zero_sum_capture,-1,-1,107,-1,107,107,-1,-1,0.17170812619007167,0.11808141405982206,0.16991883628854643,0.13606360804206666,0.3647388516597353,0.3112960245699765,0.22316564390407656,-9.661047744638008,-12.067727437129584,-3.673433160393813,151,0.1,0.1,12,0.542580721650153,-0.6371492718183827,0.4568987165367566,-3.3429468786029473,0.8291772493025955,1.9948708707158458,4277,cartesian+auto_shell,2.0,0.029370503871983436,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4277,4277,0,0,0,1,0,0,0.01717081261900717,0.011808141405982209,1.2634711304400963,0.016991883628854645,0.013606360804206666,1.4558806060501133,8.905429916106822,0.7229514174553685,0,0,0,107.0,0.005602571996860206,5.236048595196454e-05,0.3983385250030551,0.0037227899532995806,0.4039410969999153,0.003775150439251545,zero_sum_capture,-1,-1,107,-1,-1,-1,0.11808141405982206,0.13606360804206666
0,0,0,1,0,0,0.01700788415040832,0.011021860551160566,1.75247582763453,0.017099559777604505,0.013810396335651334,2.195853017368562,159,1.0,0.0015381665685367531,0.0001937932176226085,0.2998788070182392,3.5624666591939484,0.34878923425652675,0.5075761159517066,0.0681816907162789,0.9880616273063791,159,1.0,0.000807008684719019,0.0001464887565635269,0.3567861473314138,3.551704696594352,0.46318091504472836,0.6106570111840228,0.10578260111323363,0.971245332530161,1,3.5068239926903426,0.6831149567314491,0,0,1,159,0.005704365001292899,3.587650944209371e-05,0.5905338969896547,0.003714049666601602,0.5962382619909476,0.003749926176043696,zero_sum_capture,-1,-1,159,-1,159,159,-1,-1,0.17007884150408317,0.11021860551160566,0.17099559777604506,0.13810396335651332,-0.522676062019725,-0.1599685402142037,0.17542590575330552,14.20625694209422,-7.424597911672915,1.6759292981336762,136,0.1,0.1,38,0.6924331877536293,0.70571765937739,0.14999621908138408,2.4811599293728936,-0.324800740439363,2.7355379245498193,4280,cartesian+auto_shell,2.0,0.02181436000600329,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4280,4280,0,0,0,1,0,0,0.01700788415040832,0.011021860551160566,1.75247582763453,0.017099559777604505,0.013810396335651334,2.195853017368562,3.5068239926903426,0.6831149567314491,0,0,0,159.0,0.005704365001292899,3.587650944209371e-05,0.5905338969896547,0.003714049666601602,0.5962382619909476,0.003749926176043696,zero_sum_capture,-1,-1,159,-1,-1,-1,0.11021860551160566,0.13810396335651332
