att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.017284769308304578,0.013283553798778021,2.2582041457922637,0.017269740900211387,0.01537649849449675,2.6140047440644474,170,1.0,0.0024532660653640444,0.0002262041123326729,0.12061394701047588,1.3231718267325216,0.5289646070256823,0.5738925947024867,0.004091214351980441,0.6307665414075635,170,1.0,0.0014253789722381972,0.00019162889546993096,0.041371878698166775,2.593638666820192,0.17598170630747584,0.2762943045251174,0.0030599862468546984,0.6119633935471805,1,1.517755566955236,0.7479751925002166,0,0,1,170,0.005701386980945244,3.35375704761485e-05,0.6306691790232435,0.0037098187001367265,0.6363705660041887,0.0037433562706128748,zero_sum_capture,-1,-1,170,-1,167,170,-1,-1,0.17284769308304576,0.1328355379877802,0.17269740900211386,0.1537649849449675,-0.2309711422962063,0.7606067357552752,0.5418078285868427,-0.04026595819168116,-1.94472555330337,-11.80027135114558,107,0.1,0.1,29,0.7039789006086926,0.6042064138722772,0.3732938747581252,1.9600760901622254,-0.6594147229548105,-0.4836416525279208,3609,cartesian+auto_shell,2.0,0.026988424238834945,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3609,3609,0,0,0,1,0,0,0.017284769308304578,0.013283553798778021,2.2582041457922637,0.017269740900211387,0.01537649849449675,2.6140047440644474,1.517755566955236,0.7479751925002166,0,0,0,170.0,0.005701386980945244,3.35375704761485e-05,0.6306691790232435,0.0037098187001367265,0.6363705660041887,0.0037433562706128748,zero_sum_capture,-1,-1,170,-1,-1,-1,0.1328355379877802,0.1537649849449675
0,0,0,1,0,0,0.017317960189746344,0.012255145764217781,2.0343541968601517,0.017247943755584423,0.013895844747434759,2.30671022807417,166,1.0,0.0007802520796233483,0.00015956947442061537,0.0028400098396098223,2.3770339920737653,0.9317673481902622,1.082373373113804,0.004068147426353556,4.4160467962391,166,1.0,0.0009826411859646359,0.00018447871864977951,0.08670502320318385,2.6917227304292424,0.9966632325349456,1.2354007085890848,0.0034080200983560853,5.522205593036311,1,1.8870254597787552,0.6928061546935009,0,0,1,166,0.005647812009556219,3.402296391298927e-05,0.6163487019948661,0.0037129439879208803,0.6219965140044224,0.0037469669518338695,zero_sum_capture,-1,-1,166,-1,166,166,-1,-1,0.17317960189746343,0.1225514576421778,0.17247943755584422,0.1389584474743476,0.5230548211741736,0.7736598829476157,0.3575808154285215,-14.900811935793284,0.6130183871375935,4.961505485089972,153,0.1,0.1,26,0.5076996469451274,0.8489749052681844,0.14656970599534863,1.090170054276705,-3.5405900740544056,-0.6941133818028273,3612,cartesian+auto_shell,2.0,0.02866208637162182,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3612,3612,0,0,0,1,0,0,0.017317960189746344,0.012255145764217781,2.0343541968601517,0.017247943755584423,0.013895844747434759,2.30671022807417,1.8870254597787552,0.6928061546935009,0,0,0,166.0,0.005647812009556219,3.402296391298927e-05,0.6163487019948661,0.0037129439879208803,0.6219965140044224,0.0037469669518338695,zero_sum_capture,-1,-1,166,-1,-1,-1,0.1225514576421778,0.1389584474743476
0,0,0,0,0,0,0.01724723666012837,0.015233365719676602,1.0054021374986557,0.01731505132612714,0.01599277937244642,1.0555234385814636,66,1.0,0.0008021616639984537,0.00017180823414223484,0.07857759692615547,1.0963652833345363,0.2533179687552962,0.3616269410419014,0.2728500422201966,2.944011856570704,66,1.0,0.0006292288028472427,0.00016802658335083584,0.5300974810021584,2.283387373964374,0.6078549891425196,0.8055688889718626,0.28076755218696475,3.0850125372543244,1,9.842444176797335,10.360092457032904,0,0,0,66,0.005570538982283324,8.440210579217158e-05,0.24257974099600688,0.0036754506211516195,0.2481502799782902,0.003759852726943791,zero_sum_capture,-1,-1,-1,-1,66,66,-1,-1,0.1724723666012837,0.152333657196766,0.1731505132612714,0.1599277937244642,0.34359210983088606,0.31142877955330867,0.8859777521621316,-0.23287497570617433,-11.35251916263994,2.863845665103026,84,0.1,0.1,3,0.41106651333423627,0.3282450818441099,0.13516643525849192,-2.141877648033395,-0.08607497142328435,-3.86100905235952,3613,cartesian+auto_shell,2.0,0.02069328102198382,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,3613,3613,0,0,0,0,0,0,0.01724723666012837,0.015233365719676602,1.0054021374986557,0.01731505132612714,0.01599277937244642,1.0555234385814636,9.842444176797335,10.360092457032904,0,0,0,66.0,0.005570538982283324,8.440210579217158e-05,0.24257974099600688,0.0036754506211516195,0.2481502799782902,0.003759852726943791,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.152333657196766,0.1599277937244642
0,0,0,1,0,0,0.01730605065013251,0.01140866487359251,3.787676738032713,0.017320479943276398,0.012277262285516738,4.076051078791557,332,1.0,0.001978443744663149,0.000181916038139266,0.024915176483020524,3.595071028069059,1.650042335080042,1.8210897362151415,0.011783889270304456,0.61268334899413,332,1.0,0.0010843659409283707,0.0001828932056661804,0.0077440268686987165,2.019534627201838,0.48763742217098444,0.534444061082303,0.010907941037133398,0.565807326057244,1,12.781327875563527,0.6603759101322635,0,0,1,332,0.005604734993539751,1.688173190825226e-05,1.248725615994772,0.0037612217349240118,1.2543303509883117,0.003778103466832264,zero_sum_capture,-1,-1,332,-1,0,332,-1,-1,0.1730605065013251,0.11408664873592507,0.17320479943276398,0.12277262285516738,0.07997546848582426,-0.1621474035372057,0.7948502786767977,1.3002846568032265,0.6830779020195058,12.696653237553575,90,0.1,0.1,16,0.8660636262669563,0.45804609795350376,0.20031866464530765,1.3850852645956166,-0.2044823889214108,-3.362397019961385,3615,cartesian+auto_shell,2.0,0.02523942998283922,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3615,3615,0,0,0,1,0,0,0.01730605065013251,0.01140866487359251,3.787676738032713,0.017320479943276398,0.012277262285516738,4.076051078791557,12.781327875563527,0.6603759101322635,0,0,0,332.0,0.005604734993539751,1.688173190825226e-05,1.248725615994772,0.0037612217349240118,1.2543303509883117,0.003778103466832264,zero_sum_capture,-1,-1,332,-1,-1,-1,0.11408664873592507,0.12277262285516738
0,0,0,1,0,0,0.017318554766260572,0.010921239667293699,2.282539090464383,0.01724818080730762,0.013975397962418557,2.9208581741454784,209,1.0,0.0015642812074466068,0.00019617977237968004,0.038578614429416486,6.406610281822171,3.872794638550312,4.20933288845086,0.004071878070077159,5.6892164150455224,209,1.0,0.0019368880218294982,0.0002071097578095315,0.09462631730351427,5.584289615917307,2.1855076079969087,2.5345041254714142,0.003744298270610691,5.052133805024848,1,2.19772565320181,0.6745841708750437,0,0,1,209,0.005558979988563806,2.6597990375903377e-05,0.7682575350045227,0.003675873373227381,0.7738165149930865,0.0037024713636032843,zero_sum_capture,-1,-1,209,-1,209,209,-1,-1,0.17318554766260572,0.10921239667293697,0.17248180807307617,0.13975397962418556,0.37870946320429155,-0.08186089145085684,0.666330382582522,-0.8493634651784092,-15.600860234627971,4.383590268146333,154,0.1,0.1,59,0.4429358863359196,0.5311487134391155,0.7222803090260305,-1.5160747158626124,3.2799951700398546,6.925342767164287,3616,cartesian+auto_shell,2.0,0.024724367360224507,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3616,3616,0,0,0,1,0,0,0.017318554766260572,0.010921239667293699,2.282539090464383,0.01724818080730762,0.013975397962418557,2.9208581741454784,2.19772565320181,0.6745841708750437,0,0,0,209.0,0.005558979988563806,2.6597990375903377e-05,0.7682575350045227,0.003675873373227381,0.7738165149930865,0.0037024713636032843,zero_sum_capture,-1,-1,209,-1,-1,-1,0.10921239667293697,0.13975397962418556
0,0,0,0,1,0,0.01732033153959209,0.015418998170386715,3.0992186322477298,0.017241516454860228,0.012866348525240202,2.5861360535732807,201,1.0,0.0010962313054259263,0.0001820480879187914,0.02995278592217586,1.7365734402057114,0.24546326268256544,0.34638055667304574,0.024365080928398862,0.6211424792066265,201,1.0,0.0009039615912428117,0.00019560550269545987,0.40715606011593514,2.742582333355317,0.3166644496864493,0.413102099796384,0.024729770367097417,0.614417023529157,1,12.177481490519419,3.319575154522474,0,0,0,201,0.0056956440093927085,2.833653736016273e-05,0.7515203400107566,0.00373890716423262,0.7572159840201493,0.0037672437015927825,zero_sum_capture,-1,-1,-1,-1,0,146,-1,-1,0.1732033153959209,0.15418998170386716,0.17241516454860226,0.128663485252402,0.49878134969168764,0.8658282667644127,-0.03947882558782493,-0.3613696427241945,12.103867015274686,-1.2871989789868798,114,0.1,0.1,22,0.5428100023944985,0.5904097877546644,-0.5271494894425894,0.6731723815805565,4.281252554922787,1.325901122533127,3617,cartesian+auto_shell,2.0,0.024475097123623158,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_crashed_wall,0,3617,3617,0,0,0,0,1,0,0.01732033153959209,0.015418998170386715,3.0992186322477298,0.017241516454860228,0.012866348525240202,2.5861360535732807,12.177481490519419,3.319575154522474,0,0,0,201.0,0.0056956440093927085,2.833653736016273e-05,0.7515203400107566,0.00373890716423262,0.7572159840201493,0.0037672437015927825,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.15418998170386716,0.128663485252402
1,0,0,0,0,0,0.01729272738900171,0.015668387254828588,1.2534709803862871,0.0163138200051606,0.01410779983943226,1.128623987154581,80,1.0,0.0007957593306729066,0.00016958882714075073,1.1991243877419497,2.5238589427595755,0.835817246180069,0.9698411254495748,1.370500825979029,4.8992196210986645,80,1.0,0.000654511617160497,0.00013866734063914285,0.5163198848354521,3.171176628683686,0.7314627579294891,0.9306560349607081,1.4265778648066232,4.432964626167743,1,16.24093914403738,16.876291701133166,0,0,0,80,0.0055666200059931725,6.958275007491465e-05,0.29401245099143125,0.0036751556373928905,0.2995790709974244,0.0037447383874678053,zero_sum_capture,-1,-1,-1,-1,0,0,-1,-1,0.1729272738900171,0.1566838725482859,0.163138200051606,0.14107799839432258,-0.25243569824447315,0.8823030321426574,0.3972626054920387,-12.758352084827486,9.384382315892823,3.5952637782529604,145,0.1,0.1,27,0.4834836929600433,0.2575607132010425,0.8366038475019812,2.393601707933052,2.8634351061842698,0.03088987654814837,3619,cartesian+auto_shell,2.0,0.02451153021808437,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,3619,3619,1,0,0,0,0,0,0.01729272738900171,0.015668387254828588,1.2534709803862871,0.0163138200051606,0.01410779983943226,1.128623987154581,16.24093914403738,16.876291701133166,0,0,0,80.0,0.0055666200059931725,6.958275007491465e-05,0.29401245099143125,0.0036751556373928905,0.2995790709974244,0.0037447383874678053,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1566838725482859,0.14107799839432258
0,0,0,1,0,0,0.017320481233774398,0.016135581060802106,2.646235293971545,0.017016871807509246,0.012133052883742572,1.989820672933782,164,1.0,0.0010010063990104102,0.0001938088442043681,0.06500533549301139,1.9125541754516142,0.8107306522125558,0.8987906507786461,0.0024393681890199845,1.4104510739573684,164,1.0,0.0009556387221371894,0.00019814466921222018,0.10144581324587987,3.413929643310948,0.4976932343822267,0.6109760130784015,0.001676714064109341,1.2759265720982493,1,8.760529934797965,0.668406338425753,0,0,1,164,0.00680656501208432,4.15034451956361e-05,0.608785166987218,0.003712104676751329,0.6155917319993023,0.003753608121946965,zero_sum_capture,-1,-1,164,-1,164,164,-1,-1,0.17320481233774396,0.16135581060802104,0.17016871807509246,0.1213305288374257,-0.15222214850632954,0.2842511203448315,0.8331018932162595,8.641330288254835,-13.060267185006294,-1.7835209017360052,141,0.1,0.1,61,0.3806200027534552,0.7772691030063746,0.09081246170263169,-4.330415120665423,-6.31835032522249,1.4762359826004852,3620,cartesian+auto_shell,2.0,0.02651967402819726,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3620,3620,0,0,0,1,0,0,0.017320481233774398,0.016135581060802106,2.646235293971545,0.017016871807509246,0.012133052883742572,1.989820672933782,8.760529934797965,0.668406338425753,0,0,0,164.0,0.00680656501208432,4.15034451956361e-05,0.608785166987218,0.003712104676751329,0.6155917319993023,0.003753608121946965,zero_sum_capture,-1,-1,164,-1,-1,-1,0.16135581060802104,0.1213305288374257
0,0,0,1,0,0,0.01723850711786197,0.012192427402535832,2.596987036740132,0.01715466781336485,0.013188275631225347,2.809102709450999,213,1.0,0.0014538893970639439,0.00018811136100801905,0.03214359027221761,4.7409426272850546,0.8941203112660343,1.2202015177054715,0.001217998353476355,0.8980296513173488,213,1.0,0.0030427255262252006,0.00017021652149812452,0.007117952692133869,3.629698623407684,0.3208170355203935,0.4756887637461345,0.0011971824323704547,0.8985461407467075,1,3.435895979969186,0.7016168125994747,0,0,1,213,0.0056453049764968455,2.6503779232379557e-05,0.7897303140198346,0.0037076540564311483,0.7953756189963315,0.003734157835663528,zero_sum_capture,-1,-1,213,-1,213,213,-1,-1,0.1723850711786197,0.12192427402535831,0.1715466781336485,0.13188275631225346,0.733093006785728,0.6136310841078002,0.29331132950607375,-1.0270603199537518,9.421894726738163,-7.903567119622657,117,0.1,0.1,39,0.40060322792897696,-0.8228430560482585,0.1838184428230269,4.002050392369496,-0.540848636535296,1.6334036416001068,3621,cartesian+auto_shell,2.0,0.02950830319317206,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3621,3621,0,0,0,1,0,0,0.01723850711786197,0.012192427402535832,2.596987036740132,0.01715466781336485,0.013188275631225347,2.809102709450999,3.435895979969186,0.7016168125994747,0,0,0,213.0,0.0056453049764968455,2.6503779232379557e-05,0.7897303140198346,0.0037076540564311483,0.7953756189963315,0.003734157835663528,zero_sum_capture,-1,-1,213,-1,-1,-1,0.12192427402535831,0.13188275631225346
0,0,0,1,0,0,0.01399085706694758,0.008553706851370657,1.1889652523405214,0.017310619083230176,0.01203845058656062,1.6733446315319263,139,1.0,0.0007981795858221782,0.0001771609831558552,0.03030480941933189,4.202221033035504,0.8096572656264218,1.1937820588054227,0.00533499358749307,4.058604790390142,139,1.0,0.0008068820087096713,0.000169702817247687,0.16024450889108907,2.4041623924011675,0.9204915535730732,1.0091393623367497,0.008191300421613654,4.7020477153172715,1,3.8915781473799407,0.6994577117076607,0,0,1,139,0.0055946760112419724,4.024946770677678e-05,0.524785626999801,0.0037754361654661946,0.530380303011043,0.003815685633172971,zero_sum_capture,-1,-1,139,-1,139,139,-1,-1,0.1399085706694758,0.08553706851370656,0.17310619083230175,0.12038450586560621,-0.05142138371562502,0.9328290474825944,0.3566311953103902,-0.2672919567647096,-16.120685458082406,-5.155823807429223,146,0.1,0.1,73,0.12761423699889168,-0.0009448849213821164,0.48285796937560715,-1.0724784934908722,5.232942039518079,-5.740205980304454,3622,cartesian+auto_shell,2.0,0.02751511298075049,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3622,3622,0,0,0,1,0,0,0.01399085706694758,0.008553706851370657,1.1889652523405214,0.017310619083230176,0.01203845058656062,1.6733446315319263,3.8915781473799407,0.6994577117076607,0,0,0,139.0,0.0055946760112419724,4.024946770677678e-05,0.524785626999801,0.0037754361654661946,0.530380303011043,0.003815685633172971,zero_sum_capture,-1,-1,139,-1,-1,-1,0.08553706851370656,0.12038450586560621
1,0,0,0,0,0,0.017232034957867008,0.01621099207994485,0.8267605960771873,0.01644411666171639,0.013364147976781144,0.6815715468158383,51,1.0,0.0006958065936051055,0.0001522437428846138,0.7382930921027957,3.613646353183897,0.9767330011603259,1.228959646881638,0.14015211105540876,1.9359320260446728,51,1.0,0.0006059763694583268,0.00017316085493623008,0.5120279615018152,2.60274729934935,0.7581285238576592,0.9327553635080139,0.1248792501243706,2.1525864813095366,1,15.931001994765666,10.37105333537883,0,0,0,51,0.0055788739991839975,0.00010938968625850976,0.1930072230170481,0.0037844553532754527,0.1985860970162321,0.0038938450395339624,zero_sum_capture,-1,-1,-1,-1,0,51,-1,-1,0.17232034957867007,0.16210992079944853,0.1644411666171639,0.1336414797678114,0.794213431729204,0.020825066929860178,0.6072819291294705,10.286966022924235,4.64475661933865,11.24283665104091,139,0.1,0.1,44,0.4101217775495188,0.5794624155272968,0.704289313115873,7.064033127729311,2.2450197326332737,0.9583364144653216,3624,cartesian+auto_shell,2.0,0.02766007249020384,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,3624,3624,1,0,0,0,0,0,0.017232034957867008,0.01621099207994485,0.8267605960771873,0.01644411666171639,0.013364147976781144,0.6815715468158383,15.931001994765666,10.37105333537883,0,0,0,51.0,0.0055788739991839975,0.00010938968625850976,0.1930072230170481,0.0037844553532754527,0.1985860970162321,0.0038938450395339624,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.16210992079944853,0.1336414797678114
0,0,0,1,0,0,0.017320393051771306,0.01470082370854664,2.0581153191965296,0.017108740509776357,0.013420835236699154,1.8789169331378817,140,1.0,0.004046427997845584,0.00023495943788380582,0.13666526720960445,10.27062376269735,3.911848557827625,4.411050400629426,0.027580290525185895,2.687804045692835,140,1.0,0.0010443666788425622,0.00017433846968913905,0.02994530721426399,2.3246585708824576,0.9207884493854366,1.0787699681630174,0.007831632135623837,2.411100011442751,1,8.912951489510814,0.5824032375492783,0,0,1,140,0.00566466199234128,4.046187137386628e-05,0.518233759998111,0.003701669714272222,0.5238984219904523,0.003742131585646088,zero_sum_capture,-1,-1,140,-1,140,140,-1,-1,0.17320393051771305,0.14700823708546643,0.17108740509776357,0.13420835236699155,0.8129570810671616,0.3530086820573526,0.4631259598999527,0.2925585779813089,12.046643472670869,-1.3840593600580768,114,0.1,0.1,2,0.310623442231211,-0.06830920094467985,0.6537304707279866,-4.31900874027896,-0.09896423158610368,-0.31472059463238944,3626,cartesian+auto_shell,2.0,0.024386058064417654,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3626,3626,0,0,0,1,0,0,0.017320393051771306,0.01470082370854664,2.0581153191965296,0.017108740509776357,0.013420835236699154,1.8789169331378817,8.912951489510814,0.5824032375492783,0,0,0,140.0,0.00566466199234128,4.046187137386628e-05,0.518233759998111,0.003701669714272222,0.5238984219904523,0.003742131585646088,zero_sum_capture,-1,-1,140,-1,-1,-1,0.14700823708546643,0.13420835236699155
0,0,0,1,0,0,0.017296089081233028,0.01376950492226708,1.4457980168380435,0.0169349635445657,0.013258316481576738,1.3921232305655575,105,1.0,0.0007206927091633383,0.0001796128582131407,0.5340363778750813,2.018764290511053,0.680768169230589,0.7529085973213231,0.1379781408147868,1.2617373978514792,105,1.0,0.0007988193870789221,0.00019665591922089296,0.7078485237976921,1.9042416339500676,0.4361188495947082,0.552537407154717,0.12775155681548148,1.2471164303036937,1,8.61122926050063,0.6242211304492395,0,0,1,105,0.0056098499917425215,5.3427142778500206e-05,0.39507915801368654,0.0037626586477493957,0.40068900800542906,0.0038160857905278956,zero_sum_capture,-1,-1,105,-1,105,105,-1,-1,0.17296089081233026,0.1376950492226708,0.16934963544565698,0.13258316481576737,0.7287069585811721,0.28898462261158947,0.62086557031969,2.517829608759438,5.150983243922822,-15.322415632952733,122,0.1,0.1,32,-0.004698410351872684,0.26064248193540596,-0.18300546134364537,3.3189129639880925,1.371433631473617,-0.9151253197486615,3627,cartesian+auto_shell,2.0,0.02672557827503166,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3627,3627,0,0,0,1,0,0,0.017296089081233028,0.01376950492226708,1.4457980168380435,0.0169349635445657,0.013258316481576738,1.3921232305655575,8.61122926050063,0.6242211304492395,0,0,0,105.0,0.0056098499917425215,5.3427142778500206e-05,0.39507915801368654,0.0037626586477493957,0.40068900800542906,0.0038160857905278956,zero_sum_capture,-1,-1,105,-1,-1,-1,0.1376950492226708,0.13258316481576737
0,0,0,1,0,0,0.017303869164556805,0.015198775280726965,2.264617516828318,0.01728504059208225,0.014713805631130913,2.192357039038506,149,1.0,0.000990002033892373,0.00021289004524309858,0.014002063102687038,4.230697778646619,0.7818515728650889,0.9929970965005136,0.0017111415435697654,1.2718043219295627,149,1.0,0.0008282392233837953,0.00017885916913784716,0.004747027106269552,1.9136473188963254,0.21383719811526797,0.36389577126258665,0.0016485206509250447,1.2079495209074298,1,11.490420420441856,0.7229277712062814,0,0,1,149,0.005507271009264514,3.6961550397748415e-05,0.5471201069885865,0.0036719470267690367,0.552627377997851,0.003708908577166785,zero_sum_capture,-1,-1,149,-1,149,149,-1,-1,0.17303869164556804,0.15198775280726964,0.1728504059208225,0.14713805631130913,-0.0836766050996518,0.4593033029963481,0.7546685392816639,7.428641846613785,-12.445864708646338,6.54039049845059,149,0.1,0.1,51,0.9153153589476506,0.12610149278831148,0.3824868719177477,0.15063064386653785,-1.2383924390340757,8.563812744269486,3628,cartesian+auto_shell,2.0,0.021386593943455323,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3628,3628,0,0,0,1,0,0,0.017303869164556805,0.015198775280726965,2.264617516828318,0.01728504059208225,0.014713805631130913,2.192357039038506,11.490420420441856,0.7229277712062814,0,0,0,149.0,0.005507271009264514,3.6961550397748415e-05,0.5471201069885865,0.0036719470267690367,0.552627377997851,0.003708908577166785,zero_sum_capture,-1,-1,149,-1,-1,-1,0.15198775280726964,0.14713805631130913
1,0,0,0,0,0,0.017282864227438823,0.015029847856760519,2.374715961368162,0.016995681607559363,0.00925423613750344,1.4621693097255435,158,1.0,0.0008777177491623796,0.0001804770255649503,1.5294303744964,2.66594949541808,0.9013722329714279,1.0334394748169777,0.3207784366719566,1.5127658370160133,158,1.0,0.0008086756516074907,0.00016403139650552704,0.5898512504479597,2.8056502912238397,0.6140869105903264,0.7192318556010113,0.29131323429712963,1.6348463186479687,1,14.898092274282833,11.568205195245897,0,0,0,158,0.00571900000795722,3.6196202582007725e-05,0.5930889759911224,0.0037537276961463447,0.5988079759990796,0.0037899238987283523,zero_sum_capture,-1,-1,-1,-1,63,158,-1,-1,0.1728286422743882,0.15029847856760517,0.16995681607559363,0.0925423613750344,0.7818169215370612,0.20998923394713087,0.5870833184682408,-10.610293799398537,-3.347952127314354,11.52802437301359,158,0.1,0.1,3,0.39212301444708847,-0.00034364584051693736,0.0468357523562164,-2.026649220356181,0.49260188238802344,-3.188637440260202,3630,cartesian+auto_shell,2.0,0.025199435897832197,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,3630,3630,1,0,0,0,0,0,0.017282864227438823,0.015029847856760519,2.374715961368162,0.016995681607559363,0.00925423613750344,1.4621693097255435,14.898092274282833,11.568205195245897,0,0,0,158.0,0.00571900000795722,3.6196202582007725e-05,0.5930889759911224,0.0037537276961463447,0.5988079759990796,0.0037899238987283523,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.15029847856760517,0.0925423613750344
0,0,0,1,0,0,0.016984164479080112,0.014955486893180681,1.779702940288501,0.0156291114748165,0.010543017201229814,1.2546190469463478,119,1.0,0.0019454953592734064,0.00020731876337734136,0.07626589778884955,2.116699254365878,0.2753034863607062,0.47647622063169986,0.00640302229578943,1.2509121411069397,119,1.0,0.0008743798354549598,0.00018091478886428632,0.012752586826786544,4.031842817555117,0.4253262976381612,0.7955721599572546,0.004608725611445511,1.2209526674567721,1,11.763409949904398,0.7254216376084964,0,0,1,119,0.005586745013715699,4.6947437090047895e-05,0.45258206900325604,0.0038032106638929077,0.45816881401697174,0.0038501581009829557,zero_sum_capture,-1,-1,119,-1,0,119,-1,-1,0.1698416447908011,0.14955486893180683,0.15629111474816498,0.10543017201229814,0.10851291648390612,0.826394628107555,0.5525367549668234,7.755914104714958,8.759255947313367,1.2243514044278336,101,0.1,0.1,30,0.47417702317795796,0.49284007693517157,0.7295648081254729,1.1481804677376244,3.246925953031668,2.0590294805030642,3633,cartesian+auto_shell,2.0,0.025915867532974885,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3633,3633,0,0,0,1,0,0,0.016984164479080112,0.014955486893180681,1.779702940288501,0.0156291114748165,0.010543017201229814,1.2546190469463478,11.763409949904398,0.7254216376084964,0,0,0,119.0,0.005586745013715699,4.6947437090047895e-05,0.45258206900325604,0.0038032106638929077,0.45816881401697174,0.0038501581009829557,zero_sum_capture,-1,-1,119,-1,-1,-1,0.14955486893180683,0.10543017201229814
