att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.0862837851047516,0.018939179185116173,3.238599640654866,0.0635539710521698,0.018802680632872888,3.215258388221264,0,9.720434576279676,0.7473041690269755,0,0,1,171,0.00024153528192982776,1.4124870288294022e-06,0.021361247772802017,0.00012491957761872523,0.021602783054731844,0.00012633206464755464,zero_sum_capture,-1,-1,171,-1,171,171,-1,-1,0.8628378510475159,0.18939179185116173,0.635539710521698,0.1880268063287289,0.06976388244801623,-0.03219963588310765,0.04621156316426661,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,78,0.21435589250745463,-0.1822949703885317,-0.01626818849386441,-12.897286150018294,12.820766918706205,-8.323938105293369,4619,cartesian+auto_shell,0,1,defender_capture,1,4619,4619,0,0,0,1,0,0,0.0862837851047516,0.018939179185116173,3.238599640654866,0.0635539710521698,0.018802680632872888,3.215258388221264,9.720434576279676,0.7473041690269755,0,0,0,171.0,0.00024153528192982776,1.4124870288294022e-06,0.021361247772802017,0.00012491957761872523,0.021602783054731844,0.00012633206464755464,zero_sum_capture,-1,-1,171,-1,-1,-1,0.18939179185116173,0.1880268063287289
0,0,0,1,0,0,0.0865164339542389,0.030062225217540244,5.651698340897566,0.08479090929031373,0.032691447738003226,6.145992174744606,0,13.668641743002494,0.7401236311393916,0,0,1,188,0.00024153528192982776,1.2847621379246158e-06,0.021361247772802017,0.00011362365836596818,0.021602783054731844,0.00011490842050389279,zero_sum_capture,-1,-1,188,-1,188,188,-1,-1,0.8651643395423889,0.3006222521754024,0.8479090929031372,0.3269144773800322,0.19565650151547737,-0.037263180316036204,0.03464997124042979,-15.459415939419223,24.153165529318795,-8.810848638204899,119,0.1,0.5,20,-0.08241245409605757,0.23345192105322515,-0.10522488688638199,-5.32704806213042,-0.9354859244067809,8.411148853099043,4625,cartesian+auto_shell,0,1,defender_capture,1,4625,4625,0,0,0,1,0,0,0.0865164339542389,0.030062225217540244,5.651698340897566,0.08479090929031373,0.032691447738003226,6.145992174744606,13.668641743002494,0.7401236311393916,0,0,0,188.0,0.00024153528192982776,1.2847621379246158e-06,0.021361247772802017,0.00011362365836596818,0.021602783054731844,0.00011490842050389279,zero_sum_capture,-1,-1,188,-1,-1,-1,0.3006222521754024,0.3269144773800322
0,0,0,1,0,0,0.08421322703361511,0.04512320182417049,5.45990742072463,0.08164054155349731,0.0330412621325082,3.9979927180334927,0,15.70447689799274,0.7175024160527969,0,0,1,121,0.00024153528192982776,1.996159354791965e-06,0.021361247772802017,0.00017653923779175222,0.021602783054731844,0.00017853539714654418,zero_sum_capture,-1,-1,121,-1,121,121,-1,-1,0.8421322703361511,0.451232018241705,0.8164054155349731,0.33041262132508203,0.11560032672631926,-0.22178213727053053,0.1919886010134051,-10.38234543617498,-11.886428271084764,12.284938998639491,40,0.1,0.5,20,-0.04544990841368396,0.028617545317759452,0.1209195305822644,-5.32704806213042,-0.9354859244067809,8.411148853099043,4626,cartesian+auto_shell,0,1,defender_capture,1,4626,4626,0,0,0,1,0,0,0.08421322703361511,0.04512320182417049,5.45990742072463,0.08164054155349731,0.0330412621325082,3.9979927180334927,15.70447689799274,0.7175024160527969,0,0,0,121.0,0.00024153528192982776,1.996159354791965e-06,0.021361247772802017,0.00017653923779175222,0.021602783054731844,0.00017853539714654418,zero_sum_capture,-1,-1,121,-1,-1,-1,0.451232018241705,0.33041262132508203
0,0,0,1,0,0,0.08651495575904847,0.0166498955742714,4.928369089984335,0.08630276918411256,0.024781327738703507,7.335273010656238,0,14.281744421322141,0.5977168790163514,0,0,1,296,0.00024153528192982776,8.159975740872559e-07,0.021361247772802017,7.216637761081763e-05,0.021602783054731844,7.298237518490489e-05,zero_sum_capture,-1,-1,296,-1,296,296,-1,-1,0.8651495575904846,0.16649895574271403,0.8630276918411255,0.24781327738703504,0.057355540447591835,-0.0116731286226876,0.10775710180084791,-16.162786422358682,35.78575420890049,7.625229882789011,137,0.1,0.5,107,-0.16546314925155375,0.061284756629426285,0.05581201463238544,16.90623069289656,6.5371729108496615,23.90491025066221,4630,cartesian+auto_shell,0,1,defender_capture,1,4630,4630,0,0,0,1,0,0,0.08651495575904847,0.0166498955742714,4.928369089984335,0.08630276918411256,0.024781327738703507,7.335273010656238,14.281744421322141,0.5977168790163514,0,0,0,296.0,0.00024153528192982776,8.159975740872559e-07,0.021361247772802017,7.216637761081763e-05,0.021602783054731844,7.298237518490489e-05,zero_sum_capture,-1,-1,296,-1,-1,-1,0.16649895574271403,0.24781327738703504
0,0,0,1,0,0,0.08618612289428712,0.02655645769779679,5.231622166465968,0.08658795356750489,0.032137346121146895,6.331057185865939,0,15.275549220154884,0.6916946130127666,0,0,1,197,0.00024153528192982776,1.2260674209635927e-06,0.021361247772802017,0.00010843272981117775,0.021602783054731844,0.00010965879723214135,zero_sum_capture,-1,-1,197,-1,197,197,-1,-1,0.8618612289428711,0.2655645769779679,0.8658795356750488,0.321373461211469,0.10374793649695402,-0.22130700849802926,0.21161388099187572,-13.87662660927738,-3.423306069493528,26.376508667776022,95,0.1,0.5,0,0.029045183623797266,0.1266395022052701,0.045627320418937634,-7.382999391987087,-0.5670861106048731,-6.720843200155565,4632,cartesian+auto_shell,0,1,defender_capture,1,4632,4632,0,0,0,1,0,0,0.08618612289428712,0.02655645769779679,5.231622166465968,0.08658795356750489,0.032137346121146895,6.331057185865939,15.275549220154884,0.6916946130127666,0,0,0,197.0,0.00024153528192982776,1.2260674209635927e-06,0.021361247772802017,0.00010843272981117775,0.021602783054731844,0.00010965879723214135,zero_sum_capture,-1,-1,197,-1,-1,-1,0.2655645769779679,0.321373461211469
0,0,0,1,0,0,0.08642051815986634,0.025107779003385653,7.632764817029239,0.0853525459766388,0.02231395700885179,6.783442930690944,0,8.064238387177225,0.7408796455289289,0,0,1,304,0.00024153528192982776,7.945239537165387e-07,0.021361247772802017,7.026726241053296e-05,0.021602783054731844,7.106178636424949e-05,zero_sum_capture,-1,-1,304,-1,304,304,-1,-1,0.8642051815986633,0.2510777900338565,0.8535254597663879,0.2231395700885179,0.01868896378137691,-0.15803695454822392,-0.11454618154414403,21.95941577065405,-33.17354221904223,-4.159345579892654,141,0.1,0.5,80,-0.16199535701468126,0.12051213991261661,0.15439538224474397,-28.945798479544937,7.718650454597528,1.6009951721711186,4634,cartesian+auto_shell,0,1,defender_capture,1,4634,4634,0,0,0,1,0,0,0.08642051815986634,0.025107779003385653,7.632764817029239,0.0853525459766388,0.02231395700885179,6.783442930690944,8.064238387177225,0.7408796455289289,0,0,0,304.0,0.00024153528192982776,7.945239537165387e-07,0.021361247772802017,7.026726241053296e-05,0.021602783054731844,7.106178636424949e-05,zero_sum_capture,-1,-1,304,-1,-1,-1,0.2510777900338565,0.2231395700885179
0,0,0,1,0,0,0.08531733751296998,0.025202383645059123,7.812738929968328,0.08591217398643494,0.026233840533982842,8.132490565534681,0,10.15090735575937,0.7023959003481725,0,0,1,310,0.00024153528192982776,7.791460707413799e-07,0.021361247772802017,6.89072508800065e-05,0.021602783054731844,6.968639695074789e-05,zero_sum_capture,-1,-1,310,-1,310,310,-1,-1,0.8531733751296997,0.2520238364505912,0.8591217398643494,0.26233840533982844,-0.22321312848777447,-0.18782869212859388,0.17908288922188326,17.132424138455995,-32.19301892226122,16.434402204247696,149,0.1,0.5,80,0.11011415166378546,0.20345220476231912,0.12906145867326718,-28.945798479544937,7.718650454597528,1.6009951721711186,4638,cartesian+auto_shell,0,1,defender_capture,1,4638,4638,0,0,0,1,0,0,0.08531733751296998,0.025202383645059123,7.812738929968328,0.08591217398643494,0.026233840533982842,8.132490565534681,10.15090735575937,0.7023959003481725,0,0,0,310.0,0.00024153528192982776,7.791460707413799e-07,0.021361247772802017,6.89072508800065e-05,0.021602783054731844,6.968639695074789e-05,zero_sum_capture,-1,-1,310,-1,-1,-1,0.2520238364505912,0.26233840533982844
0,0,0,1,0,0,0.08660160899162293,0.020357278758779827,7.552550419507315,0.08640517592430115,0.031599489464411996,11.723410591296851,0,16.963844864214785,0.7390146029794641,0,0,1,371,0.00024153528192982776,6.510384957677298e-07,0.021361247772802017,5.757748725822646e-05,0.021602783054731844,5.822852575399419e-05,zero_sum_capture,-1,-1,371,-1,371,371,-1,-1,0.8660160899162292,0.20357278758779826,0.8640517592430115,0.31599489464412,0.24445347529401967,0.0383977947323757,-0.08036105534107496,-16.162786422358682,35.78575420890049,7.625229882789011,137,0.1,0.5,12,0.03986218189183216,-0.047182856749875324,-0.02377739406124102,-7.830990991998259,2.7396328970640442,5.58300919509959,4640,cartesian+auto_shell,0,1,defender_capture,1,4640,4640,0,0,0,1,0,0,0.08660160899162293,0.020357278758779827,7.552550419507315,0.08640517592430115,0.031599489464411996,11.723410591296851,16.963844864214785,0.7390146029794641,0,0,0,371.0,0.00024153528192982776,6.510384957677298e-07,0.021361247772802017,5.757748725822646e-05,0.021602783054731844,5.822852575399419e-05,zero_sum_capture,-1,-1,371,-1,-1,-1,0.20357278758779826,0.31599489464412
0,0,0,1,0,0,0.08655704259872438,0.0413722443783296,7.281515010586009,0.08593034148216248,0.025353615697134624,4.462236362695694,0,15.526611908568983,0.5757739586300994,0,0,1,176,0.00024153528192982776,1.372359556419476e-06,0.021361247772802017,0.00012137072598182964,0.021602783054731844,0.00012274308553824912,zero_sum_capture,-1,-1,176,-1,176,176,-1,-1,0.8655704259872437,0.4137224437832959,0.8593034148216248,0.25353615697134624,-0.00441436159076225,0.09322621617369559,0.24322449322840256,-16.100126657259175,-23.18915092636993,10.151315231744555,92,0.1,0.5,30,0.039055241364413795,-0.21802190241883462,-0.20038913647624335,2.638157971133505,6.773167306037518,6.867628933174039,4641,cartesian+auto_shell,0,1,defender_capture,1,4641,4641,0,0,0,1,0,0,0.08655704259872438,0.0413722443783296,7.281515010586009,0.08593034148216248,0.025353615697134624,4.462236362695694,15.526611908568983,0.5757739586300994,0,0,0,176.0,0.00024153528192982776,1.372359556419476e-06,0.021361247772802017,0.00012137072598182964,0.021602783054731844,0.00012274308553824912,zero_sum_capture,-1,-1,176,-1,-1,-1,0.4137224437832959,0.25353615697134624
0,0,0,1,0,0,0.08192782402038574,0.03213870886312081,10.445080380514264,0.07016177773475647,0.025630454069146744,8.329897572472692,0,24.924635719204502,0.6631774625306778,0,0,1,325,0.00024153528192982776,7.431854828610085e-07,0.021361247772802017,6.572691622400621e-05,0.021602783054731844,6.647010170686722e-05,zero_sum_capture,-1,-1,325,-1,325,325,-1,-1,0.8192782402038574,0.32138708863120813,0.7016177773475647,0.2563045406914674,-0.17525204778425424,0.15826729845152188,-0.03145656580441658,27.26811886573833,10.51288294322202,27.311700528273164,139,0.1,0.5,16,0.12168279672981547,-0.007025784652614275,-0.07203245265822594,3.8524981898764414,-0.63801015798904,-9.206041534519683,4646,cartesian+auto_shell,0,1,defender_capture,1,4646,4646,0,0,0,1,0,0,0.08192782402038574,0.03213870886312081,10.445080380514264,0.07016177773475647,0.025630454069146744,8.329897572472692,24.924635719204502,0.6631774625306778,0,0,0,325.0,0.00024153528192982776,7.431854828610085e-07,0.021361247772802017,6.572691622400621e-05,0.021602783054731844,6.647010170686722e-05,zero_sum_capture,-1,-1,325,-1,-1,-1,0.32138708863120813,0.2563045406914674
0,0,0,1,0,0,0.0865750551223755,0.032590385337602605,9.516392518579961,0.08659859895706178,0.029971542114978787,8.751690297573806,0,18.313453308441954,0.6986880934758157,0,0,1,292,0.00024153528192982776,8.271756230473554e-07,0.021361247772802017,7.31549581260343e-05,0.021602783054731844,7.398213374908166e-05,zero_sum_capture,-1,-1,292,-1,188,292,-1,-1,0.8657505512237549,0.325903853376026,0.8659859895706177,0.29971542114978783,0.016131417691593375,-0.20377299551698907,0.0732140427111353,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,50,-0.16082778043366813,-0.06250134742606189,-0.22132113850850466,9.50915051710521,-14.315028595443149,-10.23015213741627,4650,cartesian+auto_shell,0,1,defender_capture,1,4650,4650,0,0,0,1,0,0,0.0865750551223755,0.032590385337602605,9.516392518579961,0.08659859895706178,0.029971542114978787,8.751690297573806,18.313453308441954,0.6986880934758157,0,0,0,292.0,0.00024153528192982776,8.271756230473554e-07,0.021361247772802017,7.31549581260343e-05,0.021602783054731844,7.398213374908166e-05,zero_sum_capture,-1,-1,292,-1,-1,-1,0.325903853376026,0.29971542114978783
0,0,0,1,0,0,0.07436055541038514,0.035501046805051124,4.863643412292004,0.07159687876701355,0.03365396404924401,4.61059307474643,0,19.095640835686496,0.7347247138083308,0,0,1,137,0.00024153528192982776,1.7630312549622463e-06,0.021361247772802017,0.00015592151658979573,0.021602783054731844,0.00015768454784475798,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.7436055541038513,0.35501046805051123,0.7159687876701355,0.3365396404924401,-0.06051946779982187,-0.13634953089708063,0.12663903227427498,0.44071104214621015,-3.5984761502102782,-29.780140079819944,107,0.1,0.5,0,0.24271782547973808,0.02830068031976013,-0.1941342662666024,-7.382999391987087,-0.5670861106048731,-6.720843200155565,4652,cartesian+auto_shell,0,1,defender_capture,1,4652,4652,0,0,0,1,0,0,0.07436055541038514,0.035501046805051124,4.863643412292004,0.07159687876701355,0.03365396404924401,4.61059307474643,19.095640835686496,0.7347247138083308,0,0,0,137.0,0.00024153528192982776,1.7630312549622463e-06,0.021361247772802017,0.00015592151658979573,0.021602783054731844,0.00015768454784475798,zero_sum_capture,-1,-1,137,-1,-1,-1,0.35501046805051123,0.3365396404924401
0,0,0,1,0,0,0.07072593569755554,0.037063024360208946,2.8909159000962976,0.07854981422424318,0.047738893807698524,3.7236337170004847,0,21.639774862338406,0.6953239788179094,0,0,1,78,0.00024153528192982776,3.0966061785875354e-06,0.021361247772802017,0.00027386215093335917,0.021602783054731844,0.0002769587571119467,zero_sum_capture,-1,-1,78,-1,78,78,-1,-1,0.7072593569755554,0.3706302436020894,0.7854981422424316,0.4773889380769852,0.050019299664867345,0.1713387811356819,0.062287935858557186,0.44071104214621015,-3.5984761502102782,-29.780140079819944,107,0.1,0.5,63,0.015931417688397287,0.05572460306460664,0.22638372612022145,0.29873313063115614,-8.03775345290023,-18.3113428766722,4654,cartesian+auto_shell,0,1,defender_capture,1,4654,4654,0,0,0,1,0,0,0.07072593569755554,0.037063024360208946,2.8909159000962976,0.07854981422424318,0.047738893807698524,3.7236337170004847,21.639774862338406,0.6953239788179094,0,0,0,78.0,0.00024153528192982776,3.0966061785875354e-06,0.021361247772802017,0.00027386215093335917,0.021602783054731844,0.0002769587571119467,zero_sum_capture,-1,-1,78,-1,-1,-1,0.3706302436020894,0.4773889380769852
0,0,0,1,0,0,0.08048534989356995,0.040293051512350166,10.153848981112242,0.07574052214622498,0.03638269769412184,9.168439818918705,0,23.75828491260343,0.6981901440345768,0,0,1,252,0.00024153528192982776,9.5847334099138e-07,0.021361247772802017,8.476685624127784e-05,0.021602783054731844,8.572532958226923e-05,zero_sum_capture,-1,-1,252,-1,252,252,-1,-1,0.8048534989356995,0.40293051512350164,0.7574052214622498,0.36382697694121846,0.20924702554737867,0.08357893127092753,0.12586383672692003,-38.210872717948455,1.495686177337323,11.734228947470925,153,0.1,0.5,14,-0.015447525029602505,0.2280392178800466,0.13040669007695888,-0.5839558396065548,9.70513217606679,-2.338675912233775,4655,cartesian+auto_shell,0,1,defender_capture,1,4655,4655,0,0,0,1,0,0,0.08048534989356995,0.040293051512350166,10.153848981112242,0.07574052214622498,0.03638269769412184,9.168439818918705,23.75828491260343,0.6981901440345768,0,0,0,252.0,0.00024153528192982776,9.5847334099138e-07,0.021361247772802017,8.476685624127784e-05,0.021602783054731844,8.572532958226923e-05,zero_sum_capture,-1,-1,252,-1,-1,-1,0.40293051512350164,0.36382697694121846
0,0,0,1,0,0,0.08659800291061402,0.025365855244104292,6.4175613767583854,0.08639483451843262,0.0219577184005865,5.555302755348384,0,18.366748432863425,0.6306488831028756,0,0,1,253,0.00024153528192982776,9.546849088135485e-07,0.021361247772802017,8.44318093786641e-05,0.021602783054731844,8.538649428747765e-05,zero_sum_capture,-1,-1,253,-1,253,253,-1,-1,0.8659800291061401,0.2536585524410429,0.8639483451843262,0.21957718400586498,-0.010423531662085317,0.14897027529389356,0.20075377179091575,-21.204306292382498,30.41474975507714,-15.010675933976563,132,0.1,0.5,63,-0.0012050792113141306,0.059181406817468196,-0.04899697164180117,0.29873313063115614,-8.03775345290023,-18.3113428766722,4657,cartesian+auto_shell,0,1,defender_capture,1,4657,4657,0,0,0,1,0,0,0.08659800291061402,0.025365855244104292,6.4175613767583854,0.08639483451843262,0.0219577184005865,5.555302755348384,18.366748432863425,0.6306488831028756,0,0,0,253.0,0.00024153528192982776,9.546849088135485e-07,0.021361247772802017,8.44318093786641e-05,0.021602783054731844,8.538649428747765e-05,zero_sum_capture,-1,-1,253,-1,-1,-1,0.2536585524410429,0.21957718400586498
0,0,0,1,0,0,0.08648681044578553,0.02852403202078081,3.308787714410574,0.08531143069267273,0.03725712629544933,4.321826650272123,0,6.2753159123066755,0.7074112246802248,0,0,1,116,0.00024153528192982776,2.0822007062916186e-06,0.021361247772802017,0.0001841486876965691,0.021602783054731844,0.00018623088840286073,zero_sum_capture,-1,-1,116,-1,116,116,-1,-1,0.8648681044578552,0.28524032020780804,0.8531143069267273,0.3725712629544934,0.23558304882709646,0.2075187417221071,-0.1493656235408053,-10.307790416765709,14.134264517373872,9.693916818135948,54,0.1,0.5,5,0.19199124924834654,-0.09829190263876558,-0.16729266285148087,-5.778949996481999,-5.9470955156043726,-5.588898985170427,4658,cartesian+auto_shell,0,1,defender_capture,1,4658,4658,0,0,0,1,0,0,0.08648681044578553,0.02852403202078081,3.308787714410574,0.08531143069267273,0.03725712629544933,4.321826650272123,6.2753159123066755,0.7074112246802248,0,0,0,116.0,0.00024153528192982776,2.0822007062916186e-06,0.021361247772802017,0.0001841486876965691,0.021602783054731844,0.00018623088840286073,zero_sum_capture,-1,-1,116,-1,-1,-1,0.28524032020780804,0.3725712629544934
0,0,0,1,0,0,0.08659788370132447,0.04808612538323011,3.5102871529757977,0.08656784296035767,0.041021342126473986,2.9945579752326013,0,15.267502552707587,0.6005042939373288,0,0,1,73,0.00024153528192982776,3.3087024921894215e-06,0.021361247772802017,0.0002926198325041372,0.021602783054731844,0.00029592853499632663,zero_sum_capture,-1,-1,73,-1,73,73,-1,-1,0.8659788370132446,0.48086125383230105,0.8656784296035767,0.41021342126473986,-0.1906825444897512,0.2173118965233291,-0.12807113307948553,-17.929893905309232,-3.922350285844815,-7.945695235754268,56,0.1,0.5,0,-0.07086780957869693,-0.10223670615078467,0.09899232514865608,-7.382999391987087,-0.5670861106048731,-6.720843200155565,4662,cartesian+auto_shell,0,1,defender_capture,1,4662,4662,0,0,0,1,0,0,0.08659788370132447,0.04808612538323011,3.5102871529757977,0.08656784296035767,0.041021342126473986,2.9945579752326013,15.267502552707587,0.6005042939373288,0,0,0,73.0,0.00024153528192982776,3.3087024921894215e-06,0.021361247772802017,0.0002926198325041372,0.021602783054731844,0.00029592853499632663,zero_sum_capture,-1,-1,73,-1,-1,-1,0.48086125383230105,0.41021342126473986
0,0,0,1,0,0,0.0837634801864624,0.03966602145944937,7.2192159056197855,0.06396571397781373,0.028194294855571712,5.131361663714052,0,18.37045366837342,0.6574681644593027,0,0,1,182,0.00024153528192982776,1.3271169336803723e-06,0.021361247772802017,0.00011736949325715393,0.021602783054731844,0.0001186966101908343,zero_sum_capture,-1,-1,182,-1,111,182,-1,-1,0.837634801864624,0.3966602145944937,0.6396571397781372,0.2819429485557171,-0.1394558377986862,0.017264254594216377,-0.013121685953806861,-3.120005908042009,23.38081869256701,-18.536528272551248,117,0.1,0.5,8,0.18497437232321623,-0.10914104079979525,-0.04121593712360466,-1.0070119556882644,-2.83360223687416,-9.53711829035808,4663,cartesian+auto_shell,0,1,defender_capture,1,4663,4663,0,0,0,1,0,0,0.0837634801864624,0.03966602145944937,7.2192159056197855,0.06396571397781373,0.028194294855571712,5.131361663714052,18.37045366837342,0.6574681644593027,0,0,0,182.0,0.00024153528192982776,1.3271169336803723e-06,0.021361247772802017,0.00011736949325715393,0.021602783054731844,0.0001186966101908343,zero_sum_capture,-1,-1,182,-1,-1,-1,0.3966602145944937,0.2819429485557171
0,0,0,1,0,0,0.08324841856956483,0.02925886307315036,3.715875610290096,0.07690279483795166,0.024581691715133004,3.1218748478218914,0,17.50125287197214,0.6288258184741539,0,0,1,127,0.00024153528192982776,1.901852613620691e-06,0.021361247772802017,0.0001681988013606458,0.021602783054731844,0.0001701006539742665,zero_sum_capture,-1,-1,127,-1,127,127,-1,-1,0.8324841856956482,0.29258863073150354,0.7690279483795166,0.24581691715133003,-0.1548794201779788,-0.1856011665353277,-0.08630006619293928,27.708157696924484,-11.039765808711008,3.2220440610239622,83,0.1,0.5,26,-0.07457751680963842,0.11512388912860011,0.2307692013071685,3.7465258289226213,-9.154894586557077,-1.4667819613847084,4667,cartesian+auto_shell,0,1,defender_capture,1,4667,4667,0,0,0,1,0,0,0.08324841856956483,0.02925886307315036,3.715875610290096,0.07690279483795166,0.024581691715133004,3.1218748478218914,17.50125287197214,0.6288258184741539,0,0,0,127.0,0.00024153528192982776,1.901852613620691e-06,0.021361247772802017,0.0001681988013606458,0.021602783054731844,0.0001701006539742665,zero_sum_capture,-1,-1,127,-1,-1,-1,0.29258863073150354,0.24581691715133003
0,0,0,1,0,0,0.08658675551414491,0.030213991836422968,4.441456799954176,0.08316038250923158,0.020719410508845737,3.0457533448003233,0,11.736857036872738,0.7172498040995525,0,0,1,147,0.00024153528192982776,1.643097155985223e-06,0.021361247772802017,0.00014531461069933345,0.021602783054731844,0.00014695770785531868,zero_sum_capture,-1,-1,147,-1,147,147,-1,-1,0.865867555141449,0.30213991836422965,0.8316038250923157,0.20719410508845737,0.16187005436456275,0.040417349196641306,-0.15718459982751914,6.779524966147408,-20.744519077585863,-20.584046479569075,94,0.1,0.5,76,-0.027311450839322793,-0.0012031136090106531,-0.13615887582198238,-11.429154350587629,2.3513176710050616,-16.243328970394685,4668,cartesian+auto_shell,0,1,defender_capture,1,4668,4668,0,0,0,1,0,0,0.08658675551414491,0.030213991836422968,4.441456799954176,0.08316038250923158,0.020719410508845737,3.0457533448003233,11.736857036872738,0.7172498040995525,0,0,0,147.0,0.00024153528192982776,1.643097155985223e-06,0.021361247772802017,0.00014531461069933345,0.021602783054731844,0.00014695770785531868,zero_sum_capture,-1,-1,147,-1,-1,-1,0.30213991836422965,0.20719410508845737
0,0,0,1,0,0,0.07442011833190919,0.028756174976831375,4.543475646339357,0.08138214945793153,0.03622703558376319,5.723871622234584,0,20.549109833794333,0.7358942103320716,0,0,1,158,0.00024153528192982776,1.5287043160115682e-06,0.021361247772802017,0.0001351977707139368,0.021602783054731844,0.0001367264750299484,zero_sum_capture,-1,-1,158,-1,158,158,-1,-1,0.7442011833190918,0.2875617497683137,0.8138214945793152,0.36227035583763184,0.010897409879725484,-0.19641333796668237,0.21895087851695688,-3.120005908042009,23.38081869256701,-18.536528272551248,117,0.1,0.5,73,-0.15114970188613114,-0.05102557054045703,-0.11944735799299028,-4.64050508233652,12.529844410834517,-14.881824875366867,4669,cartesian+auto_shell,0,1,defender_capture,1,4669,4669,0,0,0,1,0,0,0.07442011833190919,0.028756174976831375,4.543475646339357,0.08138214945793153,0.03622703558376319,5.723871622234584,20.549109833794333,0.7358942103320716,0,0,0,158.0,0.00024153528192982776,1.5287043160115682e-06,0.021361247772802017,0.0001351977707139368,0.021602783054731844,0.0001367264750299484,zero_sum_capture,-1,-1,158,-1,-1,-1,0.2875617497683137,0.36227035583763184
0,0,0,1,0,0,0.08614094853401184,0.022986873240110332,2.574529802892357,0.08611376881599427,0.03220978895800987,3.607496363297105,0,7.257478784260534,0.6917496344862155,0,0,1,112,0.00024153528192982776,2.156565017230605e-06,0.021361247772802017,0.00019072542654287515,0.021602783054731844,0.00019288199156010575,zero_sum_capture,-1,-1,112,-1,112,112,-1,-1,0.8614094853401184,0.2298687324011033,0.8611376881599426,0.32209788958009866,0.11860651133918337,-0.15500447235395887,0.1768562652870881,-15.547337396645895,5.8031270514801925,-11.16261691088765,64,0.1,0.5,19,0.04151608345492719,-0.2428161157256411,-0.15752535402320822,4.107642396482849,7.385955908456979,-5.3455522877384745,4672,cartesian+auto_shell,0,1,defender_capture,1,4672,4672,0,0,0,1,0,0,0.08614094853401184,0.022986873240110332,2.574529802892357,0.08611376881599427,0.03220978895800987,3.607496363297105,7.257478784260534,0.6917496344862155,0,0,0,112.0,0.00024153528192982776,2.156565017230605e-06,0.021361247772802017,0.00019072542654287515,0.021602783054731844,0.00019288199156010575,zero_sum_capture,-1,-1,112,-1,-1,-1,0.2298687324011033,0.32209788958009866
0,0,0,1,0,0,0.08649463057518006,0.032385153698797124,5.2140097455063374,0.08659302592277528,0.03475546495329519,5.595629857480526,0,14.932176441994853,0.7397116198585816,0,0,1,161,0.00024153528192982776,1.5002191424212905e-06,0.021361247772802017,0.00013267855759504358,0.021602783054731844,0.00013417877673746486,zero_sum_capture,-1,-1,161,-1,161,161,-1,-1,0.8649463057518005,0.32385153698797126,0.8659302592277527,0.3475546495329519,-0.012299005691330467,-0.002117390970326649,0.19186999564501522,-15.898071779657343,-24.25779344522854,-7.66881808739066,97,0.1,0.5,1,0.0017741131188089843,-0.05159032912712308,-0.14724619443395098,-7.467216120509871,4.718427311016857,-4.687976868570037,4673,cartesian+auto_shell,0,1,defender_capture,1,4673,4673,0,0,0,1,0,0,0.08649463057518006,0.032385153698797124,5.2140097455063374,0.08659302592277528,0.03475546495329519,5.595629857480526,14.932176441994853,0.7397116198585816,0,0,0,161.0,0.00024153528192982776,1.5002191424212905e-06,0.021361247772802017,0.00013267855759504358,0.021602783054731844,0.00013417877673746486,zero_sum_capture,-1,-1,161,-1,-1,-1,0.32385153698797126,0.3475546495329519
