att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
1,0,0,0,0,0,0.08611959719607305,0.03215700578022591,4.984335895935016,0.08079771185888603,0.026388357055188685,4.090195343554246,155,1.0,0.0009061520545602709,0.00014272430583342044,0.7739217468902243,1.2358146854832586,0.4728986566909371,0.5325540991957272,0.7709788699296438,1.7782042734933843,155,1.0,0.0007752466327340058,0.00017958710099078622,0.23272787973681605,1.4304145813789204,0.3072921175587946,0.4033731351314925,0.7214212083003628,1.6615817795484564,1,37.86247922598475,24.95380214242089,0,0,0,155,0.005463954992592335,3.525132253285377e-05,0.5900847319280729,0.003806998270503696,0.5955486869206652,0.00384224959303655,zero_sum_capture,-1,-1,-1,-1,42,155,-1,-1,0.8611959719607305,0.32157005780225906,0.8079771185888602,0.26388357055188677,-0.027693844690825087,-0.08160262707738858,0.09211611520743818,-0.5028060189722785,-38.54928129306557,-10.663024800467758,146,0.1,0.5,15,-0.21836471851782768,-0.12428651418000186,-0.12073355490862181,-6.605347169592909,-5.699752764157627,4.886942520291026,6613,cartesian+auto_shell,2.0,0.01900950839722644,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,6613,6613,1,0,0,0,0,0,0.08611959719607305,0.03215700578022591,4.984335895935016,0.08079771185888603,0.026388357055188685,4.090195343554246,37.86247922598475,24.95380214242089,0,0,0,155.0,0.005463954992592335,3.525132253285377e-05,0.5900847319280729,0.003806998270503696,0.5955486869206652,0.00384224959303655,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.32157005780225906,0.26388357055188677
0,0,0,0,0,0,0.08659766428459452,0.027928026714336692,10.305441857590239,0.08529653997456604,0.028023152689467364,10.340543342413458,369,1.0,0.0010240596494784828,0.0001692253887215356,0.05996129133899881,1.0447637324435095,0.16345000411004224,0.2291998858561545,0.004555927885718935,0.9400131127028332,369,1.0,0.0012721060084533414,0.00018295113638342792,0.014849529193217994,0.9439249349332223,0.2029704376341207,0.29120221958607684,0.004897919383275753,0.9246402071182852,1,1.2007520302764454,1.1118255623455888,0,0,0,369,0.005466971080750227,1.4815639785230968e-05,1.4132273949217051,0.0038298845390832116,1.4186943660024554,0.0038447001788684426,zero_sum_capture,-1,-1,-1,-1,358,254,-1,-1,0.8659766428459451,0.27928026714336696,0.8529653997456603,0.2802315268946736,-0.13195523741371962,0.14905810539624242,-0.06569050460743453,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,9,-0.08985981141143479,0.039624477681098946,0.0354902235435976,-5.496642200616163,8.347778283768436,0.3186255536670065,6618,cartesian+auto_shell,2.0,0.023793855674293603,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,6618,6618,0,0,0,0,0,0,0.08659766428459452,0.027928026714336692,10.305441857590239,0.08529653997456604,0.028023152689467364,10.340543342413458,1.2007520302764454,1.1118255623455888,0,0,0,369.0,0.005466971080750227,1.4815639785230968e-05,1.4132273949217051,0.0038298845390832116,1.4186943660024554,0.0038447001788684426,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.27928026714336696,0.2802315268946736
0,0,0,0,0,0,0.08659948634818805,0.02494762822339805,9.180727186210483,0.08653506452346509,0.0290891863682882,10.704820583530058,368,1.0,0.001052320380047885,0.0001820428492591908,0.009164053979107458,1.4026470357947294,0.37215782823595367,0.5108007315500195,0.00223567820958363,0.9581022757878542,368,1.0,0.0010812722489944415,0.00016807537977058274,0.05685081349316446,1.0619795384025792,0.20456439112745406,0.2823163349550354,0.002213932359032344,0.9408084222608474,1,1.1389054227617716,1.060914241785454,0,0,0,368,0.005561269004829228,1.5112144034862032e-05,1.4089908010791987,0.003828779350758692,1.414552070084028,0.003843891494793554,zero_sum_capture,-1,-1,-1,-1,365,271,-1,-1,0.8659948634818805,0.2494762822339805,0.8653506452346508,0.290891863682882,0.02599371916958343,-0.1411729408520514,0.09937809430138717,8.749729104157197,11.326842344772704,37.351638292055256,147,0.1,0.5,70,-0.2300033040788012,0.062427115149253365,-0.2360681026887878,-3.6298841919387166,19.543515458291697,-2.2079275994984155,6620,cartesian+auto_shell,2.0,0.02898760896200609,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,6620,6620,0,0,0,0,0,0,0.08659948634818805,0.02494762822339805,9.180727186210483,0.08653506452346509,0.0290891863682882,10.704820583530058,1.1389054227617716,1.060914241785454,0,0,0,368.0,0.005561269004829228,1.5112144034862032e-05,1.4089908010791987,0.003828779350758692,1.414552070084028,0.003843891494793554,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.2494762822339805,0.290891863682882
0,0,0,1,0,0,0.08657381663232007,0.026098061255186072,5.741573476140936,0.08654408493510865,0.03735904654358022,8.218990239587649,220,1.0,0.001087014011338362,0.00023428209262267702,0.028547896279305013,1.375086794529269,0.19226749709690352,0.29532123588793685,0.0023633096040761416,0.6644891738323913,220,1.0,0.001100556812595192,0.0001880557409450526,0.03281356695162232,0.6470567116648617,0.20376780155264737,0.2741306845750169,0.0022700020610776596,0.6598053916697798,1,3.5787908907758785,0.7492200436614399,0,0,1,220,0.0053650259505957365,2.4386481593616985e-05,0.8453922979533672,0.0038426922634243964,0.850757323903963,0.0038670787450180133,zero_sum_capture,-1,-1,220,-1,220,220,-1,-1,0.8657381663232007,0.2609806125518607,0.8654408493510864,0.3735904654358022,-0.08785640607293854,0.12982427345013792,-0.15369903327556195,17.465772880656985,-0.5820870807917058,24.3845843169754,85,0.1,0.5,42,-0.14484415280513968,0.055455001688591854,0.004689025466437791,17.514319407039125,-9.297902702967752,-2.607224776339356,6624,cartesian+auto_shell,2.0,0.025923345713293956,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6624,6624,0,0,0,1,0,0,0.08657381663232007,0.026098061255186072,5.741573476140936,0.08654408493510865,0.03735904654358022,8.218990239587649,3.5787908907758785,0.7492200436614399,0,0,0,220.0,0.0053650259505957365,2.4386481593616985e-05,0.8453922979533672,0.0038426922634243964,0.850757323903963,0.0038670787450180133,zero_sum_capture,-1,-1,220,-1,-1,-1,0.2609806125518607,0.3735904654358022
0,0,0,1,0,0,0.0865563904616119,0.024803397710285807,4.563825178692588,0.07928512590618682,0.03681800863694505,6.774513589197889,184,1.0,0.0007121486339449384,0.00017177693591852807,0.010980522348138694,0.9363870235614847,0.19136311797006597,0.2625557969907332,0.0013743627375803274,0.5277584587167076,184,1.0,0.0010060658088560342,0.00019287836338608924,0.026396489164624774,1.709443034769434,0.20298744016086198,0.4032010961917744,0.0014711140687927913,0.5458852411570676,1,15.577280158292432,0.7393672237284264,0,0,1,184,0.005363750969991088,2.9150820489082e-05,0.7363499499624595,0.004001901901969889,0.7417137009324506,0.0040310527224589705,zero_sum_capture,-1,-1,184,-1,184,184,-1,-1,0.8655639046161189,0.24803397710285804,0.7928512590618682,0.3681800863694505,-0.20471251694734255,-0.13539191924803046,0.2177290422020376,-13.957348711995776,4.524657052222939,-26.167152987887683,115,0.1,0.5,8,-0.18179084869682982,-0.05003247484323292,-0.14495545497816403,-1.0070119556882644,-2.83360223687416,-9.53711829035808,6631,cartesian+auto_shell,2.0,0.027082852553487333,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6631,6631,0,0,0,1,0,0,0.0865563904616119,0.024803397710285807,4.563825178692588,0.07928512590618682,0.03681800863694505,6.774513589197889,15.577280158292432,0.7393672237284264,0,0,0,184.0,0.005363750969991088,2.9150820489082e-05,0.7363499499624595,0.004001901901969889,0.7417137009324506,0.0040310527224589705,zero_sum_capture,-1,-1,184,-1,-1,-1,0.24803397710285804,0.3681800863694505
0,0,0,1,0,0,0.08594078463095127,0.022966386415862013,4.363613419013783,0.08657151740931686,0.028988249697246404,5.507767442476816,190,1.0,0.0010895317517264152,0.00019638324003169136,0.06788129738544978,1.118035073297714,0.245255120107121,0.3507415144435197,0.009727159205613997,0.929964142358476,190,1.0,0.0009101285779926725,0.00017388469370963687,0.018933066938410757,1.5988500263653886,0.43806235453868053,0.5869226547230318,0.010322599442444909,0.9713958971591927,1,14.818555503096302,0.7432993530975548,0,0,1,190,0.005343066994100809,2.8121405232109523e-05,0.732362078037113,0.0038545372528269103,0.7377051450312138,0.00388265865805902,zero_sum_capture,-1,-1,190,-1,190,190,-1,-1,0.8594078463095126,0.2296638641586201,0.8657151740931686,0.289882496972464,-0.0748583295757157,0.11527479012710323,0.03190947291961327,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,117,0.17693467151115672,-0.11586045170368314,-0.022382659267204175,27.31288401163899,12.01955668364716,-3.0881424991972057,6633,cartesian+auto_shell,2.0,0.020604251724283755,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6633,6633,0,0,0,1,0,0,0.08594078463095127,0.022966386415862013,4.363613419013783,0.08657151740931686,0.028988249697246404,5.507767442476816,14.818555503096302,0.7432993530975548,0,0,0,190.0,0.005343066994100809,2.8121405232109523e-05,0.732362078037113,0.0038545372528269103,0.7377051450312138,0.00388265865805902,zero_sum_capture,-1,-1,190,-1,-1,-1,0.2296638641586201,0.289882496972464
0,0,0,1,0,0,0.08267579704596564,0.027510682829362886,7.537927095245431,0.0829396854688721,0.03888040039809228,10.653229709077284,274,1.0,0.0013730491282409835,0.00016804132635689982,0.0058227227449419985,0.8724108392877971,0.19408664848335094,0.2552268434008793,0.0012125668169008393,1.1068624029612475,274,1.0,0.0011933662502360222,0.0001940424842165703,0.011753772338464594,0.9727619014279391,0.23977426885889827,0.31030344898130785,0.0012290212514972166,1.1172649149168574,1,12.335623727991477,0.741975511739689,0,0,1,274,0.005654247011989355,2.063593799996115e-05,1.0687910249689594,0.00390069717141956,1.0744452719809487,0.003921333109419521,zero_sum_capture,-1,-1,274,-1,274,274,-1,-1,0.8267579704596564,0.27510682829362887,0.829396854688721,0.38880400398092274,-0.11598713701918545,0.17170080310471142,-0.09368973142417686,8.749729104157197,11.326842344772704,37.351638292055256,147,0.1,0.5,2,0.2130285829765453,0.016195111442948718,-0.12397257340530216,-9.298544723450249,-2.803775934656309,-2.3824161127388397,6637,cartesian+auto_shell,2.0,0.024944037078296212,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6637,6637,0,0,0,1,0,0,0.08267579704596564,0.027510682829362886,7.537927095245431,0.0829396854688721,0.03888040039809228,10.653229709077284,12.335623727991477,0.741975511739689,0,0,0,274.0,0.005654247011989355,2.063593799996115e-05,1.0687910249689594,0.00390069717141956,1.0744452719809487,0.003921333109419521,zero_sum_capture,-1,-1,274,-1,-1,-1,0.27510682829362887,0.38880400398092274
0,0,0,1,0,0,0.08649155615793847,0.031481786717040265,6.138948409822851,0.08658411343329292,0.027995017084334224,5.4590283314451735,195,1.0,0.0011733238858796856,0.00017096015120226978,0.0493465516513914,1.512985049213194,0.45978150690385705,0.5876717262075382,0.0022712014211417066,1.8613599273758012,195,1.0,0.0013601589908107537,0.00018378765495362726,0.003528874286159204,1.5083714531682537,0.24051876247976187,0.3259614618781037,0.0022230153940505154,1.880207636684392,1,5.9949197748929315,0.7079187647339855,0,0,1,195,0.005347953992895782,2.7425405091773242e-05,0.7803963889600709,0.004002032763897799,0.7857443429529667,0.004029458168989573,zero_sum_capture,-1,-1,195,-1,195,195,-1,-1,0.8649155615793847,0.31481786717040255,0.8658411343329291,0.27995017084334217,-0.11480973213536749,0.11423490942101794,0.11264194770880276,-23.028997386240256,19.044125902019584,2.6432079018809733,116,0.1,0.5,55,0.020521420086323294,-0.07334359537556268,0.007890441625319988,10.097540243969101,-4.603208595968497,-16.63881461052518,6658,cartesian+auto_shell,2.0,0.02491994347713656,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6658,6658,0,0,0,1,0,0,0.08649155615793847,0.031481786717040265,6.138948409822851,0.08658411343329292,0.027995017084334224,5.4590283314451735,5.9949197748929315,0.7079187647339855,0,0,0,195.0,0.005347953992895782,2.7425405091773242e-05,0.7803963889600709,0.004002032763897799,0.7857443429529667,0.004029458168989573,zero_sum_capture,-1,-1,195,-1,-1,-1,0.31481786717040255,0.27995017084334217
0,0,0,0,0,0,0.08646528827206623,0.03540180507060453,3.256966066495617,0.07768770409200776,0.0466584245910684,4.292575062378293,92,1.0,0.0008333481045408256,0.00016121062604045028,0.20665789902038761,1.0361728975899498,0.36060532266841316,0.4274734249237377,0.06540065698294056,1.180176786930555,92,1.0,0.0008452940732543834,0.00018773187105910547,0.0830495679960856,1.3426044362400127,0.2738099432267556,0.3779754054435718,0.06743435483170733,1.1930531186115512,1,8.914769726505538,9.281771233237468,0,0,0,92,0.005379509064368904,5.8472924612705476e-05,0.35053641395643353,0.0038101784125699296,0.35591592302080244,0.0038686513371826354,zero_sum_capture,-1,-1,-1,-1,92,92,-1,-1,0.8646528827206622,0.3540180507060453,0.7768770409200775,0.466584245910684,-0.09949108071749546,-0.055706938691670205,0.08773943649341481,-0.780087477155079,8.056020506737129,-18.289122371590626,77,0.1,0.5,36,0.055460776958307756,0.12951474417124892,-0.10036677502015201,4.3451166846805105,-4.841738552755648,7.594572323921254,6663,cartesian+auto_shell,2.0,0.023486673840222207,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,6663,6663,0,0,0,0,0,0,0.08646528827206623,0.03540180507060453,3.256966066495617,0.07768770409200776,0.0466584245910684,4.292575062378293,8.914769726505538,9.281771233237468,0,0,0,92.0,0.005379509064368904,5.8472924612705476e-05,0.35053641395643353,0.0038101784125699296,0.35591592302080244,0.0038686513371826354,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.3540180507060453,0.466584245910684
0,0,0,1,0,0,0.08601231589105546,0.04122174430065197,3.6687352427580255,0.0866024646704387,0.05671737164578614,5.047846076474967,89,1.0,0.0008015927683651879,0.0001809008177041943,0.032253386586309926,1.353545767883807,0.23872052601977853,0.3685050808445865,0.0005141039013223494,0.7806975037687814,89,1.0,0.0007357472926039583,0.00016302391848339564,0.016491687596013296,1.3110361372467616,0.2700270250558923,0.44012164742261056,0.0005239559897832997,0.8088370333256935,1,36.74768989644922,0.7456770306723183,0,0,1,89,0.0053694510133937,6.033091026285056e-05,0.34276266407687217,0.0038512658885041817,0.34813211509026587,0.003911596798767032,zero_sum_capture,-1,-1,89,-1,89,89,-1,-1,0.8601231589105545,0.4122174430065197,0.8660246467043868,0.5671737164578614,0.24551074709353704,0.1901854262916149,0.2301186476485344,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,112,-0.11306284385275489,-0.2193221621824959,-0.15320985224187877,22.866425362131313,15.774417355696231,11.326709506577219,6671,cartesian+auto_shell,2.0,0.027596146225069763,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6671,6671,0,0,0,1,0,0,0.08601231589105546,0.04122174430065197,3.6687352427580255,0.0866024646704387,0.05671737164578614,5.047846076474967,36.74768989644922,0.7456770306723183,0,0,0,89.0,0.0053694510133937,6.033091026285056e-05,0.34276266407687217,0.0038512658885041817,0.34813211509026587,0.003911596798767032,zero_sum_capture,-1,-1,89,-1,-1,-1,0.4122174430065197,0.5671737164578614
0,0,0,1,0,0,0.08660099868787423,0.0125218597213198,3.255683527543148,0.08325021577644302,0.023270746233242507,6.0503940206430515,260,1.0,0.0015952356849284312,0.00017747851334449109,0.003293157267493553,1.431337498155047,0.47836771273497447,0.5917793966040659,0.0008894055080972589,1.8693549242146081,260,1.0,0.000832858198464701,0.00016725504925162778,0.03541763013102435,1.1308415260210583,0.5741241721156556,0.6514963935639619,0.0008662693600240458,1.8645890273612993,1,4.620005464964234,0.7050133581130171,0,0,1,260,0.005395172978751361,2.0750665302889853e-05,0.9992693919921294,0.003843343815354344,1.0046645649708807,0.003864094480657234,zero_sum_capture,-1,-1,260,-1,260,260,-1,-1,0.8660099868787422,0.125218597213198,0.8325021577644302,0.23270746233242506,0.011167891518917006,0.06564705915448865,-0.020405060135251396,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,88,-0.009180850484196867,-0.19404656472124615,-0.18129193049806208,-16.410034239472417,24.69207802582392,-4.583891253723853,6674,cartesian+auto_shell,2.0,0.024685059292651617,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6674,6674,0,0,0,1,0,0,0.08660099868787423,0.0125218597213198,3.255683527543148,0.08325021577644302,0.023270746233242507,6.0503940206430515,4.620005464964234,0.7050133581130171,0,0,0,260.0,0.005395172978751361,2.0750665302889853e-05,0.9992693919921294,0.003843343815354344,1.0046645649708807,0.003864094480657234,zero_sum_capture,-1,-1,260,-1,-1,-1,0.125218597213198,0.23270746233242506
0,0,0,1,0,0,0.0864843969019213,0.027893561389564038,5.216095979848475,0.08456775471499695,0.02686984360915768,5.024660754912486,187,1.0,0.0007147138961310624,0.00018971514433013925,0.056218808289774956,1.5190710347250174,0.5526836368845226,0.6576835863729973,0.0009935497707419636,2.303058588728423,187,1.0,0.0012056219413554656,0.000159868395001786,0.013246946314343921,1.1554020317422842,0.45375902223175674,0.5582409456450376,0.0009585613636005838,2.4055636084816867,1,7.1235723024147415,0.7313657025378477,0,0,1,187,0.0053009160328656435,2.8347144560778842e-05,0.7191362399607897,0.0038456483420363083,0.7244371559936553,0.003873995486597087,zero_sum_capture,-1,-1,187,-1,187,187,-1,-1,0.864843969019213,0.2789356138956404,0.8456775471499693,0.26869843609157673,-0.15818747579707315,0.14509614456308256,0.2210045244664452,-24.702169178931957,-10.35610354772206,13.51125298276524,100,0.1,0.5,65,0.15813553054512303,-0.03857232309541425,-0.11394596475641305,4.207375779138999,16.723065329955006,-10.130995756744323,6679,cartesian+auto_shell,2.0,0.020604024514145444,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6679,6679,0,0,0,1,0,0,0.0864843969019213,0.027893561389564038,5.216095979848475,0.08456775471499695,0.02686984360915768,5.024660754912486,7.1235723024147415,0.7313657025378477,0,0,0,187.0,0.0053009160328656435,2.8347144560778842e-05,0.7191362399607897,0.0038456483420363083,0.7244371559936553,0.003873995486597087,zero_sum_capture,-1,-1,187,-1,-1,-1,0.2789356138956404,0.26869843609157673
0,0,0,1,0,0,0.08608385158807458,0.015256455797848758,4.317576990791198,0.08224214756828734,0.025443516733732963,7.200515235646429,283,1.0,0.001049812918256607,0.00016534470910198982,0.10894819972585966,2.312469462653224,0.4727682600890444,0.665607534441213,0.003673346873874811,0.7084983430505337,283,1.0,0.0008499530707222524,0.00019191963475355937,0.024916263015735234,1.758320501961082,0.21999578757293886,0.3160285188449599,0.0034430455300238365,0.6759317041881395,1,4.639656854474906,0.729872193282782,0,0,1,283,0.005368308047764003,1.896928638785867e-05,1.0922204670496285,0.003859436279327309,1.0975887750973925,0.003878405565715168,zero_sum_capture,-1,-1,283,-1,283,283,-1,-1,0.8608385158807457,0.15256455797848756,0.8224214756828733,0.2544351673373297,-0.19541033252617385,-0.0011093833216910265,0.03196559291900508,-21.3779914769526,18.215860785195257,28.480939174573017,150,0.1,0.5,80,0.07091168719479646,-0.15855572436205967,-0.17729226531541525,-28.945798479544937,7.718650454597528,1.6009951721711186,6690,cartesian+auto_shell,2.0,0.02215209448602962,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6690,6690,0,0,0,1,0,0,0.08608385158807458,0.015256455797848758,4.317576990791198,0.08224214756828734,0.025443516733732963,7.200515235646429,4.639656854474906,0.729872193282782,0,0,0,283.0,0.005368308047764003,1.896928638785867e-05,1.0922204670496285,0.003859436279327309,1.0975887750973925,0.003878405565715168,zero_sum_capture,-1,-1,283,-1,-1,-1,0.15256455797848756,0.2544351673373297
0,0,0,0,0,0,0.08318034712871462,0.017736949404106746,4.9486088837457824,0.0865842722211905,0.02906143244830773,8.108139653077856,279,1.0,0.0009556942512269232,0.00016078483821477686,0.021168649997068953,1.2976440909482996,0.45531686581413067,0.566075677697246,0.002960349248182902,1.6851384734039252,279,1.0,0.0008635405809803391,0.00017249308465794972,0.020080811998752796,1.3184064872706556,0.48342835539231166,0.5639373528441631,0.0029724051829499204,1.6626214291499606,1,1.8710460943762381,1.4495338513316938,0,0,0,279,0.005572239984758198,1.9972186325298202e-05,1.0752341400366277,0.0038538858065828947,1.0808063800213858,0.003873857992908193,zero_sum_capture,-1,-1,-1,-1,279,279,-1,-1,0.8318034712871462,0.17736949404106747,0.865842722211905,0.29061432448307717,0.21190495786368524,-0.005672091311332339,-0.047510806749110124,-27.72943050094801,-6.950564424515655,27.977997395699216,158,0.1,0.5,101,-0.07625209038585606,-0.13572862464925184,0.14999842776048272,1.345322926406156,25.41773686485733,-15.878562872393655,6700,cartesian+auto_shell,2.0,0.024720595947737022,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,6700,6700,0,0,0,0,0,0,0.08318034712871462,0.017736949404106746,4.9486088837457824,0.0865842722211905,0.02906143244830773,8.108139653077856,1.8710460943762381,1.4495338513316938,0,0,0,279.0,0.005572239984758198,1.9972186325298202e-05,1.0752341400366277,0.0038538858065828947,1.0808063800213858,0.003873857992908193,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.17736949404106747,0.29061432448307717
0,0,0,1,0,0,0.08657223632128899,0.019598828494249754,4.625323524642942,0.08551413576468778,0.03883734000592624,9.165612241398591,236,1.0,0.0013305209267654914,0.00019920077986131964,0.05398194784713114,1.897629496800098,0.26698966989260114,0.4718671282064421,0.002989158450809008,0.9316793657335544,236,1.0,0.0012281390764749696,0.0002032019440732717,0.04610860224238012,1.5979473829022808,0.3469262884122831,0.49608219477776166,0.002980623555803271,1.0040008896609718,1,14.617653212805138,0.7462831259648643,0,0,1,236,0.005330046988092363,2.2584944864798147e-05,0.9094691619975492,0.003853682889820124,0.9147992089856416,0.003876267834684922,zero_sum_capture,-1,-1,236,-1,236,236,-1,-1,0.8657223632128899,0.19598828494249756,0.8551413576468777,0.38837340005926235,-0.07674027221886826,0.18482992978530266,-0.0845844359085633,-16.162786422358682,35.78575420890049,7.625229882789011,137,0.1,0.5,49,0.04116962648628658,0.1544808421809849,0.14856201995399787,13.848981948202237,12.448736023570898,7.296209318119713,6703,cartesian+auto_shell,2.0,0.027636319824585625,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6703,6703,0,0,0,1,0,0,0.08657223632128899,0.019598828494249754,4.625323524642942,0.08551413576468778,0.03883734000592624,9.165612241398591,14.617653212805138,0.7462831259648643,0,0,0,236.0,0.005330046988092363,2.2584944864798147e-05,0.9094691619975492,0.003853682889820124,0.9147992089856416,0.003876267834684922,zero_sum_capture,-1,-1,236,-1,-1,-1,0.19598828494249756,0.38837340005926235
0,0,0,1,0,0,0.08659887555481674,0.03101084273556027,6.574298659938777,0.08660194676073117,0.03555595717841679,7.537862921824359,212,1.0,0.0013390734639268055,0.00020627309601507654,0.024230860138465177,1.100200343877697,0.3173597424056559,0.39865641753072617,0.0005088883927837668,1.2831764426718995,212,1.0,0.0010584737259315827,0.00019064357366244087,0.015914214259978954,1.5779821380116041,0.36779617683156374,0.49462923935191105,0.0005312331694276403,1.302264835415014,1,3.234623200615645,0.7372091413397461,0,0,1,212,0.005468280985951424,2.5793778235619924e-05,0.8139064550632611,0.0038391813918078354,0.8193747360492125,0.003864975170043455,zero_sum_capture,-1,-1,212,-1,212,212,-1,-1,0.8659887555481673,0.31010842735560257,0.8660194676073116,0.3555595717841678,-0.21535891171598343,0.17778330835838774,0.030148491979229475,-8.479199417750522,-17.442948525665724,-22.887698092315777,102,0.1,0.5,72,0.23844770095756684,-0.06434026015861627,0.10671882733985932,-16.095540364387592,6.06789063591585,10.203640703637817,6704,cartesian+auto_shell,2.0,0.023865620937994086,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6704,6704,0,0,0,1,0,0,0.08659887555481674,0.03101084273556027,6.574298659938777,0.08660194676073117,0.03555595717841679,7.537862921824359,3.234623200615645,0.7372091413397461,0,0,0,212.0,0.005468280985951424,2.5793778235619924e-05,0.8139064550632611,0.0038391813918078354,0.8193747360492125,0.003864975170043455,zero_sum_capture,-1,-1,212,-1,-1,-1,0.31010842735560257,0.3555595717841678
