att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,elliptic_ltv_nu0_deg,elliptic_ltv_nu0_rad,elliptic_ltv_phase_idx,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.0866018533706665,0.04117906581529457,3.7884740550071005,0.08648445010185242,0.034949179098981875,3.2153244771063325,0,11.876308271729862,0.6775957287926189,0,0,1,92,0.0030403126484088716,3.304687661313991e-05,0.020793378952475905,0.00022601498861386853,0.023833691600884777,0.00025906186522700847,zero_sum_capture,-1,-1,92,-1,92,92,-1,-1,0.866018533706665,0.4117906581529457,0.8648445010185242,0.3494917909898188,-0.10679065465776955,-0.09052149698869605,-0.08934025118244532,-17.929893905309232,-3.922350285844815,-7.945695235754268,56,0.1,0.5,3,-0.08520175172224981,-0.13184354809689763,-0.10186862486916332,-3.7296201144226373,1.5858555733816515,-9.14193611345367,114.49966006911747,1.998396060620378,19282,5727,cartesian+auto_shell,0,1,defender_capture,1,5727,5727,0,0,0,1,0,0,0.0866018533706665,0.04117906581529457,3.7884740550071005,0.08648445010185242,0.034949179098981875,3.2153244771063325,11.876308271729862,0.6775957287926189,0,0,0,92.0,0.0030403126484088716,3.304687661313991e-05,0.020793378952475905,0.00022601498861386853,0.023833691600884777,0.00025906186522700847,zero_sum_capture,-1,-1,92,-1,-1,-1,0.4117906581529457,0.3494917909898188
0,0,0,1,0,0,0.08660237789154053,0.0258039524211199,7.225106677913573,0.08624789714813233,0.02527213512886582,7.07619783608243,0,25.630304353499827,0.7437395610049974,0,0,1,280,0.0030403126484088716,1.0858259458603113e-05,0.020793378952475905,7.426206768741394e-05,0.023833691600884777,8.512032714601706e-05,zero_sum_capture,-1,-1,280,-1,133,280,-1,-1,0.8660237789154053,0.258039524211199,0.8624789714813232,0.2527213512886582,0.18086811597337588,-0.22100510022783176,-0.025756393855448867,17.132424138455995,-32.19301892226122,16.434402204247696,149,0.1,0.5,35,-0.20729375103187642,-0.016776656960946545,0.18146208406995668,7.115148369699991,5.4927678268473015,4.382255729359791,305.82880864825967,5.33771965836384,58086,5728,cartesian+auto_shell,0,1,defender_capture,1,5728,5728,0,0,0,1,0,0,0.08660237789154053,0.0258039524211199,7.225106677913573,0.08624789714813233,0.02527213512886582,7.07619783608243,25.630304353499827,0.7437395610049974,0,0,0,280.0,0.0030403126484088716,1.0858259458603113e-05,0.020793378952475905,7.426206768741394e-05,0.023833691600884777,8.512032714601706e-05,zero_sum_capture,-1,-1,280,-1,-1,-1,0.258039524211199,0.2527213512886582
0,0,0,1,0,0,0.08643741011619568,0.03120370659410306,7.176852516643704,0.08645874857902527,0.029215579000909042,6.71958317020908,0,17.82442304763695,0.7167879189403039,0,0,1,230,0.0030403126484088716,1.3218750645255963e-05,0.020793378952475905,9.040599544554742e-05,0.023833691600884777,0.00010362474609080338,zero_sum_capture,-1,-1,230,-1,230,230,-1,-1,0.8643741011619568,0.3120370659410306,0.8645874857902527,0.2921557900090904,0.16183662708053087,-0.0008274938700130186,-0.13972177770795163,-2.82716240027371,-38.264600083286204,11.306083903308553,154,0.1,0.5,25,0.12139746873715884,0.12401018189095359,0.10967111271490115,-2.0245210402572673,4.09331266608919,8.896409723882407,147.10007835550556,2.567380697245218,26029,5733,cartesian+auto_shell,0,1,defender_capture,1,5733,5733,0,0,0,1,0,0,0.08643741011619568,0.03120370659410306,7.176852516643704,0.08645874857902527,0.029215579000909042,6.71958317020908,17.82442304763695,0.7167879189403039,0,0,0,230.0,0.0030403126484088716,1.3218750645255963e-05,0.020793378952475905,9.040599544554742e-05,0.023833691600884777,0.00010362474609080338,zero_sum_capture,-1,-1,230,-1,-1,-1,0.3120370659410306,0.2921557900090904
0,0,0,1,0,0,0.08659785985946655,0.036042240832287534,4.6854913081973795,0.08641898036003114,0.027164918837639003,3.5314394488930705,0,15.94623155533318,0.6622949849587998,0,0,1,130,0.0030403126484088716,2.3387020372375934e-05,0.020793378952475905,0.00015994906886519927,0.023833691600884777,0.0001833360892375752,zero_sum_capture,-1,-1,130,-1,130,130,-1,-1,0.8659785985946655,0.3604224083228753,0.8641898036003113,0.27164918837639,0.18709367812278827,-0.005912019874213192,-0.22235758236511072,14.716518316700782,11.07480895649486,7.795684396597375,65,0.1,0.5,30,-0.014438664519920152,-0.1545223316875664,-0.012559625102860406,2.638157971133505,6.773167306037518,6.867628933174039,241.46513489312431,4.2143616326572655,46453,5734,cartesian+auto_shell,0,1,defender_capture,1,5734,5734,0,0,0,1,0,0,0.08659785985946655,0.036042240832287534,4.6854913081973795,0.08641898036003114,0.027164918837639003,3.5314394488930705,15.94623155533318,0.6622949849587998,0,0,0,130.0,0.0030403126484088716,2.3387020372375934e-05,0.020793378952475905,0.00015994906886519927,0.023833691600884777,0.0001833360892375752,zero_sum_capture,-1,-1,130,-1,-1,-1,0.3604224083228753,0.27164918837639
0,0,0,1,0,0,0.08659958243370057,0.04060697643500236,5.847404606640339,0.08172299265861512,0.029017979555970266,4.178589056059718,0,8.169996115851491,0.7411032308869678,0,0,1,144,0.0030403126484088716,2.1113282280617164e-05,0.020793378952475905,0.00014439846494774934,0.023833691600884777,0.0001655117472283665,zero_sum_capture,-1,-1,144,-1,144,144,-1,-1,0.8659958243370056,0.4060697643500235,0.8172299265861511,0.29017979555970264,0.0916987458533634,-0.21437584182509584,-0.20940642555056177,-7.894038945404493,13.20157585551848,-12.782900455664539,72,0.1,0.5,13,-0.1824351233358636,-0.24787869797692463,-0.04229797892813114,-0.5817830409420314,-7.586112066276059,-6.489409234373573,200.46041837309505,3.4986943205358436,37802,5735,cartesian+auto_shell,0,1,defender_capture,1,5735,5735,0,0,0,1,0,0,0.08659958243370057,0.04060697643500236,5.847404606640339,0.08172299265861512,0.029017979555970266,4.178589056059718,8.169996115851491,0.7411032308869678,0,0,0,144.0,0.0030403126484088716,2.1113282280617164e-05,0.020793378952475905,0.00014439846494774934,0.023833691600884777,0.0001655117472283665,zero_sum_capture,-1,-1,144,-1,-1,-1,0.4060697643500235,0.29017979555970264
0,0,0,1,0,0,0.08572786450386048,0.030440885885729494,5.114068828802555,0.08596850037574769,0.029466340041142843,4.950345126911998,0,21.99302107914209,0.7441879132976075,0,0,1,168,0.0030403126484088716,1.8097099097671854e-05,0.020793378952475905,0.00012377011281235659,0.023833691600884777,0.00014186721191002843,zero_sum_capture,-1,-1,168,-1,168,168,-1,-1,0.8572786450386047,0.30440885885729496,0.8596850037574768,0.29466340041142847,0.12063554818047895,-0.017840844696667024,-0.031771397224675424,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,7,0.13409939815833388,-0.0909842080657925,-0.16811581179255003,-9.479535989799752,-1.7176873605534588,2.6810347908011414,3.8049062017859914,0.0664081409507173,579,5736,cartesian+auto_shell,0,1,defender_capture,1,5736,5736,0,0,0,1,0,0,0.08572786450386048,0.030440885885729494,5.114068828802555,0.08596850037574769,0.029466340041142843,4.950345126911998,21.99302107914209,0.7441879132976075,0,0,0,168.0,0.0030403126484088716,1.8097099097671854e-05,0.020793378952475905,0.00012377011281235659,0.023833691600884777,0.00014186721191002843,zero_sum_capture,-1,-1,168,-1,-1,-1,0.30440885885729496,0.29466340041142847
0,0,0,1,0,0,0.08099196553230287,0.028976497743605525,6.60664148554206,0.08112088441848755,0.02166184112848306,4.938899777294138,0,14.09911050019474,0.7175571738687032,0,0,1,228,0.0030403126484088716,1.3334704598284525e-05,0.020793378952475905,9.119903049331537e-05,0.023833691600884777,0.00010453373509159989,zero_sum_capture,-1,-1,228,-1,228,228,-1,-1,0.8099196553230286,0.2897649774360552,0.8112088441848755,0.21661841128483056,-0.02802950563418094,0.041894241806292754,-0.2402269624410729,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,57,0.07338318738552829,-0.04793593426687126,-0.08298118894867201,10.035940002959066,17.243933163967537,-1.3880480156056185,357.4389584455933,6.238486699774796,66147,5742,cartesian+auto_shell,0,1,defender_capture,1,5742,5742,0,0,0,1,0,0,0.08099196553230287,0.028976497743605525,6.60664148554206,0.08112088441848755,0.02166184112848306,4.938899777294138,14.09911050019474,0.7175571738687032,0,0,0,228.0,0.0030403126484088716,1.3334704598284525e-05,0.020793378952475905,9.119903049331537e-05,0.023833691600884777,0.00010453373509159989,zero_sum_capture,-1,-1,228,-1,-1,-1,0.2897649774360552,0.21661841128483056
0,0,0,1,0,0,0.08143929839134217,0.035842273987474894,6.021502029895783,0.08527674078941345,0.031881417228751596,5.356078094430268,0,13.91171065132051,0.6556149856710424,0,0,1,168,0.0030403126484088716,1.8097099097671854e-05,0.020793378952475905,0.00012377011281235659,0.023833691600884777,0.00014186721191002843,zero_sum_capture,-1,-1,168,-1,168,168,-1,-1,0.8143929839134216,0.35842273987474893,0.8527674078941345,0.31881417228751596,-0.12875742973506665,-0.1793351062045474,-0.2238170703799876,0.44071104214621015,-3.5984761502102782,-29.780140079819944,107,0.1,0.5,14,-0.22459665145257485,-0.0935838821811511,-0.1803283297907518,-0.5839558396065548,9.70513217606679,-2.338675912233775,88.86797542434219,1.5510387707361761,14423,5743,cartesian+auto_shell,0,1,defender_capture,1,5743,5743,0,0,0,1,0,0,0.08143929839134217,0.035842273987474894,6.021502029895783,0.08527674078941345,0.031881417228751596,5.356078094430268,13.91171065132051,0.6556149856710424,0,0,0,168.0,0.0030403126484088716,1.8097099097671854e-05,0.020793378952475905,0.00012377011281235659,0.023833691600884777,0.00014186721191002843,zero_sum_capture,-1,-1,168,-1,-1,-1,0.35842273987474893,0.31881417228751596
0,0,0,1,0,0,0.08290292620658875,0.028844966054228798,6.663187158526853,0.08655232787132264,0.03377927288542062,7.803012036532163,0,33.51469119034924,0.6927704528609875,0,0,1,231,0.0030403126484088716,1.3161526616488621e-05,0.020793378952475905,9.00146274998957e-05,0.023833691600884777,0.00010317615411638432,zero_sum_capture,-1,-1,231,-1,231,231,-1,-1,0.8290292620658875,0.288449660542288,0.8655232787132263,0.3377927288542062,0.2324381821154599,-0.18881660956269308,0.22034513691382668,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,30,-0.15733753561323832,-0.13831260629232595,-0.1627423343418195,2.638157971133505,6.773167306037518,6.867628933174039,125.18323953320085,2.184859698167084,21428,5746,cartesian+auto_shell,0,1,defender_capture,1,5746,5746,0,0,0,1,0,0,0.08290292620658875,0.028844966054228798,6.663187158526853,0.08655232787132264,0.03377927288542062,7.803012036532163,33.51469119034924,0.6927704528609875,0,0,0,231.0,0.0030403126484088716,1.3161526616488621e-05,0.020793378952475905,9.00146274998957e-05,0.023833691600884777,0.00010317615411638432,zero_sum_capture,-1,-1,231,-1,-1,-1,0.288449660542288,0.3377927288542062
0,0,0,1,0,0,0.08645449876785279,0.03570211892488158,7.961572520248592,0.08645660877227784,0.024822148066765793,5.535339018888772,0,16.299729369699772,0.633850826096552,0,0,1,223,0.0030403126484088716,1.363368900631781e-05,0.020793378952475905,9.324385180482469e-05,0.023833691600884777,0.00010687754081114249,zero_sum_capture,-1,-1,223,-1,223,223,-1,-1,0.8645449876785278,0.35702118924881576,0.8645660877227783,0.24822148066765792,0.2294060266048315,0.06163182432493536,-0.048935855958290864,-3.120005908042009,23.38081869256701,-18.536528272551248,117,0.1,0.5,62,-0.24222196390451917,-0.06384513158429028,0.03455150319422573,1.4276212175831455,18.644277536485873,7.095971589683461,113.55639871717348,1.9819330443221423,19096,5750,cartesian+auto_shell,0,1,defender_capture,1,5750,5750,0,0,0,1,0,0,0.08645449876785279,0.03570211892488158,7.961572520248592,0.08645660877227784,0.024822148066765793,5.535339018888772,16.299729369699772,0.633850826096552,0,0,0,223.0,0.0030403126484088716,1.363368900631781e-05,0.020793378952475905,9.324385180482469e-05,0.023833691600884777,0.00010687754081114249,zero_sum_capture,-1,-1,223,-1,-1,-1,0.35702118924881576,0.24822148066765792
0,0,0,1,0,0,0.08243376016616821,0.031751374451753994,7.620329868420959,0.08647352457046509,0.024581348912324757,5.899523738957941,0,19.259997458881827,0.6048729469458353,0,0,1,240,0.0030403126484088716,1.2667969368370299e-05,0.020793378952475905,8.663907896864961e-05,0.023833691600884777,9.93070483370199e-05,zero_sum_capture,-1,-1,240,-1,240,240,-1,-1,0.8243376016616821,0.31751374451753994,0.8647352457046509,0.24581348912324757,-0.07963889775857391,-0.06593634789239183,0.18194920880654247,-20.374653849604762,-27.229542995179543,21.05767007013015,159,0.1,0.5,21,0.2019183772990532,0.225988465209791,-0.0625303374334863,4.461472935173688,-6.07979022423295,-6.56745080514762,242.85388555155117,4.238599904136053,46730,5755,cartesian+auto_shell,0,1,defender_capture,1,5755,5755,0,0,0,1,0,0,0.08243376016616821,0.031751374451753994,7.620329868420959,0.08647352457046509,0.024581348912324757,5.899523738957941,19.259997458881827,0.6048729469458353,0,0,0,240.0,0.0030403126484088716,1.2667969368370299e-05,0.020793378952475905,8.663907896864961e-05,0.023833691600884777,9.93070483370199e-05,zero_sum_capture,-1,-1,240,-1,-1,-1,0.31751374451753994,0.24581348912324757
0,0,0,1,0,0,0.08650420308113099,0.01944171637662167,5.0159628251683905,0.0847041428089142,0.01885703868208301,4.865115979977417,0,6.8253189778608405,0.6815874247162609,0,0,1,258,0.0030403126484088716,1.1784157551972371e-05,0.020793378952475905,8.05944920638601e-05,0.023833691600884777,9.237864961583247e-05,zero_sum_capture,-1,-1,258,-1,258,258,-1,-1,0.8650420308113098,0.19441716376621665,0.8470414280891418,0.18857038682083013,-0.17908448606384864,-0.24349654018383554,-0.2388107150848663,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,118,-0.24646532056895765,-0.19413591627270044,-0.03633683499668189,27.528103603070452,-11.897143861320686,0.813314183854522,80.73011754261262,1.409006356640624,12964,5756,cartesian+auto_shell,0,1,defender_capture,1,5756,5756,0,0,0,1,0,0,0.08650420308113099,0.01944171637662167,5.0159628251683905,0.0847041428089142,0.01885703868208301,4.865115979977417,6.8253189778608405,0.6815874247162609,0,0,0,258.0,0.0030403126484088716,1.1784157551972371e-05,0.020793378952475905,8.05944920638601e-05,0.023833691600884777,9.237864961583247e-05,zero_sum_capture,-1,-1,258,-1,-1,-1,0.19441716376621665,0.18857038682083013
0,0,0,1,0,0,0.0835474193096161,0.02653206324820633,4.483918688946869,0.0863319754600525,0.03042298510240821,5.141484482306987,0,19.790019742491815,0.71260455774213,0,0,1,169,0.0030403126484088716,1.7990015671058413e-05,0.020793378952475905,0.0001230377452809225,0.023833691600884777,0.00014102776095198093,zero_sum_capture,-1,-1,169,-1,169,169,-1,-1,0.8354741930961609,0.2653206324820633,0.8633197546005249,0.30422985102408207,0.201974381793466,0.15214863586060123,0.19060210282588153,-12.424494230683903,24.031058511168506,12.966887442424182,111,0.1,0.5,70,-0.16844469206966084,0.0654967814564204,-0.23103183127778731,-3.6298841919387166,19.543515458291697,-2.2079275994984155,92.6224390500322,1.6165665226508308,15109,5757,cartesian+auto_shell,0,1,defender_capture,1,5757,5757,0,0,0,1,0,0,0.0835474193096161,0.02653206324820633,4.483918688946869,0.0863319754600525,0.03042298510240821,5.141484482306987,19.790019742491815,0.71260455774213,0,0,0,169.0,0.0030403126484088716,1.7990015671058413e-05,0.020793378952475905,0.0001230377452809225,0.023833691600884777,0.00014102776095198093,zero_sum_capture,-1,-1,169,-1,-1,-1,0.2653206324820633,0.30422985102408207
0,0,0,1,0,0,0.08656640648841858,0.020007825052986546,5.162018863670529,0.08576329350471497,0.02495641054751626,6.438753921259195,0,12.375476162307379,0.685875759367444,0,0,1,258,0.0030403126484088716,1.1784157551972371e-05,0.020793378952475905,8.05944920638601e-05,0.023833691600884777,9.237864961583247e-05,zero_sum_capture,-1,-1,258,-1,258,258,-1,-1,0.8656640648841858,0.20007825052986541,0.8576329350471497,0.24956410547516258,-0.1843332553337726,-0.07638824983328568,0.14635048063985845,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,112,-0.1394731024567062,0.05952827917971848,0.12137991804265169,22.866425362131313,15.774417355696231,11.326709506577219,107.69054291157201,1.8795545470671722,17951,5758,cartesian+auto_shell,0,1,defender_capture,1,5758,5758,0,0,0,1,0,0,0.08656640648841858,0.020007825052986546,5.162018863670529,0.08576329350471497,0.02495641054751626,6.438753921259195,12.375476162307379,0.685875759367444,0,0,0,258.0,0.0030403126484088716,1.1784157551972371e-05,0.020793378952475905,8.05944920638601e-05,0.023833691600884777,9.237864961583247e-05,zero_sum_capture,-1,-1,258,-1,-1,-1,0.20007825052986541,0.24956410547516258
0,0,0,1,0,0,0.08660253882408142,0.04164860656556601,3.2485913121141485,0.08652616739273072,0.040786268125073265,3.181328913755715,0,21.143285671252514,0.6163508788343638,0,0,1,78,0.0030403126484088716,3.897836728729323e-05,0.020793378952475905,0.0002665817814419988,0.023833691600884777,0.00030556014872929203,zero_sum_capture,-1,-1,78,-1,78,78,-1,-1,0.8660253882408142,0.41648606565566015,0.8652616739273071,0.40786268125073266,-0.22285303861451206,-0.2260469261680696,0.2168886184978321,8.082587238987799,-14.89162718644991,24.757043912065463,82,0.1,0.5,48,-0.1817555517045869,0.21095665796965857,0.049675646603281776,2.2969357100091217,-16.142190616429435,11.582476783786033,45.520263066687164,0.7944784668876621,7050,5759,cartesian+auto_shell,0,1,defender_capture,1,5759,5759,0,0,0,1,0,0,0.08660253882408142,0.04164860656556601,3.2485913121141485,0.08652616739273072,0.040786268125073265,3.181328913755715,21.143285671252514,0.6163508788343638,0,0,0,78.0,0.0030403126484088716,3.897836728729323e-05,0.020793378952475905,0.0002665817814419988,0.023833691600884777,0.00030556014872929203,zero_sum_capture,-1,-1,78,-1,-1,-1,0.41648606565566015,0.40786268125073266
0,0,0,1,0,0,0.08566663265228272,0.020285693839749045,5.294566092174501,0.07768796086311341,0.020759841354770797,5.418318593595178,0,11.71396315867819,0.7392479581290551,0,0,1,261,0.0030729613827134017,1.1773798401200772e-05,0.0206853687268449,7.925428630975058e-05,0.0237583301095583,9.102808471095134e-05,zero_sum_capture,-1,-1,261,-1,261,261,-1,-1,0.8566663265228271,0.20285693839749044,0.776879608631134,0.20759841354770792,0.005756204204523829,0.1845758803642989,0.24640717568981263,38.17905333405384,7.161256467737448,9.543389980439912,131,0.1,0.5,99,0.05254011852682372,-0.1061196244553474,-0.19091647608250417,5.547494208726774,17.533064415996435,23.70267833365381,195.41449507977242,3.410626345264288,36690,5770,cartesian+auto_shell,0,1,defender_capture,1,5770,5770,0,0,0,1,0,0,0.08566663265228272,0.020285693839749045,5.294566092174501,0.07768796086311341,0.020759841354770797,5.418318593595178,11.71396315867819,0.7392479581290551,0,0,0,261.0,0.0030729613827134017,1.1773798401200772e-05,0.0206853687268449,7.925428630975058e-05,0.0237583301095583,9.102808471095134e-05,zero_sum_capture,-1,-1,261,-1,-1,-1,0.20285693839749044,0.20759841354770792
0,0,0,1,0,0,0.07939027547836304,0.022512781442724554,4.79522244730033,0.08657519221305848,0.02822657400707194,6.012260263506324,0,7.23112469546512,0.7499568924777945,0,0,1,213,0.0030729613827134017,1.4427048745133341e-05,0.0206853687268449,9.711440716828591e-05,0.0237583301095583,0.00011154145591341925,zero_sum_capture,-1,-1,213,-1,213,213,-1,-1,0.7939027547836304,0.22512781442724553,0.8657519221305847,0.2822657400707194,-0.02040451577603347,-0.22330549080806428,-0.17500753553223508,3.4230832313204647,16.6632011560836,24.710731037817293,98,0.1,0.5,77,-0.21640542420160108,-0.07873245928648187,-0.0981332025742147,-19.848003700023735,1.9919920872603858,1.4452393047991081,3.4983847898499976,0.061058333084572355,532,5771,cartesian+auto_shell,0,1,defender_capture,1,5771,5771,0,0,0,1,0,0,0.07939027547836304,0.022512781442724554,4.79522244730033,0.08657519221305848,0.02822657400707194,6.012260263506324,7.23112469546512,0.7499568924777945,0,0,0,213.0,0.0030729613827134017,1.4427048745133341e-05,0.0206853687268449,9.711440716828591e-05,0.0237583301095583,0.00011154145591341925,zero_sum_capture,-1,-1,213,-1,-1,-1,0.22512781442724553,0.2822657400707194
0,0,0,1,0,0,0.08605137467384338,0.023990438543260103,6.837274984829129,0.08583056926727295,0.020060502501825492,5.717243213020265,0,19.209519480324623,0.6734833529281219,0,0,1,285,0.0030729613827134017,1.0782320641099656e-05,0.0206853687268449,7.25802411468242e-05,0.0237583301095583,8.336256178792386e-05,zero_sum_capture,-1,-1,285,-1,285,285,-1,-1,0.8605137467384338,0.23990438543260098,0.8583056926727295,0.20060502501825492,-0.06765160665370706,0.09514486900120311,-0.19413279605744266,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,75,0.025875799110355868,-0.09416450653688019,-0.11342697401689056,-12.519985278897733,15.493166106371914,1.7921419074818188,67.89735725011374,1.1850324374173278,10739,5772,cartesian+auto_shell,0,1,defender_capture,1,5772,5772,0,0,0,1,0,0,0.08605137467384338,0.023990438543260103,6.837274984829129,0.08583056926727295,0.020060502501825492,5.717243213020265,19.209519480324623,0.6734833529281219,0,0,0,285.0,0.0030729613827134017,1.0782320641099656e-05,0.0206853687268449,7.25802411468242e-05,0.0237583301095583,8.336256178792386e-05,zero_sum_capture,-1,-1,285,-1,-1,-1,0.23990438543260098,0.20060502501825492
0,0,0,1,0,0,0.08635365962982178,0.028251149616810172,6.46951326224953,0.08429401516914369,0.024950737276167395,5.713718836242333,0,20.51359846713293,0.6963785687696958,0,0,1,229,0.0030729613827134017,1.3419045339359833e-05,0.0206853687268449,9.032912107792532e-05,0.0237583301095583,0.00010374816641728515,zero_sum_capture,-1,-1,229,-1,229,229,-1,-1,0.8635365962982178,0.28251149616810173,0.8429401516914368,0.24950737276167392,0.042098421262286245,-0.0008075241868127359,-0.23871934488264657,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,25,-0.11781370788042317,0.14871004602984034,-0.07490217527774945,-2.0245210402572673,4.09331266608919,8.896409723882407,246.83258105964612,4.308041240686618,47518,5773,cartesian+auto_shell,0,1,defender_capture,1,5773,5773,0,0,0,1,0,0,0.08635365962982178,0.028251149616810172,6.46951326224953,0.08429401516914369,0.024950737276167395,5.713718836242333,20.51359846713293,0.6963785687696958,0,0,0,229.0,0.0030729613827134017,1.3419045339359833e-05,0.0206853687268449,9.032912107792532e-05,0.0237583301095583,0.00010374816641728515,zero_sum_capture,-1,-1,229,-1,-1,-1,0.28251149616810173,0.24950737276167392
0,0,0,1,0,0,0.08119853734970094,0.024411780205199938,6.078533271094784,0.07438333630561829,0.0254029275662449,6.325328963994981,0,11.469399038651247,0.6246462566882462,0,0,1,249,0.0030729613827134017,1.2341210372342978e-05,0.0206853687268449,8.307376998732891e-05,0.0237583301095583,9.541498035967189e-05,zero_sum_capture,-1,-1,249,-1,249,249,-1,-1,0.8119853734970093,0.24411780205199937,0.7438333630561829,0.254029275662449,0.009423061467100868,0.17723699908479462,0.23123475049644565,-0.5028060189722785,-38.54928129306557,-10.663024800467758,146,0.1,0.5,75,0.0018234443411933587,-0.23403514436619033,-0.12663341876646173,-12.519985278897733,15.493166106371914,1.7921419074818188,120.92325862723565,2.1105090052859006,20564,5775,cartesian+auto_shell,0,1,defender_capture,1,5775,5775,0,0,0,1,0,0,0.08119853734970094,0.024411780205199938,6.078533271094784,0.07438333630561829,0.0254029275662449,6.325328963994981,11.469399038651247,0.6246462566882462,0,0,0,249.0,0.0030729613827134017,1.2341210372342978e-05,0.0206853687268449,8.307376998732891e-05,0.0237583301095583,9.541498035967189e-05,zero_sum_capture,-1,-1,249,-1,-1,-1,0.24411780205199937,0.254029275662449
0,0,0,1,0,0,0.08658222556114198,0.034035070943646134,4.084208513237536,0.08659808039665223,0.036485185440008845,4.378222252801061,0,5.715817111690989,0.5726450647803898,0,0,1,120,0.0030729613827134017,2.560801152261168e-05,0.0206853687268449,0.0001723780727237075,0.0237583301095583,0.0001979860842463192,zero_sum_capture,-1,-1,120,-1,120,120,-1,-1,0.8658222556114197,0.34035070943646134,0.8659808039665222,0.3648518544000884,0.11507622234039017,-0.1078906757150041,0.15243231218964326,6.542354450094688,12.36738591606392,14.291443728765476,57,0.1,0.5,13,-0.06699529673492166,0.09669557900533954,-0.03308070909941563,-0.5817830409420314,-7.586112066276059,-6.489409234373573,142.5532219296522,2.4880230819986155,25054,5778,cartesian+auto_shell,0,1,defender_capture,1,5778,5778,0,0,0,1,0,0,0.08658222556114198,0.034035070943646134,4.084208513237536,0.08659808039665223,0.036485185440008845,4.378222252801061,5.715817111690989,0.5726450647803898,0,0,0,120.0,0.0030729613827134017,2.560801152261168e-05,0.0206853687268449,0.0001723780727237075,0.0237583301095583,0.0001979860842463192,zero_sum_capture,-1,-1,120,-1,-1,-1,0.34035070943646134,0.3648518544000884
0,0,0,1,0,0,0.08433585762977601,0.017454905759614822,3.8575341728748755,0.08378148674964905,0.024713727133111544,5.461733696417651,0,17.1431057522253,0.6813973568000891,0,0,1,221,0.0030729613827134017,1.3904802636712225e-05,0.0206853687268449,9.359895351513529e-05,0.0237583301095583,0.00010750375615184752,zero_sum_capture,-1,-1,221,-1,221,221,-1,-1,0.84335857629776,0.1745490575961482,0.8378148674964905,0.2471372713311154,-0.04736220395841528,0.2458816251037701,-0.12776190689119143,-20.374653849604762,-27.229542995179543,21.05767007013015,159,0.1,0.5,29,-0.18007972649133341,0.20598154946908026,-0.07473771955532388,8.339230459785782,-3.0696583460842923,-4.586331101969858,195.78963440121584,3.417173761577173,36773,5779,cartesian+auto_shell,0,1,defender_capture,1,5779,5779,0,0,0,1,0,0,0.08433585762977601,0.017454905759614822,3.8575341728748755,0.08378148674964905,0.024713727133111544,5.461733696417651,17.1431057522253,0.6813973568000891,0,0,0,221.0,0.0030729613827134017,1.3904802636712225e-05,0.0206853687268449,9.359895351513529e-05,0.0237583301095583,0.00010750375615184752,zero_sum_capture,-1,-1,221,-1,-1,-1,0.1745490575961482,0.2471372713311154
