att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08365536332130433,0.01719508352377353,4.04084462808678,0.07689875960350037,0.02978131130892546,6.998608157597483,0,13.831556230172003,0.7421520730915826,0,0,1,235,0.03829810069510131,0.00016297064125575026,0.021693090664030024,9.231102410225542e-05,0.059991191359131335,0.00025528166535800567,zero_sum_capture,-1,-1,235,-1,235,235,-1,-1,0.8365536332130432,0.1719508352377353,0.7689875960350037,0.29781311308925457,0.30134899439226004,0.35998631646494683,-0.3451541544970833,28.317618560623583,-13.530374859590797,24.289397573320755,144,0.1,0.5,64,-0.10546612872135663,0.4287552740212376,-0.034377058872188226,-12.643399186422917,-2.716714692226154,15.147175022795668,4500,cartesian+auto_shell,0,1,defender_capture,1,4500,4500,0,0,0,1,0,0,0.08365536332130433,0.01719508352377353,4.04084462808678,0.07689875960350037,0.02978131130892546,6.998608157597483,13.831556230172003,0.7421520730915826,0,0,0,235.0,0.03829810069510131,0.00016297064125575026,0.021693090664030024,9.231102410225542e-05,0.059991191359131335,0.00025528166535800567,zero_sum_capture,-1,-1,235,-1,-1,-1,0.1719508352377353,0.29781311308925457
0,0,0,1,0,0,0.08628214001655579,0.019635650734395785,4.280571860098281,0.07126716375350953,0.027518733241381724,5.9990838466212155,0,8.274069685316192,0.6800079159835671,0,0,1,218,0.03829810069510131,0.00017567936098670327,0.021693090664030024,9.950959020197258e-05,0.059991191359131335,0.00027518895118867583,zero_sum_capture,-1,-1,218,-1,218,218,-1,-1,0.8628214001655579,0.1963565073439578,0.7126716375350952,0.2751873324138172,0.13747599015763634,-0.31691477402749346,0.24632796803096735,13.301374954916165,24.659183221438028,-9.899922881165839,109,0.1,0.5,63,-0.010169687481761613,-0.12661128672618271,-0.11137033612714331,0.7421313192506831,-7.876433587471906,-18.29143658109457,4502,cartesian+auto_shell,0,1,defender_capture,1,4502,4502,0,0,0,1,0,0,0.08628214001655579,0.019635650734395785,4.280571860098281,0.07126716375350953,0.027518733241381724,5.9990838466212155,8.274069685316192,0.6800079159835671,0,0,0,218.0,0.03829810069510131,0.00017567936098670327,0.021693090664030024,9.950959020197258e-05,0.059991191359131335,0.00027518895118867583,zero_sum_capture,-1,-1,218,-1,-1,-1,0.1963565073439578,0.2751873324138172
0,0,0,0,0,0,0.07256623506546021,0.02303138145135116,5.435406022518874,0.07585289478302003,0.019952335480947866,4.708751173503696,0,11.657747985004077,12.451812740030258,0,0,0,236,0.03829810069510131,0.00016228008769110725,0.021693090664030024,9.191987569504248e-05,0.059991191359131335,0.0002541999633861497,zero_sum_capture,-1,-1,-1,-1,236,236,-1,-1,0.725662350654602,0.23031381451351157,0.7585289478302002,0.1995233548094787,-0.09108152282528637,-0.0692709889677654,-0.06684940776951165,35.357268957709216,-11.24721575894671,-15.321330503102423,128,0.1,0.5,83,-0.08904383574950459,-0.4412670104091494,-0.41043974423201945,-22.45599649057317,18.837701221588063,8.456794091689606,4504,cartesian+auto_shell,0,1,timeout_no_capture,0,4504,4504,0,0,0,0,0,0,0.07256623506546021,0.02303138145135116,5.435406022518874,0.07585289478302003,0.019952335480947866,4.708751173503696,11.657747985004077,12.451812740030258,0,0,0,236.0,0.03829810069510131,0.00016228008769110725,0.021693090664030024,9.191987569504248e-05,0.059991191359131335,0.0002541999633861497,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.23031381451351157,0.1995233548094787
0,0,0,1,0,0,0.0859015166759491,0.032191590928151964,5.891061139851809,0.08425480723381043,0.026768269898787223,4.8985933914780615,0,19.36700994974063,0.7285752321606074,0,0,1,183,0.03829810069510131,0.00020927923877104543,0.021693090664030024,0.00011854147903841542,0.059991191359131335,0.00032782071780946084,zero_sum_capture,-1,-1,183,-1,183,183,-1,-1,0.859015166759491,0.3219159092815196,0.8425480723381042,0.2676826989878722,-0.09213759990408743,-0.369919174011609,-0.3108309550339007,5.530083584137845,12.197721407726055,-37.5381913227455,122,0.1,0.5,26,-0.2993880197508463,0.11921912850096283,-0.4053361763876214,3.729930525420906,-9.258583452586537,-1.3427231792555316,4510,cartesian+auto_shell,0,1,defender_capture,1,4510,4510,0,0,0,1,0,0,0.0859015166759491,0.032191590928151964,5.891061139851809,0.08425480723381043,0.026768269898787223,4.8985933914780615,19.36700994974063,0.7285752321606074,0,0,0,183.0,0.03829810069510131,0.00020927923877104543,0.021693090664030024,0.00011854147903841542,0.059991191359131335,0.00032782071780946084,zero_sum_capture,-1,-1,183,-1,-1,-1,0.3219159092815196,0.2676826989878722
0,0,0,1,0,0,0.0826602041721344,0.030551642761860467,2.413579778186977,0.08561764359474183,0.06376348145400422,5.037315034866333,0,22.75064119948995,0.685778561866713,0,0,1,79,0.03829810069510131,0.0004847860847481179,0.021693090664030024,0.0002745960843548104,0.059991191359131335,0.0007593821691029283,zero_sum_capture,-1,-1,79,-1,79,79,-1,-1,0.826602041721344,0.30551642761860465,0.8561764359474182,0.6376348145400421,-0.2794170572883957,-0.042862073282850854,0.25547465711097384,-14.278793541482992,4.7939653715469825,-26.52993494140098,115,0.1,0.5,71,-0.34661346633415024,-0.49217572493135453,-0.24534316653885013,-10.151993102196657,-8.120514231465446,-15.032933421430581,4522,cartesian+auto_shell,0,1,defender_capture,1,4522,4522,0,0,0,1,0,0,0.0826602041721344,0.030551642761860467,2.413579778186977,0.08561764359474183,0.06376348145400422,5.037315034866333,22.75064119948995,0.685778561866713,0,0,0,79.0,0.03829810069510131,0.0004847860847481179,0.021693090664030024,0.0002745960843548104,0.059991191359131335,0.0007593821691029283,zero_sum_capture,-1,-1,79,-1,-1,-1,0.30551642761860465,0.6376348145400421
0,0,0,1,0,0,0.08641532063484192,0.02530397071804689,7.5405832739779735,0.08643277287483216,0.024852284693921724,7.405980838788674,0,5.943890635864733,0.724934223513434,0,0,1,298,0.03829810069510131,0.00012851711642651446,0.021693090664030024,7.279560625513431e-05,0.059991191359131335,0.00020131272268164878,zero_sum_capture,-1,-1,298,-1,298,298,-1,-1,0.8641532063484192,0.25303970718046886,0.8643277287483215,0.24852284693921722,0.47783238688470697,-0.26592194387095114,0.0851880214802696,26.816533024997813,10.92562818958071,27.468765425109424,139,0.1,0.5,92,-0.22353782267279076,0.007584346865647684,0.39829734079242984,-12.71622327220196,-26.2573572589386,7.105707753542427,4525,cartesian+auto_shell,0,1,defender_capture,1,4525,4525,0,0,0,1,0,0,0.08641532063484192,0.02530397071804689,7.5405832739779735,0.08643277287483216,0.024852284693921724,7.405980838788674,5.943890635864733,0.724934223513434,0,0,0,298.0,0.03829810069510131,0.00012851711642651446,0.021693090664030024,7.279560625513431e-05,0.059991191359131335,0.00020131272268164878,zero_sum_capture,-1,-1,298,-1,-1,-1,0.25303970718046886,0.24852284693921722
0,0,0,1,0,0,0.08521884679794312,0.034835115744849376,6.374826181307435,0.0856244444847107,0.034333303307127104,6.28299450520426,0,12.43875238816514,0.7477981537451448,0,0,1,183,0.03829810069510131,0.00020927923877104543,0.021693090664030024,0.00011854147903841542,0.059991191359131335,0.00032782071780946084,zero_sum_capture,-1,-1,183,-1,112,183,-1,-1,0.8521884679794312,0.3483511574484937,0.8562444448471069,0.34333303307127105,-0.03418109525627078,0.37100034266417636,0.094962500800576,0.2761622711117143,-0.6162627661122838,20.33076395725497,44,0.1,0.5,6,-0.1412394831180831,-0.41442397269998044,0.19826441054704735,-2.5995647315482304,7.282711297715072,-5.999609414051774,4526,cartesian+auto_shell,0,1,defender_capture,1,4526,4526,0,0,0,1,0,0,0.08521884679794312,0.034835115744849376,6.374826181307435,0.0856244444847107,0.034333303307127104,6.28299450520426,12.43875238816514,0.7477981537451448,0,0,0,183.0,0.03829810069510131,0.00020927923877104543,0.021693090664030024,0.00011854147903841542,0.059991191359131335,0.00032782071780946084,zero_sum_capture,-1,-1,183,-1,-1,-1,0.3483511574484937,0.34333303307127105
0,0,0,1,0,0,0.0858198642730713,0.031318258822840804,4.791693599894643,0.08543708920478821,0.03707866871644275,5.67303631361574,0,13.10703130422287,0.6090593744613642,0,0,1,153,0.03829810069510131,0.0002503143836281131,0.021693090664030024,0.00014178490630084982,0.059991191359131335,0.000392099289928963,zero_sum_capture,-1,-1,153,-1,153,153,-1,-1,0.8581986427307129,0.31318258822840805,0.8543708920478821,0.3707866871644274,-0.4634902292141285,-0.4318661468088788,-0.18022913235879967,-7.515577256048469,-18.1289078405982,23.491839752343253,87,0.1,0.5,2,-0.43737705894148016,-0.4813291544160002,-0.2091370987197635,-9.140108702747321,-2.8563274418609956,-2.3880777987211412,4527,cartesian+auto_shell,0,1,defender_capture,1,4527,4527,0,0,0,1,0,0,0.0858198642730713,0.031318258822840804,4.791693599894643,0.08543708920478821,0.03707866871644275,5.67303631361574,13.10703130422287,0.6090593744613642,0,0,0,153.0,0.03829810069510131,0.0002503143836281131,0.021693090664030024,0.00014178490630084982,0.059991191359131335,0.000392099289928963,zero_sum_capture,-1,-1,153,-1,-1,-1,0.31318258822840805,0.3707866871644274
0,0,0,1,0,0,0.08659045100212098,0.02707577857972504,6.146201737597584,0.0865968644618988,0.02916816092272687,6.621172529458999,0,8.588360883016449,0.717237998706279,0,0,1,227,0.03829810069510131,0.00016871409997841987,0.021693090664030024,9.55642760529957e-05,0.059991191359131335,0.0002642783760314156,zero_sum_capture,-1,-1,227,-1,227,227,-1,-1,0.8659045100212097,0.2707577857972504,0.865968644618988,0.2916816092272687,-0.39328422597107515,0.43740247250815967,0.17035447023282624,-0.23681004040655973,-28.93763926768694,-7.118590319559188,89,0.1,0.5,73,0.020133833381014266,-0.2997497430501119,-0.4553551739181193,-4.653705571397503,12.419391001597424,-14.948717750684084,4533,cartesian+auto_shell,0,1,defender_capture,1,4533,4533,0,0,0,1,0,0,0.08659045100212098,0.02707577857972504,6.146201737597584,0.0865968644618988,0.02916816092272687,6.621172529458999,8.588360883016449,0.717237998706279,0,0,0,227.0,0.03829810069510131,0.00016871409997841987,0.021693090664030024,9.55642760529957e-05,0.059991191359131335,0.0002642783760314156,zero_sum_capture,-1,-1,227,-1,-1,-1,0.2707577857972504,0.2916816092272687
0,0,0,1,0,0,0.07085360288619995,0.028380311458915623,5.7328229147009555,0.08101031184196472,0.03085363823090597,6.232434922643006,0,13.690259542443183,0.6603208808157167,0,0,1,202,0.03829810069510131,0.00018959455789654115,0.021693090664030024,0.0001073915379407427,0.059991191359131335,0.00029698609583728386,zero_sum_capture,-1,-1,202,-1,202,202,-1,-1,0.7085360288619995,0.2838031145891562,0.8101031184196472,0.3085363823090597,-0.20240011631252275,-0.4153266702262933,-0.3380577139770923,-12.483487993004166,23.884304868566552,12.898339689998119,111,0.1,0.5,24,-0.06220576635465491,-0.29278449488483993,0.4861092775774676,6.959252116026833,2.119314563565681,-5.992175886512599,4534,cartesian+auto_shell,0,1,defender_capture,1,4534,4534,0,0,0,1,0,0,0.07085360288619995,0.028380311458915623,5.7328229147009555,0.08101031184196472,0.03085363823090597,6.232434922643006,13.690259542443183,0.6603208808157167,0,0,0,202.0,0.03829810069510131,0.00018959455789654115,0.021693090664030024,0.0001073915379407427,0.059991191359131335,0.00029698609583728386,zero_sum_capture,-1,-1,202,-1,-1,-1,0.2838031145891562,0.3085363823090597
0,0,0,1,0,0,0.07205227613449097,0.024639607909099238,3.7944996180012827,0.08430672883987428,0.027389626368251332,4.218002460710705,0,9.905332986533136,0.7477830430142044,0,0,1,154,0.03829810069510131,0.0002486889655526059,0.021693090664030024,0.00014086422509110405,0.059991191359131335,0.00038955319064370997,zero_sum_capture,-1,-1,154,-1,154,154,-1,-1,0.7205227613449097,0.24639607909099234,0.8430672883987427,0.27389626368251324,0.07171309657543024,-0.18693689350974407,-0.28890908595970954,-8.509991449642358,-17.223889690314962,-22.54997202136999,102,0.1,0.5,45,0.42447061361962224,0.37561075687692436,0.49777639930589324,10.177083590245418,-17.65109988093184,0.49146867051597437,4543,cartesian+auto_shell,0,1,defender_capture,1,4543,4543,0,0,0,1,0,0,0.07205227613449097,0.024639607909099238,3.7944996180012827,0.08430672883987428,0.027389626368251332,4.218002460710705,9.905332986533136,0.7477830430142044,0,0,0,154.0,0.03829810069510131,0.0002486889655526059,0.021693090664030024,0.00014086422509110405,0.059991191359131335,0.00038955319064370997,zero_sum_capture,-1,-1,154,-1,-1,-1,0.24639607909099234,0.27389626368251324
0,0,0,1,0,0,0.07888593673706056,0.027665883900367262,5.367181476671249,0.0853886604309082,0.03563649258000258,6.9134795605205,0,11.344600866763646,0.7244582171473877,0,0,1,194,0.03829810069510131,0.0001974128901809346,0.021693090664030024,0.00011182005496922692,0.059991191359131335,0.00030923294515016153,zero_sum_capture,-1,-1,194,-1,194,194,-1,-1,0.7888593673706055,0.2766588390036726,0.853886604309082,0.35636492580002577,-0.13770934815652858,-0.028628103846683794,0.04962700313633395,14.644994525516475,-25.62237599485684,4.382119912337885,81,0.1,0.5,16,-0.3534892599273217,0.472008131128567,0.4468987721336697,4.018836177473951,-0.46599626730256893,-8.895776306447017,4544,cartesian+auto_shell,0,1,defender_capture,1,4544,4544,0,0,0,1,0,0,0.07888593673706056,0.027665883900367262,5.367181476671249,0.0853886604309082,0.03563649258000258,6.9134795605205,11.344600866763646,0.7244582171473877,0,0,0,194.0,0.03829810069510131,0.0001974128901809346,0.021693090664030024,0.00011182005496922692,0.059991191359131335,0.00030923294515016153,zero_sum_capture,-1,-1,194,-1,-1,-1,0.2766588390036726,0.35636492580002577
0,0,0,0,0,0,0.07809088230133057,0.01265974993886495,2.7345059867948294,0.08385894894599916,0.014587845189803543,3.1509745609975655,0,9.379868749879304,9.680777352219183,0,0,0,216,0.03829810069510131,0.00017730602173658013,0.021693090664030024,0.0001004309752964353,0.059991191359131335,0.00027773699703301545,zero_sum_capture,-1,-1,-1,-1,216,216,-1,-1,0.7809088230133057,0.1265974993886495,0.8385894894599915,0.14587845189803542,-0.08344428130268955,0.1963103060850213,0.14641600512008413,-24.18475207219617,0.8966190615726386,-31.390831964662336,135,0.1,0.5,110,-0.02917324509695518,0.3793266299910787,0.4170694490315241,18.599526503756014,-17.051974364546645,17.563834918868007,4550,cartesian+auto_shell,0,1,timeout_no_capture,0,4550,4550,0,0,0,0,0,0,0.07809088230133057,0.01265974993886495,2.7345059867948294,0.08385894894599916,0.014587845189803543,3.1509745609975655,9.379868749879304,9.680777352219183,0,0,0,216.0,0.03829810069510131,0.00017730602173658013,0.021693090664030024,0.0001004309752964353,0.059991191359131335,0.00027773699703301545,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1265974993886495,0.14587845189803542
0,0,0,1,0,0,0.0856082022190094,0.02940187085822055,5.174729271046817,0.0776068687438965,0.03579621259123087,6.300133416056633,0,12.494033701963156,0.7280050737992527,0,0,1,176,0.03829810069510131,0.00021760284485853018,0.021693090664030024,0.00012325619695471605,0.059991191359131335,0.0003408590418132462,zero_sum_capture,-1,-1,176,-1,176,176,-1,-1,0.856082022190094,0.2940187085822055,0.7760686874389648,0.3579621259123087,0.12152494065806352,0.054819463379679356,0.020249978636849297,-15.893536820466096,-24.398934340199872,-7.208223308133936,97,0.1,0.5,4,-0.2254230144783409,-0.06290492597167185,0.21944748967535477,-8.911664813856659,4.231009484669632,-0.09552465301969348,4551,cartesian+auto_shell,0,1,defender_capture,1,4551,4551,0,0,0,1,0,0,0.0856082022190094,0.02940187085822055,5.174729271046817,0.0776068687438965,0.03579621259123087,6.300133416056633,12.494033701963156,0.7280050737992527,0,0,0,176.0,0.03829810069510131,0.00021760284485853018,0.021693090664030024,0.00012325619695471605,0.059991191359131335,0.0003408590418132462,zero_sum_capture,-1,-1,176,-1,-1,-1,0.2940187085822055,0.3579621259123087
0,0,0,1,0,0,0.08625195026397706,0.027911348183597647,7.48024131320417,0.08519083857536316,0.029220586804214365,7.83111726352945,0,15.842023932350834,0.7298824398619296,0,0,1,268,0.03829810069510131,0.00014290336080261684,0.021693090664030024,8.094436814936576e-05,0.059991191359131335,0.0002238477289519826,zero_sum_capture,-1,-1,268,-1,268,268,-1,-1,0.8625195026397705,0.27911348183597645,0.8519083857536316,0.29220586804214366,0.4851890742170244,-0.25073122015534,-0.2768037862896636,-28.119983713141654,-7.092891715806365,28.128685852499583,158,0.1,0.5,32,0.22738190113021273,0.2923402081757308,0.3893746053326036,8.667474443779906,4.032419478007436,-1.671078716630006,4554,cartesian+auto_shell,0,1,defender_capture,1,4554,4554,0,0,0,1,0,0,0.08625195026397706,0.027911348183597647,7.48024131320417,0.08519083857536316,0.029220586804214365,7.83111726352945,15.842023932350834,0.7298824398619296,0,0,0,268.0,0.03829810069510131,0.00014290336080261684,0.021693090664030024,8.094436814936576e-05,0.059991191359131335,0.0002238477289519826,zero_sum_capture,-1,-1,268,-1,-1,-1,0.27911348183597645,0.29220586804214366
0,0,0,1,0,0,0.08660092949867249,0.033777566091908566,2.094209097698331,0.0865050494670868,0.04597308359319164,2.8503311827778814,0,22.479817333525613,0.6114344619649081,0,0,1,62,0.03829810069510131,0.0006177113015338921,0.021693090664030024,0.0003498885590972584,0.059991191359131335,0.0009675998606311505,zero_sum_capture,-1,-1,62,-1,62,62,-1,-1,0.8660092949867249,0.3377756609190856,0.8650504946708679,0.4597308359319164,0.32648704430123254,-0.22632802939980434,0.3688406388497948,19.67389525042172,13.818338522006815,17.09732471386112,93,0.1,0.5,49,-0.2507792564190445,0.1834494266097726,0.33439209490677824,13.36967220503131,12.21555849346099,7.632474984871002,4556,cartesian+auto_shell,0,1,defender_capture,1,4556,4556,0,0,0,1,0,0,0.08660092949867249,0.033777566091908566,2.094209097698331,0.0865050494670868,0.04597308359319164,2.8503311827778814,22.479817333525613,0.6114344619649081,0,0,0,62.0,0.03829810069510131,0.0006177113015338921,0.021693090664030024,0.0003498885590972584,0.059991191359131335,0.0009675998606311505,zero_sum_capture,-1,-1,62,-1,-1,-1,0.3377756609190856,0.4597308359319164
0,0,0,1,0,0,0.08659768700599671,0.03262053505063239,6.68720968537964,0.0710314691066742,0.036156961389067696,7.412177084758878,0,12.035218450114339,0.7418670932124038,0,0,1,205,0.03829810069510131,0.0001868200033907381,0.021693090664030024,0.00010581995445868304,0.059991191359131335,0.00029263995784942117,zero_sum_capture,-1,-1,205,-1,205,205,-1,-1,0.865976870059967,0.3262053505063239,0.7103146910667419,0.361569613890677,0.2069722225770272,0.23834938792598315,0.12038519814587056,28.533101495613945,3.869103722955799,7.955242436721951,88,0.1,0.5,12,0.22351942609185138,0.35839435479870185,-0.44902109140686575,-7.844535714034339,3.1985283513187897,5.79802169361131,4561,cartesian+auto_shell,0,1,defender_capture,1,4561,4561,0,0,0,1,0,0,0.08659768700599671,0.03262053505063239,6.68720968537964,0.0710314691066742,0.036156961389067696,7.412177084758878,12.035218450114339,0.7418670932124038,0,0,0,205.0,0.03829810069510131,0.0001868200033907381,0.021693090664030024,0.00010581995445868304,0.059991191359131335,0.00029263995784942117,zero_sum_capture,-1,-1,205,-1,-1,-1,0.3262053505063239,0.361569613890677
0,0,0,1,0,0,0.0856196939945221,0.036261455389998254,5.366695397719742,0.08380042314529419,0.037078010527467405,5.487545558065176,0,10.964901972798268,0.6353496560177675,0,0,1,148,0.03829810069510131,0.00025877095064257645,0.021693090664030024,0.00014657493691912178,0.059991191359131335,0.0004053458875616982,zero_sum_capture,-1,-1,148,-1,148,148,-1,-1,0.856196939945221,0.3626145538999825,0.8380042314529419,0.37078010527467403,0.053931420575696554,-0.2327841516804391,-0.040684605437365184,19.753596037853416,22.4738173335566,3.8651172477661437,101,0.1,0.5,12,-0.3831108209653673,0.3148764055679154,-0.22310255317360717,-8.19447772313487,3.2314437800042657,5.602488494294743,4562,cartesian+auto_shell,0,1,defender_capture,1,4562,4562,0,0,0,1,0,0,0.0856196939945221,0.036261455389998254,5.366695397719742,0.08380042314529419,0.037078010527467405,5.487545558065176,10.964901972798268,0.6353496560177675,0,0,0,148.0,0.03829810069510131,0.00025877095064257645,0.021693090664030024,0.00014657493691912178,0.059991191359131335,0.0004053458875616982,zero_sum_capture,-1,-1,148,-1,-1,-1,0.3626145538999825,0.37078010527467403
0,0,0,1,0,0,0.08493323326110841,0.03286112757928971,5.290641540265643,0.08651471138000488,0.0290859613116391,4.682839771173895,0,10.893356014420128,0.7180389799433401,0,0,1,161,0.03829810069510131,0.0002378764018329274,0.021693090664030024,0.00013473969356540388,0.059991191359131335,0.00037261609539833125,zero_sum_capture,-1,-1,161,-1,161,161,-1,-1,0.849332332611084,0.328611275792897,0.8651471138000488,0.29085961311639097,-0.20203192021215832,0.44169199553248606,0.22251587591425503,-15.675138694921255,-24.463322388705834,-7.791146300544904,97,0.1,0.5,48,-0.43123522705670836,-0.21008735010649782,-0.37259649030801867,1.974825635799339,-15.859040475382093,11.08628801144942,4568,cartesian+auto_shell,0,1,defender_capture,1,4568,4568,0,0,0,1,0,0,0.08493323326110841,0.03286112757928971,5.290641540265643,0.08651471138000488,0.0290859613116391,4.682839771173895,10.893356014420128,0.7180389799433401,0,0,0,161.0,0.03829810069510131,0.0002378764018329274,0.021693090664030024,0.00013473969356540388,0.059991191359131335,0.00037261609539833125,zero_sum_capture,-1,-1,161,-1,-1,-1,0.328611275792897,0.29085961311639097
0,0,0,1,0,0,0.08445885181427003,0.04093363693153317,1.8010800249874594,0.08653133511543275,0.058767652172933935,2.585776695609093,0,14.769320630399182,0.6686585165249544,0,0,1,44,0.03829810069510131,0.0008704113794341207,0.021693090664030024,0.0004930247878188642,0.059991191359131335,0.0013634361672529849,zero_sum_capture,-1,-1,44,-1,44,44,-1,-1,0.8445885181427002,0.4093363693153316,0.8653133511543274,0.5876765217293393,-0.06394932036784984,-0.3311303286562607,-0.4946657198533093,8.786798038271998,-9.150844179800504,15.948098911040127,47,0.1,0.5,36,-0.14823495203089287,0.14775720670228698,-0.1594939203659963,3.9644127842121617,-4.785638303471563,7.249669447533365,4574,cartesian+auto_shell,0,1,defender_capture,1,4574,4574,0,0,0,1,0,0,0.08445885181427003,0.04093363693153317,1.8010800249874594,0.08653133511543275,0.058767652172933935,2.585776695609093,14.769320630399182,0.6686585165249544,0,0,0,44.0,0.03829810069510131,0.0008704113794341207,0.021693090664030024,0.0004930247878188642,0.059991191359131335,0.0013634361672529849,zero_sum_capture,-1,-1,44,-1,-1,-1,0.4093363693153316,0.5876765217293393
0,0,0,1,0,0,0.08652545809745789,0.03463775290274306,6.581173051521182,0.08207856416702271,0.0356097513633339,6.765852759033441,0,11.745694886899434,0.7331973853043651,0,0,1,190,0.03829810069510131,0.00020156895102684902,0.021693090664030024,0.0001141741613896317,0.059991191359131335,0.0003157431124164807,zero_sum_capture,-1,-1,190,-1,91,190,-1,-1,0.8652545809745789,0.34637752902743063,0.820785641670227,0.356097513633339,-0.04433160559096361,-0.2554953488743601,-0.23527890846191413,11.711097472241871,13.481312805093534,-9.339463428614216,78,0.1,0.5,25,0.08171789304818022,-0.12503378004035381,0.08103713339561858,-2.0063296961505817,3.8699199800085573,9.321653214390283,4575,cartesian+auto_shell,0,1,defender_capture,1,4575,4575,0,0,0,1,0,0,0.08652545809745789,0.03463775290274306,6.581173051521182,0.08207856416702271,0.0356097513633339,6.765852759033441,11.745694886899434,0.7331973853043651,0,0,0,190.0,0.03829810069510131,0.00020156895102684902,0.021693090664030024,0.0001141741613896317,0.059991191359131335,0.0003157431124164807,zero_sum_capture,-1,-1,190,-1,-1,-1,0.34637752902743063,0.356097513633339
0,0,0,1,0,0,0.08649882078170777,0.027943617869262125,5.560779955983163,0.08657744526863098,0.028384288623180223,5.648473436012864,0,13.887424689367338,0.6897257146957458,0,0,1,199,0.03829810069510131,0.00019245276731206688,0.021693090664030024,0.00010901050584939711,0.059991191359131335,0.000301463273161464,zero_sum_capture,-1,-1,199,-1,199,199,-1,-1,0.8649882078170776,0.2794361786926212,0.8657744526863098,0.2838428862318022,-0.4821466989033132,0.004592212762176029,0.0021666629846236463,-2.819840248117808,23.395171970816264,-18.752619369738486,117,0.1,0.5,37,-0.0490196900897798,0.35876894844357365,0.2526964047686513,9.708195832474265,-0.5076833238070899,1.0101815808730092,4579,cartesian+auto_shell,0,1,defender_capture,1,4579,4579,0,0,0,1,0,0,0.08649882078170777,0.027943617869262125,5.560779955983163,0.08657744526863098,0.028384288623180223,5.648473436012864,13.887424689367338,0.6897257146957458,0,0,0,199.0,0.03829810069510131,0.00019245276731206688,0.021693090664030024,0.00010901050584939711,0.059991191359131335,0.000301463273161464,zero_sum_capture,-1,-1,199,-1,-1,-1,0.2794361786926212,0.2838428862318022
0,0,0,1,0,0,0.08630879521369934,0.032369391309984764,7.542068175226451,0.08657457232475281,0.02059767130930217,4.799257415067405,0,10.643730039404307,0.6639546084230474,0,0,1,233,0.03829810069510131,0.00016436953088026313,0.021693090664030024,9.310339340785418e-05,0.059991191359131335,0.0002574729242881173,zero_sum_capture,-1,-1,233,-1,233,233,-1,-1,0.8630879521369934,0.32369391309984763,0.8657457232475281,0.20597671309302165,-0.19242963020109616,0.361952962986275,0.37162867535884914,-3.3440748086058365,23.50495224814063,-18.965987364739707,117,0.1,0.5,43,-0.05014790392169677,0.40247716218439145,-0.3473140095751327,9.715441631826362,-9.472338209553268,15.503258287939735,4581,cartesian+auto_shell,0,1,defender_capture,1,4581,4581,0,0,0,1,0,0,0.08630879521369934,0.032369391309984764,7.542068175226451,0.08657457232475281,0.02059767130930217,4.799257415067405,10.643730039404307,0.6639546084230474,0,0,0,233.0,0.03829810069510131,0.00016436953088026313,0.021693090664030024,9.310339340785418e-05,0.059991191359131335,0.0002574729242881173,zero_sum_capture,-1,-1,233,-1,-1,-1,0.32369391309984763,0.20597671309302165
